symbol,date,open,close,high,volume,low
ILMN,2020-09-11 15:59:00,349.7799987792969,349.92999267578125,350.20001220703125,35637.0,349.6700134277344
ILMN,2020-09-11 15:58:00,349.760009765625,349.80999755859375,349.95001220703125,13238.0,349.6700134277344
ILMN,2020-09-11 15:57:00,349.9700012207031,349.7099914550781,349.9700012207031,12151.0,349.4800109863281
ILMN,2020-09-11 15:56:00,349.57000732421875,350.1300048828125,350.1300048828125,9882.0,349.57000732421875
ILMN,2020-09-11 15:55:00,349.1400146484375,349.6000061035156,349.989990234375,14093.0,348.989990234375
ILMN,2020-09-11 15:54:00,349.5899963378906,349.3599853515625,349.6449890136719,9016.0,349.2200012207031
ILMN,2020-09-11 15:53:00,349.489990234375,349.7349853515625,349.7349853515625,5961.0,349.3500061035156
ILMN,2020-09-11 15:52:00,349.1099853515625,349.3800048828125,349.510009765625,3360.0,349.0950012207031
ILMN,2020-09-11 15:51:00,349.5,349.2349853515625,349.5,2949.0,349.1400146484375
ILMN,2020-09-11 15:50:00,349.0899963378906,349.55499267578125,349.760009765625,5571.0,349.0899963378906
ILMN,2020-09-11 15:49:00,350.1600036621094,350.0199890136719,350.19000244140625,2640.0,349.7900085449219
ILMN,2020-09-11 15:48:00,349.95001220703125,350.17999267578125,350.4800109863281,2827.0,349.95001220703125
ILMN,2020-09-11 15:47:00,349.5849914550781,349.8900146484375,349.8900146484375,2757.0,349.5849914550781
ILMN,2020-09-11 15:46:00,349.1300048828125,349.5799865722656,349.5799865722656,2616.0,349.1300048828125
ILMN,2020-09-11 15:45:00,349.989990234375,349.7900085449219,350.0799865722656,4163.0,349.510009765625
ILMN,2020-09-11 15:44:00,349.7900085449219,349.80999755859375,349.9599914550781,1319.0,349.739990234375
ILMN,2020-09-11 15:43:00,349.75,349.8999938964844,349.8999938964844,3001.0,349.75
ILMN,2020-09-11 15:42:00,349.7300109863281,349.5199890136719,349.8800048828125,3607.0,349.5199890136719
ILMN,2020-09-11 15:41:00,349.8125,350.04998779296875,350.04998779296875,895.0,349.80999755859375
ILMN,2020-09-11 15:40:00,349.44000244140625,349.9700012207031,349.9700012207031,3989.0,349.44000244140625
ILMN,2020-09-11 15:39:00,349.20001220703125,349.44000244140625,349.44000244140625,1490.0,349.20001220703125
ILMN,2020-09-11 15:38:00,349.6000061035156,349.6000061035156,349.6000061035156,927.0,349.6000061035156
ILMN,2020-09-11 15:37:00,349.6300048828125,349.4949951171875,349.80499267578125,1499.0,349.4949951171875
ILMN,2020-09-11 15:36:00,349.8949890136719,349.885009765625,349.95001220703125,875.0,349.885009765625
ILMN,2020-09-11 15:35:00,349.8399963378906,349.739990234375,349.8699951171875,960.0,349.739990234375
ILMN,2020-09-11 15:34:00,350.3949890136719,350.2200012207031,350.4700012207031,1379.0,350.2200012207031
ILMN,2020-09-11 15:33:00,350.510009765625,350.29998779296875,350.510009765625,1151.0,350.29998779296875
ILMN,2020-09-11 15:32:00,350.3900146484375,350.30999755859375,350.3900146484375,1511.0,350.30999755859375
ILMN,2020-09-11 15:31:00,350.6549987792969,350.54998779296875,350.6549987792969,1037.0,350.54998779296875
ILMN,2020-09-11 15:30:00,350.8599853515625,350.6099853515625,350.8599853515625,1098.0,350.6099853515625
ILMN,2020-09-11 15:28:00,350.57000732421875,350.57000732421875,350.57000732421875,803.0,350.57000732421875
ILMN,2020-09-11 15:27:00,350.4525146484375,350.5050048828125,350.5050048828125,237.0,350.4525146484375
ILMN,2020-09-11 15:25:00,350.6099853515625,350.4849853515625,350.70001220703125,1097.0,350.4849853515625
ILMN,2020-09-11 15:24:00,350.760009765625,350.6300048828125,350.8299865722656,1593.0,350.6300048828125
ILMN,2020-09-11 15:23:00,350.7099914550781,350.7300109863281,350.7300109863281,313.0,350.7099914550781
ILMN,2020-09-11 15:22:00,349.8599853515625,350.3900146484375,350.3900146484375,1809.0,349.8599853515625
ILMN,2020-09-11 15:21:00,350.0299987792969,349.8800048828125,350.1300048828125,1530.0,349.739990234375
ILMN,2020-09-11 15:20:00,350.093994140625,350.0669860839844,350.093994140625,823.0,350.0669860839844
ILMN,2020-09-11 15:19:00,349.5199890136719,350.1050109863281,350.19000244140625,2601.0,349.5199890136719
ILMN,2020-09-11 15:17:00,349.30999755859375,349.07000732421875,349.30999755859375,1083.0,349.07000732421875
ILMN,2020-09-11 15:16:00,349.3599853515625,349.2799987792969,349.489990234375,2294.0,349.2699890136719
ILMN,2020-09-11 15:15:00,349.0799865722656,349.0799865722656,349.0799865722656,533.0,349.0799865722656
ILMN,2020-09-11 15:14:00,347.9700012207031,348.68499755859375,348.68499755859375,2003.0,347.9700012207031
ILMN,2020-09-11 15:12:00,347.7200012207031,347.7200012207031,347.7200012207031,803.0,347.7200012207031
ILMN,2020-09-11 15:10:00,347.65618896484375,347.49249267578125,347.65618896484375,2199.0,347.3900146484375
ILMN,2020-09-11 15:09:00,347.6700134277344,347.5,347.6700134277344,1671.0,347.5
ILMN,2020-09-11 15:08:00,347.8999938964844,347.8999938964844,347.8999938964844,328.0,347.8999938964844
ILMN,2020-09-11 15:07:00,348.19000244140625,347.9200134277344,348.2300109863281,2374.0,347.7300109863281
ILMN,2020-09-11 15:05:00,348.239990234375,348.1600036621094,348.239990234375,1152.0,348.1600036621094
ILMN,2020-09-11 15:04:00,348.2099914550781,348.3599853515625,348.3800048828125,709.0,348.2099914550781
ILMN,2020-09-11 15:03:00,348.510009765625,348.4599914550781,348.6549987792969,1101.0,348.4599914550781
ILMN,2020-09-11 15:02:00,348.489990234375,348.7049865722656,348.7049865722656,1024.0,348.4599914550781
ILMN,2020-09-11 15:01:00,348.30999755859375,348.239990234375,348.3349914550781,953.0,348.1300048828125
ILMN,2020-09-11 15:00:00,348.760009765625,348.5799865722656,348.760009765625,935.0,348.5799865722656
ILMN,2020-09-11 14:59:00,348.7049865722656,348.7049865722656,348.7049865722656,374.0,348.7049865722656
ILMN,2020-09-11 14:58:00,348.67498779296875,348.82159423828125,348.82159423828125,366.0,348.67498779296875
ILMN,2020-09-11 14:57:00,348.54998779296875,348.61749267578125,348.625,1019.0,348.54998779296875
ILMN,2020-09-11 14:56:00,348.80999755859375,348.5299987792969,348.80999755859375,2024.0,348.5199890136719
ILMN,2020-09-11 14:55:00,348.9800109863281,348.9800109863281,348.9800109863281,482.0,348.9800109863281
ILMN,2020-09-11 14:53:00,348.7749938964844,348.7749938964844,348.7749938964844,269.0,348.7749938964844
ILMN,2020-09-11 14:51:00,348.2200012207031,348.2799987792969,348.2799987792969,1147.0,348.2200012207031
ILMN,2020-09-11 14:50:00,347.739990234375,347.9100036621094,347.9100036621094,693.0,347.739990234375
ILMN,2020-09-11 14:49:00,348.0799865722656,347.92999267578125,348.0799865722656,566.0,347.92999267578125
ILMN,2020-09-11 14:48:00,348.29998779296875,348.1499938964844,348.29998779296875,561.0,348.1499938964844
ILMN,2020-09-11 14:47:00,348.07000732421875,348.1000061035156,348.1000061035156,314.0,348.07000732421875
ILMN,2020-09-11 14:46:00,348.114990234375,348.19000244140625,348.19000244140625,1279.0,348.114990234375
ILMN,2020-09-11 14:44:00,348.32000732421875,348.19000244140625,348.32000732421875,559.0,348.19000244140625
ILMN,2020-09-11 14:43:00,348.1600036621094,348.44000244140625,348.44000244140625,1273.0,348.1099853515625
ILMN,2020-09-11 14:42:00,347.7900085449219,347.95001220703125,347.95001220703125,210.0,347.7900085449219
ILMN,2020-09-11 14:41:00,348.1099853515625,347.80999755859375,348.44000244140625,1622.0,347.7699890136719
ILMN,2020-09-11 14:39:00,348.1700134277344,348.2300109863281,348.2300109863281,928.0,348.1700134277344
ILMN,2020-09-11 14:38:00,347.8900146484375,347.8900146484375,347.8900146484375,558.0,347.8900146484375
ILMN,2020-09-11 14:35:00,347.2799987792969,347.3599853515625,347.42999267578125,1569.0,347.17999267578125
ILMN,2020-09-11 14:34:00,347.1199951171875,347.1300048828125,347.1300048828125,636.0,347.1199951171875
ILMN,2020-09-11 14:32:00,346.95001220703125,347.0,347.0,1156.0,346.95001220703125
ILMN,2020-09-11 14:31:00,346.3999938964844,346.6199951171875,346.6400146484375,1873.0,346.3999938964844
ILMN,2020-09-11 14:30:00,346.1700134277344,346.2550048828125,346.2550048828125,1036.0,346.1700134277344
ILMN,2020-09-11 14:29:00,346.3999938964844,346.1925048828125,346.3999938964844,2312.0,346.1700134277344
ILMN,2020-09-11 14:28:00,346.4775085449219,346.4775085449219,346.4775085449219,200.0,346.4775085449219
ILMN,2020-09-11 14:27:00,346.75,346.7749938964844,346.7749938964844,568.0,346.75
ILMN,2020-09-11 14:26:00,346.9800109863281,346.9800109863281,346.9800109863281,331.0,346.9800109863281
ILMN,2020-09-11 14:25:00,346.5299987792969,346.8599853515625,346.8599853515625,825.0,346.5299987792969
ILMN,2020-09-11 14:24:00,346.6300048828125,346.5400085449219,346.6300048828125,455.0,346.44000244140625
ILMN,2020-09-11 14:23:00,346.4800109863281,346.4700012207031,346.57000732421875,2861.0,346.44000244140625
ILMN,2020-09-11 14:22:00,346.29998779296875,346.2650146484375,346.29998779296875,1110.0,346.2650146484375
ILMN,2020-09-11 14:20:00,346.4599914550781,346.4599914550781,346.4599914550781,643.0,346.4599914550781
ILMN,2020-09-11 14:18:00,346.3900146484375,346.3349914550781,346.45001220703125,593.0,346.3349914550781
ILMN,2020-09-11 14:16:00,346.6300048828125,346.7300109863281,346.7749938964844,1317.0,346.6300048828125
ILMN,2020-09-11 14:13:00,346.82000732421875,347.1300048828125,347.1300048828125,1826.0,346.82000732421875
ILMN,2020-09-11 14:12:00,346.5899963378906,346.5899963378906,346.5899963378906,596.0,346.5899963378906
ILMN,2020-09-11 14:11:00,346.3399963378906,346.6600036621094,346.7099914550781,755.0,346.3399963378906
ILMN,2020-09-11 14:10:00,346.5450134277344,346.7099914550781,346.7099914550781,343.0,346.5450134277344
ILMN,2020-09-11 14:09:00,346.3699951171875,346.3699951171875,346.3699951171875,396.0,346.3699951171875
ILMN,2020-09-11 14:08:00,346.67498779296875,346.07000732421875,346.67498779296875,1281.0,346.05499267578125
ILMN,2020-09-11 14:07:00,346.54998779296875,346.54998779296875,346.54998779296875,110.0,346.54998779296875
ILMN,2020-09-11 14:06:00,346.19000244140625,346.3349914550781,346.4800109863281,1164.0,346.19000244140625
ILMN,2020-09-11 14:05:00,346.17498779296875,346.19000244140625,346.19000244140625,380.0,346.17498779296875
ILMN,2020-09-11 14:04:00,346.0899963378906,346.0249938964844,346.0899963378906,443.0,346.0249938964844
ILMN,2020-09-11 14:03:00,345.79998779296875,346.125,346.125,761.0,345.79998779296875
ILMN,2020-09-11 14:02:00,345.31500244140625,345.79998779296875,345.79998779296875,1434.0,345.19000244140625
ILMN,2020-09-11 14:01:00,345.489990234375,345.239990234375,345.5899963378906,1923.0,345.239990234375
ILMN,2020-09-11 14:00:00,345.94000244140625,345.6050109863281,345.94000244140625,929.0,345.6050109863281
ILMN,2020-09-11 13:59:00,345.625,345.67999267578125,345.9849853515625,4155.0,345.625
ILMN,2020-09-11 13:58:00,345.94000244140625,345.7699890136719,345.95001220703125,1212.0,345.760009765625
ILMN,2020-09-11 13:57:00,345.8450012207031,346.0299987792969,346.1700134277344,1316.0,345.8450012207031
ILMN,2020-09-11 13:56:00,346.0299987792969,346.0299987792969,346.0299987792969,939.0,345.8699951171875
ILMN,2020-09-11 13:55:00,346.2900085449219,346.2900085449219,346.2900085449219,548.0,346.2900085449219
ILMN,2020-09-11 13:54:00,346.70001220703125,346.6050109863281,347.0,2219.0,346.6050109863281
ILMN,2020-09-11 13:53:00,346.6000061035156,346.9800109863281,347.0,778.0,346.6000061035156
ILMN,2020-09-11 13:52:00,346.95001220703125,346.80999755859375,346.9800109863281,588.0,346.80999755859375
ILMN,2020-09-11 13:51:00,346.6400146484375,346.6400146484375,346.6400146484375,1083.0,346.6400146484375
ILMN,2020-09-11 13:50:00,346.614990234375,346.614990234375,346.614990234375,309.0,346.614990234375
ILMN,2020-09-11 13:48:00,346.4100036621094,346.6099853515625,346.6099853515625,673.0,346.4100036621094
ILMN,2020-09-11 13:47:00,346.6600036621094,346.3949890136719,346.6600036621094,831.0,346.3949890136719
ILMN,2020-09-11 13:46:00,346.82000732421875,346.6199951171875,346.82000732421875,764.0,346.6199951171875
ILMN,2020-09-11 13:45:00,346.7300109863281,346.82000732421875,346.82000732421875,535.0,346.7300109863281
ILMN,2020-09-11 13:44:00,346.6600036621094,346.6600036621094,346.6600036621094,473.0,346.6600036621094
ILMN,2020-09-11 13:43:00,346.5350036621094,346.5299987792969,346.5350036621094,752.0,346.5299987792969
ILMN,2020-09-11 13:42:00,346.33599853515625,346.5274963378906,346.6199951171875,1158.0,346.33599853515625
