symbol,date,low,volume,close,open,high
ILMN,2020-09-10 15:59:00,345.8900146484375,9109.0,345.9800109863281,346.04998779296875,346.3900146484375
ILMN,2020-09-10 15:58:00,346.010009765625,8386.0,346.2300109863281,346.04998779296875,346.2699890136719
ILMN,2020-09-10 15:57:00,345.9700012207031,3530.0,346.0400085449219,346.6300048828125,346.6300048828125
ILMN,2020-09-10 15:56:00,346.6700134277344,4607.0,346.8699951171875,346.739990234375,347.04998779296875
ILMN,2020-09-10 15:55:00,346.6499938964844,6575.0,346.69000244140625,347.1099853515625,347.1300048828125
ILMN,2020-09-10 15:54:00,346.3500061035156,6229.0,347.3299865722656,346.3500061035156,347.4599914550781
ILMN,2020-09-10 15:53:00,346.17999267578125,4101.0,346.17999267578125,346.3800048828125,346.8399963378906
ILMN,2020-09-10 15:52:00,345.82000732421875,1868.0,345.9800109863281,345.82000732421875,346.1300048828125
ILMN,2020-09-10 15:51:00,345.55999755859375,1838.0,345.82000732421875,345.55999755859375,346.0150146484375
ILMN,2020-09-10 15:50:00,344.92999267578125,2894.0,345.2900085449219,345.5199890136719,345.5199890136719
ILMN,2020-09-10 15:49:00,344.9100036621094,4200.0,345.3999938964844,345.739990234375,345.8399963378906
ILMN,2020-09-10 15:48:00,345.6300048828125,1591.0,345.6300048828125,346.1700134277344,346.1700134277344
ILMN,2020-09-10 15:47:00,346.1400146484375,1371.0,346.1499938964844,346.3590087890625,346.3590087890625
ILMN,2020-09-10 15:46:00,346.2099914550781,1594.0,346.2099914550781,346.3900146484375,346.3900146484375
ILMN,2020-09-10 15:45:00,346.4700012207031,953.0,346.4700012207031,346.4700012207031,346.4700012207031
ILMN,2020-09-10 15:44:00,346.67999267578125,1260.0,346.67999267578125,347.010009765625,347.010009765625
ILMN,2020-09-10 15:43:00,346.80999755859375,1679.0,347.17999267578125,346.80999755859375,347.17999267578125
ILMN,2020-09-10 15:42:00,346.8699951171875,817.0,346.8699951171875,346.8699951171875,346.8699951171875
ILMN,2020-09-10 15:41:00,346.6199951171875,973.0,346.6199951171875,346.8500061035156,346.8500061035156
ILMN,2020-09-10 15:40:00,346.4599914550781,2426.0,346.6600036621094,346.4700012207031,346.6600036621094
ILMN,2020-09-10 15:39:00,345.79998779296875,1889.0,346.3800048828125,345.79998779296875,346.489990234375
ILMN,2020-09-10 15:38:00,345.4800109863281,1001.0,345.6700134277344,345.489990234375,345.6700134277344
ILMN,2020-09-10 15:37:00,345.8599853515625,1073.0,346.0199890136719,345.8599853515625,346.0199890136719
ILMN,2020-09-10 15:36:00,345.8599853515625,1047.0,345.8599853515625,346.44000244140625,346.44000244140625
ILMN,2020-09-10 15:35:00,346.239990234375,1216.0,346.4100036621094,346.239990234375,346.4200134277344
ILMN,2020-09-10 15:34:00,345.8800048828125,771.0,346.739990234375,345.8800048828125,346.739990234375
ILMN,2020-09-10 15:33:00,345.69000244140625,1200.0,346.1199951171875,345.8500061035156,346.1199951171875
ILMN,2020-09-10 15:32:00,345.8692932128906,358.0,345.8692932128906,346.010009765625,346.010009765625
ILMN,2020-09-10 15:31:00,345.6650085449219,1790.0,345.6650085449219,346.05999755859375,346.1199951171875
ILMN,2020-09-10 15:29:00,346.1499938964844,1381.0,346.1499938964844,346.1499938964844,346.1499938964844
ILMN,2020-09-10 15:28:00,345.8349914550781,658.0,346.2200012207031,345.8349914550781,346.2200012207031
ILMN,2020-09-10 15:27:00,344.635009765625,1441.0,345.32501220703125,344.7099914550781,345.3599853515625
ILMN,2020-09-10 15:26:00,344.8900146484375,3672.0,344.8900146484375,345.32000732421875,345.5050048828125
ILMN,2020-09-10 15:25:00,344.8800048828125,1530.0,345.3299865722656,344.8900146484375,345.3299865722656
ILMN,2020-09-10 15:24:00,344.8800048828125,1861.0,344.8800048828125,345.1499938964844,345.1499938964844
ILMN,2020-09-10 15:23:00,345.0299987792969,1308.0,345.0299987792969,345.1099853515625,345.30999755859375
ILMN,2020-09-10 15:22:00,343.57000732421875,2132.0,344.95001220703125,343.57000732421875,344.95001220703125
ILMN,2020-09-10 15:21:00,343.55999755859375,22430.0,344.1300048828125,343.55999755859375,344.1300048828125
ILMN,2020-09-10 15:20:00,343.5849914550781,839.0,343.6000061035156,343.6600036621094,343.6600036621094
ILMN,2020-09-10 15:19:00,343.9599914550781,1093.0,344.06500244140625,343.9599914550781,344.06500244140625
ILMN,2020-09-10 15:17:00,344.18499755859375,2303.0,344.18499755859375,344.4100036621094,344.5
ILMN,2020-09-10 15:16:00,344.29998779296875,1071.0,344.29998779296875,344.55999755859375,344.55999755859375
ILMN,2020-09-10 15:15:00,344.5849914550781,1047.0,344.80999755859375,344.760009765625,344.8500061035156
ILMN,2020-09-10 15:14:00,344.94000244140625,1807.0,345.2200012207031,345.45001220703125,345.45001220703125
ILMN,2020-09-10 15:13:00,345.32000732421875,697.0,345.5150146484375,345.3399963378906,345.5150146484375
ILMN,2020-09-10 15:12:00,344.8999938964844,348.0,345.5498962402344,344.8999938964844,345.5498962402344
ILMN,2020-09-10 15:11:00,344.6499938964844,1207.0,344.8900146484375,344.6499938964844,344.8900146484375
ILMN,2020-09-10 15:10:00,344.5,3544.0,344.7900085449219,344.6499938964844,345.0799865722656
ILMN,2020-09-10 15:09:00,344.69000244140625,5148.0,344.7099914550781,345.2699890136719,345.6499938964844
ILMN,2020-09-10 15:08:00,346.2099914550781,913.0,346.2372131347656,346.2099914550781,346.2372131347656
ILMN,2020-09-10 15:07:00,346.44000244140625,1123.0,346.44000244140625,346.7699890136719,346.84259033203125
ILMN,2020-09-10 15:06:00,346.7149963378906,661.0,346.9200134277344,346.760009765625,346.9200134277344
ILMN,2020-09-10 15:05:00,346.67498779296875,2239.0,346.67498779296875,347.29998779296875,347.29998779296875
ILMN,2020-09-10 15:04:00,347.2699890136719,1870.0,347.4700012207031,347.6690979003906,347.6690979003906
ILMN,2020-09-10 15:03:00,347.4700012207031,2826.0,347.8699951171875,347.4700012207031,348.0450134277344
ILMN,2020-09-10 15:02:00,347.1600036621094,2190.0,347.19000244140625,347.2300109863281,347.5
ILMN,2020-09-10 15:01:00,347.3599853515625,793.0,347.6400146484375,347.5899963378906,347.6400146484375
ILMN,2020-09-10 14:59:00,347.2799987792969,2148.0,347.42498779296875,347.2799987792969,347.6099853515625
ILMN,2020-09-10 14:58:00,347.2099914550781,492.0,347.614990234375,347.2099914550781,347.614990234375
ILMN,2020-09-10 14:57:00,346.625,2640.0,347.2049865722656,346.625,347.3399963378906
ILMN,2020-09-10 14:55:00,345.4800109863281,2681.0,346.2200012207031,346.0,346.2200012207031
ILMN,2020-09-10 14:54:00,345.20001220703125,2148.0,345.4700012207031,345.4700012207031,345.57000732421875
ILMN,2020-09-10 14:53:00,345.3599853515625,1001.0,345.3599853515625,345.6700134277344,345.6700134277344
ILMN,2020-09-10 14:52:00,345.7900085449219,785.0,345.8999938964844,345.7900085449219,346.1300048828125
ILMN,2020-09-10 14:51:00,345.5899963378906,1293.0,345.5899963378906,345.6600036621094,345.6600036621094
ILMN,2020-09-10 14:49:00,345.29998779296875,2908.0,345.6317138671875,345.4389953613281,345.8999938964844
ILMN,2020-09-10 14:47:00,345.25,574.0,345.25,345.25,345.25
ILMN,2020-09-10 14:46:00,345.29998779296875,733.0,345.5400085449219,345.29998779296875,345.5400085449219
ILMN,2020-09-10 14:45:00,344.8450012207031,339.0,344.95001220703125,344.8450012207031,344.95001220703125
ILMN,2020-09-10 14:44:00,344.8599853515625,1120.0,344.8599853515625,345.1099853515625,345.1099853515625
ILMN,2020-09-10 14:43:00,344.69000244140625,1862.0,345.30499267578125,345.25,345.30499267578125
ILMN,2020-09-10 14:42:00,344.67999267578125,908.0,344.67999267578125,345.1099853515625,345.3800048828125
ILMN,2020-09-10 14:41:00,345.57000732421875,794.0,345.57000732421875,345.57000732421875,345.57000732421875
ILMN,2020-09-10 14:40:00,346.0,629.0,346.0,346.0400085449219,346.0400085449219
ILMN,2020-09-10 14:39:00,345.9200134277344,1085.0,346.42999267578125,345.9200134277344,346.42999267578125
ILMN,2020-09-10 14:38:00,346.1000061035156,829.0,346.1000061035156,346.6499938964844,346.6499938964844
ILMN,2020-09-10 14:37:00,346.29998779296875,663.0,346.56500244140625,346.3399963378906,346.56500244140625
ILMN,2020-09-10 14:36:00,346.1499938964844,534.0,346.1499938964844,346.1499938964844,346.1499938964844
ILMN,2020-09-10 14:35:00,344.760009765625,2523.0,345.6499938964844,344.8900146484375,345.6499938964844
ILMN,2020-09-10 14:34:00,345.05999755859375,1437.0,345.05999755859375,345.3800048828125,345.489990234375
ILMN,2020-09-10 14:33:00,345.07000732421875,1038.0,345.55499267578125,345.1700134277344,345.55499267578125
ILMN,2020-09-10 14:32:00,344.8599853515625,3773.0,345.1700134277344,345.17999267578125,345.3999938964844
ILMN,2020-09-10 14:31:00,344.6300048828125,2390.0,345.0174865722656,345.04998779296875,345.2099914550781
ILMN,2020-09-10 14:30:00,345.3399963378906,760.0,345.3599853515625,345.82000732421875,345.82000732421875
ILMN,2020-09-10 14:29:00,345.010009765625,3069.0,345.44000244140625,345.4700012207031,345.75
ILMN,2020-09-10 14:28:00,345.2900085449219,4889.0,345.44000244140625,345.92999267578125,346.1099853515625
ILMN,2020-09-10 14:27:00,345.2099914550781,1958.0,345.489990234375,346.32000732421875,346.4800109863281
ILMN,2020-09-10 14:26:00,346.4100036621094,1491.0,346.4100036621094,346.80499267578125,346.80499267578125
ILMN,2020-09-10 14:25:00,346.70001220703125,498.0,346.70001220703125,346.70001220703125,346.70001220703125
ILMN,2020-09-10 14:24:00,346.69000244140625,1868.0,346.8299865722656,347.2149963378906,347.2149963378906
ILMN,2020-09-10 14:23:00,346.8699951171875,6006.0,347.1050109863281,347.2200012207031,347.5799865722656
ILMN,2020-09-10 14:22:00,347.3800048828125,1874.0,347.3800048828125,348.0,348.0
ILMN,2020-09-10 14:21:00,347.92999267578125,179.0,347.92999267578125,347.92999267578125,347.92999267578125
ILMN,2020-09-10 14:20:00,348.0400085449219,2385.0,348.0400085449219,348.4200134277344,348.6400146484375
ILMN,2020-09-10 14:19:00,347.92999267578125,958.0,347.92999267578125,347.989990234375,348.1700134277344
ILMN,2020-09-10 14:17:00,348.5,1501.0,348.5,348.8900146484375,348.8900146484375
ILMN,2020-09-10 14:16:00,349.1199951171875,545.0,349.29998779296875,349.1300048828125,349.29998779296875
ILMN,2020-09-10 14:15:00,348.92498779296875,1302.0,348.92498779296875,349.29998779296875,349.3349914550781
ILMN,2020-09-10 14:14:00,349.489990234375,849.0,349.489990234375,349.5199890136719,349.7900085449219
