,symbol,date,volume,high,low,close,open,dividends
0,CTXS,2020-09-11 15:59:00,39887.0,132.44000244140622,132.22999572753906,132.3699951171875,132.27999877929688,0.0
1,CTXS,2020-09-11 15:58:00,32726.0,132.30000305175778,132.21000671386722,132.27999877929688,132.27999877929688,0.0
2,CTXS,2020-09-11 15:57:00,34165.0,132.28999328613278,132.25,132.27000427246094,132.27999877929688,0.0
3,CTXS,2020-09-11 15:56:00,26580.0,132.28999328613278,132.25999450683594,132.27999877929688,132.27999877929688,0.0
4,CTXS,2020-09-11 15:55:00,33942.0,132.27999877929688,132.25,132.27999877929688,132.27000427246094,0.0
5,CTXS,2020-09-11 15:54:00,40567.0,132.41999816894528,132.25,132.27000427246094,132.36000061035156,0.0
6,CTXS,2020-09-11 15:53:00,16181.0,132.49000549316406,132.33999633789062,132.38999938964844,132.44000244140622,0.0
7,CTXS,2020-09-11 15:52:00,11613.0,132.50999450683594,132.44000244140622,132.5050048828125,132.46000671386722,0.0
8,CTXS,2020-09-11 15:51:00,22925.0,132.69999694824222,132.44000244140622,132.46000671386722,132.69999694824222,0.0
9,CTXS,2020-09-11 15:50:00,19882.0,132.83000183105472,132.50999450683594,132.65499877929688,132.83000183105472,0.0
10,CTXS,2020-09-11 15:49:00,7615.0,132.94000244140622,132.85000610351562,132.8800048828125,132.94000244140622,0.0
11,CTXS,2020-09-11 15:48:00,3537.0,133.00999450683594,132.91999816894528,132.9949951171875,132.91999816894528,0.0
12,CTXS,2020-09-11 15:47:00,3713.0,132.93499755859378,132.8800048828125,132.92999267578122,132.91000366210938,0.0
13,CTXS,2020-09-11 15:46:00,7260.0,132.91999816894528,132.77000427246094,132.8699951171875,132.91000366210938,0.0
14,CTXS,2020-09-11 15:45:00,4991.0,133.07000732421878,132.89999389648438,132.89999389648438,133.04499816894528,0.0
15,CTXS,2020-09-11 15:44:00,4927.0,133.08000183105472,132.97999572753906,133.04499816894528,133.02000427246094,0.0
16,CTXS,2020-09-11 15:43:00,7855.0,133.14999389648438,133.00999450683594,133.02999877929688,133.14999389648438,0.0
17,CTXS,2020-09-11 15:42:00,9517.0,133.41000366210938,133.1300048828125,133.14999389648438,133.3699951171875,0.0
18,CTXS,2020-09-11 15:41:00,4884.0,133.46000671386722,133.35000610351562,133.3800048828125,133.36000061035156,0.0
19,CTXS,2020-09-11 15:40:00,5560.0,133.44999694824222,133.16999816894528,133.35000610351562,133.16999816894528,0.0
20,CTXS,2020-09-11 15:39:00,4513.0,133.16999816894528,132.96000671386722,133.15499877929688,133.05000305175778,0.0
21,CTXS,2020-09-11 15:38:00,4773.0,133.08999633789062,132.98500061035156,133.05000305175778,132.99000549316406,0.0
22,CTXS,2020-09-11 15:37:00,3852.0,133.19999694824222,133.08999633789062,133.08999633789062,133.19999694824222,0.0
23,CTXS,2020-09-11 15:36:00,6129.0,133.30499267578122,133.22000122070312,133.22999572753906,133.22000122070312,0.0
24,CTXS,2020-09-11 15:35:00,5216.0,133.27000427246094,133.16000366210938,133.22000122070312,133.26499938964844,0.0
25,CTXS,2020-09-11 15:34:00,4977.0,133.35000610351562,133.25999450683594,133.25999450683594,133.33999633789062,0.0
26,CTXS,2020-09-11 15:33:00,3283.0,133.38999938964844,133.32000732421878,133.32000732421878,133.3699951171875,0.0
27,CTXS,2020-09-11 15:32:00,4942.0,133.33999633789062,133.25,133.33999633789062,133.32000732421878,0.0
28,CTXS,2020-09-11 15:31:00,3825.0,133.33000183105472,133.22000122070312,133.32000732421878,133.22000122070312,0.0
29,CTXS,2020-09-11 15:30:00,3438.0,133.25999450683594,133.08999633789062,133.19000244140622,133.08999633789062,0.0
30,CTXS,2020-09-11 15:29:00,3662.0,133.16000366210938,133.05000305175778,133.05000305175778,133.11000061035156,0.0
31,CTXS,2020-09-11 15:28:00,5457.0,133.11000061035156,132.97999572753906,133.09500122070312,132.97999572753906,0.0
32,CTXS,2020-09-11 15:27:00,4025.0,132.96000671386722,132.83500671386722,132.96000671386722,132.8699951171875,0.0
33,CTXS,2020-09-11 15:26:00,2567.0,132.8699951171875,132.71000671386722,132.8699951171875,132.72000122070312,0.0
34,CTXS,2020-09-11 15:25:00,3199.0,132.77999877929688,132.69000244140622,132.71000671386722,132.7449951171875,0.0
35,CTXS,2020-09-11 15:24:00,3535.0,132.83340454101562,132.7550048828125,132.80999755859378,132.78999328613278,0.0
36,CTXS,2020-09-11 15:23:00,1734.0,132.77000427246094,132.72999572753906,132.77000427246094,132.75,0.0
37,CTXS,2020-09-11 15:22:00,3776.0,132.72999572753906,132.57000732421878,132.72000122070312,132.57000732421878,0.0
38,CTXS,2020-09-11 15:21:00,2095.0,132.6300048828125,132.52499389648438,132.53500366210938,132.6300048828125,0.0
39,CTXS,2020-09-11 15:20:00,2953.0,132.57130432128906,132.3800048828125,132.53999328613278,132.52000427246094,0.0
40,CTXS,2020-09-11 15:19:00,6903.0,132.50999450683594,132.35000610351562,132.47999572753906,132.35000610351562,0.0
41,CTXS,2020-09-11 15:18:00,1420.0,132.33000183105472,132.25999450683594,132.28999328613278,132.25999450683594,0.0
42,CTXS,2020-09-11 15:17:00,4236.0,132.33999633789062,132.19000244140622,132.25,132.22999572753906,0.0
43,CTXS,2020-09-11 15:16:00,2214.0,132.21000671386722,132.16000366210938,132.21000671386722,132.17999267578122,0.0
44,CTXS,2020-09-11 15:15:00,2363.0,132.24000549316406,131.99000549316406,132.24000549316406,131.99000549316406,0.0
45,CTXS,2020-09-11 15:14:00,2521.0,132.0050048828125,131.78999328613278,131.94999694824222,131.78999328613278,0.0
46,CTXS,2020-09-11 15:13:00,2670.0,131.8699951171875,131.75,131.75,131.8699951171875,0.0
47,CTXS,2020-09-11 15:12:00,2542.0,131.94999694824222,131.85000610351562,131.94999694824222,131.85000610351562,0.0
48,CTXS,2020-09-11 15:11:00,3470.0,131.8800048828125,131.72000122070312,131.80999755859378,131.8800048828125,0.0
49,CTXS,2020-09-11 15:10:00,6164.0,131.94999694824222,131.8800048828125,131.89999389648438,131.92999267578122,0.0
50,CTXS,2020-09-11 15:09:00,10902.0,131.97000122070312,131.8699951171875,131.91999816894528,131.94000244140622,0.0
51,CTXS,2020-09-11 15:08:00,2008.0,132.02999877929688,131.97000122070312,131.97000122070312,132.00999450683594,0.0
52,CTXS,2020-09-11 15:07:00,6375.0,131.97000122070312,131.88999938964844,131.92999267578122,131.97000122070312,0.0
53,CTXS,2020-09-11 15:06:00,2203.0,131.99000549316406,131.92500305175778,131.92500305175778,131.94000244140622,0.0
54,CTXS,2020-09-11 15:05:00,2939.0,132.0,131.89999389648438,131.89999389648438,131.97999572753906,0.0
55,CTXS,2020-09-11 15:04:00,1694.0,132.02999877929688,131.94000244140622,131.94000244140622,132.01499938964844,0.0
56,CTXS,2020-09-11 15:03:00,1138.0,132.08200073242188,131.99000549316406,131.99000549316406,132.05999755859378,0.0
57,CTXS,2020-09-11 15:02:00,3193.0,132.05000305175778,131.94000244140622,132.02000427246094,131.94000244140622,0.0
58,CTXS,2020-09-11 15:01:00,9223.0,131.94000244140622,131.82000732421878,131.94000244140622,131.89999389648438,0.0
59,CTXS,2020-09-11 15:00:00,2530.0,131.9949951171875,131.91999816894528,131.91999816894528,131.92999267578122,0.0
60,CTXS,2020-09-11 14:58:00,2396.0,132.16000366210938,132.05000305175778,132.05000305175778,132.16000366210938,0.0
61,CTXS,2020-09-11 14:57:00,1813.0,132.19000244140622,132.1199951171875,132.13499450683594,132.16000366210938,0.0
62,CTXS,2020-09-11 14:56:00,3272.0,132.21000671386722,132.13999938964844,132.16000366210938,132.21000671386722,0.0
63,CTXS,2020-09-11 14:55:00,749.0,132.25999450683594,132.20500183105472,132.25999450683594,132.22000122070312,0.0
64,CTXS,2020-09-11 14:54:00,1523.0,132.24000549316406,132.19000244140622,132.19999694824222,132.22000122070312,0.0
65,CTXS,2020-09-11 14:53:00,5808.0,132.30000305175778,132.22999572753906,132.25999450683594,132.22999572753906,0.0
66,CTXS,2020-09-11 14:52:00,2368.0,132.29499816894528,132.22000122070312,132.22000122070312,132.27499389648438,0.0
