symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-11 15:59:00,39887.0,132.44000244140625,132.22999572753906,132.3699951171875,132.27999877929688,0.0
CTXS,2020-09-11 15:58:00,32726.0,132.3000030517578,132.2100067138672,132.27999877929688,132.27999877929688,0.0
CTXS,2020-09-11 15:57:00,34165.0,132.2899932861328,132.25,132.27000427246094,132.27999877929688,0.0
CTXS,2020-09-11 15:56:00,26580.0,132.2899932861328,132.25999450683594,132.27999877929688,132.27999877929688,0.0
CTXS,2020-09-11 15:55:00,33942.0,132.27999877929688,132.25,132.27999877929688,132.27000427246094,0.0
CTXS,2020-09-11 15:54:00,40567.0,132.4199981689453,132.25,132.27000427246094,132.36000061035156,0.0
CTXS,2020-09-11 15:53:00,16181.0,132.49000549316406,132.33999633789062,132.38999938964844,132.44000244140625,0.0
CTXS,2020-09-11 15:52:00,11613.0,132.50999450683594,132.44000244140625,132.5050048828125,132.4600067138672,0.0
CTXS,2020-09-11 15:51:00,22925.0,132.6999969482422,132.44000244140625,132.4600067138672,132.6999969482422,0.0
CTXS,2020-09-11 15:50:00,19882.0,132.8300018310547,132.50999450683594,132.65499877929688,132.8300018310547,0.0
CTXS,2020-09-11 15:49:00,7615.0,132.94000244140625,132.85000610351562,132.8800048828125,132.94000244140625,0.0
CTXS,2020-09-11 15:48:00,3537.0,133.00999450683594,132.9199981689453,132.9949951171875,132.9199981689453,0.0
CTXS,2020-09-11 15:47:00,3713.0,132.93499755859375,132.8800048828125,132.92999267578125,132.91000366210938,0.0
CTXS,2020-09-11 15:46:00,7260.0,132.9199981689453,132.77000427246094,132.8699951171875,132.91000366210938,0.0
CTXS,2020-09-11 15:45:00,4991.0,133.07000732421875,132.89999389648438,132.89999389648438,133.0449981689453,0.0
CTXS,2020-09-11 15:44:00,4927.0,133.0800018310547,132.97999572753906,133.0449981689453,133.02000427246094,0.0
CTXS,2020-09-11 15:43:00,7855.0,133.14999389648438,133.00999450683594,133.02999877929688,133.14999389648438,0.0
CTXS,2020-09-11 15:42:00,9517.0,133.41000366210938,133.1300048828125,133.14999389648438,133.3699951171875,0.0
