symbol,date,low,volume,close,open,high
ADSK,2020-09-10 15:59:00,228.0,41474.0,228.0,228.33999633789062,228.58999633789062
ADSK,2020-09-10 15:58:00,228.1199951171875,25222.0,228.32000732421875,228.17250061035156,228.4199981689453
ADSK,2020-09-10 15:57:00,228.09500122070312,41919.0,228.22000122070312,228.2100067138672,228.49000549316406
ADSK,2020-09-10 15:56:00,228.14999389648438,42056.0,228.1999969482422,228.8699951171875,228.8800048828125
ADSK,2020-09-10 15:55:00,228.49000549316406,29370.0,228.83999633789062,228.50999450683594,229.1114044189453
ADSK,2020-09-10 15:54:00,228.3000030517578,30736.0,228.52999877929688,228.67999267578125,228.88999938964844
ADSK,2020-09-10 15:53:00,228.33999633789062,36932.0,228.6999969482422,228.91000366210938,229.02999877929688
ADSK,2020-09-10 15:52:00,228.88999938964844,22819.0,228.97000122070312,229.1300048828125,229.16000366210938
ADSK,2020-09-10 15:51:00,228.99000549316406,14759.0,229.13999938964844,229.02000427246094,229.27000427246094
ADSK,2020-09-10 15:50:00,228.24000549316406,25177.0,229.07000732421875,228.5399932861328,229.1199951171875
ADSK,2020-09-10 15:49:00,228.33999633789062,20534.0,228.57000732421875,228.77000427246094,229.0
ADSK,2020-09-10 15:48:00,228.81500244140625,10916.0,228.89999389648438,229.00999450683594,229.22999572753906
ADSK,2020-09-10 15:47:00,229.00999450683594,5435.0,229.00999450683594,229.4199981689453,229.4499969482422
ADSK,2020-09-10 15:46:00,229.16000366210938,11639.0,229.4600067138672,229.24000549316406,229.63999938964844
ADSK,2020-09-10 15:45:00,229.3300018310547,7475.0,229.3350067138672,229.38999938964844,229.64999389648438
ADSK,2020-09-10 15:44:00,229.3800048828125,7238.0,229.5,229.66000366210938,229.77000427246094
ADSK,2020-09-10 15:43:00,229.19500732421875,8594.0,229.7100067138672,229.19500732421875,229.7100067138672
ADSK,2020-09-10 15:42:00,229.1199951171875,6000.0,229.27000427246094,229.22000122070312,229.3300018310547
ADSK,2020-09-10 15:41:00,228.91000366210938,6358.0,229.25,228.97500610351562,229.25
