,symbol,date,close,volume,low,high,open
0,ADSK,2020-09-11 15:59:00,227.69000244140625,23612.0,227.3999938964844,227.69000244140625,227.4900054931641
1,ADSK,2020-09-11 15:58:00,227.3999938964844,15261.0,227.19000244140625,227.5500030517578,227.25999450683597
2,ADSK,2020-09-11 15:57:00,227.1999969482422,11240.0,227.1999969482422,227.5,227.42999267578125
3,ADSK,2020-09-11 15:56:00,227.44000244140625,7485.0,226.9600067138672,227.4600067138672,227.0200042724609
4,ADSK,2020-09-11 15:55:00,227.02999877929688,9799.0,226.8500061035156,227.05999755859372,226.9199981689453
5,ADSK,2020-09-11 15:54:00,226.97999572753903,5359.0,226.7100067138672,227.0200042724609,226.7100067138672
6,ADSK,2020-09-11 15:53:00,226.7100067138672,4463.0,226.7100067138672,226.9250030517578,226.8600006103516
7,ADSK,2020-09-11 15:52:00,226.69000244140625,3925.0,226.6699981689453,226.8600006103516,226.67999267578125
8,ADSK,2020-09-11 15:51:00,226.7700042724609,4896.0,226.6199951171875,226.91000366210938,226.91000366210938
9,ADSK,2020-09-11 15:50:00,226.82000732421875,11996.0,226.4949951171875,227.0200042724609,226.8800048828125
10,ADSK,2020-09-11 15:49:00,227.07000732421875,2802.0,227.07000732421875,227.1699981689453,227.13999938964844
11,ADSK,2020-09-11 15:48:00,227.30999755859372,1692.0,227.16000366210938,227.30999755859372,227.16000366210938
12,ADSK,2020-09-11 15:47:00,226.97000122070312,1668.0,226.9199981689453,227.01499938964844,227.01499938964844
13,ADSK,2020-09-11 15:46:00,227.00999450683597,4432.0,226.67999267578125,227.00999450683597,226.94000244140625
14,ADSK,2020-09-11 15:45:00,227.0800018310547,2335.0,227.0,227.1699981689453,227.16000366210938
15,ADSK,2020-09-11 15:44:00,226.9499969482422,1033.0,226.9499969482422,227.0449981689453,227.0
16,ADSK,2020-09-11 15:43:00,227.1100006103516,1740.0,227.00999450683597,227.1999969482422,227.00999450683597
17,ADSK,2020-09-11 15:42:00,226.94000244140625,4338.0,226.8959045410156,227.4199981689453,227.3000030517578
18,ADSK,2020-09-11 15:41:00,227.32000732421875,2523.0,227.2899932861328,227.50999450683597,227.4199981689453
19,ADSK,2020-09-11 15:40:00,227.3650054931641,4048.0,227.2050018310547,227.4550018310547,227.2050018310547
20,ADSK,2020-09-11 15:39:00,227.2449951171875,2625.0,227.1150054931641,227.25,227.21499633789062
21,ADSK,2020-09-11 15:38:00,227.41000366210938,1603.0,227.1999969482422,227.41000366210938,227.1999969482422
22,ADSK,2020-09-11 15:37:00,227.4550018310547,3286.0,227.3000030517578,227.6000061035156,227.4900054931641
23,ADSK,2020-09-11 15:36:00,227.50999450683597,6343.0,227.27999877929688,227.7700042724609,227.27999877929688
24,ADSK,2020-09-11 15:35:00,227.3500061035156,1565.0,227.22999572753903,227.5500030517578,227.52999877929688
25,ADSK,2020-09-11 15:34:00,227.5500030517578,2393.0,227.5500030517578,227.8300018310547,227.7400054931641
26,ADSK,2020-09-11 15:33:00,227.6199951171875,1893.0,227.6000061035156,227.83999633789062,227.80999755859372
27,ADSK,2020-09-11 15:32:00,227.80499267578125,3302.0,227.67999267578125,227.80499267578125,227.67999267578125
28,ADSK,2020-09-11 15:31:00,227.72999572753903,2147.0,227.6199951171875,227.82000732421875,227.67999267578125
29,ADSK,2020-09-11 15:30:00,227.6300048828125,4034.0,227.4600067138672,227.67999267578125,227.52999877929688
30,ADSK,2020-09-11 15:29:00,227.6100006103516,1331.0,227.5800018310547,227.6699981689453,227.6699981689453
31,ADSK,2020-09-11 15:28:00,227.6699981689453,3143.0,227.4900054931641,227.6999969482422,227.5800018310547
32,ADSK,2020-09-11 15:27:00,227.42999267578125,1625.0,227.3500061035156,227.4550018310547,227.38999938964844
33,ADSK,2020-09-11 15:26:00,227.3699951171875,3147.0,227.27999877929688,227.4550018310547,227.3350067138672
34,ADSK,2020-09-11 15:25:00,227.3699951171875,5080.0,227.1300048828125,227.3800048828125,227.2550048828125
35,ADSK,2020-09-11 15:24:00,227.2100067138672,2917.0,227.2100067138672,227.3699951171875,227.27999877929688
36,ADSK,2020-09-11 15:23:00,227.22999572753903,3002.0,226.9199981689453,227.2899932861328,226.9199981689453
37,ADSK,2020-09-11 15:22:00,226.77999877929688,2729.0,226.47000122070312,226.80999755859372,226.47000122070312
38,ADSK,2020-09-11 15:21:00,226.50999450683597,1992.0,226.4600067138672,226.6499938964844,226.6499938964844
39,ADSK,2020-09-11 15:20:00,226.66000366210938,2434.0,226.47000122070312,226.66000366210938,226.5
40,ADSK,2020-09-11 15:19:00,226.5950927734375,2147.0,226.3000030517578,226.5950927734375,226.3000030517578
41,ADSK,2020-09-11 15:18:00,226.1100006103516,1814.0,226.03500366210938,226.1100006103516,226.03500366210938
42,ADSK,2020-09-11 15:17:00,225.9499969482422,921.0,225.9499969482422,226.00999450683597,225.9499969482422
43,ADSK,2020-09-11 15:16:00,226.1300048828125,788.0,226.0399932861328,226.1300048828125,226.0399932861328
44,ADSK,2020-09-11 15:15:00,225.9199981689453,2250.0,225.72999572753903,226.00999450683597,225.72999572753903
45,ADSK,2020-09-11 15:14:00,225.6649932861328,1870.0,225.1999969482422,225.72000122070312,225.1999969482422
46,ADSK,2020-09-11 15:13:00,225.22000122070312,2467.0,225.19000244140625,225.33999633789062,225.33999633789062
47,ADSK,2020-09-11 15:12:00,225.3500061035156,974.0,225.3300018310547,225.5,225.4949951171875
48,ADSK,2020-09-11 15:11:00,225.2100067138672,1367.0,224.92999267578125,225.22000122070312,224.92999267578125
49,ADSK,2020-09-11 15:10:00,224.92999267578125,2790.0,224.92999267578125,225.2698974609375,225.08839416503903
50,ADSK,2020-09-11 15:09:00,225.06869506835938,2293.0,225.0500030517578,225.25999450683597,225.25999450683597
51,ADSK,2020-09-11 15:08:00,225.27999877929688,1840.0,225.27999877929688,225.52999877929688,225.42999267578125
52,ADSK,2020-09-11 15:07:00,225.25999450683597,2980.0,225.25999450683597,225.5249938964844,225.4199981689453
53,ADSK,2020-09-11 15:06:00,225.7700042724609,4219.0,225.5399932861328,225.7700042724609,225.63999938964844
54,ADSK,2020-09-11 15:05:00,225.5500030517578,2250.0,225.5,225.6999969482422,225.6199951171875
55,ADSK,2020-09-11 15:04:00,225.55499267578125,4721.0,225.30999755859372,225.55499267578125,225.5200042724609
56,ADSK,2020-09-11 15:03:00,225.66000366210938,1520.0,225.6499938964844,225.72000122070312,225.72000122070312
57,ADSK,2020-09-11 15:02:00,225.66000366210938,3540.0,225.47999572753903,225.7700042724609,225.47999572753903
58,ADSK,2020-09-11 15:01:00,225.4600067138672,2997.0,225.4600067138672,225.7400054931641,225.6999969482422
59,ADSK,2020-09-11 15:00:00,225.96499633789062,1420.0,225.92999267578125,225.96499633789062,225.9575042724609
60,ADSK,2020-09-11 14:59:00,226.1499938964844,542.0,226.13999938964844,226.1499938964844,226.13999938964844
61,ADSK,2020-09-11 14:58:00,226.2700042724609,4479.0,226.16000366210938,226.3249969482422,226.22999572753903
62,ADSK,2020-09-11 14:57:00,226.18499755859372,388.0,226.18499755859372,226.18499755859372,226.18499755859372
63,ADSK,2020-09-11 14:56:00,226.47000122070312,4295.0,226.3600006103516,226.6000061035156,226.52999877929688
64,ADSK,2020-09-11 14:55:00,226.69000244140625,779.0,226.52999877929688,226.69000244140625,226.52999877929688
65,ADSK,2020-09-11 14:54:00,226.4900054931641,1874.0,226.48260498046875,226.6450042724609,226.6450042724609
66,ADSK,2020-09-11 14:53:00,226.63999938964844,750.0,226.5449981689453,226.72999572753903,226.5449981689453
67,ADSK,2020-09-11 14:52:00,226.5800018310547,1789.0,226.5,226.5800018310547,226.50999450683597
68,ADSK,2020-09-11 14:51:00,226.6199951171875,740.0,226.3500061035156,226.6199951171875,226.3500061035156
69,ADSK,2020-09-11 14:50:00,226.2100067138672,780.0,226.2100067138672,226.44000244140625,226.44000244140625
70,ADSK,2020-09-11 14:49:00,226.34500122070312,940.0,226.34500122070312,226.34500122070312,226.34500122070312
71,ADSK,2020-09-11 14:48:00,226.4499969482422,1527.0,226.30499267578125,226.55499267578125,226.30499267578125
72,ADSK,2020-09-11 14:47:00,226.32000732421875,631.0,226.32000732421875,226.4600067138672,226.4600067138672
73,ADSK,2020-09-11 14:46:00,226.38999938964844,827.0,226.38999938964844,226.38999938964844,226.38999938964844
74,ADSK,2020-09-11 14:45:00,226.3000030517578,1445.0,226.3000030517578,226.55499267578125,226.5399932861328
75,ADSK,2020-09-11 14:44:00,226.75,837.0,226.5399932861328,226.7787933349609,226.5399932861328
76,ADSK,2020-09-11 14:43:00,226.8699951171875,2771.0,226.3699951171875,226.88999938964844,226.44500732421875
77,ADSK,2020-09-11 14:42:00,226.52999877929688,993.0,226.4199981689453,226.52999877929688,226.4199981689453
78,ADSK,2020-09-11 14:41:00,226.3699951171875,2812.0,226.2400054931641,226.47999572753903,226.3999938964844
79,ADSK,2020-09-11 14:40:00,226.67999267578125,1274.0,226.47000122070312,226.69500732421875,226.47000122070312
80,ADSK,2020-09-11 14:39:00,226.8350067138672,1370.0,226.5800018310547,226.8350067138672,226.6300048828125
81,ADSK,2020-09-11 14:38:00,226.4900054931641,1986.0,226.4900054931641,226.6300048828125,226.6300048828125
82,ADSK,2020-09-11 14:37:00,226.47000122070312,1117.0,226.19000244140625,226.47000122070312,226.19000244140625
83,ADSK,2020-09-11 14:36:00,226.1699981689453,1370.0,226.00999450683597,226.28500366210938,226.00999450683597
84,ADSK,2020-09-11 14:35:00,225.9900054931641,1944.0,225.9499969482422,226.0850067138672,225.9499969482422
85,ADSK,2020-09-11 14:34:00,225.8950042724609,957.0,225.8950042724609,226.05499267578125,226.05499267578125
86,ADSK,2020-09-11 14:33:00,226.06500244140625,950.0,226.02999877929688,226.22999572753903,226.22999572753903
87,ADSK,2020-09-11 14:32:00,226.22000122070312,2025.0,225.77999877929688,226.22000122070312,225.77999877929688
88,ADSK,2020-09-11 14:31:00,225.6999969482422,336.0,225.6999969482422,225.6999969482422,225.6999969482422
89,ADSK,2020-09-11 14:30:00,225.6499938964844,2269.0,225.1649932861328,225.6499938964844,225.2100067138672
90,ADSK,2020-09-11 14:29:00,225.25070190429688,463.0,225.25070190429688,225.25070190429688,225.25070190429688
91,ADSK,2020-09-11 14:28:00,225.2400054931641,5026.0,225.2100067138672,225.6999969482422,225.6999969482422
92,ADSK,2020-09-11 14:27:00,225.6999969482422,7583.0,225.6999969482422,225.83999633789062,225.77999877929688
93,ADSK,2020-09-11 14:26:00,225.6199951171875,6376.0,225.5200042724609,225.8459014892578,225.5399932861328
94,ADSK,2020-09-11 14:25:00,225.5399932861328,1162.0,225.3000030517578,225.5399932861328,225.38999938964844
95,ADSK,2020-09-11 14:24:00,225.4199981689453,477.0,225.4199981689453,225.5500030517578,225.5500030517578
96,ADSK,2020-09-11 14:23:00,225.3280029296875,716.0,225.3280029296875,225.3280029296875,225.3280029296875
