,symbol,date,close,open,high,low,volume
0,NTAP,2020-09-11 15:59:00,44.09000015258789,44.084999084472656,44.11000061035156,44.04999923706055,57183.0
1,NTAP,2020-09-11 15:58:00,44.08000183105469,44.09000015258789,44.10499954223633,44.08000183105469,28985.0
2,NTAP,2020-09-11 15:57:00,44.09000015258789,44.084999084472656,44.099998474121094,44.06999969482422,28338.0
3,NTAP,2020-09-11 15:56:00,44.09000015258789,44.04499816894531,44.09000015258789,44.03499984741211,25495.0
4,NTAP,2020-09-11 15:55:00,44.04999923706055,44.09000015258789,44.09000015258789,44.03499984741211,33973.0
5,NTAP,2020-09-11 15:54:00,44.08000183105469,44.0099983215332,44.099998474121094,44.0099983215332,50246.0
6,NTAP,2020-09-11 15:53:00,44.02000045776367,44.04999923706055,44.060001373291016,44.01499938964844,20722.0
7,NTAP,2020-09-11 15:52:00,44.060001373291016,44.08000183105469,44.08000183105469,44.02999877929688,24688.0
8,NTAP,2020-09-11 15:51:00,44.08000183105469,44.150001525878906,44.150001525878906,44.08000183105469,10201.0
9,NTAP,2020-09-11 15:50:00,44.150001525878906,44.18000030517578,44.18000030517578,44.099998474121094,33443.0
10,NTAP,2020-09-11 15:49:00,44.16999816894531,44.16999816894531,44.18999862670898,44.14500045776367,14324.0
11,NTAP,2020-09-11 15:48:00,44.18000030517578,44.13999938964844,44.185001373291016,44.11999893188477,14239.0
12,NTAP,2020-09-11 15:47:00,44.13000106811523,44.099998474121094,44.13000106811523,44.099998474121094,12938.0
13,NTAP,2020-09-11 15:46:00,44.099998474121094,44.06999969482422,44.099998474121094,44.04999923706055,14684.0
14,NTAP,2020-09-11 15:45:00,44.084999084472656,44.09000015258789,44.13000106811523,44.084999084472656,14854.0
15,NTAP,2020-09-11 15:44:00,44.09000015258789,44.08000183105469,44.099998474121094,44.08000183105469,8291.0
16,NTAP,2020-09-11 15:43:00,44.08000183105469,44.060001373291016,44.09500122070313,44.060001373291016,13478.0
17,NTAP,2020-09-11 15:42:00,44.060001373291016,44.02000045776367,44.060001373291016,44.02000045776367,21616.0
18,NTAP,2020-09-11 15:41:00,44.01499938964844,44.060001373291016,44.06499862670898,44.01499938964844,8832.0
19,NTAP,2020-09-11 15:40:00,44.04999923706055,44.04999923706055,44.06999969482422,44.02999877929688,6611.0
20,NTAP,2020-09-11 15:39:00,44.04999923706055,44.02999877929688,44.06499862670898,44.0099983215332,7828.0
21,NTAP,2020-09-11 15:38:00,44.02000045776367,44.0,44.04999923706055,44.0,5505.0
22,NTAP,2020-09-11 15:37:00,44.01499938964844,44.04999923706055,44.04999923706055,44.0,5411.0
23,NTAP,2020-09-11 15:36:00,44.060001373291016,44.040000915527344,44.08000183105469,44.040000915527344,6065.0
