,symbol,date,open,low,close,volume,high
0,NTAP,2020-09-14 15:59:00,45.38000106811523,45.349998474121094,45.38000106811523,84495.0,45.40999984741211
1,NTAP,2020-09-14 15:58:00,45.36999893188477,45.36000061035156,45.38000106811523,27559.0,45.38000106811523
2,NTAP,2020-09-14 15:57:00,45.375,45.35499954223633,45.36999893188477,11699.0,45.375
3,NTAP,2020-09-14 15:56:00,45.3849983215332,45.3650016784668,45.38000106811523,30663.0,45.39500045776367
4,NTAP,2020-09-14 15:55:00,45.43000030517578,45.38000106811523,45.38999938964844,19030.0,45.43000030517578
5,NTAP,2020-09-14 15:54:00,45.349998474121094,45.31999969482422,45.41999816894531,49951.0,45.43000030517578
6,NTAP,2020-09-14 15:53:00,45.3650016784668,45.349998474121094,45.349998474121094,22888.0,45.36999893188477
7,NTAP,2020-09-14 15:52:00,45.38999938964844,45.36000061035156,45.3650016784668,19864.0,45.38999938964844
8,NTAP,2020-09-14 15:51:00,45.459999084472656,45.38999938964844,45.38999938964844,8019.0,45.459999084472656
9,NTAP,2020-09-14 15:50:00,45.45000076293945,45.42499923706055,45.45000076293945,32339.0,45.540000915527344
10,NTAP,2020-09-14 15:49:00,45.40999984741211,45.4000015258789,45.43999862670898,15614.0,45.43999862670898
11,NTAP,2020-09-14 15:48:00,45.415000915527344,45.38999938964844,45.4000015258789,16601.0,45.415000915527344
12,NTAP,2020-09-14 15:47:00,45.38000106811523,45.38000106811523,45.40999984741211,12127.0,45.42499923706055
13,NTAP,2020-09-14 15:46:00,45.36000061035156,45.36000061035156,45.38999938964844,0.0,45.38999938964844
14,NTAP,2020-09-14 15:45:00,45.38000106811523,45.36999893188477,45.36999893188477,7263.0,45.4000015258789
15,NTAP,2020-09-14 15:44:00,45.38000106811523,45.36999893188477,45.36999893188477,4532.0,45.3849983215332
16,NTAP,2020-09-14 15:43:00,45.334999084472656,45.31999969482422,45.38000106811523,9350.0,45.38000106811523
17,NTAP,2020-09-14 15:42:00,45.31000137329102,45.30500030517578,45.334999084472656,7982.0,45.34000015258789
