symbol,date,volume,high,low,close,open
NTAP,2020-09-10 15:59:00,92457.0,44.459999084472656,44.369998931884766,44.369998931884766,44.439998626708984
NTAP,2020-09-10 15:58:00,33088.0,44.46500015258789,44.41999816894531,44.439998626708984,44.45000076293945
NTAP,2020-09-10 15:57:00,36762.0,44.470001220703125,44.40999984741211,44.45500183105469,44.41999816894531
NTAP,2020-09-10 15:56:00,31927.0,44.53499984741211,44.41999816894531,44.41999816894531,44.5099983215332
NTAP,2020-09-10 15:55:00,34267.0,44.54499816894531,44.47999954223633,44.52000045776367,44.4900016784668
NTAP,2020-09-10 15:54:00,23949.0,44.54499816894531,44.474998474121094,44.4900016784668,44.4900016784668
NTAP,2020-09-10 15:53:00,21152.0,44.59000015258789,44.4900016784668,44.4900016784668,44.560001373291016
NTAP,2020-09-10 15:52:00,19452.0,44.58000183105469,44.529998779296875,44.564998626708984,44.56999969482422
NTAP,2020-09-10 15:51:00,17225.0,44.619998931884766,44.529998779296875,44.560001373291016,44.54999923706055
NTAP,2020-09-10 15:50:00,41411.0,44.58000183105469,44.459999084472656,44.54999923706055,44.52000045776367
NTAP,2020-09-10 15:49:00,19770.0,44.63999938964844,44.4900016784668,44.529998779296875,44.61000061035156
NTAP,2020-09-10 15:48:00,16278.0,44.689998626708984,44.61000061035156,44.61000061035156,44.65999984741211
NTAP,2020-09-10 15:47:00,9279.0,44.720001220703125,44.65999984741211,44.65999984741211,44.720001220703125
NTAP,2020-09-10 15:46:00,11571.0,44.72999954223633,44.68000030517578,44.70000076293945,44.720001220703125
NTAP,2020-09-10 15:45:00,14244.0,44.755001068115234,44.70000076293945,44.709999084472656,44.72999954223633
NTAP,2020-09-10 15:44:00,9649.0,44.83000183105469,44.73500061035156,44.73500061035156,44.83000183105469
NTAP,2020-09-10 15:43:00,11563.0,44.84000015258789,44.72869873046875,44.834999084472656,44.72869873046875
NTAP,2020-09-10 15:42:00,7554.0,44.7599983215332,44.709999084472656,44.720001220703125,44.755001068115234
NTAP,2020-09-10 15:41:00,7598.0,44.75,44.70000076293945,44.75,44.720001220703125
NTAP,2020-09-10 15:40:00,12748.0,44.720001220703125,44.619998931884766,44.720001220703125,44.650001525878906
NTAP,2020-09-10 15:39:00,10663.0,44.654998779296875,44.56909942626953,44.650001525878906,44.58000183105469
