symbol,date,volume,open,close,high,low
NTAP,2020-09-14 15:59:00,83602.0,45.380001068115234,45.380001068115234,45.40999984741211,45.349998474121094
NTAP,2020-09-14 15:58:00,27559.0,45.369998931884766,45.380001068115234,45.380001068115234,45.36000061035156
NTAP,2020-09-14 15:57:00,11699.0,45.375,45.369998931884766,45.375,45.35499954223633
NTAP,2020-09-14 15:56:00,30525.0,45.3849983215332,45.380001068115234,45.400001525878906,45.3650016784668
NTAP,2020-09-14 15:55:00,19181.0,45.43000030517578,45.38999938964844,45.439998626708984,45.380001068115234
NTAP,2020-09-14 15:54:00,50051.0,45.349998474121094,45.41999816894531,45.43000030517578,45.314998626708984
NTAP,2020-09-14 15:53:00,22775.0,45.3650016784668,45.349998474121094,45.369998931884766,45.349998474121094
NTAP,2020-09-14 15:52:00,19764.0,45.38999938964844,45.3650016784668,45.38999938964844,45.36000061035156
NTAP,2020-09-14 15:51:00,8125.0,45.459999084472656,45.38999938964844,45.459999084472656,45.38999938964844
NTAP,2020-09-14 15:50:00,31878.0,45.45000076293945,45.45000076293945,45.540000915527344,45.42499923706055
NTAP,2020-09-14 15:49:00,16329.0,45.40999984741211,45.45000076293945,45.45000076293945,45.400001525878906
NTAP,2020-09-14 15:48:00,16355.0,45.415000915527344,45.400001525878906,45.41999816894531,45.38999938964844
NTAP,2020-09-14 15:47:00,13079.0,45.380001068115234,45.40999984741211,45.42499923706055,45.380001068115234
NTAP,2020-09-14 15:46:00,10117.0,45.36000061035156,45.38999938964844,45.39500045776367,45.36000061035156
NTAP,2020-09-14 15:45:00,7263.0,45.380001068115234,45.369998931884766,45.400001525878906,45.369998931884766
NTAP,2020-09-14 15:44:00,4532.0,45.380001068115234,45.369998931884766,45.3849983215332,45.369998931884766
NTAP,2020-09-14 15:43:00,9350.0,45.334999084472656,45.380001068115234,45.380001068115234,45.31999969482422
NTAP,2020-09-14 15:42:00,7982.0,45.310001373291016,45.334999084472656,45.34000015258789,45.30500030517578
NTAP,2020-09-14 15:41:00,7277.0,45.310001373291016,45.30500030517578,45.310001373291016,45.290000915527344
NTAP,2020-09-14 15:40:00,9991.0,45.279998779296875,45.310001373291016,45.310001373291016,45.27000045776367
NTAP,2020-09-14 15:39:00,13463.0,45.290000915527344,45.27000045776367,45.29999923706055,45.2599983215332
NTAP,2020-09-14 15:38:00,8121.0,45.255001068115234,45.279998779296875,45.279998779296875,45.2400016784668
NTAP,2020-09-14 15:37:00,13318.0,45.2599983215332,45.25,45.27000045776367,45.2400016784668
NTAP,2020-09-14 15:36:00,7577.0,45.22999954223633,45.255001068115234,45.27000045776367,45.22999954223633
NTAP,2020-09-14 15:35:00,19260.0,45.19499969482422,45.224998474121094,45.22999954223633,45.18000030517578
NTAP,2020-09-14 15:34:00,4215.0,45.189998626708984,45.19499969482422,45.20000076293945,45.18000030517578
NTAP,2020-09-14 15:33:00,9791.0,45.20000076293945,45.189998626708984,45.22999954223633,45.189998626708984
NTAP,2020-09-14 15:32:00,11206.0,45.20000076293945,45.189998626708984,45.20000076293945,45.165000915527344
NTAP,2020-09-14 15:31:00,7864.0,45.20000076293945,45.209999084472656,45.220001220703125,45.20000076293945
NTAP,2020-09-14 15:30:00,10240.0,45.20500183105469,45.20000076293945,45.220001220703125,45.20000076293945
NTAP,2020-09-14 15:29:00,5281.0,45.220001220703125,45.20000076293945,45.22999954223633,45.20000076293945
NTAP,2020-09-14 15:28:00,11887.0,45.189998626708984,45.209999084472656,45.2400016784668,45.185001373291016
NTAP,2020-09-14 15:27:00,10876.0,45.13999938964844,45.19499969482422,45.209999084472656,45.13999938964844
NTAP,2020-09-14 15:26:00,5986.0,45.13999938964844,45.13999938964844,45.150001525878906,45.119998931884766
NTAP,2020-09-14 15:25:00,3368.0,45.130001068115234,45.14500045776367,45.150001525878906,45.130001068115234
NTAP,2020-09-14 15:24:00,5868.0,45.119998931884766,45.130001068115234,45.1349983215332,45.1150016784668
NTAP,2020-09-14 15:23:00,7610.0,45.14500045776367,45.11000061035156,45.14500045776367,45.09000015258789
NTAP,2020-09-14 15:22:00,5872.0,45.15999984741211,45.14500045776367,45.15999984741211,45.119998931884766
NTAP,2020-09-14 15:21:00,5523.0,45.165000915527344,45.150001525878906,45.165000915527344,45.14500045776367
NTAP,2020-09-14 15:20:00,4153.0,45.16999816894531,45.16999816894531,45.18000030517578,45.16999816894531
NTAP,2020-09-14 15:19:00,1304.0,45.209999084472656,45.18000030517578,45.209999084472656,45.18000030517578
NTAP,2020-09-14 15:18:00,5033.0,45.150001525878906,45.21009826660156,45.220001220703125,45.150001525878906
NTAP,2020-09-14 15:17:00,5785.0,45.13999938964844,45.130001068115234,45.150001525878906,45.119998931884766
NTAP,2020-09-14 15:16:00,7781.0,45.099998474121094,45.13639831542969,45.13999938964844,45.099998474121094
NTAP,2020-09-14 15:15:00,1314.0,45.150001525878906,45.11000061035156,45.150001525878906,45.11000061035156
NTAP,2020-09-14 15:14:00,3657.0,45.130001068115234,45.150001525878906,45.154998779296875,45.130001068115234
NTAP,2020-09-14 15:13:00,8439.0,45.130001068115234,45.130001068115234,45.16999816894531,45.119998931884766
NTAP,2020-09-14 15:12:00,4162.0,45.15999984741211,45.119998931884766,45.16999816894531,45.119998931884766
NTAP,2020-09-14 15:11:00,2957.0,45.189998626708984,45.15999984741211,45.189998626708984,45.15999984741211
NTAP,2020-09-14 15:10:00,4597.0,45.16999816894531,45.20000076293945,45.20000076293945,45.16999816894531
NTAP,2020-09-14 15:09:00,4148.0,45.20000076293945,45.18000030517578,45.209999084472656,45.16999816894531
NTAP,2020-09-14 15:08:00,2720.0,45.20000076293945,45.189998626708984,45.20000076293945,45.18000030517578
NTAP,2020-09-14 15:07:00,7668.0,45.22999954223633,45.209999084472656,45.22999954223633,45.16999816894531
NTAP,2020-09-14 15:06:00,1059.0,45.244998931884766,45.22999954223633,45.244998931884766,45.22999954223633
NTAP,2020-09-14 15:05:00,3730.0,45.25,45.25,45.27000045776367,45.224998474121094
NTAP,2020-09-14 15:04:00,5864.0,45.209999084472656,45.2400016784668,45.2400016784668,45.189998626708984
NTAP,2020-09-14 15:03:00,2744.0,45.27000045776367,45.220001220703125,45.27000045776367,45.220001220703125
NTAP,2020-09-14 15:02:00,8424.0,45.279998779296875,45.27000045776367,45.28499984741211,45.255001068115234
NTAP,2020-09-14 15:01:00,1505.0,45.310001373291016,45.290000915527344,45.310001373291016,45.290000915527344
NTAP,2020-09-14 15:00:00,13042.0,45.345001220703125,45.310001373291016,45.35499954223633,45.29499816894531
NTAP,2020-09-14 14:59:00,5093.0,45.36000061035156,45.349998474121094,45.369998931884766,45.349998474121094
NTAP,2020-09-14 14:58:00,4846.0,45.310001373291016,45.33000183105469,45.33000183105469,45.310001373291016
NTAP,2020-09-14 14:57:00,16140.0,45.279998779296875,45.29999923706055,45.310001373291016,45.27009963989258
NTAP,2020-09-14 14:56:00,3567.0,45.29999923706055,45.275001525878906,45.31999969482422,45.2599983215332
NTAP,2020-09-14 14:55:00,6438.0,45.369998931884766,45.290000915527344,45.380001068115234,45.27000045776367
NTAP,2020-09-14 14:54:00,7520.0,45.43000030517578,45.38999938964844,45.439998626708984,45.38999938964844
NTAP,2020-09-14 14:53:00,7712.0,45.380001068115234,45.43000030517578,45.43000030517578,45.380001068115234
NTAP,2020-09-14 14:52:00,2084.0,45.439998626708984,45.38999938964844,45.439998626708984,45.38999938964844
