symbol,date,close,low,open,high,volume
SIRI,2020-09-10 15:59:00,5.590000152587891,5.579999923706055,5.590000152587891,5.590000152587891,375717.0
SIRI,2020-09-10 15:58:00,5.585000038146973,5.570000171661377,5.579999923706055,5.590000152587891,552818.0
SIRI,2020-09-10 15:57:00,5.579999923706055,5.570000171661377,5.579999923706055,5.585000038146973,836016.0
SIRI,2020-09-10 15:56:00,5.574999809265137,5.565000057220459,5.570000171661377,5.579999923706055,342003.0
SIRI,2020-09-10 15:55:00,5.570000171661377,5.559999942779541,5.565000057220459,5.570000171661377,88175.0
SIRI,2020-09-10 15:54:00,5.570000171661377,5.559999942779541,5.570000171661377,5.570000171661377,69199.0
SIRI,2020-09-10 15:53:00,5.565000057220459,5.559999942779541,5.570000171661377,5.570000171661377,147071.0
SIRI,2020-09-10 15:52:00,5.565000057220459,5.559999942779541,5.565000057220459,5.570000171661377,89471.0
SIRI,2020-09-10 15:51:00,5.565000057220459,5.559999942779541,5.559999942779541,5.570000171661377,25119.0
SIRI,2020-09-10 15:50:00,5.559999942779541,5.539999961853027,5.554999828338623,5.565000057220459,312426.0
SIRI,2020-09-10 15:49:00,5.554999828338623,5.550000190734863,5.565000057220459,5.570000171661377,272326.0
SIRI,2020-09-10 15:48:00,5.570000171661377,5.559999942779541,5.565000057220459,5.570000171661377,32963.0
SIRI,2020-09-10 15:47:00,5.565000057220459,5.559999942779541,5.570000171661377,5.570000171661377,44909.0
SIRI,2020-09-10 15:46:00,5.565000057220459,5.559999942779541,5.565000057220459,5.570000171661377,83694.0
SIRI,2020-09-10 15:45:00,5.565000057220459,5.559999942779541,5.559999942779541,5.570000171661377,93811.0
SIRI,2020-09-10 15:44:00,5.565000057220459,5.559999942779541,5.570000171661377,5.570000171661377,27015.0
SIRI,2020-09-10 15:43:00,5.570000171661377,5.559999942779541,5.565000057220459,5.570000171661377,65314.0
SIRI,2020-09-10 15:42:00,5.565000057220459,5.559999942779541,5.565000057220459,5.570000171661377,36560.0
SIRI,2020-09-10 15:41:00,5.559999942779541,5.559999942779541,5.565000057220459,5.570000171661377,41147.0
SIRI,2020-09-10 15:40:00,5.565000057220459,5.550000190734863,5.559999942779541,5.565000057220459,102961.0
SIRI,2020-09-10 15:39:00,5.559999942779541,5.545000076293945,5.550000190734863,5.559999942779541,275621.0
SIRI,2020-09-10 15:38:00,5.545000076293945,5.539999961853027,5.554999828338623,5.559999942779541,182629.0
SIRI,2020-09-10 15:37:00,5.554999828338623,5.550000190734863,5.550000190734863,5.559999942779541,17601.0
SIRI,2020-09-10 15:36:00,5.550000190734863,5.550000190734863,5.559999942779541,5.559999942779541,37416.0
SIRI,2020-09-10 15:35:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,45007.0
SIRI,2020-09-10 15:34:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,24226.0
SIRI,2020-09-10 15:33:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,39041.0
SIRI,2020-09-10 15:32:00,5.550000190734863,5.545000076293945,5.545000076293945,5.559999942779541,46036.0
SIRI,2020-09-10 15:31:00,5.550000190734863,5.545000076293945,5.550000190734863,5.554999828338623,98684.0
SIRI,2020-09-10 15:30:00,5.545000076293945,5.539999961853027,5.550000190734863,5.550000190734863,73575.0
SIRI,2020-09-10 15:29:00,5.554999828338623,5.550000190734863,5.550000190734863,5.559999942779541,27513.0
SIRI,2020-09-10 15:28:00,5.550000190734863,5.545000076293945,5.545000076293945,5.559999942779541,139629.0
SIRI,2020-09-10 15:27:00,5.539999961853027,5.539999961853027,5.550000190734863,5.550000190734863,203131.0
SIRI,2020-09-10 15:26:00,5.550000190734863,5.550000190734863,5.554999828338623,5.559999942779541,102906.0
SIRI,2020-09-10 15:25:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,30337.0
SIRI,2020-09-10 15:24:00,5.554999828338623,5.550000190734863,5.550000190734863,5.559999942779541,54092.0
SIRI,2020-09-10 15:23:00,5.554999828338623,5.550000190734863,5.554999828338623,5.559999942779541,110008.0
SIRI,2020-09-10 15:22:00,5.554999828338623,5.550000190734863,5.550000190734863,5.565000057220459,140418.0
SIRI,2020-09-10 15:21:00,5.554999828338623,5.545000076293945,5.550000190734863,5.559999942779541,44539.0
SIRI,2020-09-10 15:20:00,5.550000190734863,5.545000076293945,5.554999828338623,5.554999828338623,153237.0
