symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-11 15:59:00,135.9499969482422,135.94000244140625,60117.0,135.7949981689453,135.77000427246094,0.0
PEP,2020-09-11 15:58:00,135.9600067138672,135.80999755859375,27293.0,135.9499969482422,135.8000030517578,0.0
PEP,2020-09-11 15:57:00,135.9199981689453,135.9199981689453,26232.0,135.8000030517578,135.8000030517578,0.0
PEP,2020-09-11 15:56:00,135.9199981689453,135.7550048828125,19018.0,135.9199981689453,135.7100067138672,0.0
PEP,2020-09-11 15:55:00,135.77999877929688,135.77999877929688,21225.0,135.7550048828125,135.66000366210938,0.0
PEP,2020-09-11 15:54:00,135.8699951171875,135.75,22979.0,135.80499267578125,135.72999572753906,0.0
PEP,2020-09-11 15:53:00,135.89999389648438,135.86000061035156,14704.0,135.75,135.74000549316406,0.0
PEP,2020-09-11 15:52:00,135.8699951171875,135.78500366210938,12913.0,135.8654022216797,135.75,0.0
PEP,2020-09-11 15:51:00,135.89999389648438,135.8800048828125,11446.0,135.77999877929688,135.77999877929688,0.0
PEP,2020-09-11 15:50:00,135.9499969482422,135.8000030517578,19707.0,135.92999267578125,135.66000366210938,0.0
PEP,2020-09-11 15:49:00,135.94000244140625,135.94000244140625,8807.0,135.82000732421875,135.82000732421875,0.0
PEP,2020-09-11 15:48:00,136.00999450683594,135.80999755859375,10907.0,135.9550018310547,135.7949981689453,0.0
PEP,2020-09-11 15:47:00,135.8300018310547,135.7899932861328,7419.0,135.80499267578125,135.75999450683594,0.0
PEP,2020-09-11 15:46:00,135.8000030517578,135.77000427246094,10496.0,135.8000030517578,135.64999389648438,0.0
PEP,2020-09-11 15:45:00,135.92999267578125,135.8800048828125,9106.0,135.7899932861328,135.77000427246094,0.0
PEP,2020-09-11 15:44:00,135.91000366210938,135.91000366210938,8007.0,135.86000061035156,135.80999755859375,0.0
PEP,2020-09-11 15:43:00,135.97000122070312,135.92999267578125,9314.0,135.9149932861328,135.88999938964844,0.0
PEP,2020-09-11 15:42:00,136.02499389648438,135.99000549316406,9319.0,135.89999389648438,135.8800048828125,0.0
PEP,2020-09-11 15:41:00,136.08999633789062,136.05999755859375,7859.0,135.97999572753906,135.9600067138672,0.0
PEP,2020-09-11 15:40:00,136.0800018310547,135.97000122070312,15041.0,136.0399932861328,135.9550018310547,0.0
PEP,2020-09-11 15:39:00,135.9600067138672,135.7899932861328,13925.0,135.9499969482422,135.77999877929688,0.0
PEP,2020-09-11 15:38:00,135.94000244140625,135.91000366210938,6742.0,135.77999877929688,135.77999877929688,0.0
PEP,2020-09-11 15:37:00,135.97999572753906,135.97999572753906,5586.0,135.91000366210938,135.88999938964844,0.0
PEP,2020-09-11 15:36:00,136.0500030517578,135.94000244140625,10425.0,135.99000549316406,135.94000244140625,0.0
PEP,2020-09-11 15:35:00,136.06500244140625,136.06500244140625,6655.0,135.96499633789062,135.9499969482422,0.0
PEP,2020-09-11 15:34:00,136.14999389648438,136.07000732421875,10933.0,136.0500030517578,136.0500030517578,0.0
PEP,2020-09-11 15:33:00,136.11000061035156,136.05999755859375,11815.0,136.05999755859375,136.00999450683594,0.0
PEP,2020-09-11 15:32:00,136.0800018310547,136.0,6833.0,136.0399932861328,135.9600067138672,0.0
PEP,2020-09-11 15:31:00,136.0,135.92999267578125,7013.0,136.0,135.92999267578125,0.0
PEP,2020-09-11 15:30:00,136.00999450683594,135.8699951171875,6343.0,135.94500732421875,135.8699951171875,0.0
PEP,2020-09-11 15:29:00,135.97000122070312,135.92999267578125,8113.0,135.85000610351562,135.85000610351562,0.0
PEP,2020-09-11 15:28:00,135.9199981689453,135.8000030517578,6909.0,135.9199981689453,135.8000030517578,0.0
PEP,2020-09-11 15:27:00,135.88999938964844,135.8800048828125,5708.0,135.80999755859375,135.76400756835938,0.0
PEP,2020-09-11 15:26:00,135.91000366210938,135.77499389648438,6985.0,135.86000061035156,135.75999450683594,0.0
PEP,2020-09-11 15:25:00,135.8000030517578,135.7949981689453,6326.0,135.75,135.72999572753906,0.0
PEP,2020-09-11 15:24:00,135.8300018310547,135.72999572753906,6733.0,135.8000030517578,135.72000122070312,0.0
PEP,2020-09-11 15:23:00,135.75999450683594,135.58999633789062,7935.0,135.7100067138672,135.52999877929688,0.0
PEP,2020-09-11 15:22:00,135.6999969482422,135.54420471191406,6696.0,135.58999633789062,135.54420471191406,0.0
PEP,2020-09-11 15:21:00,135.60000610351562,135.58999633789062,9149.0,135.53500366210938,135.52000427246094,0.0
PEP,2020-09-11 15:20:00,135.58999633789062,135.5,5745.0,135.58999633789062,135.5,0.0
PEP,2020-09-11 15:19:00,135.60000610351562,135.44000244140625,7635.0,135.49000549316406,135.44000244140625,0.0
PEP,2020-09-11 15:18:00,135.39999389648438,135.24000549316406,6014.0,135.39999389648438,135.24000549316406,0.0
PEP,2020-09-11 15:17:00,135.35000610351562,135.33999633789062,5024.0,135.22999572753906,135.22000122070312,0.0
PEP,2020-09-11 15:16:00,135.38999938964844,135.38999938964844,7500.0,135.3000030517578,135.25840759277344,0.0
PEP,2020-09-11 15:15:00,135.44500732421875,135.17999267578125,6591.0,135.41000366210938,135.17999267578125,0.0
PEP,2020-09-11 15:14:00,135.22000122070312,135.0500030517578,5695.0,135.16000366210938,135.0500030517578,0.0
PEP,2020-09-11 15:13:00,135.14999389648438,135.14999389648438,4794.0,135.07000732421875,135.0500030517578,0.0
PEP,2020-09-11 15:12:00,135.1999969482422,135.1300048828125,4212.0,135.1300048828125,135.10000610351562,0.0
PEP,2020-09-11 15:11:00,135.14999389648438,135.11500549316406,8261.0,135.13999938964844,135.05999755859375,0.0
PEP,2020-09-11 15:10:00,135.1699981689453,135.14999389648438,8948.0,135.10499572753906,135.07000732421875,0.0
PEP,2020-09-11 15:09:00,135.25999450683594,135.25,4279.0,135.16000366210938,135.1300048828125,0.0
PEP,2020-09-11 15:08:00,135.30499267578125,135.2899932861328,3344.0,135.27999877929688,135.25,0.0
PEP,2020-09-11 15:07:00,135.42999267578125,135.36000061035156,11362.0,135.27000427246094,135.22000122070312,0.0
PEP,2020-09-11 15:06:00,135.42999267578125,135.42999267578125,5462.0,135.33999633789062,135.30999755859375,0.0
PEP,2020-09-11 15:05:00,135.46499633789062,135.39999389648438,6731.0,135.38999938964844,135.35000610351562,0.0
PEP,2020-09-11 15:04:00,135.41000366210938,135.38499450683594,5434.0,135.3300018310547,135.3300018310547,0.0
PEP,2020-09-11 15:03:00,135.47000122070312,135.4499969482422,4733.0,135.39999389648438,135.3699951171875,0.0
PEP,2020-09-11 15:02:00,135.4600067138672,135.38999938964844,4147.0,135.38999938964844,135.38999938964844,0.0
PEP,2020-09-11 15:01:00,135.4499969482422,135.4499969482422,9340.0,135.3699951171875,135.27999877929688,0.0
PEP,2020-09-11 15:00:00,135.5500030517578,135.44000244140625,9072.0,135.4600067138672,135.41000366210938,0.0
PEP,2020-09-11 14:59:00,135.5399932861328,135.5399932861328,2770.0,135.49000549316406,135.44500732421875,0.0
PEP,2020-09-11 14:58:00,135.63999938964844,135.5500030517578,6298.0,135.52999877929688,135.52000427246094,0.0
PEP,2020-09-11 14:57:00,135.6300048828125,135.60499572753906,3399.0,135.52999877929688,135.52999877929688,0.0
PEP,2020-09-11 14:56:00,135.72999572753906,135.72000122070312,6597.0,135.5800018310547,135.55999755859375,0.0
PEP,2020-09-11 14:55:00,135.75,135.7100067138672,3945.0,135.75,135.7100067138672,0.0
PEP,2020-09-11 14:54:00,135.74000549316406,135.6999969482422,3746.0,135.74000549316406,135.63999938964844,0.0
PEP,2020-09-11 14:53:00,135.6999969482422,135.6300048828125,6015.0,135.6999969482422,135.60000610351562,0.0
PEP,2020-09-11 14:52:00,135.6300048828125,135.61000061035156,4252.0,135.60000610351562,135.55999755859375,0.0
PEP,2020-09-11 14:51:00,135.61000061035156,135.49000549316406,2953.0,135.58999633789062,135.49000549316406,0.0
PEP,2020-09-11 14:50:00,135.57679748535156,135.47000122070312,6012.0,135.42999267578125,135.42999267578125,0.0
PEP,2020-09-11 14:49:00,135.5399932861328,135.5,6177.0,135.4550018310547,135.42999267578125,0.0
PEP,2020-09-11 14:48:00,135.58999633789062,135.49000549316406,6887.0,135.49200439453125,135.44000244140625,0.0
PEP,2020-09-11 14:47:00,135.50999450683594,135.47860717773438,3702.0,135.42999267578125,135.42999267578125,0.0
PEP,2020-09-11 14:46:00,135.5500030517578,135.49000549316406,4006.0,135.47999572753906,135.47000122070312,0.0
PEP,2020-09-11 14:45:00,135.58999633789062,135.58999633789062,4209.0,135.49000549316406,135.47000122070312,0.0
PEP,2020-09-11 14:44:00,135.6699981689453,135.64999389648438,4278.0,135.61309814453125,135.57000732421875,0.0
PEP,2020-09-11 14:43:00,135.6999969482422,135.5399932861328,8626.0,135.69000244140625,135.52999877929688,0.0
PEP,2020-09-11 14:42:00,135.64999389648438,135.5399932861328,5392.0,135.5800018310547,135.50999450683594,0.0
PEP,2020-09-11 14:41:00,135.64999389648438,135.60000610351562,5380.0,135.50999450683594,135.5,0.0
PEP,2020-09-11 14:40:00,135.7100067138672,135.64999389648438,4343.0,135.6199951171875,135.60000610351562,0.0
PEP,2020-09-11 14:39:00,135.6999969482422,135.5800018310547,4124.0,135.64999389648438,135.5800018310547,0.0
PEP,2020-09-11 14:38:00,135.61000061035156,135.56500244140625,6277.0,135.57000732421875,135.52000427246094,0.0
PEP,2020-09-11 14:37:00,135.5800018310547,135.5800018310547,4041.0,135.55999755859375,135.5399932861328,0.0
PEP,2020-09-11 14:36:00,135.5399932861328,135.39999389648438,8125.0,135.52999877929688,135.39999389648438,0.0
PEP,2020-09-11 14:35:00,135.47999572753906,135.4499969482422,4446.0,135.38999938964844,135.38999938964844,0.0
PEP,2020-09-11 14:34:00,135.49000549316406,135.49000549316406,3332.0,135.4499969482422,135.4199981689453,0.0
PEP,2020-09-11 14:33:00,135.55999755859375,135.55999755859375,5805.0,135.49000549316406,135.4199981689453,0.0
PEP,2020-09-11 14:32:00,135.5500030517578,135.27999877929688,6983.0,135.5500030517578,135.27999877929688,0.0
PEP,2020-09-11 14:31:00,135.33999633789062,135.22999572753906,3866.0,135.2899932861328,135.22999572753906,0.0
PEP,2020-09-11 14:30:00,135.22999572753906,135.17999267578125,3063.0,135.22000122070312,135.15499877929688,0.0
PEP,2020-09-11 14:29:00,135.24000549316406,135.24000549316406,5851.0,135.1199951171875,135.1199951171875,0.0
PEP,2020-09-11 14:28:00,135.35000610351562,135.35000610351562,3223.0,135.22000122070312,135.22000122070312,0.0
PEP,2020-09-11 14:27:00,135.3699951171875,135.33999633789062,5723.0,135.36000061035156,135.32000732421875,0.0
PEP,2020-09-11 14:26:00,135.33050537109375,135.28500366210938,7838.0,135.3000030517578,135.28500366210938,0.0
PEP,2020-09-11 14:25:00,135.30999755859375,135.2050018310547,3546.0,135.30999755859375,135.1699981689453,0.0
PEP,2020-09-11 14:24:00,135.22999572753906,135.16000366210938,5047.0,135.2100067138672,135.15499877929688,0.0
PEP,2020-09-11 14:23:00,135.17999267578125,135.17999267578125,3094.0,135.14999389648438,135.1300048828125,0.0
PEP,2020-09-11 14:22:00,135.1999969482422,135.07000732421875,6281.0,135.1999969482422,135.0500030517578,0.0
PEP,2020-09-11 14:21:00,135.10240173339844,135.07000732421875,4688.0,135.08999633789062,135.0500030517578,0.0
PEP,2020-09-11 14:20:00,135.1699981689453,135.16000366210938,11913.0,135.0399932861328,135.0399932861328,0.0
PEP,2020-09-11 14:19:00,135.1300048828125,135.11000061035156,8425.0,135.1300048828125,135.08999633789062,0.0
PEP,2020-09-11 14:18:00,135.1699981689453,135.13999938964844,4399.0,135.07000732421875,135.05999755859375,0.0
PEP,2020-09-11 14:17:00,135.20640563964844,135.19000244140625,2618.0,135.19000244140625,135.14999389648438,0.0
PEP,2020-09-11 14:16:00,135.1999969482422,135.1649932861328,2828.0,135.17999267578125,135.1649932861328,0.0
PEP,2020-09-11 14:15:00,135.2642059326172,135.21499633789062,7060.0,135.16000366210938,135.16000366210938,0.0
PEP,2020-09-11 14:14:00,135.27000427246094,135.27000427246094,2019.0,135.1999969482422,135.19000244140625,0.0
PEP,2020-09-11 14:13:00,135.3000030517578,135.1699981689453,6384.0,135.3000030517578,135.14999389648438,0.0
PEP,2020-09-11 14:12:00,135.14999389648438,135.1199951171875,3432.0,135.13999938964844,135.07000732421875,0.0
PEP,2020-09-11 14:11:00,135.13999938964844,135.07000732421875,4287.0,135.11199951171875,135.02000427246094,0.0
PEP,2020-09-11 14:10:00,135.1199951171875,135.08999633789062,3592.0,135.07000732421875,135.05999755859375,0.0
PEP,2020-09-11 14:09:00,135.1199951171875,135.02999877929688,3497.0,135.1199951171875,135.02999877929688,0.0
PEP,2020-09-11 14:08:00,135.07000732421875,135.07000732421875,4506.0,135.0399932861328,135.0,0.0
PEP,2020-09-11 14:07:00,135.11000061035156,135.02499389648438,4228.0,135.07000732421875,135.02499389648438,0.0
PEP,2020-09-11 14:06:00,135.02000427246094,134.9199981689453,1609.0,135.02000427246094,134.9199981689453,0.0
PEP,2020-09-11 14:05:00,134.92999267578125,134.74000549316406,6635.0,134.92999267578125,134.74000549316406,0.0
PEP,2020-09-11 14:04:00,134.8000030517578,134.8000030517578,3678.0,134.74000549316406,134.72689819335938,0.0
PEP,2020-09-11 14:03:00,134.80999755859375,134.67999267578125,4297.0,134.80999755859375,134.6649932861328,0.0
PEP,2020-09-11 14:02:00,134.6300048828125,134.55999755859375,3981.0,134.6300048828125,134.50999450683594,0.0
PEP,2020-09-11 14:01:00,134.63999938964844,134.61000061035156,5528.0,134.5800018310547,134.52999877929688,0.0
PEP,2020-09-11 14:00:00,134.69000244140625,134.64999389648438,5397.0,134.57000732421875,134.57000732421875,0.0
PEP,2020-09-11 13:59:00,134.72000122070312,134.6999969482422,5711.0,134.64999389648438,134.64999389648438,0.0
PEP,2020-09-11 13:58:00,134.88999938964844,134.88999938964844,8319.0,134.72000122070312,134.6999969482422,0.0
PEP,2020-09-11 13:57:00,134.8300018310547,134.72000122070312,2778.0,134.8300018310547,134.72000122070312,0.0
PEP,2020-09-11 13:56:00,134.74000549316406,134.72999572753906,8592.0,134.6999969482422,134.62010192871094,0.0
PEP,2020-09-11 13:55:00,134.8000030517578,134.8000030517578,5017.0,134.7100067138672,134.7100067138672,0.0
PEP,2020-09-11 13:54:00,134.89999389648438,134.83999633789062,9109.0,134.82000732421875,134.77999877929688,0.0
PEP,2020-09-11 13:53:00,134.9199981689453,134.86000061035156,3343.0,134.8699951171875,134.86000061035156,0.0
PEP,2020-09-11 13:52:00,134.97999572753906,134.97999572753906,4158.0,134.8800048828125,134.86000061035156,0.0
PEP,2020-09-11 13:51:00,135.0399932861328,134.88999938964844,12205.0,134.99000549316406,134.8800048828125,0.0
PEP,2020-09-11 13:50:00,134.94000244140625,134.89999389648438,5380.0,134.89999389648438,134.82000732421875,0.0
PEP,2020-09-11 13:49:00,134.9499969482422,134.91000366210938,5437.0,134.92999267578125,134.8800048828125,0.0
PEP,2020-09-11 13:48:00,134.85000610351562,134.83999633789062,3977.0,134.83999633789062,134.7855987548828,0.0
PEP,2020-09-11 13:47:00,134.97000122070312,134.94000244140625,4123.0,134.86000061035156,134.86000061035156,0.0
PEP,2020-09-11 13:46:00,134.99000549316406,134.94000244140625,6043.0,134.9550018310547,134.9199981689453,0.0
PEP,2020-09-11 13:45:00,135.0,135.0,5852.0,134.99000549316406,134.9499969482422,0.0
PEP,2020-09-11 13:44:00,135.02000427246094,135.00999450683594,24566.0,134.9949951171875,134.97999572753906,0.0
PEP,2020-09-11 13:43:00,135.0500030517578,134.89999389648438,18899.0,135.0500030517578,134.89999389648438,0.0
PEP,2020-09-11 13:42:00,134.9499969482422,134.9499969482422,5383.0,134.89999389648438,134.88999938964844,0.0
PEP,2020-09-11 13:41:00,134.9600067138672,134.9600067138672,12386.0,134.9499969482422,134.88999938964844,0.0
PEP,2020-09-11 13:40:00,134.92999267578125,134.86000061035156,12095.0,134.9199981689453,134.77999877929688,0.0
PEP,2020-09-11 13:39:00,134.9199981689453,134.89840698242188,5170.0,134.8699951171875,134.86570739746094,0.0
PEP,2020-09-11 13:38:00,134.94500732421875,134.94000244140625,3607.0,134.85000610351562,134.85000610351562,0.0
PEP,2020-09-11 13:37:00,135.0,134.9600067138672,3216.0,134.94000244140625,134.94000244140625,0.0
PEP,2020-09-11 13:36:00,135.02999877929688,135.0,6946.0,134.9499969482422,134.9499969482422,0.0
PEP,2020-09-11 13:35:00,135.07000732421875,134.91000366210938,16772.0,135.0500030517578,134.89999389648438,0.0
PEP,2020-09-11 13:34:00,134.9600067138672,134.94000244140625,8872.0,134.91000366210938,134.8800048828125,0.0
PEP,2020-09-11 13:33:00,135.0399932861328,134.94000244140625,12481.0,134.94000244140625,134.8800048828125,0.0
PEP,2020-09-11 13:32:00,135.08999633789062,135.08999633789062,8876.0,134.97000122070312,134.8800048828125,0.0
PEP,2020-09-11 13:31:00,135.19000244140625,135.19000244140625,7915.0,135.07000732421875,135.00999450683594,0.0
PEP,2020-09-11 13:30:00,135.1999969482422,135.1699981689453,12076.0,135.13999938964844,135.1300048828125,0.0
PEP,2020-09-11 13:29:00,135.1999969482422,135.1699981689453,8850.0,135.1649932861328,135.1300048828125,0.0
PEP,2020-09-11 13:28:00,135.5,135.47000122070312,18025.0,135.14999389648438,135.1300048828125,0.0
PEP,2020-09-11 13:27:00,135.5,135.4149932861328,6788.0,135.47000122070312,135.35499572753906,0.0
PEP,2020-09-11 13:26:00,135.39999389648438,135.39500427246094,14166.0,135.39480590820312,135.3000030517578,0.0
PEP,2020-09-11 13:25:00,135.44000244140625,135.44000244140625,6167.0,135.39999389648438,135.3800048828125,0.0
PEP,2020-09-11 13:24:00,135.4199981689453,135.4199981689453,5387.0,135.41000366210938,135.36000061035156,0.0
PEP,2020-09-11 13:23:00,135.44000244140625,135.3000030517578,3356.0,135.44000244140625,135.3000030517578,0.0
PEP,2020-09-11 13:22:00,135.5,135.44000244140625,4710.0,135.27999877929688,135.27999877929688,0.0
PEP,2020-09-11 13:21:00,135.41000366210938,135.264892578125,4985.0,135.41000366210938,135.264892578125,0.0
PEP,2020-09-11 13:20:00,135.39999389648438,135.39999389648438,6612.0,135.2899932861328,135.2769012451172,0.0
PEP,2020-09-11 13:19:00,135.42999267578125,135.16000366210938,10823.0,135.35000610351562,135.16000366210938,0.0
PEP,2020-09-11 13:18:00,135.2899932861328,135.2550048828125,22043.0,135.10499572753906,135.05999755859375,0.0
PEP,2020-09-11 13:17:00,135.39999389648438,135.39999389648438,7356.0,135.25999450683594,135.2100067138672,0.0
PEP,2020-09-11 13:16:00,135.4600067138672,135.33999633789062,6114.0,135.41000366210938,135.33999633789062,0.0
PEP,2020-09-11 13:15:00,135.35000610351562,135.1300048828125,6835.0,135.33999633789062,135.1300048828125,0.0
PEP,2020-09-11 13:14:00,135.22999572753906,135.19000244140625,4405.0,135.1300048828125,135.08999633789062,0.0
PEP,2020-09-11 13:13:00,135.24000549316406,135.23800659179688,4473.0,135.13999938964844,135.13999938964844,0.0
PEP,2020-09-11 13:12:00,135.2899932861328,135.24000549316406,3236.0,135.1999969482422,135.1999969482422,0.0
PEP,2020-09-11 13:11:00,135.3000030517578,135.3000030517578,4512.0,135.19000244140625,135.16000366210938,0.0
