symbol,date,high,open,volume,close,low
CDNS,2020-09-11 15:59:00,101.63999938964844,101.62000274658203,13512.0,101.54000091552734,101.5199966430664
CDNS,2020-09-11 15:58:00,101.63999938964844,101.50499725341797,7308.0,101.62999725341797,101.50499725341797
CDNS,2020-09-11 15:57:00,101.55999755859375,101.52999877929688,6507.0,101.5199966430664,101.50499725341797
CDNS,2020-09-11 15:56:00,101.52999877929688,101.33000183105469,6209.0,101.5199966430664,101.31999969482422
CDNS,2020-09-11 15:55:00,101.33000183105469,101.23999786376953,4737.0,101.33000183105469,101.23999786376953
CDNS,2020-09-11 15:54:00,101.33000183105469,101.29000091552734,8184.0,101.29000091552734,101.22000122070312
CDNS,2020-09-11 15:53:00,101.4000015258789,101.27999877929688,4034.0,101.30000305175781,101.23999786376953
CDNS,2020-09-11 15:52:00,101.30989837646484,101.30000305175781,3587.0,101.27999877929688,101.23999786376953
CDNS,2020-09-11 15:51:00,101.36000061035156,101.36000061035156,4585.0,101.30999755859375,101.27999877929688
CDNS,2020-09-11 15:50:00,101.44000244140625,101.18000030517578,13823.0,101.30999755859375,101.08000183105469
CDNS,2020-09-11 15:49:00,101.5999984741211,101.5999984741211,3509.0,101.45999908447266,101.45999908447266
CDNS,2020-09-11 15:48:00,101.68000030517578,101.5199966430664,4451.0,101.6500015258789,101.4800033569336
CDNS,2020-09-11 15:47:00,101.5199966430664,101.44999694824219,2803.0,101.4800033569336,101.44999694824219
CDNS,2020-09-11 15:46:00,101.47000122070312,101.41000366210938,2586.0,101.47000122070312,101.4000015258789
CDNS,2020-09-11 15:45:00,101.5999984741211,101.55999755859375,3273.0,101.5199966430664,101.5199966430664
CDNS,2020-09-11 15:44:00,101.5999984741211,101.5999984741211,3323.0,101.5199966430664,101.5199966430664
CDNS,2020-09-11 15:43:00,101.58999633789062,101.55999755859375,2150.0,101.58000183105469,101.54000091552734
CDNS,2020-09-11 15:42:00,101.69000244140625,101.63999938964844,2793.0,101.48999786376953,101.48999786376953
CDNS,2020-09-11 15:41:00,101.68000030517578,101.5999984741211,1870.0,101.6500015258789,101.5999984741211
CDNS,2020-09-11 15:40:00,101.66000366210938,101.58000183105469,3687.0,101.61000061035156,101.58000183105469
CDNS,2020-09-11 15:39:00,101.5,101.47000122070312,2329.0,101.5,101.43000030517578
CDNS,2020-09-11 15:38:00,101.54000091552734,101.48999786376953,2004.0,101.51000213623047,101.4800033569336
CDNS,2020-09-11 15:37:00,101.5999984741211,101.58999633789062,1664.0,101.51000213623047,101.51000213623047
CDNS,2020-09-11 15:36:00,101.7699966430664,101.73999786376953,2398.0,101.68000030517578,101.68000030517578
CDNS,2020-09-11 15:35:00,101.71980285644531,101.70999908447266,2011.0,101.62999725341797,101.62999725341797
CDNS,2020-09-11 15:34:00,101.83999633789062,101.79000091552734,3761.0,101.75,101.75
CDNS,2020-09-11 15:33:00,101.80000305175781,101.80000305175781,1070.0,101.73999786376953,101.73999786376953
CDNS,2020-09-11 15:32:00,101.83999633789062,101.83999633789062,3190.0,101.80000305175781,101.76000213623047
CDNS,2020-09-11 15:31:00,101.86000061035156,101.86000061035156,1873.0,101.79000091552734,101.79000091552734
CDNS,2020-09-11 15:30:00,101.80180358886719,101.66000366210938,4024.0,101.73999786376953,101.66000366210938
CDNS,2020-09-11 15:29:00,101.72000122070312,101.72000122070312,2495.0,101.62999725341797,101.62999725341797
CDNS,2020-09-11 15:28:00,101.75,101.63999938964844,2158.0,101.73999786376953,101.63999938964844
CDNS,2020-09-11 15:27:00,101.55999755859375,101.54000091552734,1619.0,101.51000213623047,101.48999786376953
CDNS,2020-09-11 15:26:00,101.58999633789062,101.44999694824219,1395.0,101.55999755859375,101.44999694824219
CDNS,2020-09-11 15:25:00,101.5,101.48999786376953,1453.0,101.43000030517578,101.4000015258789
CDNS,2020-09-11 15:24:00,101.58999633789062,101.55000305175781,2610.0,101.52999877929688,101.51000213623047
CDNS,2020-09-11 15:23:00,101.55000305175781,101.42500305175781,3526.0,101.55000305175781,101.37000274658203
CDNS,2020-09-11 15:22:00,101.43000030517578,101.4000015258789,704.0,101.43000030517578,101.4000015258789
CDNS,2020-09-11 15:21:00,101.34500122070312,101.33000183105469,1691.0,101.30999755859375,101.30999755859375
CDNS,2020-09-11 15:20:00,101.36000061035156,101.25,2598.0,101.36000061035156,101.20500183105469
CDNS,2020-09-11 15:19:00,101.29000091552734,101.16000366210938,4128.0,101.2699966430664,101.16000366210938
CDNS,2020-09-11 15:18:00,101.06999969482422,100.98999786376953,1094.0,101.06999969482422,100.98999786376953
CDNS,2020-09-11 15:17:00,101.0199966430664,101.01000213623047,1064.0,100.9800033569336,100.9800033569336
CDNS,2020-09-11 15:16:00,101.0199966430664,101.0199966430664,1700.0,100.98999786376953,100.9800033569336
CDNS,2020-09-11 15:15:00,101.02999877929688,100.86499786376953,2987.0,101.02999877929688,100.86499786376953
CDNS,2020-09-11 15:14:00,100.86499786376953,100.6500015258789,4537.0,100.8499984741211,100.6500015258789
CDNS,2020-09-11 15:13:00,100.7699966430664,100.7699966430664,1834.0,100.63999938964844,100.63999938964844
CDNS,2020-09-11 15:12:00,100.81500244140625,100.77999877929688,1148.0,100.77999877929688,100.7699966430664
CDNS,2020-09-11 15:11:00,100.69000244140625,100.62999725341797,817.0,100.69000244140625,100.61000061035156
CDNS,2020-09-11 15:10:00,100.69000244140625,100.69000244140625,4093.0,100.63999938964844,100.58999633789062
CDNS,2020-09-11 15:09:00,100.66999816894531,100.62000274658203,1851.0,100.62999725341797,100.56999969482422
CDNS,2020-09-11 15:08:00,100.83999633789062,100.79000091552734,2350.0,100.77999877929688,100.7699966430664
CDNS,2020-09-11 15:07:00,100.93000030517578,100.91999816894531,3684.0,100.7699966430664,100.72000122070312
CDNS,2020-09-11 15:06:00,100.91000366210938,100.88999938964844,1394.0,100.88999938964844,100.88999938964844
CDNS,2020-09-11 15:05:00,100.93000030517578,100.87999725341797,2480.0,100.88999938964844,100.80999755859375
