symbol,date,volume,open,close,high,low
CDNS,2020-09-14 15:59:00,35959.0,103.36000061035156,103.25,103.41000366210938,103.2300033569336
CDNS,2020-09-14 15:58:00,15471.0,103.37000274658203,103.36000061035156,103.38999938964844,103.31999969482422
CDNS,2020-09-14 15:57:00,13046.0,103.4000015258789,103.36000061035156,103.41999816894531,103.33999633789062
CDNS,2020-09-14 15:56:00,9442.0,103.43000030517578,103.41000366210938,103.43000030517578,103.3499984741211
CDNS,2020-09-14 15:55:00,16565.0,103.45999908447266,103.41000366210938,103.47000122070312,103.37000274658203
CDNS,2020-09-14 15:54:00,11410.0,103.51000213623047,103.47000122070312,103.55500030517578,103.44999694824219
CDNS,2020-09-14 15:53:00,8235.0,103.61000061035156,103.52880096435547,103.63999938964844,103.48470306396484
CDNS,2020-09-14 15:52:00,6630.0,103.66000366210938,103.62999725341797,103.66000366210938,103.55999755859375
CDNS,2020-09-14 15:51:00,5421.0,103.80999755859375,103.68000030517578,103.84249877929688,103.68000030517578
CDNS,2020-09-14 15:50:00,11035.0,104.01000213623047,103.80999755859375,104.01000213623047,103.76000213623047
CDNS,2020-09-14 15:49:00,5863.0,103.97000122070312,104.03500366210938,104.03500366210938,103.97000122070312
CDNS,2020-09-14 15:48:00,5579.0,103.95999908447266,103.97000122070312,104.0199966430664,103.93000030517578
CDNS,2020-09-14 15:47:00,4573.0,103.87000274658203,103.97000122070312,103.97000122070312,103.8499984741211
CDNS,2020-09-14 15:46:00,2968.0,103.79000091552734,103.8499984741211,103.8499984741211,103.77999877929688
CDNS,2020-09-14 15:45:00,5052.0,103.80000305175781,103.77999877929688,103.83999633789062,103.75
CDNS,2020-09-14 15:44:00,4826.0,103.80000305175781,103.80000305175781,103.83000183105469,103.79000091552734
CDNS,2020-09-14 15:43:00,4649.0,103.79000091552734,103.79000091552734,103.81999969482422,103.75
CDNS,2020-09-14 15:42:00,2486.0,103.77999877929688,103.81999969482422,103.81999969482422,103.75
CDNS,2020-09-14 15:41:00,3053.0,103.7699966430664,103.7699966430664,103.7699966430664,103.72000122070312
CDNS,2020-09-14 15:40:00,3876.0,103.69999694824219,103.78500366210938,103.78500366210938,103.68000030517578
CDNS,2020-09-14 15:39:00,1937.0,103.69000244140625,103.69999694824219,103.72000122070312,103.68000030517578
CDNS,2020-09-14 15:38:00,2396.0,103.58000183105469,103.66999816894531,103.66999816894531,103.58000183105469
CDNS,2020-09-14 15:37:00,2618.0,103.45999908447266,103.52999877929688,103.52999877929688,103.45999908447266
CDNS,2020-09-14 15:36:00,1250.0,103.43000030517578,103.4800033569336,103.4800033569336,103.43000030517578
CDNS,2020-09-14 15:35:00,3318.0,103.39360046386719,103.43000030517578,103.44000244140625,103.33999633789062
CDNS,2020-09-14 15:34:00,1578.0,103.37999725341797,103.38999938964844,103.4000015258789,103.3499984741211
CDNS,2020-09-14 15:33:00,2461.0,103.38999938964844,103.4000015258789,103.4000015258789,103.36000061035156
CDNS,2020-09-14 15:32:00,2110.0,103.44000244140625,103.4000015258789,103.45999908447266,103.4000015258789
CDNS,2020-09-14 15:31:00,1270.0,103.51000213623047,103.4749984741211,103.51000213623047,103.4749984741211
CDNS,2020-09-14 15:30:00,1692.0,103.47000122070312,103.52999877929688,103.54000091552734,103.47000122070312
CDNS,2020-09-14 15:29:00,2638.0,103.48999786376953,103.44000244140625,103.48999786376953,103.44000244140625
CDNS,2020-09-14 15:28:00,1870.0,103.48999786376953,103.47000122070312,103.52999877929688,103.47000122070312
CDNS,2020-09-14 15:27:00,3902.0,103.33999633789062,103.43000030517578,103.43000030517578,103.30999755859375
CDNS,2020-09-14 15:26:00,1665.0,103.31999969482422,103.29000091552734,103.33999633789062,103.29000091552734
CDNS,2020-09-14 15:25:00,8283.0,103.2699966430664,103.33000183105469,103.37000274658203,103.2300033569336
CDNS,2020-09-14 15:24:00,2003.0,103.25,103.2699966430664,103.2699966430664,103.23999786376953
CDNS,2020-09-14 15:23:00,4210.0,103.29000091552734,103.26000213623047,103.29000091552734,103.19999694824219
CDNS,2020-09-14 15:22:00,3000.0,103.44999694824219,103.31999969482422,103.45999908447266,103.31999969482422
CDNS,2020-09-14 15:21:00,2613.0,103.58000183105469,103.44999694824219,103.58000183105469,103.44999694824219
CDNS,2020-09-14 15:20:00,2023.0,103.56999969482422,103.58999633789062,103.61000061035156,103.55999755859375
CDNS,2020-09-14 15:19:00,1935.0,103.58000183105469,103.5999984741211,103.5999984741211,103.55000305175781
CDNS,2020-09-14 15:18:00,3062.0,103.4800033569336,103.59500122070312,103.59500122070312,103.44999694824219
CDNS,2020-09-14 15:17:00,2398.0,103.33999633789062,103.45999908447266,103.45999908447266,103.33999633789062
CDNS,2020-09-14 15:16:00,3111.0,103.31999969482422,103.3499984741211,103.3499984741211,103.27999877929688
CDNS,2020-09-14 15:15:00,2003.0,103.33000183105469,103.30000305175781,103.33999633789062,103.29499816894531
CDNS,2020-09-14 15:14:00,1605.0,103.36000061035156,103.36000061035156,103.38999938964844,103.36000061035156
CDNS,2020-09-14 15:13:00,1072.0,103.38500213623047,103.37000274658203,103.38500213623047,103.33000183105469
CDNS,2020-09-14 15:12:00,2972.0,103.35980224609375,103.41000366210938,103.44000244140625,103.31999969482422
CDNS,2020-09-14 15:11:00,1985.0,103.30999755859375,103.3499984741211,103.37000274658203,103.30999755859375
CDNS,2020-09-14 15:10:00,1857.0,103.29000091552734,103.34500122070312,103.3499984741211,103.26000213623047
CDNS,2020-09-14 15:09:00,2375.0,103.41000366210938,103.4000015258789,103.45999908447266,103.38999938964844
CDNS,2020-09-14 15:08:00,1879.0,103.33000183105469,103.3499984741211,103.3499984741211,103.25
CDNS,2020-09-14 15:07:00,4239.0,103.36000061035156,103.33999633789062,103.37999725341797,103.23500061035156
CDNS,2020-09-14 15:06:00,1003.0,103.31999969482422,103.33000183105469,103.36000061035156,103.30999755859375
CDNS,2020-09-14 15:05:00,2238.0,103.2300033569336,103.31999969482422,103.37000274658203,103.2300033569336
CDNS,2020-09-14 15:04:00,2168.0,103.26499938964844,103.26000213623047,103.2699966430664,103.2300033569336
CDNS,2020-09-14 15:03:00,5979.0,103.31999969482422,103.30999755859375,103.3499984741211,103.2699966430664
CDNS,2020-09-14 15:02:00,648.0,103.3499984741211,103.37000274658203,103.37000274658203,103.33999633789062
CDNS,2020-09-14 15:01:00,1138.0,103.33000183105469,103.30999755859375,103.33999633789062,103.30000305175781
CDNS,2020-09-14 15:00:00,3364.0,103.33999633789062,103.33999633789062,103.41000366210938,103.29000091552734
