,symbol,date,close,open,high,low,volume
0,CDNS,2020-09-14 15:59:00,103.25,103.36000061035156,103.41000366210938,103.2300033569336,35896.0
1,CDNS,2020-09-14 15:58:00,103.36000061035156,103.37000274658205,103.38999938964844,103.31999969482422,15507.0
2,CDNS,2020-09-14 15:57:00,103.36000061035156,103.4000015258789,103.41000366210938,103.33999633789062,12630.0
3,CDNS,2020-09-14 15:56:00,103.41000366210938,103.43000030517578,103.43000030517578,103.3499984741211,9667.0
4,CDNS,2020-09-14 15:55:00,103.41000366210938,103.45999908447266,103.47000122070312,103.37999725341795,16883.0
5,CDNS,2020-09-14 15:54:00,103.4800033569336,103.51000213623048,103.54000091552734,103.4800033569336,11310.0
6,CDNS,2020-09-14 15:53:00,103.52880096435548,103.61000061035156,103.63999938964844,103.48470306396484,8336.0
7,CDNS,2020-09-14 15:52:00,103.62999725341795,103.66000366210938,103.66000366210938,103.58000183105469,6479.0
8,CDNS,2020-09-14 15:51:00,103.68000030517578,103.80999755859376,103.84249877929688,103.68000030517578,5222.0
9,CDNS,2020-09-14 15:50:00,103.81999969482422,104.01000213623048,104.01000213623048,103.76000213623048,11209.0
10,CDNS,2020-09-14 15:49:00,104.0199966430664,103.98999786376952,104.02999877929688,103.98999786376952,4721.0
11,CDNS,2020-09-14 15:48:00,103.97000122070312,103.9499969482422,104.0186004638672,103.93000030517578,6459.0
12,CDNS,2020-09-14 15:47:00,103.97000122070312,103.87000274658205,103.97000122070312,103.8499984741211,4693.0
13,CDNS,2020-09-14 15:46:00,103.8499984741211,103.81999969482422,103.8499984741211,103.77999877929688,2793.0
14,CDNS,2020-09-14 15:45:00,103.77999877929688,103.8000030517578,103.83000183105469,103.75,0.0
15,CDNS,2020-09-14 15:44:00,103.8000030517578,103.8000030517578,103.83000183105469,103.79000091552734,4826.0
16,CDNS,2020-09-14 15:43:00,103.79000091552734,103.79000091552734,103.81999969482422,103.75,4649.0
17,CDNS,2020-09-14 15:42:00,103.81999969482422,103.77999877929688,103.81999969482422,103.75,2486.0
18,CDNS,2020-09-14 15:41:00,103.7699966430664,103.7699966430664,103.7699966430664,103.72000122070312,3053.0
19,CDNS,2020-09-14 15:40:00,103.78500366210938,103.6999969482422,103.78500366210938,103.68000030517578,3876.0
20,CDNS,2020-09-14 15:39:00,103.6999969482422,103.69000244140624,103.72000122070312,103.68000030517578,1937.0
21,CDNS,2020-09-14 15:38:00,103.66999816894531,103.58000183105469,103.66999816894531,103.58000183105469,2396.0
22,CDNS,2020-09-14 15:37:00,103.52999877929688,103.45999908447266,103.52999877929688,103.45999908447266,2618.0
23,CDNS,2020-09-14 15:36:00,103.4800033569336,103.43000030517578,103.4800033569336,103.43000030517578,1250.0
24,CDNS,2020-09-14 15:35:00,103.43000030517578,103.3936004638672,103.44000244140624,103.33999633789062,3318.0
25,CDNS,2020-09-14 15:34:00,103.38999938964844,103.37999725341795,103.4000015258789,103.3499984741211,1578.0
26,CDNS,2020-09-14 15:33:00,103.4000015258789,103.38999938964844,103.4000015258789,103.36000061035156,2461.0
27,CDNS,2020-09-14 15:32:00,103.4000015258789,103.44000244140624,103.45999908447266,103.4000015258789,2110.0
28,CDNS,2020-09-14 15:31:00,103.4749984741211,103.51000213623048,103.51000213623048,103.4749984741211,1270.0
29,CDNS,2020-09-14 15:30:00,103.52999877929688,103.47000122070312,103.54000091552734,103.47000122070312,1692.0
30,CDNS,2020-09-14 15:29:00,103.44000244140624,103.48999786376952,103.48999786376952,103.44000244140624,2638.0
31,CDNS,2020-09-14 15:28:00,103.47000122070312,103.48999786376952,103.52999877929688,103.47000122070312,1870.0
32,CDNS,2020-09-14 15:27:00,103.43000030517578,103.33999633789062,103.43000030517578,103.30999755859376,3902.0
33,CDNS,2020-09-14 15:26:00,103.29000091552734,103.31999969482422,103.33999633789062,103.29000091552734,1665.0
34,CDNS,2020-09-14 15:25:00,103.33000183105469,103.2699966430664,103.37000274658205,103.2300033569336,8283.0
35,CDNS,2020-09-14 15:24:00,103.2699966430664,103.25,103.2699966430664,103.23999786376952,2003.0
36,CDNS,2020-09-14 15:23:00,103.26000213623048,103.29000091552734,103.29000091552734,103.1999969482422,4210.0
37,CDNS,2020-09-14 15:22:00,103.31999969482422,103.4499969482422,103.45999908447266,103.31999969482422,3000.0
38,CDNS,2020-09-14 15:21:00,103.4499969482422,103.58000183105469,103.58000183105469,103.4499969482422,2613.0
39,CDNS,2020-09-14 15:20:00,103.58999633789062,103.56999969482422,103.61000061035156,103.55999755859376,2023.0
40,CDNS,2020-09-14 15:19:00,103.5999984741211,103.58000183105469,103.5999984741211,103.5500030517578,1935.0
41,CDNS,2020-09-14 15:18:00,103.59500122070312,103.4800033569336,103.59500122070312,103.4499969482422,3062.0
42,CDNS,2020-09-14 15:17:00,103.45999908447266,103.33999633789062,103.45999908447266,103.33999633789062,2398.0
43,CDNS,2020-09-14 15:16:00,103.3499984741211,103.31999969482422,103.3499984741211,103.27999877929688,3111.0
44,CDNS,2020-09-14 15:15:00,103.3000030517578,103.33000183105469,103.33999633789062,103.29499816894531,2003.0
45,CDNS,2020-09-14 15:14:00,103.36000061035156,103.36000061035156,103.38999938964844,103.36000061035156,1605.0
46,CDNS,2020-09-14 15:13:00,103.37000274658205,103.38500213623048,103.38500213623048,103.33000183105469,1072.0
47,CDNS,2020-09-14 15:12:00,103.41000366210938,103.35980224609376,103.44000244140624,103.31999969482422,2972.0
48,CDNS,2020-09-14 15:11:00,103.3499984741211,103.30999755859376,103.37000274658205,103.30999755859376,1985.0
49,CDNS,2020-09-14 15:10:00,103.34500122070312,103.29000091552734,103.3499984741211,103.26000213623048,1857.0
50,CDNS,2020-09-14 15:09:00,103.4000015258789,103.41000366210938,103.45999908447266,103.38999938964844,2375.0
51,CDNS,2020-09-14 15:08:00,103.3499984741211,103.33000183105469,103.3499984741211,103.25,1879.0
52,CDNS,2020-09-14 15:07:00,103.33999633789062,103.36000061035156,103.37999725341795,103.23500061035156,4239.0
53,CDNS,2020-09-14 15:06:00,103.33000183105469,103.31999969482422,103.36000061035156,103.30999755859376,1003.0
54,CDNS,2020-09-14 15:05:00,103.31999969482422,103.2300033569336,103.37000274658205,103.2300033569336,2238.0
55,CDNS,2020-09-14 15:04:00,103.26000213623048,103.26499938964844,103.2699966430664,103.2300033569336,2168.0
56,CDNS,2020-09-14 15:03:00,103.30999755859376,103.31999969482422,103.3499984741211,103.2699966430664,5979.0
57,CDNS,2020-09-14 15:02:00,103.37000274658205,103.3499984741211,103.37000274658205,103.33999633789062,648.0
58,CDNS,2020-09-14 15:01:00,103.30999755859376,103.33000183105469,103.33999633789062,103.3000030517578,1138.0
59,CDNS,2020-09-14 15:00:00,103.33999633789062,103.33999633789062,103.41000366210938,103.29000091552734,3364.0
60,CDNS,2020-09-14 14:59:00,103.33000183105469,103.29000091552734,103.37999725341795,103.29000091552734,2374.0
61,CDNS,2020-09-14 14:58:00,103.27999877929688,103.18000030517578,103.27999877929688,103.12999725341795,1682.0
62,CDNS,2020-09-14 14:57:00,103.18000030517578,103.0999984741211,103.18000030517578,103.0999984741211,983.0
63,CDNS,2020-09-14 14:56:00,103.08999633789062,103.08999633789062,103.12999725341795,103.06999969482422,1850.0
64,CDNS,2020-09-14 14:55:00,103.05999755859376,103.19000244140624,103.1999969482422,103.02999877929688,3712.0
65,CDNS,2020-09-14 14:54:00,103.1999969482422,103.43000030517578,103.44499969482422,103.1999969482422,7257.0
66,CDNS,2020-09-14 14:53:00,103.45999908447266,103.4000015258789,103.45999908447266,103.4000015258789,1287.0
67,CDNS,2020-09-14 14:52:00,103.38999938964844,103.41000366210938,103.43000030517578,103.37999725341795,1377.0
68,CDNS,2020-09-14 14:51:00,103.43000030517578,103.31999969482422,103.43000030517578,103.31999969482422,2800.0
69,CDNS,2020-09-14 14:50:00,103.33999633789062,103.3000030517578,103.33999633789062,103.23999786376952,1384.0
70,CDNS,2020-09-14 14:49:00,103.27999877929688,103.2699966430664,103.27999877929688,103.2300033569336,1060.0
71,CDNS,2020-09-14 14:48:00,103.27999877929688,103.33000183105469,103.33000183105469,103.25,1617.0
72,CDNS,2020-09-14 14:47:00,103.30500030517578,103.26000213623048,103.30500030517578,103.26000213623048,906.0
73,CDNS,2020-09-14 14:46:00,103.22000122070312,103.25499725341795,103.25499725341795,103.22000122070312,844.0
74,CDNS,2020-09-14 14:45:00,103.27999877929688,103.33999633789062,103.36000061035156,103.27999877929688,1277.0
75,CDNS,2020-09-14 14:44:00,103.3499984741211,103.37000274658205,103.37000274658205,103.3499984741211,611.0
76,CDNS,2020-09-14 14:43:00,103.30999755859376,103.2300033569336,103.30999755859376,103.2300033569336,976.0
77,CDNS,2020-09-14 14:42:00,103.1999969482422,103.25,103.29000091552734,103.1999969482422,2333.0
78,CDNS,2020-09-14 14:41:00,103.2300033569336,103.5199966430664,103.5500030517578,103.2300033569336,4735.0
79,CDNS,2020-09-14 14:40:00,103.4499969482422,103.47000122070312,103.51000213623048,103.4499969482422,2352.0
80,CDNS,2020-09-14 14:39:00,103.45999908447266,103.47000122070312,103.50499725341795,103.45999908447266,1144.0
81,CDNS,2020-09-14 14:38:00,103.45999908447266,103.48999786376952,103.48999786376952,103.4499969482422,1775.0
82,CDNS,2020-09-14 14:37:00,103.5,103.56999969482422,103.56999969482422,103.5,1711.0
83,CDNS,2020-09-14 14:36:00,103.5500030517578,103.55999755859376,103.58000183105469,103.54000091552734,1504.0
