,symbol,date,high,open,volume,close,low
0,CDNS,2020-09-11 15:59:00,101.63999938964844,101.62000274658205,13512.0,101.54000091552734,101.5199966430664
1,CDNS,2020-09-11 15:58:00,101.63999938964844,101.50499725341795,7308.0,101.62999725341795,101.50499725341795
2,CDNS,2020-09-11 15:57:00,101.55999755859376,101.52999877929688,6507.0,101.5199966430664,101.50499725341795
3,CDNS,2020-09-11 15:56:00,101.52999877929688,101.33000183105469,6209.0,101.5199966430664,101.31999969482422
4,CDNS,2020-09-11 15:55:00,101.33000183105469,101.23999786376952,4737.0,101.33000183105469,101.23999786376952
5,CDNS,2020-09-11 15:54:00,101.33000183105469,101.29000091552734,8184.0,101.29000091552734,101.22000122070312
6,CDNS,2020-09-11 15:53:00,101.4000015258789,101.27999877929688,4034.0,101.3000030517578,101.23999786376952
7,CDNS,2020-09-11 15:52:00,101.30989837646484,101.3000030517578,3587.0,101.27999877929688,101.23999786376952
8,CDNS,2020-09-11 15:51:00,101.36000061035156,101.36000061035156,4585.0,101.30999755859376,101.27999877929688
9,CDNS,2020-09-11 15:50:00,101.44000244140624,101.18000030517578,13823.0,101.30999755859376,101.08000183105469
10,CDNS,2020-09-11 15:49:00,101.5999984741211,101.5999984741211,3509.0,101.45999908447266,101.45999908447266
11,CDNS,2020-09-11 15:48:00,101.68000030517578,101.5199966430664,4451.0,101.6500015258789,101.4800033569336
12,CDNS,2020-09-11 15:47:00,101.5199966430664,101.4499969482422,2803.0,101.4800033569336,101.4499969482422
13,CDNS,2020-09-11 15:46:00,101.47000122070312,101.41000366210938,2586.0,101.47000122070312,101.4000015258789
14,CDNS,2020-09-11 15:45:00,101.5999984741211,101.55999755859376,3273.0,101.5199966430664,101.5199966430664
15,CDNS,2020-09-11 15:44:00,101.5999984741211,101.5999984741211,3323.0,101.5199966430664,101.5199966430664
16,CDNS,2020-09-11 15:43:00,101.58999633789062,101.55999755859376,2150.0,101.58000183105469,101.54000091552734
17,CDNS,2020-09-11 15:42:00,101.69000244140624,101.63999938964844,2793.0,101.48999786376952,101.48999786376952
18,CDNS,2020-09-11 15:41:00,101.68000030517578,101.5999984741211,1870.0,101.6500015258789,101.5999984741211
19,CDNS,2020-09-11 15:40:00,101.66000366210938,101.58000183105469,3687.0,101.61000061035156,101.58000183105469
20,CDNS,2020-09-11 15:39:00,101.5,101.47000122070312,2329.0,101.5,101.43000030517578
21,CDNS,2020-09-11 15:38:00,101.54000091552734,101.48999786376952,2004.0,101.51000213623048,101.4800033569336
22,CDNS,2020-09-11 15:37:00,101.5999984741211,101.58999633789062,1664.0,101.51000213623048,101.51000213623048
23,CDNS,2020-09-11 15:36:00,101.7699966430664,101.73999786376952,2398.0,101.68000030517578,101.68000030517578
24,CDNS,2020-09-11 15:35:00,101.71980285644531,101.70999908447266,2011.0,101.62999725341795,101.62999725341795
25,CDNS,2020-09-11 15:34:00,101.83999633789062,101.79000091552734,3761.0,101.75,101.75
26,CDNS,2020-09-11 15:33:00,101.8000030517578,101.8000030517578,1070.0,101.73999786376952,101.73999786376952
27,CDNS,2020-09-11 15:32:00,101.83999633789062,101.83999633789062,3190.0,101.8000030517578,101.76000213623048
28,CDNS,2020-09-11 15:31:00,101.86000061035156,101.86000061035156,1873.0,101.79000091552734,101.79000091552734
29,CDNS,2020-09-11 15:30:00,101.8018035888672,101.66000366210938,4024.0,101.73999786376952,101.66000366210938
30,CDNS,2020-09-11 15:29:00,101.72000122070312,101.72000122070312,2495.0,101.62999725341795,101.62999725341795
31,CDNS,2020-09-11 15:28:00,101.75,101.63999938964844,2158.0,101.73999786376952,101.63999938964844
32,CDNS,2020-09-11 15:27:00,101.55999755859376,101.54000091552734,1619.0,101.51000213623048,101.48999786376952
33,CDNS,2020-09-11 15:26:00,101.58999633789062,101.4499969482422,1395.0,101.55999755859376,101.4499969482422
34,CDNS,2020-09-11 15:25:00,101.5,101.48999786376952,1453.0,101.43000030517578,101.4000015258789
35,CDNS,2020-09-11 15:24:00,101.58999633789062,101.5500030517578,2610.0,101.52999877929688,101.51000213623048
36,CDNS,2020-09-11 15:23:00,101.5500030517578,101.4250030517578,3526.0,101.5500030517578,101.37000274658205
37,CDNS,2020-09-11 15:22:00,101.43000030517578,101.4000015258789,704.0,101.43000030517578,101.4000015258789
38,CDNS,2020-09-11 15:21:00,101.34500122070312,101.33000183105469,1691.0,101.30999755859376,101.30999755859376
39,CDNS,2020-09-11 15:20:00,101.36000061035156,101.25,2598.0,101.36000061035156,101.20500183105469
40,CDNS,2020-09-11 15:19:00,101.29000091552734,101.16000366210938,4128.0,101.2699966430664,101.16000366210938
41,CDNS,2020-09-11 15:18:00,101.06999969482422,100.98999786376952,1094.0,101.06999969482422,100.98999786376952
42,CDNS,2020-09-11 15:17:00,101.0199966430664,101.01000213623048,1064.0,100.9800033569336,100.9800033569336
43,CDNS,2020-09-11 15:16:00,101.0199966430664,101.0199966430664,1700.0,100.98999786376952,100.9800033569336
