symbol,date,close,open,volume,low,high
CDNS,2020-09-10 15:59:00,102.2300033569336,102.23999786376953,20306.0,102.11000061035156,102.30999755859375
CDNS,2020-09-10 15:58:00,102.23999786376953,102.19000244140625,11202.0,102.16000366210938,102.27999877929688
CDNS,2020-09-10 15:57:00,102.23999786376953,102.33999633789062,8367.0,102.22000122070312,102.36000061035156
CDNS,2020-09-10 15:56:00,102.33000183105469,102.5199966430664,8128.0,102.33000183105469,102.54000091552734
CDNS,2020-09-10 15:55:00,102.48999786376953,102.3499984741211,7466.0,102.3499984741211,102.58000183105469
CDNS,2020-09-10 15:54:00,102.29000091552734,102.37000274658203,8545.0,102.29000091552734,102.45999908447266
CDNS,2020-09-10 15:53:00,102.30999755859375,102.37999725341797,9406.0,102.20999908447266,102.4000015258789
CDNS,2020-09-10 15:52:00,102.27999877929688,102.33000183105469,5862.0,102.25,102.38999938964844
CDNS,2020-09-10 15:51:00,102.30999755859375,102.27999877929688,5856.0,102.2699966430664,102.38999938964844
CDNS,2020-09-10 15:50:00,102.25,102.04000091552734,12398.0,101.97000122070312,102.30999755859375
CDNS,2020-09-10 15:49:00,102.125,102.30000305175781,5471.0,102.01000213623047,102.3499984741211
CDNS,2020-09-10 15:48:00,102.23999786376953,102.43000030517578,4402.0,102.23999786376953,102.45999908447266
CDNS,2020-09-10 15:47:00,102.41999816894531,102.5199966430664,4158.0,102.41000366210938,102.5199966430664
CDNS,2020-09-10 15:46:00,102.51499938964844,102.4800033569336,3894.0,102.45999908447266,102.56999969482422
CDNS,2020-09-10 15:45:00,102.51000213623047,102.62000274658203,2982.0,102.51000213623047,102.63999938964844
CDNS,2020-09-10 15:44:00,102.62999725341797,102.66000366210938,2443.0,102.62999725341797,102.66000366210938
CDNS,2020-09-10 15:43:00,102.7300033569336,102.54000091552734,2751.0,102.54000091552734,102.7300033569336
CDNS,2020-09-10 15:42:00,102.5199966430664,102.5,1700.0,102.47000122070312,102.52999877929688
CDNS,2020-09-10 15:41:00,102.44000244140625,102.4000015258789,1910.0,102.4000015258789,102.44000244140625
CDNS,2020-09-10 15:40:00,102.33999633789062,102.29000091552734,3781.0,102.22000122070312,102.37000274658203
CDNS,2020-09-10 15:39:00,102.33000183105469,102.0999984741211,3943.0,102.0999984741211,102.33000183105469
CDNS,2020-09-10 15:38:00,102.06999969482422,102.20999908447266,3717.0,102.01000213623047,102.20999908447266
CDNS,2020-09-10 15:37:00,102.2300033569336,102.19999694824219,2662.0,102.19999694824219,102.27999877929688
CDNS,2020-09-10 15:36:00,102.19999694824219,102.33000183105469,6256.0,102.18000030517578,102.37000274658203
CDNS,2020-09-10 15:35:00,102.23999786376953,102.33000183105469,1983.0,102.20999908447266,102.37000274658203
CDNS,2020-09-10 15:34:00,102.3499984741211,102.26000213623047,2220.0,102.26000213623047,102.40499877929688
CDNS,2020-09-10 15:33:00,102.27999877929688,102.1500015258789,1664.0,102.0999984741211,102.27999877929688
CDNS,2020-09-10 15:32:00,102.12999725341797,102.01000213623047,3431.0,102.01000213623047,102.18000030517578
CDNS,2020-09-10 15:31:00,102.05999755859375,101.9800033569336,4794.0,101.9800033569336,102.1500015258789
CDNS,2020-09-10 15:30:00,101.93000030517578,102.0,1429.0,101.93000030517578,102.0
CDNS,2020-09-10 15:29:00,102.0906982421875,102.12000274658203,4618.0,102.0,102.16999816894531
