symbol,date,open,close,high,volume,low
CTAS,2020-09-11 15:59:00,321.2099914550781,320.8299865722656,321.2699890136719,6229.0,320.79998779296875
CTAS,2020-09-11 15:58:00,320.8450012207031,321.114990234375,321.2650146484375,5697.0,320.8450012207031
CTAS,2020-09-11 15:57:00,321.1499938964844,320.9200134277344,321.1499938964844,2499.0,320.8599853515625
CTAS,2020-09-11 15:56:00,320.6199951171875,321.04998779296875,321.04998779296875,2107.0,320.5400085449219
CTAS,2020-09-11 15:55:00,320.54998779296875,320.6000061035156,320.7200012207031,2260.0,320.54998779296875
CTAS,2020-09-11 15:54:00,320.55999755859375,320.5899963378906,320.739990234375,1973.0,320.55999755859375
CTAS,2020-09-11 15:53:00,320.8800048828125,320.55999755859375,320.8800048828125,1272.0,320.55999755859375
CTAS,2020-09-11 15:52:00,320.7300109863281,320.8399963378906,320.8399963378906,968.0,320.6199951171875
CTAS,2020-09-11 15:51:00,320.7300109863281,320.67999267578125,320.9100036621094,737.0,320.67999267578125
CTAS,2020-09-11 15:50:00,320.94000244140625,320.92999267578125,320.94000244140625,3232.0,320.3999938964844
CTAS,2020-09-11 15:49:00,321.0199890136719,321.1600036621094,321.1600036621094,861.0,320.8299865722656
CTAS,2020-09-11 15:48:00,321.1199951171875,321.17999267578125,321.3949890136719,860.0,321.1199951171875
CTAS,2020-09-11 15:47:00,320.9100036621094,320.9150085449219,321.0199890136719,1134.0,320.9100036621094
CTAS,2020-09-11 15:46:00,320.6199951171875,320.760009765625,320.760009765625,774.0,320.6199951171875
CTAS,2020-09-11 15:45:00,320.8800048828125,320.8800048828125,321.0,1111.0,320.8599853515625
CTAS,2020-09-11 15:44:00,320.82000732421875,321.010009765625,321.010009765625,672.0,320.82000732421875
CTAS,2020-09-11 15:43:00,320.9100036621094,320.9150085449219,320.9150085449219,403.0,320.9100036621094
CTAS,2020-09-11 15:42:00,320.67999267578125,320.67498779296875,320.8900146484375,1879.0,320.6449890136719
