symbol,date,close,volume,low,high,open
TSLA,2020-09-11 15:59:00,372.41009521484375,306718.0,372.2099914550781,372.9700012207031,372.6199951171875
TSLA,2020-09-11 15:58:00,372.5299987792969,178672.0,372.260009765625,372.94000244140625,372.5899963378906
TSLA,2020-09-11 15:57:00,372.6449890136719,164014.0,372.1000061035156,373.0,372.989990234375
TSLA,2020-09-11 15:56:00,372.8800048828125,190709.0,371.9700012207031,373.0,372.1600036621094
TSLA,2020-09-11 15:55:00,372.1015930175781,144704.0,371.6300048828125,372.2099914550781,372.05999755859375
TSLA,2020-09-11 15:54:00,371.8399963378906,165124.0,371.5799865722656,372.3500061035156,371.8190002441406
TSLA,2020-09-11 15:53:00,371.8699951171875,120493.0,371.17999267578125,371.989990234375,371.5
TSLA,2020-09-11 15:52:00,371.5,125304.0,370.8800048828125,371.94000244140625,371.5851135253906
TSLA,2020-09-11 15:51:00,371.5899963378906,76891.0,371.1400146484375,371.9700012207031,371.5
TSLA,2020-09-11 15:50:00,371.49420166015625,134792.0,370.5899963378906,372.28271484375,372.07000732421875
TSLA,2020-09-11 15:49:00,371.87701416015625,108659.0,371.5899963378906,372.0899963378906,371.864990234375
TSLA,2020-09-11 15:48:00,371.94000244140625,121637.0,371.04998779296875,372.02978515625,371.260009765625
TSLA,2020-09-11 15:47:00,371.3219909667969,88321.0,370.6199951171875,371.45001220703125,371.00970458984375
TSLA,2020-09-11 15:46:00,371.1449890136719,93685.0,370.5744934082031,371.4042053222656,371.3299865722656
TSLA,2020-09-11 15:45:00,371.4200134277344,119926.0,371.1400146484375,372.0,371.2380065917969
TSLA,2020-09-11 15:44:00,371.29998779296875,68933.0,370.79998779296875,371.5498962402344,371.32501220703125
TSLA,2020-09-11 15:43:00,371.4071044921875,96048.0,370.6700134277344,371.5790100097656,370.7900085449219
TSLA,2020-09-11 15:42:00,370.45001220703125,120916.0,370.20001220703125,371.5,371.135009765625
TSLA,2020-09-11 15:41:00,371.1258850097656,67698.0,370.79998779296875,371.2900085449219,370.9700012207031
TSLA,2020-09-11 15:40:00,370.810302734375,107977.0,370.1000061035156,371.239990234375,370.3599853515625
TSLA,2020-09-11 15:39:00,370.3053894042969,164368.0,369.7500915527344,371.3599853515625,371.3599853515625
TSLA,2020-09-11 15:38:00,371.2969970703125,82592.0,370.42999267578125,371.5,370.70001220703125
TSLA,2020-09-11 15:37:00,370.635009765625,136441.0,370.0447082519531,371.3869934082031,370.7359924316406
TSLA,2020-09-11 15:36:00,370.7496032714844,104349.0,370.6592102050781,371.5,370.889892578125
TSLA,2020-09-11 15:35:00,370.7099914550781,148589.0,370.5799865722656,371.8598937988281,371.80999755859375
TSLA,2020-09-11 15:34:00,371.8160095214844,117188.0,371.4800109863281,372.94000244140625,372.8699951171875
TSLA,2020-09-11 15:33:00,372.8500061035156,118977.0,371.80999755859375,373.0,372.410888671875
TSLA,2020-09-11 15:32:00,372.67999267578125,126421.0,371.8800048828125,373.46990966796875,373.2900085449219
TSLA,2020-09-11 15:31:00,373.29010009765625,135927.0,372.6050109863281,373.4798889160156,372.6050109863281
TSLA,2020-09-11 15:30:00,372.510009765625,135793.0,372.2099914550781,373.3299865722656,372.2200012207031
TSLA,2020-09-11 15:29:00,372.2200012207031,82729.0,372.0,372.8475036621094,372.7550048828125
TSLA,2020-09-11 15:28:00,372.7167053222656,109510.0,371.55999755859375,372.989990234375,371.55999755859375
TSLA,2020-09-11 15:27:00,371.55999755859375,125211.0,371.25,372.4700012207031,371.70098876953125
TSLA,2020-09-11 15:26:00,371.82501220703125,109961.0,371.7699890136719,372.79998779296875,372.0400085449219
TSLA,2020-09-11 15:25:00,371.9800109863281,141887.0,371.3999938964844,372.6741943359375,372.6300048828125
TSLA,2020-09-11 15:24:00,372.6419982910156,198246.0,372.1000061035156,373.19000244140625,372.739990234375
TSLA,2020-09-11 15:23:00,372.75250244140625,198742.0,371.239990234375,372.8699951171875,371.8904113769531
TSLA,2020-09-11 15:22:00,371.9599914550781,192904.0,370.8999938964844,372.45001220703125,371.0400085449219
TSLA,2020-09-11 15:21:00,371.0,100689.0,371.0,371.9800109863281,371.86041259765625
TSLA,2020-09-11 15:20:00,371.8299865722656,135816.0,370.7200927734375,372.0,371.3399963378906
TSLA,2020-09-11 15:19:00,371.4599914550781,160203.0,370.29998779296875,371.79998779296875,370.29998779296875
TSLA,2020-09-11 15:18:00,370.110107421875,128244.0,369.2301025390625,370.5198974609375,369.28369140625
TSLA,2020-09-11 15:17:00,369.19000244140625,140002.0,369.1199951171875,369.89990234375,369.70989990234375
TSLA,2020-09-11 15:16:00,369.49798583984375,84922.0,369.2200012207031,370.0,369.9200134277344
TSLA,2020-09-11 15:15:00,369.9341125488281,155865.0,368.7412109375,369.9678955078125,369.0199890136719
TSLA,2020-09-11 15:14:00,368.8900146484375,122365.0,367.6018981933594,369.20989990234375,367.6377868652344
TSLA,2020-09-11 15:13:00,367.6289978027344,43463.0,367.3299865722656,368.2200012207031,368.2099914550781
TSLA,2020-09-11 15:12:00,368.0199890136719,111711.0,367.6099853515625,368.29998779296875,367.760009765625
TSLA,2020-09-11 15:11:00,367.75,82695.0,366.6700134277344,367.75,367.2699890136719
TSLA,2020-09-11 15:10:00,367.29998779296875,117923.0,366.5,367.8800048828125,366.50390625
TSLA,2020-09-11 15:09:00,366.8999938964844,173828.0,366.07000732421875,368.9460144042969,368.8547058105469
TSLA,2020-09-11 15:08:00,368.7699890136719,55902.0,368.2200012207031,368.96990966796875,368.5799865722656
TSLA,2020-09-11 15:07:00,368.5400085449219,89797.0,368.1199951171875,369.49810791015625,369.2699890136719
TSLA,2020-09-11 15:06:00,369.3399963378906,117941.0,368.4200134277344,369.69000244140625,368.510009765625
TSLA,2020-09-11 15:05:00,368.3599853515625,58095.0,368.2799987792969,368.9200134277344,368.5299987792969
TSLA,2020-09-11 15:04:00,368.510009765625,74650.0,368.0,368.997802734375,368.8919982910156
TSLA,2020-09-11 15:03:00,368.7300109863281,102938.0,368.6300048828125,369.3699951171875,368.8800048828125
TSLA,2020-09-11 15:02:00,368.82501220703125,109825.0,368.2799987792969,369.16558837890625,368.7900085449219
TSLA,2020-09-11 15:01:00,368.7544860839844,130245.0,367.8200988769531,369.2300109863281,368.82000732421875
TSLA,2020-09-11 15:00:00,368.7001037597656,118044.0,368.29998779296875,369.69000244140625,369.1065979003906
TSLA,2020-09-11 14:59:00,369.1099853515625,120109.0,368.79998779296875,369.8999938964844,369.69000244140625
TSLA,2020-09-11 14:58:00,370.1099853515625,99343.0,369.25,370.909912109375,370.3200988769531
TSLA,2020-09-11 14:57:00,370.58990478515625,163911.0,369.53009033203125,370.8599853515625,370.6098937988281
TSLA,2020-09-11 14:56:00,370.59991455078125,120762.0,370.2699890136719,371.7900085449219,371.6099853515625
TSLA,2020-09-11 14:55:00,371.489990234375,93020.0,371.4200134277344,372.1686096191406,371.7300109863281
TSLA,2020-09-11 14:54:00,371.75,92721.0,371.2300109863281,372.07000732421875,372.07000732421875
TSLA,2020-09-11 14:53:00,372.02178955078125,161573.0,371.3900146484375,372.45001220703125,371.5436096191406
TSLA,2020-09-11 14:52:00,371.5946960449219,95999.0,370.79998779296875,371.94989013671875,371.1400146484375
TSLA,2020-09-11 14:51:00,371.0899963378906,84195.0,370.45001220703125,371.4276123046875,370.5799865722656
TSLA,2020-09-11 14:50:00,370.3900146484375,96838.0,370.0450134277344,371.489990234375,370.8700866699219
TSLA,2020-09-11 14:49:00,371.0899963378906,101904.0,370.6300048828125,371.6199951171875,371.2799987792969
TSLA,2020-09-11 14:48:00,371.4049987792969,125150.0,370.7099914550781,371.989990234375,371.0
TSLA,2020-09-11 14:47:00,371.010009765625,85659.0,370.3599853515625,371.2699890136719,370.9949951171875
TSLA,2020-09-11 14:46:00,371.05999755859375,90066.0,370.6000061035156,371.57000732421875,371.0
TSLA,2020-09-11 14:45:00,371.09100341796875,133676.0,370.5400085449219,372.0,371.8599853515625
TSLA,2020-09-11 14:44:00,371.99951171875,129699.0,371.0600891113281,371.99951171875,371.6000061035156
TSLA,2020-09-11 14:43:00,371.68499755859375,182049.0,370.2200012207031,371.9100036621094,370.2950134277344
TSLA,2020-09-11 14:42:00,370.2351989746094,104688.0,369.61029052734375,370.5343933105469,369.8030090332031
TSLA,2020-09-11 14:41:00,369.3900146484375,174680.0,369.3599853515625,370.989990234375,370.0199890136719
TSLA,2020-09-11 14:40:00,370.0331115722656,130890.0,370.010009765625,370.80999755859375,370.2799987792969
TSLA,2020-09-11 14:39:00,370.2449951171875,163807.0,369.8599853515625,370.9599914550781,370.010009765625
TSLA,2020-09-11 14:38:00,370.1000061035156,183685.0,369.7099914550781,370.6499938964844,369.9150085449219
TSLA,2020-09-11 14:37:00,369.86700439453125,202383.0,368.5,370.5,369.19500732421875
TSLA,2020-09-11 14:36:00,369.20001220703125,179758.0,367.2550048828125,369.34991455078125,367.2550048828125
TSLA,2020-09-11 14:35:00,367.3861999511719,52014.0,367.1600036621094,367.8384094238281,367.64990234375
TSLA,2020-09-11 14:34:00,367.49530029296875,47064.0,367.1199951171875,367.79998779296875,367.7091979980469
TSLA,2020-09-11 14:33:00,367.67498779296875,91418.0,367.3999938964844,368.1099853515625,367.84100341796875
TSLA,2020-09-11 14:32:00,367.9599914550781,91040.0,366.9800109863281,368.1000061035156,367.23779296875
TSLA,2020-09-11 14:31:00,367.2294921875,69050.0,366.6400146484375,367.5,366.6400146484375
TSLA,2020-09-11 14:30:00,366.7850036621094,69508.0,365.92999267578125,366.9800109863281,366.0299987792969
TSLA,2020-09-11 14:29:00,366.2112121582031,49670.0,366.1000061035156,367.1400146484375,366.45001220703125
TSLA,2020-09-11 14:28:00,366.45001220703125,66355.0,366.1000061035156,367.2099914550781,366.7799987792969
TSLA,2020-09-11 14:27:00,366.7980041503906,82286.0,366.60400390625,368.17999267578125,367.42999267578125
TSLA,2020-09-11 14:26:00,367.44000244140625,67508.0,367.1700134277344,368.44000244140625,368.20098876953125
TSLA,2020-09-11 14:25:00,368.1199951171875,100355.0,366.8999938964844,368.3699951171875,368.0199890136719
TSLA,2020-09-11 14:24:00,368.1000061035156,134094.0,367.1758117675781,368.1759948730469,367.1758117675781
TSLA,2020-09-11 14:23:00,367.3599853515625,76732.0,366.8699951171875,367.5299987792969,367.02850341796875
TSLA,2020-09-11 14:22:00,367.08709716796875,113544.0,366.2900085449219,367.44000244140625,366.4150085449219
TSLA,2020-09-11 14:21:00,366.4314880371094,59543.0,366.05999755859375,366.8999938964844,366.6099853515625
TSLA,2020-09-11 14:20:00,366.54998779296875,124372.0,365.7002868652344,367.389892578125,367.0190124511719
TSLA,2020-09-11 14:19:00,367.010986328125,83519.0,366.8789978027344,367.94989013671875,367.3900146484375
TSLA,2020-09-11 14:18:00,367.47760009765625,115701.0,366.6000061035156,367.9599914550781,367.7500915527344
TSLA,2020-09-11 14:17:00,367.94000244140625,65212.0,367.6300048828125,368.70001220703125,368.2308044433594
TSLA,2020-09-11 14:16:00,368.20220947265625,95977.0,367.67999267578125,368.7900085449219,368.2950134277344
TSLA,2020-09-11 14:15:00,368.2850036621094,103199.0,368.1499938964844,369.45001220703125,369.3800048828125
TSLA,2020-09-11 14:14:00,369.30499267578125,180402.0,368.05999755859375,369.3699951171875,368.3999938964844
TSLA,2020-09-11 14:13:00,368.6199951171875,138928.0,366.92999267578125,368.6199951171875,367.05499267578125
TSLA,2020-09-11 14:12:00,367.05999755859375,48165.0,366.29998779296875,367.29998779296875,366.55999755859375
TSLA,2020-09-11 14:11:00,366.7200012207031,90765.0,366.05999755859375,367.3999938964844,367.1099853515625
TSLA,2020-09-11 14:10:00,367.1156005859375,58676.0,367.0,367.6700134277344,367.2099914550781
TSLA,2020-09-11 14:09:00,367.05999755859375,56502.0,366.9100036621094,367.8299865722656,367.3699951171875
TSLA,2020-09-11 14:08:00,367.20001220703125,63067.0,366.8500061035156,367.9999084472656,367.8500061035156
TSLA,2020-09-11 14:07:00,367.8699951171875,120279.0,367.44830322265625,368.32000732421875,367.59991455078125
TSLA,2020-09-11 14:06:00,367.38720703125,80347.0,366.7900085449219,367.7550964355469,367.5799865722656
TSLA,2020-09-11 14:05:00,367.71649169921875,138725.0,365.7550048828125,367.8699951171875,366.1742858886719
TSLA,2020-09-11 14:04:00,366.1650085449219,68048.0,366.0,366.9898986816406,366.75
TSLA,2020-09-11 14:03:00,366.6300048828125,125966.0,365.6494140625,367.05999755859375,365.9804992675781
TSLA,2020-09-11 14:02:00,365.8609924316406,105148.0,364.55999755859375,366.08551025390625,364.864013671875
TSLA,2020-09-11 14:01:00,364.8699951171875,95536.0,364.55999755859375,365.7598876953125,365.0400085449219
TSLA,2020-09-11 14:00:00,365.1400146484375,126507.0,364.7799987792969,366.20001220703125,365.2200012207031
TSLA,2020-09-11 13:59:00,365.16949462890625,102930.0,365.05010986328125,365.9798889160156,365.68011474609375
TSLA,2020-09-11 13:58:00,365.67999267578125,97045.0,365.1427001953125,366.6199951171875,366.6000061035156
TSLA,2020-09-11 13:57:00,366.4800109863281,82771.0,365.9200134277344,366.9399108886719,366.22369384765625
TSLA,2020-09-11 13:56:00,366.05499267578125,155590.0,365.6300048828125,366.7514953613281,366.4800109863281
TSLA,2020-09-11 13:55:00,366.29998779296875,114931.0,366.29998779296875,367.8299865722656,367.2550048828125
TSLA,2020-09-11 13:54:00,367.239990234375,112217.0,366.760009765625,367.8699951171875,367.7099914550781
TSLA,2020-09-11 13:53:00,367.7149963378906,89664.0,367.5,368.25,368.1300048828125
TSLA,2020-09-11 13:52:00,367.93499755859375,134380.0,367.6614990234375,368.82000732421875,367.9100036621094
TSLA,2020-09-11 13:51:00,367.9100036621094,206491.0,366.57000732421875,368.33990478515625,366.7099914550781
TSLA,2020-09-11 13:50:00,366.8160095214844,76287.0,365.92999267578125,366.8916015625,366.2900085449219
TSLA,2020-09-11 13:49:00,366.6719055175781,76748.0,365.8699951171875,366.7698974609375,365.8999938964844
TSLA,2020-09-11 13:48:00,365.7919921875,100178.0,365.54998779296875,366.909912109375,366.4800109863281
TSLA,2020-09-11 13:47:00,366.7300109863281,84047.0,366.18011474609375,367.0,366.9999084472656
TSLA,2020-09-11 13:46:00,366.7688903808594,156340.0,366.0201110839844,367.5799865722656,366.4866943359375
TSLA,2020-09-11 13:45:00,366.4049987792969,84455.0,365.20001220703125,366.70001220703125,365.3500061035156
TSLA,2020-09-11 13:44:00,365.3450012207031,107200.0,365.1000061035156,366.6000061035156,365.8407897949219
TSLA,2020-09-11 13:43:00,365.88330078125,106324.0,365.489990234375,366.79998779296875,365.73590087890625
TSLA,2020-09-11 13:42:00,365.6700134277344,126109.0,365.27490234375,366.4100036621094,365.4150085449219
TSLA,2020-09-11 13:41:00,365.464111328125,99390.0,365.0199890136719,366.54998779296875,366.4100036621094
TSLA,2020-09-11 13:40:00,366.1200866699219,138219.0,364.5234069824219,366.489990234375,365.2799987792969
TSLA,2020-09-11 13:39:00,365.44000244140625,148495.0,364.3299865722656,366.0,364.5899963378906
TSLA,2020-09-11 13:38:00,364.70001220703125,152127.0,364.260009765625,365.5852966308594,365.25
TSLA,2020-09-11 13:37:00,365.29998779296875,194642.0,364.1099853515625,365.70001220703125,364.3699951171875
TSLA,2020-09-11 13:36:00,364.28369140625,204286.0,362.75,364.4399108886719,363.1000061035156
TSLA,2020-09-11 13:35:00,363.0799865722656,160112.0,361.5000915527344,363.2900085449219,361.5000915527344
TSLA,2020-09-11 13:34:00,361.5390930175781,82733.0,361.17999267578125,362.239990234375,361.95458984375
TSLA,2020-09-11 13:33:00,361.93701171875,170405.0,360.5801086425781,362.6499938964844,360.81640625
TSLA,2020-09-11 13:32:00,360.8299865722656,308060.0,360.5,362.1099853515625,361.3299865722656
TSLA,2020-09-11 13:31:00,361.2904052734375,140163.0,361.0,362.67999267578125,362.07501220703125
TSLA,2020-09-11 13:30:00,362.1382141113281,84943.0,361.6300964355469,363.0398864746094,362.8900146484375
TSLA,2020-09-11 13:29:00,363.1300048828125,72563.0,362.0,363.3919982910156,362.6499938964844
TSLA,2020-09-11 13:28:00,362.55999755859375,130234.0,362.2699890136719,364.5,364.0058898925781
TSLA,2020-09-11 13:27:00,364.0400085449219,168467.0,361.739990234375,364.489990234375,361.75
TSLA,2020-09-11 13:26:00,361.989990234375,223885.0,361.5199890136719,363.20001220703125,363.1499938964844
TSLA,2020-09-11 13:25:00,363.2250061035156,79150.0,362.64599609375,363.79998779296875,363.010009765625
TSLA,2020-09-11 13:24:00,363.0000915527344,98667.0,362.8500061035156,364.3900146484375,364.06329345703125
TSLA,2020-09-11 13:23:00,364.1300048828125,79449.0,363.010009765625,364.19989013671875,363.58880615234375
TSLA,2020-09-11 13:22:00,363.5456848144531,75629.0,363.20001220703125,364.45001220703125,363.8280029296875
TSLA,2020-09-11 13:21:00,363.8349914550781,60025.0,363.239990234375,364.2900085449219,363.8514099121094
