symbol,date,low,volume,close,open,high
TSLA,2020-09-10 15:59:00,370.44000244140625,367805.0,371.010009765625,372.2200012207031,372.2674865722656
TSLA,2020-09-10 15:58:00,370.83050537109375,196733.0,372.2200012207031,371.2650146484375,372.239990234375
TSLA,2020-09-10 15:57:00,370.8999938964844,166705.0,371.4346008300781,372.0,372.239990234375
TSLA,2020-09-10 15:56:00,371.80999755859375,181825.0,371.94000244140625,372.5350036621094,373.3800048828125
TSLA,2020-09-10 15:55:00,371.80999755859375,148384.0,372.6400146484375,372.5799865722656,372.8999938964844
TSLA,2020-09-10 15:54:00,371.5364990234375,178520.0,372.4110107421875,372.1199951171875,373.6400146484375
TSLA,2020-09-10 15:53:00,371.2401123046875,216123.0,372.1747131347656,372.9703063964844,373.760009765625
TSLA,2020-09-10 15:52:00,372.57000732421875,118229.0,372.80950927734375,373.26708984375,373.82989501953125
TSLA,2020-09-10 15:51:00,373.0530090332031,179151.0,373.4599914550781,373.375,374.2900085449219
TSLA,2020-09-10 15:50:00,371.010009765625,247525.0,373.3900146484375,371.44000244140625,373.5
TSLA,2020-09-10 15:49:00,370.10009765625,222931.0,371.5823059082031,371.3999938964844,372.760009765625
TSLA,2020-09-10 15:48:00,371.3999938964844,212670.0,371.9119873046875,373.4549865722656,374.75
TSLA,2020-09-10 15:47:00,373.0799865722656,159688.0,373.42999267578125,373.42999267578125,374.7799987792969
TSLA,2020-09-10 15:46:00,372.6199951171875,164189.0,373.1310119628906,372.9750061035156,374.9898986816406
TSLA,2020-09-10 15:45:00,372.5101013183594,246564.0,372.9750061035156,374.19000244140625,375.0
TSLA,2020-09-10 15:44:00,373.6099853515625,282667.0,374.2950134277344,374.2300109863281,375.4200134277344
TSLA,2020-09-10 15:43:00,373.1199951171875,286476.0,374.25,373.7200012207031,374.5
TSLA,2020-09-10 15:42:00,371.53009033203125,222321.0,373.80999755859375,372.4761962890625,373.8999938964844
TSLA,2020-09-10 15:41:00,370.3500061035156,169808.0,372.2900085449219,371.0299987792969,372.44000244140625
TSLA,2020-09-10 15:40:00,369.2099914550781,174068.0,370.9100036621094,369.97100830078125,371.2956848144531
TSLA,2020-09-10 15:39:00,367.70098876953125,177939.0,369.9601135253906,368.50390625,370.3800048828125
TSLA,2020-09-10 15:38:00,367.57000732421875,169934.0,368.5685119628906,369.4649963378906,369.4912109375
TSLA,2020-09-10 15:37:00,368.07000732421875,163144.0,369.2843933105469,368.07000732421875,369.9100036621094
TSLA,2020-09-10 15:36:00,367.9800109863281,262028.0,368.1099853515625,370.80999755859375,371.30999755859375
