symbol,date,close,open,volume,low,high
DXCM,2020-09-10 15:59:00,390.17999267578125,390.3500061035156,9703.0,390.1300048828125,390.8299865722656
DXCM,2020-09-10 15:58:00,389.94000244140625,390.0,29598.0,389.8102111816406,390.8500061035156
DXCM,2020-09-10 15:57:00,390.0,389.80999755859375,14648.0,389.5400085449219,390.5
DXCM,2020-09-10 15:56:00,389.9800109863281,390.989990234375,23636.0,389.9100036621094,391.239990234375
DXCM,2020-09-10 15:55:00,391.2099914550781,391.4100036621094,5840.0,390.8699951171875,391.45001220703125
DXCM,2020-09-10 15:54:00,390.9599914550781,390.6000061035156,4040.0,390.6000061035156,391.54998779296875
DXCM,2020-09-10 15:53:00,391.0,390.8500061035156,5318.0,390.55999755859375,391.2300109863281
DXCM,2020-09-10 15:52:00,391.1600036621094,390.8500061035156,2469.0,390.7300109863281,391.29998779296875
DXCM,2020-09-10 15:51:00,391.20001220703125,391.20001220703125,4827.0,391.07000732421875,391.489990234375
DXCM,2020-09-10 15:50:00,391.3800048828125,390.9700012207031,2541.0,390.2550048828125,391.3800048828125
DXCM,2020-09-10 15:49:00,391.0,391.0,2851.0,390.3399963378906,391.0
DXCM,2020-09-10 15:48:00,390.67999267578125,391.0199890136719,2924.0,390.67999267578125,391.3299865722656
DXCM,2020-09-10 15:47:00,391.3500061035156,391.7449951171875,3144.0,391.0299987792969,391.82000732421875
DXCM,2020-09-10 15:46:00,391.44000244140625,391.4700012207031,3633.0,391.1499938964844,391.8599853515625
DXCM,2020-09-10 15:45:00,391.4700012207031,393.1199951171875,3950.0,391.4700012207031,393.1400146484375
DXCM,2020-09-10 15:44:00,393.25,393.5199890136719,3836.0,393.05999755859375,393.55999755859375
DXCM,2020-09-10 15:43:00,393.5199890136719,393.0299987792969,3827.0,392.95001220703125,393.57000732421875
DXCM,2020-09-10 15:42:00,392.9800109863281,393.04998779296875,3528.0,392.4700012207031,393.04998779296875
DXCM,2020-09-10 15:41:00,392.7799987792969,392.79998779296875,754.0,392.6600036621094,392.79998779296875
DXCM,2020-09-10 15:40:00,392.6099853515625,392.3299865722656,5177.0,391.69000244140625,392.6099853515625
DXCM,2020-09-10 15:39:00,392.9100036621094,391.67999267578125,2351.0,391.67999267578125,392.9100036621094
DXCM,2020-09-10 15:38:00,391.2099914550781,392.04998779296875,1649.0,391.2099914550781,392.17999267578125
DXCM,2020-09-10 15:37:00,392.44000244140625,391.8299865722656,1145.0,391.8299865722656,392.44000244140625
DXCM,2020-09-10 15:36:00,392.2099914550781,392.760009765625,2392.0,392.2099914550781,392.989990234375
DXCM,2020-09-10 15:35:00,392.6400146484375,393.19000244140625,2092.0,392.6400146484375,393.29998779296875
DXCM,2020-09-10 15:34:00,393.32000732421875,392.6400146484375,1321.0,392.6400146484375,393.3299865722656
DXCM,2020-09-10 15:33:00,391.82000732421875,391.82000732421875,553.0,391.82000732421875,391.82000732421875
DXCM,2020-09-10 15:32:00,391.3999938964844,391.1000061035156,1292.0,391.1000061035156,391.3999938964844
DXCM,2020-09-10 15:31:00,391.7439880371094,391.610107421875,2070.0,391.5299987792969,391.82000732421875
DXCM,2020-09-10 15:30:00,391.3800048828125,391.45001220703125,1452.0,391.0,391.45001220703125
DXCM,2020-09-10 15:29:00,391.7200012207031,391.8900146484375,1676.0,391.7200012207031,392.2900085449219
DXCM,2020-09-10 15:28:00,391.8299865722656,390.2929992675781,3118.0,390.2929992675781,391.8599853515625
DXCM,2020-09-10 15:27:00,390.3399963378906,389.4700012207031,1819.0,389.1600036621094,390.3399963378906
DXCM,2020-09-10 15:26:00,390.3500061035156,390.2669982910156,1724.0,390.260009765625,390.45001220703125
DXCM,2020-09-10 15:25:00,390.0,390.2699890136719,2354.0,390.0,390.3500061035156
DXCM,2020-09-10 15:24:00,390.5799865722656,390.3800048828125,1196.0,390.3800048828125,390.5799865722656
DXCM,2020-09-10 15:23:00,390.3800048828125,390.3800048828125,2909.0,390.2699890136719,390.5199890136719
DXCM,2020-09-10 15:22:00,391.0,389.7200012207031,807.0,389.7200012207031,391.0
DXCM,2020-09-10 15:21:00,389.0799865722656,389.0400085449219,2386.0,389.0400085449219,389.3399963378906
DXCM,2020-09-10 15:20:00,388.92999267578125,389.2900085449219,1909.0,388.7099914550781,389.2900085449219
DXCM,2020-09-10 15:19:00,388.94000244140625,388.760009765625,1003.0,388.75,388.94000244140625
DXCM,2020-09-10 15:18:00,388.79998779296875,389.44000244140625,1640.0,388.6000061035156,389.44000244140625
DXCM,2020-09-10 15:17:00,389.260009765625,389.32000732421875,1732.0,389.239990234375,389.79998779296875
DXCM,2020-09-10 15:16:00,388.70001220703125,389.94000244140625,1687.0,388.54998779296875,389.9800109863281
DXCM,2020-09-10 15:15:00,390.3599853515625,389.3999938964844,1898.0,389.30999755859375,390.3599853515625
DXCM,2020-09-10 15:14:00,389.69000244140625,390.45001220703125,1099.0,389.6000061035156,390.45001220703125
DXCM,2020-09-10 15:13:00,390.6099853515625,390.6099853515625,310.0,390.6099853515625,390.6099853515625
DXCM,2020-09-10 15:12:00,389.5199890136719,389.4800109863281,769.0,389.4800109863281,389.5199890136719
DXCM,2020-09-10 15:11:00,388.92999267578125,389.30999755859375,1921.0,388.82000732421875,389.3699951171875
DXCM,2020-09-10 15:10:00,388.6347961425781,389.75,2056.0,388.6347961425781,389.75
DXCM,2020-09-10 15:09:00,389.8399963378906,390.6400146484375,899.0,389.8399963378906,390.6400146484375
DXCM,2020-09-10 15:08:00,391.010009765625,391.010009765625,494.0,391.010009765625,391.010009765625
DXCM,2020-09-10 15:06:00,392.0299987792969,391.8999938964844,1702.0,391.8999938964844,392.0299987792969
DXCM,2020-09-10 15:05:00,391.885009765625,391.5199890136719,519.0,391.5199890136719,391.885009765625
DXCM,2020-09-10 15:04:00,392.2099914550781,392.8500061035156,964.0,392.2099914550781,392.8500061035156
DXCM,2020-09-10 15:03:00,392.4700012207031,392.0199890136719,829.0,392.010009765625,392.4700012207031
DXCM,2020-09-10 15:02:00,392.8599853515625,392.8299865722656,765.0,392.8299865722656,392.8599853515625
DXCM,2020-09-10 15:01:00,393.42999267578125,393.3800048828125,580.0,393.3800048828125,393.42999267578125
DXCM,2020-09-10 15:00:00,393.4800109863281,393.3299865722656,1315.0,393.3299865722656,393.4800109863281
DXCM,2020-09-10 14:58:00,393.2300109863281,393.5849914550781,971.0,393.2300109863281,393.5849914550781
DXCM,2020-09-10 14:56:00,392.92999267578125,393.3299865722656,1537.0,392.92999267578125,393.3299865722656
