symbol,date,open,close,high,volume,low
DXCM,2020-09-11 15:59:00,383.6499938964844,383.4599914550781,383.8800048828125,13266.0,383.4599914550781
DXCM,2020-09-11 15:58:00,383.3299865722656,383.5400085449219,383.6400146484375,7478.0,383.3299865722656
DXCM,2020-09-11 15:57:00,383.6199951171875,383.25,383.6199951171875,6772.0,383.0350036621094
DXCM,2020-09-11 15:56:00,383.4800109863281,383.70001220703125,383.70001220703125,7159.0,383.18499755859375
DXCM,2020-09-11 15:55:00,383.4700012207031,383.4200134277344,383.6600036621094,10349.0,383.260009765625
DXCM,2020-09-11 15:54:00,383.3900146484375,383.29998779296875,383.45001220703125,8505.0,383.1199951171875
DXCM,2020-09-11 15:53:00,383.6600036621094,383.3299865722656,383.6600036621094,2415.0,383.3299865722656
DXCM,2020-09-11 15:52:00,383.1199951171875,383.3999938964844,383.6600036621094,4237.0,383.1199951171875
DXCM,2020-09-11 15:51:00,383.7799987792969,383.1199951171875,383.7799987792969,4317.0,383.0
DXCM,2020-09-11 15:50:00,383.6700134277344,383.5899963378906,383.80999755859375,5050.0,382.7200012207031
DXCM,2020-09-11 15:49:00,384.2699890136719,383.67498779296875,384.2699890136719,2387.0,383.67498779296875
DXCM,2020-09-11 15:48:00,383.5,384.2255859375,384.4599914550781,3873.0,383.5
DXCM,2020-09-11 15:47:00,383.4849853515625,383.3900146484375,383.4849853515625,1638.0,383.3500061035156
DXCM,2020-09-11 15:46:00,383.45001220703125,383.2200012207031,383.57000732421875,3629.0,383.010009765625
DXCM,2020-09-11 15:45:00,384.17999267578125,383.9800109863281,384.45001220703125,2260.0,383.9800109863281
DXCM,2020-09-11 15:44:00,384.2550048828125,383.9849853515625,384.2550048828125,1944.0,383.95001220703125
DXCM,2020-09-11 15:43:00,384.1099853515625,384.1099853515625,384.32000732421875,2265.0,384.07000732421875
DXCM,2020-09-11 15:42:00,384.1600036621094,383.5799865722656,384.30999755859375,4218.0,383.45001220703125
DXCM,2020-09-11 15:41:00,384.2900085449219,384.1499938964844,384.5,1106.0,384.1499938964844
DXCM,2020-09-11 15:40:00,383.7550048828125,384.54998779296875,384.54998779296875,1820.0,383.7550048828125
DXCM,2020-09-11 15:39:00,383.5299987792969,383.6300048828125,383.6449890136719,866.0,383.5299987792969
DXCM,2020-09-11 15:38:00,384.1499938964844,384.0,384.6400146484375,2831.0,384.0
DXCM,2020-09-11 15:37:00,384.4750061035156,384.30999755859375,384.80999755859375,2637.0,384.2900085449219
DXCM,2020-09-11 15:36:00,384.4200134277344,384.55999755859375,384.55999755859375,517.0,384.4200134277344
DXCM,2020-09-11 15:35:00,385.010009765625,384.2300109863281,385.05999755859375,3214.0,384.2300109863281
DXCM,2020-09-11 15:34:00,385.6700134277344,385.0199890136719,385.6700134277344,4482.0,384.7749938964844
DXCM,2020-09-11 15:33:00,385.0400085449219,385.2300109863281,385.55999755859375,1952.0,385.0400085449219
DXCM,2020-09-11 15:32:00,384.8500061035156,385.29998779296875,385.29998779296875,1447.0,384.8399963378906
DXCM,2020-09-11 15:31:00,385.2099914550781,385.29998779296875,385.29998779296875,1048.0,384.7099914550781
DXCM,2020-09-11 15:30:00,385.1000061035156,385.1700134277344,385.32000732421875,1678.0,385.0899963378906
DXCM,2020-09-11 15:29:00,385.32000732421875,384.9599914550781,385.32000732421875,1018.0,384.9599914550781
DXCM,2020-09-11 15:28:00,385.3900146484375,385.61248779296875,386.0,1308.0,385.3399963378906
DXCM,2020-09-11 15:27:00,384.9599914550781,384.9599914550781,384.9599914550781,678.0,384.9599914550781
DXCM,2020-09-11 15:26:00,385.20001220703125,385.20001220703125,385.20001220703125,618.0,385.20001220703125
DXCM,2020-09-11 15:25:00,385.9100036621094,385.0199890136719,385.9100036621094,1729.0,385.0199890136719
DXCM,2020-09-11 15:24:00,385.989990234375,385.6000061035156,386.4599914550781,7280.0,385.29998779296875
DXCM,2020-09-11 15:23:00,385.20001220703125,385.7699890136719,385.7699890136719,1249.0,385.20001220703125
DXCM,2020-09-11 15:22:00,384.0299987792969,384.57000732421875,384.8399963378906,3014.0,384.0299987792969
DXCM,2020-09-11 15:21:00,383.8800048828125,384.1050109863281,384.1050109863281,1736.0,383.8800048828125
DXCM,2020-09-11 15:20:00,383.75,383.9429016113281,384.2149963378906,1700.0,383.75
DXCM,2020-09-11 15:19:00,383.0899963378906,383.8500061035156,383.8500061035156,1466.0,383.0899963378906
DXCM,2020-09-11 15:18:00,382.55999755859375,382.8699951171875,382.8699951171875,504.0,382.55999755859375
DXCM,2020-09-11 15:17:00,382.0249938964844,382.0,382.0249938964844,709.0,381.8599853515625
DXCM,2020-09-11 15:16:00,382.30999755859375,382.05499267578125,382.30999755859375,583.0,382.05499267578125
DXCM,2020-09-11 15:15:00,381.9501037597656,381.9501037597656,381.9501037597656,483.0,381.9501037597656
DXCM,2020-09-11 15:14:00,381.510009765625,381.7200012207031,381.7200012207031,1624.0,381.4934997558594
DXCM,2020-09-11 15:13:00,381.1099853515625,381.1099853515625,381.1099853515625,391.0,381.1099853515625
DXCM,2020-09-11 15:11:00,381.1499938964844,381.32000732421875,381.32000732421875,1421.0,381.1499938964844
DXCM,2020-09-11 15:10:00,381.6600036621094,381.3999938964844,382.0,1839.0,381.3599853515625
DXCM,2020-09-11 15:09:00,381.7298889160156,381.1300964355469,381.7298889160156,407.0,381.1300964355469
DXCM,2020-09-11 15:08:00,381.4599914550781,381.4599914550781,381.4599914550781,932.0,381.4599914550781
DXCM,2020-09-11 15:07:00,382.04998779296875,381.6499938964844,382.23260498046875,3515.0,381.5
DXCM,2020-09-11 15:06:00,382.04998779296875,382.04998779296875,382.04998779296875,715.0,382.04998779296875
DXCM,2020-09-11 15:05:00,382.17999267578125,382.114990234375,382.17999267578125,918.0,382.114990234375
DXCM,2020-09-11 15:04:00,382.2300109863281,382.3699951171875,382.3699951171875,1065.0,382.1700134277344
DXCM,2020-09-11 15:02:00,382.489990234375,382.489990234375,382.489990234375,598.0,382.489990234375
DXCM,2020-09-11 15:01:00,381.7650146484375,382.0,382.0,617.0,381.7650146484375
DXCM,2020-09-11 15:00:00,382.44000244140625,382.44000244140625,382.44000244140625,955.0,382.44000244140625
DXCM,2020-09-11 14:59:00,383.010009765625,382.7099914550781,383.010009765625,1007.0,382.7099914550781
