symbol,date,high,volume,close,open,low
ULVR.L,2020-09-09 13:05:41,4700.0,0.0,4700.0,4700.0,4700.0
ULVR.L,2020-09-09 13:04:00,4707.0,5143.0,4700.0,4707.0,4700.0
ULVR.L,2020-09-09 13:03:00,4706.0,1024.0,4706.0,4706.0,4706.0
ULVR.L,2020-09-09 13:02:00,4704.0,684.0,4704.0,4703.0,4703.0
ULVR.L,2020-09-09 13:01:00,4703.0,1498.0,4702.599609375,4703.0,4702.599609375
ULVR.L,2020-09-09 13:00:00,4700.0,1847.0,4700.0,4698.0,4698.0
ULVR.L,2020-09-09 12:59:00,4699.0,2727.0,4696.0,4699.0,4696.0
ULVR.L,2020-09-09 12:58:00,4698.0,2797.0,4698.0,4697.0,4696.0
ULVR.L,2020-09-09 12:57:00,4698.0,2580.0,4698.0,4697.0,4697.0
ULVR.L,2020-09-09 12:56:00,4700.0,1402.0,4699.0,4699.0,4698.0
ULVR.L,2020-09-09 12:55:00,4701.0,3203.0,4698.74755859375,4701.0,4698.74755859375
ULVR.L,2020-09-09 12:54:00,4702.0,3773.0,4701.0,4702.0,4699.0
ULVR.L,2020-09-09 12:53:00,4701.0,2103.0,4701.0,4700.0,4700.0
ULVR.L,2020-09-09 12:52:00,4701.0,2792.0,4698.35986328125,4700.0,4698.35986328125
ULVR.L,2020-09-09 12:51:00,4703.0,2967.0,4701.0,4703.0,4700.0
ULVR.L,2020-09-09 12:50:00,4703.1826171875,1163.0,4703.1826171875,4702.0,4702.0
ULVR.L,2020-09-09 12:49:00,4701.0,833.0,4701.0,4697.0,4697.0
ULVR.L,2020-09-09 12:48:00,4699.0,687.0,4696.20654296875,4698.0,4696.20654296875
ULVR.L,2020-09-09 12:47:00,4699.0,1536.0,4699.0,4699.0,4697.55712890625
ULVR.L,2020-09-09 12:46:00,4702.0,866.0,4700.0,4702.0,4700.0
ULVR.L,2020-09-09 12:45:00,4703.0,1129.0,4702.0,4702.0,4702.0
ULVR.L,2020-09-09 12:44:00,4701.0,885.0,4701.0,4700.0,4699.0
ULVR.L,2020-09-09 12:43:00,4701.18017578125,3506.0,4699.0,4699.0,4699.0
ULVR.L,2020-09-09 12:42:00,4697.0,1788.0,4696.35986328125,4695.0,4695.0
ULVR.L,2020-09-09 12:41:00,4695.0,737.0,4695.0,4695.0,4693.0
ULVR.L,2020-09-09 12:40:00,4697.0,2232.0,4694.0,4697.0,4694.0
ULVR.L,2020-09-09 12:39:00,4700.18017578125,1653.0,4697.0,4699.18017578125,4697.0
ULVR.L,2020-09-09 12:38:00,4700.1826171875,4631.0,4700.0,4698.0,4698.0
ULVR.L,2020-09-09 12:37:00,4697.0,1235.0,4696.0,4696.0,4696.0
ULVR.L,2020-09-09 12:36:00,4696.64013671875,701.0,4695.0,4696.0,4695.0
ULVR.L,2020-09-09 12:35:00,4695.365234375,247.0,4695.365234375,4691.35986328125,4691.35986328125
