symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-08 15:59:00,27.860000610351562,28326.0,27.84000015258789,27.850000381469727,27.829999923706055,0.0
FOX,2020-09-08 15:58:00,27.864999771118164,10166.0,27.860000610351562,27.854999542236328,27.84000015258789,0.0
FOX,2020-09-08 15:57:00,27.864999771118164,11970.0,27.850000381469727,27.844999313354492,27.84000015258789,0.0
FOX,2020-09-08 15:56:00,27.875,8798.0,27.84000015258789,27.875,27.84000015258789,0.0
FOX,2020-09-08 15:55:00,27.889999389648438,9504.0,27.885000228881836,27.860000610351562,27.850000381469727,0.0
FOX,2020-09-08 15:54:00,27.860000610351562,14692.0,27.850000381469727,27.84000015258789,27.829999923706055,0.0
FOX,2020-09-08 15:53:00,27.860000610351562,7776.0,27.84000015258789,27.860000610351562,27.81999969482422,0.0
FOX,2020-09-08 15:52:00,27.860000610351562,5671.0,27.860000610351562,27.84000015258789,27.84000015258789,0.0
FOX,2020-09-08 15:51:00,27.834999084472656,4412.0,27.829999923706055,27.829999923706055,27.81999969482422,0.0
FOX,2020-09-08 15:50:00,27.860000610351562,26367.0,27.84000015258789,27.850000381469727,27.809999465942383,0.0
FOX,2020-09-08 15:49:00,27.864999771118164,11132.0,27.850000381469727,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-08 15:48:00,27.84000015258789,7238.0,27.809999465942383,27.809999465942383,27.799999237060547,0.0
FOX,2020-09-08 15:47:00,27.850000381469727,6629.0,27.799999237060547,27.84000015258789,27.799999237060547,0.0
FOX,2020-09-08 15:46:00,27.889999389648438,14026.0,27.850000381469727,27.889999389648438,27.850000381469727,0.0
FOX,2020-09-08 15:45:00,27.93000030517578,8414.0,27.889999389648438,27.920000076293945,27.889999389648438,0.0
FOX,2020-09-08 15:44:00,27.950000762939453,5660.0,27.90999984741211,27.950000762939453,27.90999984741211,0.0
FOX,2020-09-08 15:43:00,27.96500015258789,6060.0,27.959999084472656,27.96500015258789,27.94499969482422,0.0
FOX,2020-09-08 15:42:00,28.0,1805.0,27.975000381469727,28.0,27.975000381469727,0.0
FOX,2020-09-08 15:41:00,28.020000457763672,8657.0,28.0,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-08 15:40:00,28.010000228881836,6126.0,27.979999542236328,28.0,27.979999542236328,0.0
FOX,2020-09-08 15:39:00,28.0,2169.0,27.9950008392334,28.0,27.9950008392334,0.0
FOX,2020-09-08 15:38:00,28.020000457763672,5224.0,28.0,28.010000228881836,28.0,0.0
FOX,2020-09-08 15:37:00,28.030000686645508,4196.0,28.010000228881836,28.030000686645508,28.0,0.0
FOX,2020-09-08 15:36:00,28.040000915527344,2221.0,28.040000915527344,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-08 15:35:00,28.0,4248.0,27.989999771118164,27.989999771118164,27.979999542236328,0.0
FOX,2020-09-08 15:34:00,28.020000457763672,6815.0,27.969999313354492,28.020000457763672,27.969999313354492,0.0
FOX,2020-09-08 15:33:00,28.040000915527344,2460.0,28.020000457763672,28.040000915527344,28.020000457763672,0.0
FOX,2020-09-08 15:32:00,28.040000915527344,2728.0,28.040000915527344,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-08 15:31:00,28.030000686645508,3377.0,28.0049991607666,28.030000686645508,28.0049991607666,0.0
FOX,2020-09-08 15:30:00,28.059999465942383,7640.0,28.040000915527344,28.020000457763672,28.010000228881836,0.0
FOX,2020-09-08 15:29:00,28.014999389648438,1375.0,28.014999389648438,28.014999389648438,28.010000228881836,0.0
FOX,2020-09-08 15:28:00,28.014999389648438,1524.0,28.014999389648438,28.0049991607666,28.0049991607666,0.0
FOX,2020-09-08 15:27:00,28.0,1864.0,28.0,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-08 15:26:00,27.989999771118164,812.0,27.985000610351562,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-08 15:25:00,28.020000457763672,2867.0,27.979999542236328,28.010000228881836,27.969999313354492,0.0
FOX,2020-09-08 15:24:00,28.0049991607666,2999.0,28.0,28.0,27.989999771118164,0.0
FOX,2020-09-08 15:23:00,27.989999771118164,2481.0,27.989999771118164,27.975000381469727,27.975000381469727,0.0
FOX,2020-09-08 15:22:00,27.9950008392334,1142.0,27.979999542236328,27.9950008392334,27.975000381469727,0.0
FOX,2020-09-08 15:21:00,28.0,2002.0,28.0,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-08 15:20:00,27.989999771118164,2758.0,27.989999771118164,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-08 15:19:00,27.96500015258789,1273.0,27.959999084472656,27.94499969482422,27.94499969482422,0.0
FOX,2020-09-08 15:18:00,27.940000534057617,1195.0,27.940000534057617,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-08 15:17:00,27.989999771118164,2287.0,27.940000534057617,27.96500015258789,27.940000534057617,0.0
FOX,2020-09-08 15:16:00,27.969999313354492,2715.0,27.96500015258789,27.969999313354492,27.940000534057617,0.0
FOX,2020-09-08 15:15:00,27.989999771118164,2694.0,27.979999542236328,27.989999771118164,27.969999313354492,0.0
FOX,2020-09-08 15:14:00,28.0,1177.0,28.0,27.989999771118164,27.969999313354492,0.0
FOX,2020-09-08 15:13:00,28.010000228881836,4280.0,27.989999771118164,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-08 15:12:00,28.010000228881836,1699.0,28.010000228881836,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-08 15:11:00,28.020000457763672,1583.0,27.9950008392334,28.020000457763672,27.9950008392334,0.0
FOX,2020-09-08 15:10:00,28.030000686645508,1792.0,28.020000457763672,27.959999084472656,27.959999084472656,0.0
FOX,2020-09-08 15:09:00,27.959999084472656,2270.0,27.959999084472656,27.954999923706055,27.934999465942383,0.0
FOX,2020-09-08 15:08:00,27.959999084472656,1848.0,27.959999084472656,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-08 15:07:00,27.950000762939453,2371.0,27.940000534057617,27.93000030517578,27.920000076293945,0.0
FOX,2020-09-08 15:06:00,27.950000762939453,1296.0,27.93000030517578,27.950000762939453,27.93000030517578,0.0
FOX,2020-09-08 15:05:00,27.959999084472656,3839.0,27.959999084472656,27.920000076293945,27.920000076293945,0.0
FOX,2020-09-08 15:04:00,27.969999313354492,4588.0,27.924999237060547,27.969999313354492,27.915000915527344,0.0
FOX,2020-09-08 15:03:00,27.989999771118164,2005.0,27.975000381469727,27.975000381469727,27.969999313354492,0.0
FOX,2020-09-08 15:02:00,28.0049991607666,5378.0,27.979999542236328,27.9950008392334,27.96500015258789,0.0
FOX,2020-09-08 15:01:00,28.0049991607666,1110.0,28.0,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-08 15:00:00,28.0,1693.0,27.989999771118164,28.0,27.989999771118164,0.0
FOX,2020-09-08 14:59:00,28.0049991607666,1520.0,28.0049991607666,28.0,27.989999771118164,0.0
FOX,2020-09-08 14:58:00,28.010000228881836,1574.0,27.989999771118164,28.0,27.989999771118164,0.0
FOX,2020-09-08 14:57:00,27.989999771118164,4877.0,27.989999771118164,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-08 14:56:00,27.93000030517578,3150.0,27.920000076293945,27.920000076293945,27.920000076293945,0.0
FOX,2020-09-08 14:55:00,27.93000030517578,3142.0,27.920000076293945,27.93000030517578,27.920000076293945,0.0
FOX,2020-09-08 14:54:00,27.93000030517578,2302.0,27.93000030517578,27.915000915527344,27.915000915527344,0.0
FOX,2020-09-08 14:53:00,27.920000076293945,1498.0,27.915000915527344,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-08 14:52:00,27.940000534057617,3046.0,27.889999389648438,27.940000534057617,27.889999389648438,0.0
FOX,2020-09-08 14:51:00,27.96500015258789,3128.0,27.920000076293945,27.950000762939453,27.920000076293945,0.0
FOX,2020-09-08 14:50:00,27.989999771118164,2863.0,27.959999084472656,27.989999771118164,27.959999084472656,0.0
FOX,2020-09-08 14:49:00,27.989999771118164,2493.0,27.989999771118164,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-08 14:48:00,27.959999084472656,2460.0,27.959999084472656,27.920000076293945,27.920000076293945,0.0
FOX,2020-09-08 14:47:00,27.93000030517578,4162.0,27.90999984741211,27.920000076293945,27.90999984741211,0.0
FOX,2020-09-08 14:46:00,27.950000762939453,2425.0,27.924999237060547,27.950000762939453,27.924999237060547,0.0
FOX,2020-09-08 14:45:00,27.940000534057617,1778.0,27.940000534057617,27.90999984741211,27.90999984741211,0.0
FOX,2020-09-08 14:44:00,27.959999084472656,8695.0,27.90999984741211,27.959999084472656,27.90999984741211,0.0
FOX,2020-09-08 14:43:00,27.989999771118164,3934.0,27.969999313354492,27.969999313354492,27.969999313354492,0.0
FOX,2020-09-08 14:42:00,27.969999313354492,2592.0,27.96500015258789,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-08 14:41:00,27.959999084472656,1088.0,27.940000534057617,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-08 14:40:00,27.969999313354492,1113.0,27.959999084472656,27.969999313354492,27.954999923706055,0.0
FOX,2020-09-08 14:39:00,27.979999542236328,1989.0,27.959999084472656,27.975000381469727,27.959999084472656,0.0
FOX,2020-09-08 14:38:00,27.989999771118164,2597.0,27.979999542236328,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-08 14:37:00,28.010000228881836,1902.0,27.979999542236328,28.010000228881836,27.975000381469727,0.0
FOX,2020-09-08 14:36:00,28.06999969482422,2544.0,28.020000457763672,28.059999465942383,28.020000457763672,0.0
FOX,2020-09-08 14:35:00,28.079999923706055,1591.0,28.06999969482422,28.079999923706055,28.06999969482422,0.0
FOX,2020-09-08 14:34:00,28.079999923706055,896.0,28.06999969482422,28.06999969482422,28.06999969482422,0.0
FOX,2020-09-08 14:33:00,28.06999969482422,1441.0,28.06999969482422,28.06999969482422,28.059999465942383,0.0
FOX,2020-09-08 14:32:00,28.059999465942383,1378.0,28.049999237060547,28.059999465942383,28.049999237060547,0.0
