symbol,date,high,low,close,volume,open
LBTYA,2020-09-08 15:59:00,22.100000381469727,22.079999923706055,22.100000381469727,20564.0,22.09000015258789
LBTYA,2020-09-08 15:58:00,22.109899520874023,22.084999084472656,22.09000015258789,27039.0,22.094999313354492
LBTYA,2020-09-08 15:57:00,22.110000610351562,22.079999923706055,22.100000381469727,14864.0,22.110000610351562
LBTYA,2020-09-08 15:56:00,22.1299991607666,22.110000610351562,22.110000610351562,13629.0,22.125
LBTYA,2020-09-08 15:55:00,22.139999389648438,22.1200008392334,22.125,15822.0,22.139999389648438
LBTYA,2020-09-08 15:54:00,22.149999618530273,22.110000610351562,22.13990020751953,11492.0,22.110000610351562
LBTYA,2020-09-08 15:53:00,22.145000457763672,22.110000610351562,22.1200008392334,8006.0,22.145000457763672
LBTYA,2020-09-08 15:52:00,22.170000076293945,22.139999389648438,22.149999618530273,8234.0,22.149999618530273
LBTYA,2020-09-08 15:51:00,22.170000076293945,22.149999618530273,22.149999618530273,3484.0,22.165000915527344
LBTYA,2020-09-08 15:50:00,22.219999313354492,22.170000076293945,22.170000076293945,9017.0,22.219999313354492
LBTYA,2020-09-08 15:49:00,22.229999542236328,22.19499969482422,22.229999542236328,6060.0,22.200000762939453
LBTYA,2020-09-08 15:48:00,22.19499969482422,22.15999984741211,22.19499969482422,3753.0,22.15999984741211
LBTYA,2020-09-08 15:47:00,22.18000030517578,22.145000457763672,22.15999984741211,10899.0,22.145000457763672
LBTYA,2020-09-08 15:46:00,22.170000076293945,22.1299991607666,22.149999618530273,10641.0,22.165000915527344
LBTYA,2020-09-08 15:45:00,22.200000762939453,22.170000076293945,22.170000076293945,8299.0,22.190000534057617
LBTYA,2020-09-08 15:44:00,22.219999313354492,22.190000534057617,22.190000534057617,4829.0,22.219999313354492
LBTYA,2020-09-08 15:43:00,22.229999542236328,22.204999923706055,22.219999313354492,5272.0,22.229999542236328
LBTYA,2020-09-08 15:42:00,22.260000228881836,22.21500015258789,22.219999313354492,4157.0,22.260000228881836
LBTYA,2020-09-08 15:41:00,22.280000686645508,22.2450008392334,22.260000228881836,2561.0,22.270000457763672
LBTYA,2020-09-08 15:40:00,22.309999465942383,22.270000457763672,22.270000457763672,2872.0,22.309999465942383
LBTYA,2020-09-08 15:39:00,22.309999465942383,22.290000915527344,22.299999237060547,1200.0,22.309999465942383
LBTYA,2020-09-08 15:38:00,22.329999923706055,22.280000686645508,22.30500030517578,4552.0,22.295000076293945
LBTYA,2020-09-08 15:37:00,22.299999237060547,22.28499984741211,22.299999237060547,2009.0,22.299999237060547
LBTYA,2020-09-08 15:36:00,22.299999237060547,22.270000457763672,22.290000915527344,3554.0,22.280000686645508
LBTYA,2020-09-08 15:35:00,22.28499984741211,22.25,22.28499984741211,4591.0,22.270000457763672
LBTYA,2020-09-08 15:34:00,22.299999237060547,22.264999389648438,22.264999389648438,8052.0,22.299999237060547
LBTYA,2020-09-08 15:33:00,22.309999465942383,22.309999465942383,22.309999465942383,303.0,22.309999465942383
LBTYA,2020-09-08 15:32:00,22.350000381469727,22.329999923706055,22.329999923706055,3350.0,22.350000381469727
LBTYA,2020-09-08 15:31:00,22.360000610351562,22.34000015258789,22.360000610351562,6745.0,22.34000015258789
LBTYA,2020-09-08 15:30:00,22.3700008392334,22.30500030517578,22.34000015258789,9047.0,22.309999465942383
LBTYA,2020-09-08 15:29:00,22.31999969482422,22.299999237060547,22.299999237060547,3354.0,22.309999465942383
LBTYA,2020-09-08 15:28:00,22.34000015258789,22.30500030517578,22.31999969482422,5054.0,22.329999923706055
LBTYA,2020-09-08 15:27:00,22.350000381469727,22.295000076293945,22.34000015258789,8235.0,22.299999237060547
LBTYA,2020-09-08 15:26:00,22.309999465942383,22.260000228881836,22.290000915527344,9853.0,22.260000228881836
LBTYA,2020-09-08 15:25:00,22.290000915527344,22.260000228881836,22.264999389648438,4387.0,22.290000915527344
LBTYA,2020-09-08 15:24:00,22.290000915527344,22.280000686645508,22.280000686645508,2586.0,22.290000915527344
LBTYA,2020-09-08 15:23:00,22.309999465942383,22.28499984741211,22.290000915527344,2395.0,22.309999465942383
LBTYA,2020-09-08 15:22:00,22.309999465942383,22.295000076293945,22.299999237060547,2841.0,22.309999465942383
LBTYA,2020-09-08 15:21:00,22.315000534057617,22.28499984741211,22.309999465942383,4804.0,22.290000915527344
LBTYA,2020-09-08 15:20:00,22.309999465942383,22.264999389648438,22.290000915527344,6904.0,22.270000457763672
LBTYA,2020-09-08 15:19:00,22.270000457763672,22.260000228881836,22.270000457763672,3661.0,22.260000228881836
LBTYA,2020-09-08 15:18:00,22.260000228881836,22.229999542236328,22.260000228881836,4373.0,22.239999771118164
LBTYA,2020-09-08 15:17:00,22.270000457763672,22.239999771118164,22.25,7259.0,22.264999389648438
LBTYA,2020-09-08 15:16:00,22.260000228881836,22.225000381469727,22.260000228881836,4691.0,22.25
LBTYA,2020-09-08 15:15:00,22.260000228881836,22.200000762939453,22.260000228881836,7857.0,22.219999313354492
LBTYA,2020-09-08 15:14:00,22.229999542236328,22.200000762939453,22.219999313354492,6656.0,22.200000762939453
LBTYA,2020-09-08 15:13:00,22.219999313354492,22.204999923706055,22.204999923706055,1249.0,22.219999313354492
LBTYA,2020-09-08 15:12:00,22.25,22.21500015258789,22.219999313354492,3844.0,22.25
LBTYA,2020-09-08 15:11:00,22.260000228881836,22.239999771118164,22.260000228881836,5543.0,22.239999771118164
LBTYA,2020-09-08 15:10:00,22.239999771118164,22.190000534057617,22.239999771118164,8835.0,22.190000534057617
LBTYA,2020-09-08 15:09:00,22.190000534057617,22.170000076293945,22.190000534057617,5105.0,22.190000534057617
LBTYA,2020-09-08 15:08:00,22.190000534057617,22.149999618530273,22.190000534057617,10206.0,22.149999618530273
LBTYA,2020-09-08 15:07:00,22.149999618530273,22.135000228881836,22.149999618530273,2599.0,22.139999389648438
LBTYA,2020-09-08 15:06:00,22.149999618530273,22.139999389648438,22.145000457763672,1821.0,22.149999618530273
LBTYA,2020-09-08 15:05:00,22.149999618530273,22.139999389648438,22.149999618530273,3288.0,22.139999389648438
LBTYA,2020-09-08 15:04:00,22.15999984741211,22.1299991607666,22.1299991607666,5914.0,22.15999984741211
LBTYA,2020-09-08 15:03:00,22.170000076293945,22.149999618530273,22.170000076293945,2448.0,22.149999618530273
LBTYA,2020-09-08 15:02:00,22.149999618530273,22.139999389648438,22.149999618530273,7624.0,22.149999618530273
LBTYA,2020-09-08 15:01:00,22.15999984741211,22.149999618530273,22.149999618530273,1965.0,22.15999984741211
LBTYA,2020-09-08 15:00:00,22.190000534057617,22.15999984741211,22.170000076293945,3082.0,22.18000030517578
LBTYA,2020-09-08 14:59:00,22.200000762939453,22.18000030517578,22.18000030517578,2117.0,22.200000762939453
LBTYA,2020-09-08 14:58:00,22.200000762939453,22.190000534057617,22.200000762939453,2921.0,22.190000534057617
LBTYA,2020-09-08 14:57:00,22.18000030517578,22.135000228881836,22.18000030517578,5776.0,22.139999389648438
LBTYA,2020-09-08 14:56:00,22.139999389648438,22.1299991607666,22.139999389648438,1461.0,22.1299991607666
LBTYA,2020-09-08 14:55:00,22.139999389648438,22.1200008392334,22.1299991607666,5170.0,22.1299991607666
LBTYA,2020-09-08 14:54:00,22.1299991607666,22.110000610351562,22.1299991607666,7977.0,22.110000610351562
LBTYA,2020-09-08 14:53:00,22.100000381469727,22.100000381469727,22.100000381469727,1021.0,22.100000381469727
LBTYA,2020-09-08 14:52:00,22.1200008392334,22.094999313354492,22.110000610351562,3709.0,22.1200008392334
LBTYA,2020-09-08 14:51:00,22.139999389648438,22.110000610351562,22.110000610351562,4239.0,22.139999389648438
LBTYA,2020-09-08 14:50:00,22.149999618530273,22.139999389648438,22.139999389648438,2235.0,22.149999618530273
