symbol,date,high,volume,close,open,low
RR.L,2020-09-09 13:04:24,212.0,0.0,212.0,212.0,212.0
RR.L,2020-09-09 13:03:00,211.89999389648438,21388.0,211.8000030517578,211.89999389648438,211.8000030517578
RR.L,2020-09-09 13:02:00,211.60000610351562,2363.0,211.60000610351562,211.60000610351562,211.60000610351562
RR.L,2020-09-09 13:01:00,211.60000610351562,590.0,211.5,211.60000610351562,211.5
RR.L,2020-09-09 13:00:00,211.60000610351562,10999.0,211.5,211.5,211.39999389648438
RR.L,2020-09-09 12:59:00,211.60000610351562,2871.0,211.58200073242188,211.60000610351562,211.58200073242188
RR.L,2020-09-09 12:58:00,211.8000030517578,4651.0,211.6999969482422,211.6999969482422,211.6999969482422
RR.L,2020-09-09 12:57:00,212.0,9814.0,211.6999969482422,212.0,211.5
RR.L,2020-09-09 12:56:00,212.0,2406.0,212.0,211.60000610351562,211.60000610351562
RR.L,2020-09-09 12:55:00,211.6999969482422,1241.0,211.6999969482422,211.6999969482422,211.6999969482422
RR.L,2020-09-09 12:54:00,211.6999969482422,2664.0,211.69529724121094,211.6999969482422,211.66400146484375
RR.L,2020-09-09 12:53:00,211.8000030517578,6289.0,211.8000030517578,211.46400451660156,211.46400451660156
RR.L,2020-09-09 12:52:00,211.49530029296875,4811.0,211.46400451660156,211.3000030517578,211.3000030517578
RR.L,2020-09-09 12:51:00,211.5,7917.0,211.3000030517578,211.5,211.3000030517578
RR.L,2020-09-09 12:50:00,211.39999389648438,4466.0,211.39999389648438,211.1999969482422,211.1999969482422
RR.L,2020-09-09 12:49:00,211.39999389648438,14274.0,211.16400146484375,211.0,211.0
RR.L,2020-09-09 12:48:00,210.9954071044922,1685.0,210.9954071044922,210.8000030517578,210.8000030517578
RR.L,2020-09-09 12:47:00,211.73899841308594,24940.0,210.8000030517578,211.73899841308594,210.8000030517578
RR.L,2020-09-09 12:46:00,211.66400146484375,8539.0,211.66400146484375,211.39999389648438,211.39999389648438
RR.L,2020-09-09 12:45:00,211.39999389648438,10436.0,211.3000030517578,210.86399841308594,210.86399841308594
RR.L,2020-09-09 12:44:00,210.89999389648438,7631.0,210.6999969482422,210.6999969482422,210.6999969482422
RR.L,2020-09-09 12:43:00,210.8000030517578,6807.0,210.64599609375,210.8000030517578,210.60000610351562
RR.L,2020-09-09 12:42:00,210.79539489746094,4704.0,210.79539489746094,210.60000610351562,210.60000610351562
RR.L,2020-09-09 12:41:00,210.69540405273438,3936.0,210.5,210.69540405273438,210.5
RR.L,2020-09-09 12:40:00,210.8000030517578,4745.0,210.5,210.8000030517578,210.5
RR.L,2020-09-09 12:39:00,211.1999969482422,8740.0,210.89999389648438,211.10000610351562,210.8000030517578
RR.L,2020-09-09 12:38:00,211.11599731445312,5036.0,210.8000030517578,210.89999389648438,210.8000030517578
RR.L,2020-09-09 12:37:00,210.89540100097656,1744.0,210.89540100097656,210.8000030517578,210.7364959716797
RR.L,2020-09-09 12:36:00,210.89999389648438,3293.0,210.89999389648438,210.64599609375,210.5
RR.L,2020-09-09 12:35:00,210.6999969482422,6658.0,210.60000610351562,210.39999389648438,210.1999969482422
RR.L,2020-09-09 12:34:00,210.63650512695312,561.0,210.39999389648438,210.63650512695312,210.39999389648438
RR.L,2020-09-09 12:33:00,211.0,3904.0,210.8000030517578,210.5,210.5
RR.L,2020-09-09 12:32:00,210.60000610351562,7710.0,210.60000610351562,210.3000030517578,210.3000030517578
RR.L,2020-09-09 12:31:00,210.4954071044922,1379.0,210.1999969482422,210.4954071044922,210.1999969482422
RR.L,2020-09-09 12:30:00,210.8459930419922,6047.0,210.5,210.8000030517578,210.5
RR.L,2020-09-09 12:29:00,211.29539489746094,2532.0,210.8000030517578,211.29539489746094,210.8000030517578
RR.L,2020-09-09 12:28:00,211.39999389648438,2334.0,211.3000030517578,211.29539489746094,211.1999969482422
RR.L,2020-09-09 12:27:00,211.1999969482422,261.0,211.10000610351562,211.1999969482422,211.10000610351562
RR.L,2020-09-09 12:26:00,211.3000030517578,6594.0,211.3000030517578,211.04600524902344,211.04600524902344
RR.L,2020-09-09 12:25:00,211.0,2040.0,211.0,211.0,210.9954071044922
RR.L,2020-09-09 12:24:00,211.0,18284.0,210.89999389648438,210.8000030517578,210.76400756835938
