symbol,date,volume,close,open,high,low
TCOM,2020-09-08 15:59:00,77471.0,30.190000534057617,30.18000030517578,30.190000534057617,30.149999618530273
TCOM,2020-09-08 15:58:00,46588.0,30.190000534057617,30.184999465942383,30.190000534057617,30.15999984741211
TCOM,2020-09-08 15:57:00,46999.0,30.18000030517578,30.200000762939453,30.209999084472656,30.18000030517578
TCOM,2020-09-08 15:56:00,23692.0,30.200000762939453,30.21500015258789,30.21500015258789,30.19499969482422
TCOM,2020-09-08 15:55:00,24374.0,30.219999313354492,30.229999542236328,30.235000610351562,30.21500015258789
TCOM,2020-09-08 15:54:00,31122.0,30.225000381469727,30.219999313354492,30.25,30.21500015258789
TCOM,2020-09-08 15:53:00,18337.0,30.219999313354492,30.21500015258789,30.225000381469727,30.200000762939453
TCOM,2020-09-08 15:52:00,14505.0,30.209999084472656,30.190000534057617,30.219999313354492,30.190000534057617
TCOM,2020-09-08 15:51:00,27885.0,30.18000030517578,30.209999084472656,30.209999084472656,30.18000030517578
TCOM,2020-09-08 15:50:00,31594.0,30.200000762939453,30.239999771118164,30.239999771118164,30.184999465942383
TCOM,2020-09-08 15:49:00,10460.0,30.239999771118164,30.219999313354492,30.25,30.21500015258789
TCOM,2020-09-08 15:48:00,14963.0,30.21500015258789,30.15999984741211,30.219999313354492,30.15999984741211
TCOM,2020-09-08 15:47:00,28721.0,30.15999984741211,30.204999923706055,30.21500015258789,30.15999984741211
TCOM,2020-09-08 15:46:00,18857.0,30.200000762939453,30.239999771118164,30.2450008392334,30.200000762939453
TCOM,2020-09-08 15:45:00,11967.0,30.2450008392334,30.28499984741211,30.299999237060547,30.239999771118164
TCOM,2020-09-08 15:44:00,14256.0,30.28499984741211,30.31999969482422,30.325000762939453,30.280000686645508
TCOM,2020-09-08 15:43:00,4693.0,30.325000762939453,30.30500030517578,30.329999923706055,30.30500030517578
TCOM,2020-09-08 15:42:00,8837.0,30.30500030517578,30.309999465942383,30.309999465942383,30.290000915527344
TCOM,2020-09-08 15:41:00,13946.0,30.30500030517578,30.270000457763672,30.30500030517578,30.270000457763672
TCOM,2020-09-08 15:40:00,12726.0,30.270000457763672,30.290000915527344,30.299999237060547,30.270000457763672
TCOM,2020-09-08 15:39:00,8792.0,30.28499984741211,30.290000915527344,30.290000915527344,30.270000457763672
TCOM,2020-09-08 15:38:00,10667.0,30.290000915527344,30.295000076293945,30.30500030517578,30.280000686645508
TCOM,2020-09-08 15:37:00,6423.0,30.295000076293945,30.299999237060547,30.30500030517578,30.28499984741211
TCOM,2020-09-08 15:36:00,3806.0,30.30500030517578,30.290000915527344,30.315000534057617,30.28499984741211
TCOM,2020-09-08 15:35:00,7503.0,30.290000915527344,30.290000915527344,30.295000076293945,30.280000686645508
TCOM,2020-09-08 15:34:00,14241.0,30.290000915527344,30.31999969482422,30.325000762939453,30.289499282836914
