symbol,date,high,low,close,volume,open
MRK,2020-09-08 15:59:00,83.41999816894531,83.2300033569336,83.30999755859375,198363.0,83.41000366210938
MRK,2020-09-08 15:58:00,83.42500305175781,83.30999755859375,83.41999816894531,139249.0,83.3499984741211
MRK,2020-09-08 15:57:00,83.37000274658203,83.2300033569336,83.34500122070312,96616.0,83.23999786376953
MRK,2020-09-08 15:56:00,83.33999633789062,83.2300033569336,83.25,85517.0,83.33999633789062
MRK,2020-09-08 15:55:00,83.41000366210938,83.29000091552734,83.33499908447266,85723.0,83.33000183105469
MRK,2020-09-08 15:54:00,83.37999725341797,83.30000305175781,83.33999633789062,49835.0,83.30999755859375
MRK,2020-09-08 15:53:00,83.31999969482422,83.2300033569336,83.30999755859375,49545.0,83.2699966430664
MRK,2020-09-08 15:52:00,83.29000091552734,83.19999694824219,83.27999877929688,47275.0,83.26000213623047
MRK,2020-09-08 15:51:00,83.33999633789062,83.20999908447266,83.25,39037.0,83.33999633789062
MRK,2020-09-08 15:50:00,83.4800033569336,83.34500122070312,83.3499984741211,46874.0,83.4800033569336
MRK,2020-09-08 15:49:00,83.49500274658203,83.44000244140625,83.48999786376953,24556.0,83.4800033569336
MRK,2020-09-08 15:48:00,83.55999755859375,83.44999694824219,83.47000122070312,29111.0,83.47000122070312
MRK,2020-09-08 15:47:00,83.58000183105469,83.44999694824219,83.47000122070312,23595.0,83.55500030517578
MRK,2020-09-08 15:46:00,83.5999984741211,83.5199966430664,83.55999755859375,21223.0,83.55999755859375
MRK,2020-09-08 15:45:00,83.68000030517578,83.52999877929688,83.56999969482422,32314.0,83.66000366210938
MRK,2020-09-08 15:44:00,83.66380310058594,83.56999969482422,83.6510009765625,19299.0,83.625
MRK,2020-09-08 15:43:00,83.6449966430664,83.51000213623047,83.62999725341797,22558.0,83.54000091552734
MRK,2020-09-08 15:42:00,83.58000183105469,83.52999877929688,83.54499816894531,14951.0,83.55500030517578
MRK,2020-09-08 15:41:00,83.55999755859375,83.37000274658203,83.55000305175781,21250.0,83.37000274658203
MRK,2020-09-08 15:40:00,83.44999694824219,83.36499786376953,83.37999725341797,18863.0,83.43000030517578
MRK,2020-09-08 15:39:00,83.48999786376953,83.38999938964844,83.42500305175781,17776.0,83.4800033569336
MRK,2020-09-08 15:38:00,83.54000091552734,83.47000122070312,83.4800033569336,13242.0,83.5
MRK,2020-09-08 15:37:00,83.54319763183594,83.44499969482422,83.5,14916.0,83.51000213623047
