symbol,date,high,low,close,open,volume
HIK.L,2020-09-09 13:05:36,2605.0,2605.0,2605.0,2605.0,0.0
HIK.L,2020-09-09 13:04:00,2608.0,2607.0,2607.0,2608.0,840.0
HIK.L,2020-09-09 13:00:00,2605.635009765625,2605.0,2605.0,2605.635009765625,586.0
HIK.L,2020-09-09 12:58:00,2606.0,2603.0,2605.0,2603.0,637.0
HIK.L,2020-09-09 12:57:00,2601.8173828125,2601.8173828125,2601.8173828125,2601.8173828125,22.0
HIK.L,2020-09-09 12:56:00,2601.0,2601.0,2601.0,2601.0,109.0
HIK.L,2020-09-09 12:54:00,2600.0,2600.0,2600.0,2600.0,125.0
HIK.L,2020-09-09 12:53:00,2599.0,2599.0,2599.0,2599.0,154.0
HIK.L,2020-09-09 12:51:00,2600.0,2600.0,2600.0,2600.0,206.0
HIK.L,2020-09-09 12:50:00,2600.0,2599.0,2600.0,2600.0,876.0
HIK.L,2020-09-09 12:49:00,2599.0,2599.0,2599.0,2599.0,337.0
HIK.L,2020-09-09 12:47:00,2598.0,2598.0,2598.0,2598.0,201.0
HIK.L,2020-09-09 12:45:00,2601.0,2599.0,2599.0,2600.0,2163.0
HIK.L,2020-09-09 12:44:00,2599.0,2599.0,2599.0,2599.0,6.0
HIK.L,2020-09-09 12:43:00,2600.0,2598.8173828125,2598.8173828125,2599.0,2568.0
HIK.L,2020-09-09 12:42:00,2598.0,2598.0,2598.0,2598.0,190.0
HIK.L,2020-09-09 12:41:00,2597.0,2597.0,2597.0,2597.0,225.0
HIK.L,2020-09-09 12:40:00,2596.0,2595.0,2596.0,2595.0,1269.0
HIK.L,2020-09-09 12:39:00,2595.0,2595.0,2595.0,2595.0,120.0
HIK.L,2020-09-09 12:38:00,2596.0,2596.0,2596.0,2596.0,115.0
HIK.L,2020-09-09 12:37:00,2600.0,2596.0,2596.0,2600.0,325.0
HIK.L,2020-09-09 12:36:00,2600.0,2600.0,2600.0,2600.0,120.0
HIK.L,2020-09-09 12:35:00,2601.0,2600.0,2601.0,2601.0,3106.0
HIK.L,2020-09-09 12:33:00,2603.0,2601.0,2601.0,2603.0,521.0
