symbol,date,open,volume,high,low,close
CMCSA,2020-09-08 15:59:00,43.79999923706055,640648.0,43.81999969482422,43.7599983215332,43.814998626708984
CMCSA,2020-09-08 15:58:00,43.7781982421875,248391.0,43.810001373291016,43.75,43.80500030517578
CMCSA,2020-09-08 15:57:00,43.81999969482422,198929.0,43.84000015258789,43.77000045776367,43.77000045776367
CMCSA,2020-09-08 15:56:00,43.79999923706055,211590.0,43.83000183105469,43.77000045776367,43.82500076293945
CMCSA,2020-09-08 15:55:00,43.810001373291016,222285.0,43.845001220703125,43.790000915527344,43.80799865722656
CMCSA,2020-09-08 15:54:00,43.7599983215332,237284.0,43.82500076293945,43.7599983215332,43.810001373291016
CMCSA,2020-09-08 15:53:00,43.75,194806.0,43.7599983215332,43.720001220703125,43.7599983215332
CMCSA,2020-09-08 15:52:00,43.70500183105469,297832.0,43.7599983215332,43.65999984741211,43.75
CMCSA,2020-09-08 15:51:00,43.709999084472656,111898.0,43.720001220703125,43.68000030517578,43.70500183105469
CMCSA,2020-09-08 15:50:00,43.779998779296875,222349.0,43.779998779296875,43.689998626708984,43.720001220703125
CMCSA,2020-09-08 15:49:00,43.724998474121094,68039.0,43.790000915527344,43.724998474121094,43.779998779296875
CMCSA,2020-09-08 15:48:00,43.65999984741211,117243.0,43.7599983215332,43.65999984741211,43.724998474121094
CMCSA,2020-09-08 15:47:00,43.72999954223633,126317.0,43.7400016784668,43.65999984741211,43.65999984741211
CMCSA,2020-09-08 15:46:00,43.790000915527344,105881.0,43.80500030517578,43.72999954223633,43.72999954223633
CMCSA,2020-09-08 15:45:00,43.82500076293945,90805.0,43.849998474121094,43.78499984741211,43.79499816894531
CMCSA,2020-09-08 15:44:00,43.869998931884766,61280.0,43.869998931884766,43.814998626708984,43.820098876953125
CMCSA,2020-09-08 15:43:00,43.851898193359375,52916.0,43.8849983215332,43.84000015258789,43.869998931884766
CMCSA,2020-09-08 15:42:00,43.900001525878906,60675.0,43.90999984741211,43.845001220703125,43.85499954223633
CMCSA,2020-09-08 15:41:00,43.845001220703125,62868.0,43.900001525878906,43.845001220703125,43.898101806640625
CMCSA,2020-09-08 15:40:00,43.880001068115234,64494.0,43.8849983215332,43.84000015258789,43.845001220703125
CMCSA,2020-09-08 15:39:00,43.880001068115234,45907.0,43.88999938964844,43.86000061035156,43.87519836425781
CMCSA,2020-09-08 15:38:00,43.88999938964844,55078.0,43.900001525878906,43.875,43.880001068115234
CMCSA,2020-09-08 15:37:00,43.90999984741211,47291.0,43.90999984741211,43.8650016784668,43.88999938964844
CMCSA,2020-09-08 15:36:00,43.849998474121094,44767.0,43.90999984741211,43.845001220703125,43.904998779296875
CMCSA,2020-09-08 15:35:00,43.810001373291016,43234.0,43.86000061035156,43.810001373291016,43.86000061035156
CMCSA,2020-09-08 15:34:00,43.86600112915039,53912.0,43.875,43.80500030517578,43.810001373291016
CMCSA,2020-09-08 15:33:00,43.88999938964844,36479.0,43.900001525878906,43.86000061035156,43.869998931884766
CMCSA,2020-09-08 15:32:00,43.880001068115234,47040.0,43.90999984741211,43.869998931884766,43.89500045776367
CMCSA,2020-09-08 15:31:00,43.915000915527344,43377.0,43.935001373291016,43.8650016784668,43.875
CMCSA,2020-09-08 15:30:00,43.88999938964844,61131.0,43.95000076293945,43.880001068115234,43.90999984741211
