symbol,date,close,high,low,open,volume
PAYX,2020-09-08 15:59:00,74.29000091552734,74.44000244140625,74.29000091552734,74.41999816894531,74916.0
PAYX,2020-09-08 15:58:00,74.41999816894531,74.41999816894531,74.30999755859375,74.31999969482422,32614.0
PAYX,2020-09-08 15:57:00,74.31999969482422,74.36000061035156,74.30999755859375,74.31999969482422,23910.0
PAYX,2020-09-08 15:56:00,74.33000183105469,74.33000183105469,74.2699966430664,74.31999969482422,28374.0
PAYX,2020-09-08 15:55:00,74.30999755859375,74.33000183105469,74.2699966430664,74.27999877929688,19259.0
PAYX,2020-09-08 15:54:00,74.29000091552734,74.44000244140625,74.12000274658203,74.38999938964844,63886.0
PAYX,2020-09-08 15:53:00,74.37999725341797,74.44999694824219,74.36000061035156,74.44999694824219,13133.0
PAYX,2020-09-08 15:52:00,74.44999694824219,74.5,74.38999938964844,74.4800033569336,14853.0
PAYX,2020-09-08 15:51:00,74.45999908447266,74.5199966430664,74.41999816894531,74.5199966430664,8200.0
PAYX,2020-09-08 15:50:00,74.52999877929688,74.69999694824219,74.5199966430664,74.69999694824219,38916.0
PAYX,2020-09-08 15:49:00,74.68000030517578,74.69000244140625,74.58499908447266,74.58999633789062,11685.0
PAYX,2020-09-08 15:48:00,74.58999633789062,74.63999938964844,74.5199966430664,74.5199966430664,16656.0
PAYX,2020-09-08 15:47:00,74.51000213623047,74.5999984741211,74.51000213623047,74.55500030517578,20332.0
PAYX,2020-09-08 15:46:00,74.55000305175781,74.66000366210938,74.55000305175781,74.66000366210938,14924.0
PAYX,2020-09-08 15:45:00,74.63999938964844,74.72000122070312,74.62999725341797,74.70999908447266,14294.0
PAYX,2020-09-08 15:44:00,74.69999694824219,74.76000213623047,74.69000244140625,74.76000213623047,14543.0
PAYX,2020-09-08 15:43:00,74.7699966430664,74.77999877929688,74.68000030517578,74.72000122070312,8112.0
PAYX,2020-09-08 15:42:00,74.72000122070312,74.72000122070312,74.66999816894531,74.69000244140625,11226.0
PAYX,2020-09-08 15:41:00,74.69999694824219,74.69999694824219,74.61499786376953,74.62000274658203,9541.0
PAYX,2020-09-08 15:40:00,74.62999725341797,74.72000122070312,74.62999725341797,74.69999694824219,8220.0
PAYX,2020-09-08 15:39:00,74.68000030517578,74.7300033569336,74.6500015258789,74.7300033569336,5142.0
PAYX,2020-09-08 15:38:00,74.72550201416016,74.79000091552734,74.69999694824219,74.73999786376953,4802.0
PAYX,2020-09-08 15:37:00,74.75,74.79000091552734,74.72000122070312,74.7699966430664,7068.0
PAYX,2020-09-08 15:36:00,74.78500366210938,74.79000091552734,74.69000244140625,74.69999694824219,4711.0
PAYX,2020-09-08 15:35:00,74.72000122070312,74.72000122070312,74.5999984741211,74.5999984741211,7952.0
PAYX,2020-09-08 15:34:00,74.5999984741211,74.72000122070312,74.58000183105469,74.70999908447266,6475.0
PAYX,2020-09-08 15:33:00,74.69000244140625,74.7300033569336,74.69000244140625,74.7300033569336,4776.0
PAYX,2020-09-08 15:32:00,74.76000213623047,74.79000091552734,74.69499969482422,74.70999908447266,4834.0
PAYX,2020-09-08 15:31:00,74.68000030517578,74.80999755859375,74.67500305175781,74.80999755859375,5597.0
PAYX,2020-09-08 15:30:00,74.77999877929688,74.83000183105469,74.62999725341797,74.62999725341797,7714.0
PAYX,2020-09-08 15:29:00,74.63999938964844,74.6449966430664,74.6050033569336,74.62000274658203,3780.0
PAYX,2020-09-08 15:28:00,74.61000061035156,74.625,74.59500122070312,74.61000061035156,1475.0
PAYX,2020-09-08 15:27:00,74.62999725341797,74.62999725341797,74.5,74.52999877929688,4838.0
PAYX,2020-09-08 15:26:00,74.5199966430664,74.5199966430664,74.44999694824219,74.47000122070312,4639.0
PAYX,2020-09-08 15:25:00,74.47000122070312,74.55999755859375,74.41999816894531,74.51499938964844,4344.0
PAYX,2020-09-08 15:24:00,74.48999786376953,74.5199966430664,74.43000030517578,74.5199966430664,7490.0
PAYX,2020-09-08 15:23:00,74.48999786376953,74.51000213623047,74.47000122070312,74.47000122070312,3439.0
PAYX,2020-09-08 15:22:00,74.45999908447266,74.5,74.45999908447266,74.5,3882.0
PAYX,2020-09-08 15:21:00,74.4800033569336,74.5,74.4000015258789,74.4000015258789,4045.0
PAYX,2020-09-08 15:20:00,74.43000030517578,74.4800033569336,74.37999725341797,74.37999725341797,4985.0
PAYX,2020-09-08 15:19:00,74.4000015258789,74.41999816894531,74.36000061035156,74.36000061035156,6587.0
PAYX,2020-09-08 15:18:00,74.33000183105469,74.36000061035156,74.27999877929688,74.36000061035156,4678.0
PAYX,2020-09-08 15:17:00,74.41000366210938,74.47000122070312,74.38999938964844,74.41999816894531,2852.0
PAYX,2020-09-08 15:16:00,74.38999938964844,74.41000366210938,74.2699966430664,74.33999633789062,6960.0
PAYX,2020-09-08 15:15:00,74.3550033569336,74.38999938964844,74.31999969482422,74.38999938964844,5038.0
PAYX,2020-09-08 15:14:00,74.41000366210938,74.44000244140625,74.3550033569336,74.41000366210938,6408.0
PAYX,2020-09-08 15:13:00,74.43060302734375,74.4800033569336,74.41000366210938,74.4800033569336,3647.0
PAYX,2020-09-08 15:12:00,74.51000213623047,74.51000213623047,74.41999816894531,74.4800033569336,5701.0
PAYX,2020-09-08 15:11:00,74.48500061035156,74.5,74.43000030517578,74.5,3169.0
PAYX,2020-09-08 15:10:00,74.47000122070312,74.47000122070312,74.29000091552734,74.29000091552734,5803.0
PAYX,2020-09-08 15:09:00,74.30999755859375,74.30999755859375,74.20999908447266,74.23999786376953,5307.0
PAYX,2020-09-08 15:08:00,74.23999786376953,74.23999786376953,74.19000244140625,74.20999908447266,2822.0
PAYX,2020-09-08 15:07:00,74.23999786376953,74.29000091552734,74.19999694824219,74.2300033569336,2514.0
PAYX,2020-09-08 15:06:00,74.22000122070312,74.30000305175781,74.22000122070312,74.30000305175781,2121.0
PAYX,2020-09-08 15:05:00,74.30000305175781,74.31999969482422,74.22000122070312,74.22000122070312,5797.0
PAYX,2020-09-08 15:04:00,74.20999908447266,74.3499984741211,74.20999908447266,74.3499984741211,4140.0
PAYX,2020-09-08 15:03:00,74.3499984741211,74.43000030517578,74.3499984741211,74.41999816894531,2239.0
PAYX,2020-09-08 15:02:00,74.41000366210938,74.48500061035156,74.41000366210938,74.48500061035156,6221.0
PAYX,2020-09-08 15:01:00,74.4800033569336,74.54000091552734,74.4800033569336,74.54000091552734,3341.0
PAYX,2020-09-08 15:00:00,74.55000305175781,74.61000061035156,74.54000091552734,74.61000061035156,4181.0
PAYX,2020-09-08 14:59:00,74.62999725341797,74.69999694824219,74.62000274658203,74.69999694824219,6093.0
PAYX,2020-09-08 14:58:00,74.68000030517578,74.68000030517578,74.55000305175781,74.55000305175781,7672.0
PAYX,2020-09-08 14:57:00,74.5199966430664,74.5199966430664,74.44000244140625,74.45999908447266,7053.0
PAYX,2020-09-08 14:56:00,74.44000244140625,74.45999908447266,74.26000213623047,74.26000213623047,32568.0
PAYX,2020-09-08 14:55:00,74.29000091552734,74.3499984741211,74.16000366210938,74.19000244140625,29961.0
PAYX,2020-09-08 14:54:00,74.18000030517578,74.19999694824219,74.0999984741211,74.12999725341797,7058.0
PAYX,2020-09-08 14:53:00,74.12000274658203,74.1500015258789,74.0999984741211,74.12999725341797,3489.0
PAYX,2020-09-08 14:52:00,74.1449966430664,74.22000122070312,74.12999725341797,74.21499633789062,4459.0
PAYX,2020-09-08 14:51:00,74.20999908447266,74.29000091552734,74.19000244140625,74.2699966430664,15540.0
PAYX,2020-09-08 14:50:00,74.2699966430664,74.31400299072266,74.25,74.30999755859375,2728.0
PAYX,2020-09-08 14:49:00,74.30999755859375,74.33999633789062,74.30000305175781,74.31999969482422,2990.0
PAYX,2020-09-08 14:48:00,74.30999755859375,74.30999755859375,74.23999786376953,74.25,3078.0
PAYX,2020-09-08 14:47:00,74.22000122070312,74.23999786376953,74.1980972290039,74.23999786376953,3133.0
PAYX,2020-09-08 14:46:00,74.2699966430664,74.29000091552734,74.23999786376953,74.2750015258789,4234.0
PAYX,2020-09-08 14:45:00,74.25499725341797,74.26000213623047,74.19000244140625,74.19000244140625,2876.0
PAYX,2020-09-08 14:44:00,74.16999816894531,74.31999969482422,74.16999816894531,74.31999969482422,4846.0
PAYX,2020-09-08 14:43:00,74.33499908447266,74.37000274658203,74.31999969482422,74.37000274658203,2673.0
PAYX,2020-09-08 14:42:00,74.36000061035156,74.37999725341797,74.29000091552734,74.30000305175781,3530.0
PAYX,2020-09-08 14:41:00,74.3499984741211,74.37000274658203,74.33999633789062,74.37000274658203,1785.0
PAYX,2020-09-08 14:40:00,74.36000061035156,74.43499755859375,74.36000061035156,74.41999816894531,3836.0
PAYX,2020-09-08 14:39:00,74.41000366210938,74.41999816894531,74.37999725341797,74.41999816894531,3582.0
PAYX,2020-09-08 14:38:00,74.44999694824219,74.45999908447266,74.4000015258789,74.45999908447266,3698.0
PAYX,2020-09-08 14:37:00,74.44000244140625,74.51000213623047,74.41999816894531,74.51000213623047,5409.0
PAYX,2020-09-08 14:36:00,74.51000213623047,74.56500244140625,74.5,74.56500244140625,2676.0
PAYX,2020-09-08 14:35:00,74.58000183105469,74.6500015258789,74.58000183105469,74.6500015258789,2601.0
PAYX,2020-09-08 14:34:00,74.6500015258789,74.6500015258789,74.5999984741211,74.61000061035156,3155.0
PAYX,2020-09-08 14:33:00,74.61499786376953,74.66999816894531,74.61499786376953,74.63999938964844,3591.0
PAYX,2020-09-08 14:32:00,74.62999725341797,74.6500015258789,74.61000061035156,74.6500015258789,3162.0
PAYX,2020-09-08 14:31:00,74.63999938964844,74.69999694824219,74.63999938964844,74.69999694824219,4600.0
PAYX,2020-09-08 14:30:00,74.69000244140625,74.70999908447266,74.69000244140625,74.69999694824219,1480.0
PAYX,2020-09-08 14:29:00,74.69999694824219,74.71499633789062,74.69000244140625,74.69999694824219,2541.0
PAYX,2020-09-08 14:28:00,74.69000244140625,74.72000122070312,74.69000244140625,74.72000122070312,993.0
PAYX,2020-09-08 14:27:00,74.72000122070312,74.77999877929688,74.72000122070312,74.77999877929688,4761.0
PAYX,2020-09-08 14:26:00,74.77999877929688,74.77999877929688,74.75,74.77999877929688,3560.0
PAYX,2020-09-08 14:25:00,74.80000305175781,74.81999969482422,74.79000091552734,74.81999969482422,2121.0
PAYX,2020-09-08 14:24:00,74.80000305175781,74.80999755859375,74.7750015258789,74.79000091552734,3008.0
PAYX,2020-09-08 14:23:00,74.77999877929688,74.81999969482422,74.77999877929688,74.81999969482422,1826.0
PAYX,2020-09-08 14:22:00,74.83999633789062,74.87000274658203,74.81999969482422,74.87000274658203,3311.0
PAYX,2020-09-08 14:21:00,74.87999725341797,74.88999938964844,74.8499984741211,74.86000061035156,3593.0
PAYX,2020-09-08 14:20:00,74.88999938964844,74.88999938964844,74.87000274658203,74.87999725341797,2621.0
PAYX,2020-09-08 14:19:00,74.875,74.91999816894531,74.875,74.8759994506836,5534.0
PAYX,2020-09-08 14:18:00,74.86000061035156,74.87999725341797,74.83999633789062,74.87999725341797,4082.0
PAYX,2020-09-08 14:17:00,74.87999725341797,74.93000030517578,74.86000061035156,74.93000030517578,5017.0
PAYX,2020-09-08 14:16:00,74.94999694824219,75.0,74.94999694824219,74.98999786376953,2800.0
PAYX,2020-09-08 14:15:00,74.98999786376953,75.0199966430664,74.9800033569336,75.0,4582.0
PAYX,2020-09-08 14:14:00,75.0,75.04000091552734,74.9800033569336,75.04000091552734,5920.0
PAYX,2020-09-08 14:13:00,75.0199966430664,75.05000305175781,75.0,75.05000305175781,9054.0
PAYX,2020-09-08 14:12:00,75.05500030517578,75.08000183105469,75.04000091552734,75.05000305175781,13421.0
PAYX,2020-09-08 14:11:00,75.04000091552734,75.1500015258789,75.04000091552734,75.11499786376953,19977.0
PAYX,2020-09-08 14:10:00,75.0999984741211,75.1449966430664,75.0999984741211,75.12999725341797,8435.0
PAYX,2020-09-08 14:09:00,75.13500213623047,75.1500015258789,75.11000061035156,75.1500015258789,9309.0
PAYX,2020-09-08 14:08:00,75.1500015258789,75.1500015258789,75.125,75.13999938964844,2239.0
PAYX,2020-09-08 14:07:00,75.13999938964844,75.13999938964844,75.0999984741211,75.0999984741211,3512.0
PAYX,2020-09-08 14:06:00,75.08000183105469,75.1500015258789,75.07499694824219,75.1500015258789,5193.0
PAYX,2020-09-08 14:05:00,75.1500015258789,75.16000366210938,75.12999725341797,75.1449966430664,5781.0
PAYX,2020-09-08 14:04:00,75.1500015258789,75.16500091552734,75.13999938964844,75.16000366210938,1739.0
PAYX,2020-09-08 14:03:00,75.16000366210938,75.19000244140625,75.13999938964844,75.19000244140625,1752.0
PAYX,2020-09-08 14:02:00,75.19000244140625,75.2699966430664,75.19000244140625,75.2699966430664,3159.0
PAYX,2020-09-08 14:01:00,75.2699966430664,75.31500244140625,75.2699966430664,75.30000305175781,4202.0
PAYX,2020-09-08 14:00:00,75.31500244140625,75.31500244140625,75.26000213623047,75.2699966430664,2320.0
PAYX,2020-09-08 13:59:00,75.25,75.26000213623047,75.23999786376953,75.23999786376953,3377.0
PAYX,2020-09-08 13:58:00,75.2332992553711,75.2699966430664,75.22000122070312,75.2300033569336,3226.0
PAYX,2020-09-08 13:57:00,75.23999786376953,75.27999877929688,75.2300033569336,75.27999877929688,2874.0
PAYX,2020-09-08 13:56:00,75.2750015258789,75.29499816894531,75.2300033569336,75.29499816894531,4589.0
PAYX,2020-09-08 13:55:00,75.30000305175781,75.30799865722656,75.2699966430664,75.2699966430664,1891.0
PAYX,2020-09-08 13:54:00,75.29000091552734,75.30000305175781,75.2699966430664,75.2699966430664,2226.0
PAYX,2020-09-08 13:53:00,75.29000091552734,75.30999755859375,75.2750015258789,75.2750015258789,3611.0
PAYX,2020-09-08 13:52:00,75.29000091552734,75.29000091552734,75.22000122070312,75.22000122070312,5447.0
PAYX,2020-09-08 13:51:00,75.2249984741211,75.2300033569336,75.16000366210938,75.16999816894531,5320.0
PAYX,2020-09-08 13:50:00,75.18000030517578,75.20999908447266,75.16000366210938,75.20999908447266,4831.0
PAYX,2020-09-08 13:49:00,75.19499969482422,75.22000122070312,75.15010070800781,75.15010070800781,4019.0
PAYX,2020-09-08 13:48:00,75.16500091552734,75.16500091552734,75.12000274658203,75.12000274658203,1436.0
PAYX,2020-09-08 13:47:00,75.12999725341797,75.13999938964844,75.0999984741211,75.13999938964844,3489.0
PAYX,2020-09-08 13:46:00,75.16000366210938,75.19000244140625,75.1500015258789,75.1500015258789,2273.0
PAYX,2020-09-08 13:45:00,75.16999816894531,75.16999816894531,75.16000366210938,75.16999816894531,1684.0
PAYX,2020-09-08 13:44:00,75.16000366210938,75.16999816894531,75.12000274658203,75.12000274658203,3604.0
PAYX,2020-09-08 13:43:00,75.14559936523438,75.16000366210938,75.12999725341797,75.16000366210938,2807.0
PAYX,2020-09-08 13:42:00,75.13999938964844,75.13999938964844,75.0999984741211,75.0999984741211,3872.0
PAYX,2020-09-08 13:41:00,75.11000061035156,75.11000061035156,75.0999984741211,75.0999984741211,848.0
