symbol,date,low,high,close,volume,open
BMRN,2020-09-08 15:59:00,74.33000183105469,74.5,74.5,41882.0,74.44999694824219
BMRN,2020-09-08 15:58:00,74.41000366210938,74.45999908447266,74.45999908447266,14628.0,74.41999816894531
BMRN,2020-09-08 15:57:00,74.41000366210938,74.47000122070312,74.41999816894531,18080.0,74.45500183105469
BMRN,2020-09-08 15:56:00,74.43000030517578,74.4749984741211,74.45999908447266,13782.0,74.45999908447266
BMRN,2020-09-08 15:55:00,74.38999938964844,74.47000122070312,74.44000244140625,10996.0,74.4000015258789
BMRN,2020-09-08 15:54:00,74.27999877929688,74.56999969482422,74.41999816894531,16844.0,74.30999755859375
BMRN,2020-09-08 15:53:00,74.22000122070312,74.30999755859375,74.30000305175781,5945.0,74.30000305175781
BMRN,2020-09-08 15:52:00,74.31999969482422,74.43000030517578,74.37000274658203,10631.0,74.41000366210938
BMRN,2020-09-08 15:51:00,74.38999938964844,74.43000030517578,74.38999938964844,10966.0,74.38999938964844
BMRN,2020-09-08 15:50:00,74.30000305175781,74.44999694824219,74.4000015258789,15859.0,74.44999694824219
BMRN,2020-09-08 15:49:00,74.3499984741211,74.47000122070312,74.47000122070312,5864.0,74.36000061035156
BMRN,2020-09-08 15:48:00,74.26000213623047,74.4000015258789,74.37000274658203,3764.0,74.26000213623047
BMRN,2020-09-08 15:47:00,74.2699966430664,74.41000366210938,74.2699966430664,5530.0,74.4000015258789
BMRN,2020-09-08 15:46:00,74.3499984741211,74.44000244140625,74.38999938964844,8520.0,74.38999938964844
BMRN,2020-09-08 15:45:00,74.41000366210938,74.51000213623047,74.43000030517578,3492.0,74.51000213623047
BMRN,2020-09-08 15:44:00,74.51000213623047,74.63999938964844,74.55000305175781,5575.0,74.63999938964844
BMRN,2020-09-08 15:43:00,74.62000274658203,74.66999816894531,74.6500015258789,4066.0,74.63999938964844
BMRN,2020-09-08 15:42:00,74.6500015258789,74.69000244140625,74.66999816894531,1557.0,74.68000030517578
BMRN,2020-09-08 15:41:00,74.63500213623047,74.68000030517578,74.68000030517578,2494.0,74.6500015258789
BMRN,2020-09-08 15:40:00,74.62999725341797,74.70999908447266,74.62999725341797,3990.0,74.6500015258789
BMRN,2020-09-08 15:39:00,74.62999725341797,74.72000122070312,74.63999938964844,2874.0,74.70999908447266
BMRN,2020-09-08 15:38:00,74.7300033569336,74.79000091552734,74.73999786376953,2989.0,74.75
BMRN,2020-09-08 15:37:00,74.69999694824219,74.73999786376953,74.73999786376953,2760.0,74.73500061035156
BMRN,2020-09-08 15:36:00,74.71499633789062,74.81999969482422,74.76000213623047,6774.0,74.71499633789062
BMRN,2020-09-08 15:35:00,74.58999633789062,74.69999694824219,74.69999694824219,4290.0,74.61000061035156
BMRN,2020-09-08 15:34:00,74.55999755859375,74.78500366210938,74.55999755859375,8326.0,74.78500366210938
BMRN,2020-09-08 15:33:00,74.72000122070312,74.86000061035156,74.78500366210938,8604.0,74.73999786376953
BMRN,2020-09-08 15:32:00,74.66000366210938,74.76000213623047,74.75,3503.0,74.66000366210938
BMRN,2020-09-08 15:31:00,74.69000244140625,74.79000091552734,74.69000244140625,2362.0,74.79000091552734
BMRN,2020-09-08 15:30:00,74.79000091552734,74.8499984741211,74.80000305175781,10420.0,74.83000183105469
BMRN,2020-09-08 15:29:00,74.77999877929688,74.81999969482422,74.79499816894531,1999.0,74.81999969482422
BMRN,2020-09-08 15:28:00,74.77999877929688,74.83999633789062,74.83999633789062,1603.0,74.80000305175781
BMRN,2020-09-08 15:27:00,74.70999908447266,74.81999969482422,74.81999969482422,1929.0,74.7249984741211
BMRN,2020-09-08 15:26:00,74.625,74.72000122070312,74.72000122070312,2437.0,74.66999816894531
BMRN,2020-09-08 15:25:00,74.61000061035156,74.69000244140625,74.62999725341797,3784.0,74.66000366210938
BMRN,2020-09-08 15:24:00,74.6050033569336,74.69999694824219,74.6050033569336,1798.0,74.69999694824219
BMRN,2020-09-08 15:23:00,74.68000030517578,74.72000122070312,74.69010162353516,1951.0,74.72000122070312
BMRN,2020-09-08 15:22:00,74.62999725341797,74.70999908447266,74.70999908447266,1682.0,74.62999725341797
BMRN,2020-09-08 15:21:00,74.55000305175781,74.65499877929688,74.65499877929688,2380.0,74.55000305175781
BMRN,2020-09-08 15:20:00,74.55000305175781,74.62000274658203,74.55000305175781,4972.0,74.55000305175781
BMRN,2020-09-08 15:19:00,74.55500030517578,74.55999755859375,74.55999755859375,254.0,74.55500030517578
BMRN,2020-09-08 15:18:00,74.47000122070312,74.52999877929688,74.52999877929688,2798.0,74.47000122070312
BMRN,2020-09-08 15:17:00,74.4800033569336,74.58999633789062,74.5199966430664,4012.0,74.51239776611328
BMRN,2020-09-08 15:16:00,74.44000244140625,74.61000061035156,74.5199966430664,10786.0,74.61000061035156
BMRN,2020-09-08 15:15:00,74.56999969482422,74.62000274658203,74.62000274658203,1437.0,74.58999633789062
BMRN,2020-09-08 15:14:00,74.63500213623047,74.69000244140625,74.69000244140625,1678.0,74.66000366210938
BMRN,2020-09-08 15:13:00,74.58999633789062,74.65499877929688,74.6050033569336,2379.0,74.65499877929688
BMRN,2020-09-08 15:12:00,74.58000183105469,74.66999816894531,74.6500015258789,2915.0,74.66999816894531
BMRN,2020-09-08 15:11:00,74.56999969482422,74.69000244140625,74.66999816894531,8465.0,74.6050033569336
BMRN,2020-09-08 15:10:00,74.5,74.5999984741211,74.5999984741211,3039.0,74.5
BMRN,2020-09-08 15:09:00,74.3499984741211,74.44000244140625,74.37999725341797,3976.0,74.44000244140625
BMRN,2020-09-08 15:08:00,74.27999877929688,74.33999633789062,74.33999633789062,1853.0,74.30000305175781
BMRN,2020-09-08 15:07:00,74.29000091552734,74.33999633789062,74.30000305175781,4234.0,74.31999969482422
BMRN,2020-09-08 15:06:00,74.31999969482422,74.36499786376953,74.31999969482422,3477.0,74.36000061035156
BMRN,2020-09-08 15:05:00,74.31999969482422,74.40499877929688,74.40499877929688,2416.0,74.37000274658203
BMRN,2020-09-08 15:04:00,74.3499984741211,74.44999694824219,74.36000061035156,1300.0,74.44999694824219
BMRN,2020-09-08 15:03:00,74.41000366210938,74.5199966430664,74.47000122070312,3672.0,74.5199966430664
BMRN,2020-09-08 15:02:00,74.51000213623047,74.55999755859375,74.5199966430664,1705.0,74.55999755859375
BMRN,2020-09-08 15:01:00,74.54000091552734,74.61000061035156,74.56999969482422,2404.0,74.61000061035156
BMRN,2020-09-08 15:00:00,74.63999938964844,74.66999816894531,74.63999938964844,568.0,74.66999816894531
BMRN,2020-09-08 14:59:00,74.69999694824219,74.82050323486328,74.7300033569336,2968.0,74.7699966430664
BMRN,2020-09-08 14:58:00,74.70999908447266,74.77999877929688,74.7699966430664,2867.0,74.77999877929688
BMRN,2020-09-08 14:57:00,74.44999694824219,74.58999633789062,74.58000183105469,6341.0,74.5199966430664
BMRN,2020-09-08 14:56:00,74.33000183105469,74.5,74.5,5109.0,74.33000183105469
BMRN,2020-09-08 14:55:00,74.31500244140625,74.41000366210938,74.3499984741211,4939.0,74.4000015258789
BMRN,2020-09-08 14:54:00,74.42500305175781,74.49500274658203,74.42500305175781,916.0,74.42500305175781
BMRN,2020-09-08 14:53:00,74.4000015258789,74.43000030517578,74.43000030517578,4178.0,74.41999816894531
BMRN,2020-09-08 14:52:00,74.44000244140625,74.5250015258789,74.4749984741211,5897.0,74.5199966430664
BMRN,2020-09-08 14:51:00,74.4000015258789,74.56999969482422,74.51000213623047,8205.0,74.56999969482422
BMRN,2020-09-08 14:50:00,74.58000183105469,74.62999725341797,74.58000183105469,3188.0,74.62999725341797
BMRN,2020-09-08 14:49:00,74.62000274658203,74.72000122070312,74.66000366210938,2781.0,74.62000274658203
BMRN,2020-09-08 14:48:00,74.5999984741211,74.62000274658203,74.61000061035156,1128.0,74.6050033569336
BMRN,2020-09-08 14:47:00,74.6050033569336,74.62200164794922,74.6050033569336,1339.0,74.61000061035156
BMRN,2020-09-08 14:46:00,74.55999755859375,74.69000244140625,74.55999755859375,7031.0,74.62000274658203
BMRN,2020-09-08 14:45:00,74.48999786376953,74.62000274658203,74.61499786376953,6544.0,74.54000091552734
BMRN,2020-09-08 14:44:00,74.55000305175781,74.69999694824219,74.55999755859375,22216.0,74.69000244140625
BMRN,2020-09-08 14:43:00,74.66500091552734,74.78500366210938,74.68090057373047,4842.0,74.78500366210938
BMRN,2020-09-08 14:42:00,74.79000091552734,74.83000183105469,74.80000305175781,2033.0,74.80000305175781
BMRN,2020-09-08 14:41:00,74.80999755859375,74.80999755859375,74.80999755859375,103.0,74.80999755859375
BMRN,2020-09-08 14:40:00,74.81999969482422,74.88500213623047,74.83000183105469,2284.0,74.8499984741211
BMRN,2020-09-08 14:39:00,74.7699966430664,74.79000091552734,74.7699966430664,906.0,74.79000091552734
BMRN,2020-09-08 14:38:00,74.7750015258789,74.83000183105469,74.79000091552734,8672.0,74.80000305175781
BMRN,2020-09-08 14:37:00,74.75360107421875,74.86000061035156,74.75360107421875,1823.0,74.8499984741211
BMRN,2020-09-08 14:36:00,74.88999938964844,74.93000030517578,74.88999938964844,1777.0,74.93000030517578
BMRN,2020-09-08 14:35:00,74.91999816894531,74.98999786376953,74.91999816894531,2356.0,74.98999786376953
BMRN,2020-09-08 14:34:00,74.88999938964844,74.97000122070312,74.94999694824219,3666.0,74.93499755859375
BMRN,2020-09-08 14:33:00,74.875,74.97000122070312,74.95099639892578,4546.0,74.9000015258789
BMRN,2020-09-08 14:32:00,74.8499984741211,74.9000015258789,74.87999725341797,2061.0,74.88999938964844
BMRN,2020-09-08 14:31:00,74.88999938964844,74.94000244140625,74.90499877929688,2887.0,74.91000366210938
BMRN,2020-09-08 14:30:00,74.88999938964844,74.94999694824219,74.93000030517578,2513.0,74.94999694824219
BMRN,2020-09-08 14:29:00,74.94000244140625,74.98999786376953,74.94999694824219,2953.0,74.94999694824219
BMRN,2020-09-08 14:28:00,74.88999938964844,74.94000244140625,74.91999816894531,3339.0,74.93000030517578
BMRN,2020-09-08 14:27:00,74.94999694824219,75.05999755859375,74.9800033569336,5574.0,75.05999755859375
BMRN,2020-09-08 14:26:00,75.02999877929688,75.04000091552734,75.04000091552734,616.0,75.04000091552734
BMRN,2020-09-08 14:25:00,75.0,75.04000091552734,75.04000091552734,506.0,75.0
BMRN,2020-09-08 14:24:00,74.99500274658203,75.04000091552734,75.0,3984.0,75.00900268554688
BMRN,2020-09-08 14:23:00,74.9800033569336,75.05999755859375,74.9800033569336,1490.0,75.04000091552734
BMRN,2020-09-08 14:22:00,75.05999755859375,75.11599731445312,75.06999969482422,3884.0,75.05999755859375
BMRN,2020-09-08 14:21:00,75.08999633789062,75.16300201416016,75.12000274658203,1127.0,75.08999633789062
BMRN,2020-09-08 14:20:00,75.08999633789062,75.12999725341797,75.12999725341797,2458.0,75.08999633789062
BMRN,2020-09-08 14:19:00,75.05000305175781,75.12999725341797,75.08999633789062,2400.0,75.12259674072266
BMRN,2020-09-08 14:18:00,75.08999633789062,75.12999725341797,75.08999633789062,1140.0,75.12999725341797
BMRN,2020-09-08 14:17:00,75.08000183105469,75.18000030517578,75.13999938964844,5481.0,75.18000030517578
BMRN,2020-09-08 14:16:00,75.19999694824219,75.27999877929688,75.19999694824219,1397.0,75.27999877929688
