symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-09 13:06:01,1947.0,0.0,1947.0,1947.0,1947.0,0.0
POLY.L,2020-09-09 13:05:00,1947.0,2085.0,1947.5,1947.0,1947.0,0.0
POLY.L,2020-09-09 13:04:00,1947.5,6526.0,1947.5,1946.0,1947.5,0.0
POLY.L,2020-09-09 13:03:00,1946.5,5987.0,1946.5,1945.0,1946.0,0.0
POLY.L,2020-09-09 13:02:00,1946.5,352.0,1946.5,1946.0,1946.0,0.0
POLY.L,2020-09-09 13:01:00,1946.5,2886.0,1947.5,1946.0,1946.5,0.0
POLY.L,2020-09-09 13:00:00,1944.5,4057.0,1948.0,1944.5,1947.0,0.0
POLY.L,2020-09-09 12:59:00,1945.0,1916.0,1945.5,1944.0,1944.5,0.0
POLY.L,2020-09-09 12:58:00,1944.0,2469.0,1945.0,1944.0,1944.5,0.0
POLY.L,2020-09-09 12:57:00,1942.0,5171.0,1945.0,1942.0,1944.0,0.0
POLY.L,2020-09-09 12:56:00,1943.5,4309.0,1943.5,1941.5,1941.5,0.0
POLY.L,2020-09-09 12:55:00,1945.0,5538.0,1945.0,1943.0,1943.5,0.0
POLY.L,2020-09-09 12:54:00,1943.0,5633.0,1945.0,1942.5,1944.0,0.0
POLY.L,2020-09-09 12:53:00,1943.5,1820.0,1943.5,1942.5,1943.0,0.0
POLY.L,2020-09-09 12:52:00,1943.0,1764.0,1944.0,1943.0,1943.0,0.0
POLY.L,2020-09-09 12:51:00,1944.5,1369.0,1944.5,1943.0,1943.0,0.0
POLY.L,2020-09-09 12:50:00,1945.0,4863.0,1945.5,1943.5,1943.5,0.0
POLY.L,2020-09-09 12:49:00,1944.5,194.0,1945.5,1944.5,1945.5,0.0
POLY.L,2020-09-09 12:48:00,1944.5,1621.0,1945.5,1944.0,1944.0,0.0
POLY.L,2020-09-09 12:47:00,1944.0,2755.0,1945.5,1943.5,1945.0,0.0
POLY.L,2020-09-09 12:46:00,1945.0,1862.0,1945.5,1944.0,1945.0,0.0
POLY.L,2020-09-09 12:45:00,1944.0,5804.0,1945.5,1943.5,1944.5,0.0
POLY.L,2020-09-09 12:44:00,1942.0,1140.0,1944.0,1942.0,1944.0,0.0
POLY.L,2020-09-09 12:43:00,1941.5,501.0,1941.5,1941.5,1941.5,0.0
POLY.L,2020-09-09 12:42:00,1940.5,2967.0,1942.0,1940.5,1940.5,0.0
POLY.L,2020-09-09 12:41:00,1941.0,3503.0,1942.0,1939.5,1940.0,0.0
POLY.L,2020-09-09 12:40:00,1942.5,2038.0,1942.5,1940.0,1941.0,0.0
POLY.L,2020-09-09 12:39:00,1940.0,1196.0,1941.5,1940.0,1941.5,0.0
POLY.L,2020-09-09 12:38:00,1939.0,1650.0,1940.0,1939.0,1940.0,0.0
POLY.L,2020-09-09 12:37:00,1939.0,79.0,1939.0,1939.0,1939.0,0.0
POLY.L,2020-09-09 12:36:00,1939.5,1000.0,1939.5,1939.0,1939.0,0.0
POLY.L,2020-09-09 12:35:00,1939.5,1772.0,1941.0,1939.0,1940.5,0.0
POLY.L,2020-09-09 12:34:00,1939.0,4387.0,1939.9200439453125,1938.5,1939.5,0.0
POLY.L,2020-09-09 12:33:00,1937.0,1207.0,1939.0,1937.0,1939.0,0.0
POLY.L,2020-09-09 12:32:00,1937.0,3461.0,1937.5,1937.0,1937.0,0.0
POLY.L,2020-09-09 12:31:00,1936.0,3888.0,1937.0,1935.5,1936.5,0.0
POLY.L,2020-09-09 12:30:00,1936.5,984.0,1936.5,1935.5,1935.5,0.0
POLY.L,2020-09-09 12:29:00,1937.0,2546.0,1937.0,1935.5,1936.5,0.0
POLY.L,2020-09-09 12:28:00,1936.5,1953.0,1937.0,1936.0,1936.5,0.0
POLY.L,2020-09-09 12:27:00,1936.5,4818.0,1937.0,1935.0,1935.512451171875,0.0
POLY.L,2020-09-09 12:26:00,1935.5,2757.0,1936.0,1935.0,1935.5,0.0
POLY.L,2020-09-09 12:25:00,1936.5,2104.0,1936.5,1935.5,1935.5,0.0
POLY.L,2020-09-09 12:24:00,1936.5,15979.0,1937.0,1935.243896484375,1936.5,0.0
POLY.L,2020-09-09 12:23:00,1936.0,550.0,1937.0,1936.0,1936.0,0.0
POLY.L,2020-09-09 12:22:00,1936.0,1882.0,1937.5,1935.5,1936.0,0.0
POLY.L,2020-09-09 12:21:00,1936.0,6145.0,1937.0,1935.0,1936.5,0.0
POLY.L,2020-09-09 12:20:00,1935.5,2638.0,1936.5,1934.5,1935.5,0.0
POLY.L,2020-09-09 12:19:00,1936.5,2261.0,1937.0,1935.5,1935.5,0.0
POLY.L,2020-09-09 12:18:00,1935.0,4965.0,1937.0,1935.0,1936.0,0.0
POLY.L,2020-09-09 12:17:00,1936.0,4126.0,1936.0,1934.0,1935.5,0.0
POLY.L,2020-09-09 12:16:00,1935.5,4568.0,1936.5,1935.0,1936.0,0.0
POLY.L,2020-09-09 12:15:00,1940.5,4722.0,1940.5,1935.0,1935.5,0.0
POLY.L,2020-09-09 12:14:00,1940.5,4183.0,1941.0,1939.5,1940.0,0.0
POLY.L,2020-09-09 12:13:00,1943.5,3563.0,1943.5,1940.5,1940.5,0.0
POLY.L,2020-09-09 12:12:00,1946.0,4245.0,1946.0,1943.5,1943.5,0.0
POLY.L,2020-09-09 12:11:00,1946.0,4827.0,1948.0,1946.0,1946.0,0.0
POLY.L,2020-09-09 12:10:00,1947.0,5206.0,1947.0,1946.0,1946.0,0.0
POLY.L,2020-09-09 12:09:00,1947.0,3369.0,1947.0,1946.0,1947.0,0.0
POLY.L,2020-09-09 12:08:00,1945.0,5017.0,1948.0,1944.5,1947.5,0.0
POLY.L,2020-09-09 12:07:00,1944.0,21430.0,1947.0,1943.0,1944.5,0.0
POLY.L,2020-09-09 12:06:00,1947.0,44762.0,1947.0,1942.0,1944.5,0.0
POLY.L,2020-09-09 12:05:00,1946.5,10405.0,1948.0,1946.0,1946.5,0.0
POLY.L,2020-09-09 12:04:00,1946.0,3152.0,1947.0,1946.0,1946.0,0.0
POLY.L,2020-09-09 12:03:00,1944.5,5418.0,1946.5,1943.5,1946.5,0.0
POLY.L,2020-09-09 12:02:00,1938.5,18454.0,1945.0,1936.0,1945.0,0.0
POLY.L,2020-09-09 12:01:00,1942.0,13.0,1942.0,1942.0,1942.0,0.0
POLY.L,2020-09-09 11:59:00,1940.5,6767.0,1943.0,1940.5,1942.5,0.0
POLY.L,2020-09-09 11:58:00,1940.0,3554.0,1941.5,1939.5,1940.5,0.0
POLY.L,2020-09-09 11:57:00,1940.5,7091.0,1940.5,1938.0,1940.0,0.0
POLY.L,2020-09-09 11:56:00,1940.5,2830.0,1941.5,1940.0,1940.5,0.0
POLY.L,2020-09-09 11:55:00,1940.5,3099.0,1941.5,1940.5,1941.0,0.0
POLY.L,2020-09-09 11:54:00,1939.0,3207.0,1941.0,1939.0,1941.0,0.0
POLY.L,2020-09-09 11:53:00,1939.0,1821.0,1939.5,1938.5,1938.5,0.0
POLY.L,2020-09-09 11:52:00,1939.0,3731.0,1940.0,1938.5,1939.5,0.0
POLY.L,2020-09-09 11:51:00,1938.5,1246.0,1939.0,1938.5,1938.5,0.0
POLY.L,2020-09-09 11:50:00,1938.0,466.0,1938.5,1938.0,1938.5,0.0
POLY.L,2020-09-09 11:49:00,1937.5,2665.0,1939.0,1937.5,1938.0,0.0
POLY.L,2020-09-09 11:48:00,1938.0,984.0,1938.5,1937.0,1938.5,0.0
POLY.L,2020-09-09 11:47:00,1939.0,3937.0,1939.5,1937.0,1937.5,0.0
POLY.L,2020-09-09 11:46:00,1939.0,3028.0,1939.5,1939.0,1939.0,0.0
POLY.L,2020-09-09 11:45:00,1938.0,2795.0,1939.5,1938.0,1939.5,0.0
POLY.L,2020-09-09 11:44:00,1938.0,2571.0,1938.0,1937.5,1938.0,0.0
POLY.L,2020-09-09 11:43:00,1938.0,970.0,1938.5,1938.0,1938.0,0.0
POLY.L,2020-09-09 11:42:00,1937.0,5115.0,1939.0,1937.0,1938.0,0.0
POLY.L,2020-09-09 11:41:00,1937.0,3362.0,1937.5,1936.5,1937.0,0.0
POLY.L,2020-09-09 11:40:00,1936.733642578125,2041.0,1937.5,1936.5,1937.0,0.0
POLY.L,2020-09-09 11:39:00,1937.5,831.0,1937.5,1937.0,1937.0,0.0
POLY.L,2020-09-09 11:38:00,1937.0,1210.0,1938.0,1936.5,1937.0,0.0
POLY.L,2020-09-09 11:37:00,1937.0,3570.0,1938.0,1937.0,1937.0,0.0
POLY.L,2020-09-09 11:36:00,1936.5,1903.0,1938.0,1936.5,1937.5,0.0
POLY.L,2020-09-09 11:35:00,1936.0,10494.0,1937.0,1935.5,1936.5,0.0
POLY.L,2020-09-09 11:34:00,1936.5,18429.0,1938.0,1936.0,1936.5,0.0
POLY.L,2020-09-09 11:33:00,1936.5,3194.0,1937.0,1936.0,1936.0,0.0
POLY.L,2020-09-09 11:32:00,1936.5,8454.0,1937.5,1935.5,1936.1556396484375,0.0
