symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-08 15:59:00,25.520000457763672,25.450000762939453,25.469999313354492,25.520000457763672,1253183.0,0.0
BAC,2020-09-08 15:58:00,25.520000457763672,25.479999542236328,25.513099670410156,25.4950008392334,841196.0,0.0
BAC,2020-09-08 15:57:00,25.5,25.469999313354492,25.490100860595703,25.479999542236328,454315.0,0.0
BAC,2020-09-08 15:56:00,25.510099411010742,25.469999313354492,25.479999542236328,25.510000228881836,344771.0,0.0
BAC,2020-09-08 15:55:00,25.524999618530273,25.5,25.519899368286133,25.520000457763672,356092.0,0.0
BAC,2020-09-08 15:54:00,25.520000457763672,25.479999542236328,25.520000457763672,25.489999771118164,275033.0,0.0
BAC,2020-09-08 15:53:00,25.5,25.469999313354492,25.489999771118164,25.4950008392334,213142.0,0.0
BAC,2020-09-08 15:52:00,25.5,25.479999542236328,25.5,25.489999771118164,196828.0,0.0
BAC,2020-09-08 15:51:00,25.5,25.469999313354492,25.485000610351562,25.497413635253906,220702.0,0.0
BAC,2020-09-08 15:50:00,25.56999969482422,25.489999771118164,25.4950008392334,25.56999969482422,533183.0,0.0
BAC,2020-09-08 15:49:00,25.584999084472656,25.549999237060547,25.575000762939453,25.549999237060547,344591.0,0.0
BAC,2020-09-08 15:48:00,25.59000015258789,25.543699264526367,25.559999465942383,25.549999237060547,261214.0,0.0
BAC,2020-09-08 15:47:00,25.579999923706055,25.540000915527344,25.549999237060547,25.56999969482422,226155.0,0.0
BAC,2020-09-08 15:46:00,25.600000381469727,25.56999969482422,25.577299118041992,25.584999084472656,296246.0,0.0
BAC,2020-09-08 15:45:00,25.6200008392334,25.575000762939453,25.586299896240234,25.610000610351562,182234.0,0.0
BAC,2020-09-08 15:44:00,25.617300033569336,25.579999923706055,25.610000610351562,25.59000015258789,346947.0,0.0
BAC,2020-09-08 15:43:00,25.600000381469727,25.570999145507812,25.597900390625,25.579999923706055,166705.0,0.0
BAC,2020-09-08 15:42:00,25.600000381469727,25.56999969482422,25.579999923706055,25.59000015258789,175003.0,0.0
BAC,2020-09-08 15:41:00,25.59000015258789,25.549999237060547,25.59000015258789,25.559999465942383,242052.0,0.0
BAC,2020-09-08 15:40:00,25.56999969482422,25.549999237060547,25.559999465942383,25.559999465942383,105679.0,0.0
BAC,2020-09-08 15:39:00,25.566999435424805,25.549999237060547,25.55500030517578,25.559999465942383,167105.0,0.0
BAC,2020-09-08 15:38:00,25.59000015258789,25.55500030517578,25.559999465942383,25.56999969482422,140929.0,0.0
BAC,2020-09-08 15:37:00,25.579999923706055,25.55500030517578,25.57990074157715,25.56999969482422,201175.0,0.0
BAC,2020-09-08 15:36:00,25.577299118041992,25.53499984741211,25.56999969482422,25.540000915527344,167355.0,0.0
BAC,2020-09-08 15:35:00,25.549999237060547,25.514999389648438,25.545000076293945,25.520000457763672,124875.0,0.0
BAC,2020-09-08 15:34:00,25.540000915527344,25.510000228881836,25.51889991760254,25.534500122070312,149410.0,0.0
BAC,2020-09-08 15:33:00,25.55780029296875,25.530099868774414,25.53499984741211,25.55780029296875,99542.0,0.0
BAC,2020-09-08 15:32:00,25.559999465942383,25.540000915527344,25.549999237060547,25.549999237060547,155877.0,0.0
BAC,2020-09-08 15:31:00,25.56999969482422,25.540000915527344,25.545000076293945,25.559999465942383,125565.0,0.0
BAC,2020-09-08 15:30:00,25.579999923706055,25.523700714111328,25.559999465942383,25.53499984741211,186226.0,0.0
BAC,2020-09-08 15:29:00,25.549999237060547,25.530000686645508,25.530000686645508,25.540000915527344,90590.0,0.0
BAC,2020-09-08 15:28:00,25.549999237060547,25.530000686645508,25.545000076293945,25.54520034790039,92002.0,0.0
BAC,2020-09-08 15:27:00,25.549999237060547,25.510000228881836,25.54599952697754,25.510000228881836,108948.0,0.0
BAC,2020-09-08 15:26:00,25.520000457763672,25.5,25.510000228881836,25.510000228881836,114279.0,0.0
BAC,2020-09-08 15:25:00,25.540000915527344,25.50445556640625,25.504499435424805,25.520000457763672,210258.0,0.0
BAC,2020-09-08 15:24:00,25.549999237060547,25.510000228881836,25.520000457763672,25.540000915527344,112807.0,0.0
BAC,2020-09-08 15:23:00,25.549999237060547,25.51219940185547,25.53499984741211,25.520000457763672,88191.0,0.0
BAC,2020-09-08 15:22:00,25.559900283813477,25.510700225830078,25.510700225830078,25.549999237060547,136554.0,0.0
BAC,2020-09-08 15:21:00,25.559999465942383,25.514799118041992,25.549999237060547,25.52989959716797,167870.0,0.0
BAC,2020-09-08 15:20:00,25.53499984741211,25.5,25.527299880981445,25.510000228881836,88118.0,0.0
BAC,2020-09-08 15:19:00,25.514999389648438,25.479999542236328,25.513599395751953,25.485000610351562,97107.0,0.0
BAC,2020-09-08 15:18:00,25.485000610351562,25.459999084472656,25.485000610351562,25.475000381469727,71753.0,0.0
BAC,2020-09-08 15:17:00,25.520000457763672,25.469999313354492,25.469999313354492,25.5,98995.0,0.0
BAC,2020-09-08 15:16:00,25.5,25.440000534057617,25.49839973449707,25.469999313354492,187646.0,0.0
BAC,2020-09-08 15:15:00,25.485000610351562,25.454999923706055,25.475000381469727,25.485000610351562,141329.0,0.0
BAC,2020-09-08 15:14:00,25.510000228881836,25.461000442504883,25.479999542236328,25.475000381469727,100317.0,0.0
BAC,2020-09-08 15:13:00,25.5,25.471099853515625,25.479900360107422,25.485000610351562,91861.0,0.0
BAC,2020-09-08 15:12:00,25.5049991607666,25.469999313354492,25.489999771118164,25.5,101594.0,0.0
BAC,2020-09-08 15:11:00,25.510000228881836,25.479999542236328,25.50589942932129,25.5049991607666,203112.0,0.0
BAC,2020-09-08 15:10:00,25.510000228881836,25.450000762939453,25.510000228881836,25.45989990234375,123444.0,0.0
BAC,2020-09-08 15:09:00,25.459999084472656,25.420000076293945,25.459999084472656,25.434999465942383,82657.0,0.0
BAC,2020-09-08 15:08:00,25.440000534057617,25.40999984741211,25.434999465942383,25.424999237060547,59211.0,0.0
BAC,2020-09-08 15:07:00,25.434999465942383,25.40999984741211,25.42889976501465,25.40999984741211,50349.0,0.0
BAC,2020-09-08 15:06:00,25.440000534057617,25.40999984741211,25.415000915527344,25.440000534057617,64990.0,0.0
BAC,2020-09-08 15:05:00,25.44499969482422,25.40999984741211,25.440000534057617,25.40999984741211,131473.0,0.0
BAC,2020-09-08 15:04:00,25.440000534057617,25.399999618530273,25.405000686645508,25.440000534057617,226868.0,0.0
BAC,2020-09-08 15:03:00,25.450000762939453,25.43000030517578,25.440000534057617,25.440000534057617,136876.0,0.0
BAC,2020-09-08 15:02:00,25.459999084472656,25.43000030517578,25.440000534057617,25.440000534057617,182950.0,0.0
BAC,2020-09-08 15:01:00,25.469999313354492,25.440000534057617,25.440000534057617,25.46500015258789,95813.0,0.0
BAC,2020-09-08 15:00:00,25.510000228881836,25.462099075317383,25.469999313354492,25.510000228881836,116518.0,0.0
BAC,2020-09-08 14:59:00,25.520000457763672,25.479999542236328,25.514999389648438,25.5049991607666,63902.0,0.0
BAC,2020-09-08 14:58:00,25.510000228881836,25.469999313354492,25.5,25.489999771118164,145554.0,0.0
BAC,2020-09-08 14:57:00,25.489999771118164,25.405000686645508,25.485000610351562,25.40999984741211,289024.0,0.0
BAC,2020-09-08 14:56:00,25.420000076293945,25.402700424194336,25.40999984741211,25.415000915527344,59448.0,0.0
BAC,2020-09-08 14:55:00,25.43000030517578,25.402299880981445,25.415000915527344,25.41670036315918,62712.0,0.0
BAC,2020-09-08 14:54:00,25.424999237060547,25.405000686645508,25.420000076293945,25.411399841308594,95589.0,0.0
BAC,2020-09-08 14:53:00,25.420000076293945,25.40999984741211,25.40999984741211,25.420000076293945,38053.0,0.0
BAC,2020-09-08 14:52:00,25.434999465942383,25.399999618530273,25.420000076293945,25.424999237060547,136692.0,0.0
BAC,2020-09-08 14:51:00,25.450000762939453,25.40999984741211,25.424999237060547,25.434999465942383,284364.0,0.0
BAC,2020-09-08 14:50:00,25.448999404907227,25.43000030517578,25.43790054321289,25.440000534057617,78433.0,0.0
BAC,2020-09-08 14:49:00,25.459999084472656,25.440000534057617,25.450000762939453,25.450000762939453,75800.0,0.0
BAC,2020-09-08 14:48:00,25.45789909362793,25.43000030517578,25.450000762939453,25.43000030517578,135230.0,0.0
BAC,2020-09-08 14:47:00,25.44499969482422,25.420000076293945,25.43000030517578,25.440000534057617,129304.0,0.0
BAC,2020-09-08 14:46:00,25.46500015258789,25.433300018310547,25.440000534057617,25.46500015258789,84371.0,0.0
BAC,2020-09-08 14:45:00,25.469999313354492,25.43000030517578,25.46500015258789,25.440000534057617,84216.0,0.0
BAC,2020-09-08 14:44:00,25.469999313354492,25.420000076293945,25.432199478149414,25.469999313354492,348518.0,0.0
BAC,2020-09-08 14:43:00,25.489999771118164,25.469999313354492,25.475000381469727,25.479900360107422,29584.0,0.0
