symbol,date,close,high,low,open,volume
WDC,2020-09-08 15:59:00,36.459999084472656,36.47999954223633,36.40999984741211,36.45500183105469,106249.0
WDC,2020-09-08 15:58:00,36.45500183105469,36.470001220703125,36.45000076293945,36.46500015258789,62912.0
WDC,2020-09-08 15:57:00,36.459999084472656,36.5099983215332,36.459999084472656,36.4900016784668,50321.0
WDC,2020-09-08 15:56:00,36.4900016784668,36.4900016784668,36.459999084472656,36.474998474121094,47965.0
WDC,2020-09-08 15:55:00,36.474998474121094,36.4900016784668,36.44499969482422,36.470001220703125,39297.0
WDC,2020-09-08 15:54:00,36.47129821777344,36.5099983215332,36.459999084472656,36.47999954223633,58364.0
WDC,2020-09-08 15:53:00,36.47999954223633,36.53499984741211,36.44990158081055,36.53499984741211,63825.0
WDC,2020-09-08 15:52:00,36.529998779296875,36.529998779296875,36.4900016784668,36.4900016784668,74610.0
WDC,2020-09-08 15:51:00,36.4900016784668,36.54999923706055,36.4900016784668,36.54999923706055,34753.0
WDC,2020-09-08 15:50:00,36.54999923706055,36.6150016784668,36.54499816894531,36.6150016784668,51506.0
WDC,2020-09-08 15:49:00,36.619998931884766,36.625,36.58000183105469,36.59000015258789,22516.0
WDC,2020-09-08 15:48:00,36.58000183105469,36.599998474121094,36.529998779296875,36.529998779296875,30066.0
WDC,2020-09-08 15:47:00,36.529998779296875,36.58000183105469,36.529998779296875,36.560001373291016,36543.0
WDC,2020-09-08 15:46:00,36.560001373291016,36.60499954223633,36.560001373291016,36.599998474121094,29936.0
WDC,2020-09-08 15:45:00,36.600101470947266,36.65999984741211,36.584999084472656,36.654998779296875,17803.0
WDC,2020-09-08 15:44:00,36.650001525878906,36.68000030517578,36.650001525878906,36.68000030517578,18553.0
WDC,2020-09-08 15:43:00,36.685001373291016,36.70000076293945,36.650001525878906,36.65999984741211,21384.0
WDC,2020-09-08 15:42:00,36.654998779296875,36.679901123046875,36.650001525878906,36.65999984741211,18511.0
WDC,2020-09-08 15:41:00,36.654998779296875,36.65999984741211,36.625,36.63999938964844,19068.0
WDC,2020-09-08 15:40:00,36.630001068115234,36.68000030517578,36.630001068115234,36.66999816894531,8639.0
WDC,2020-09-08 15:39:00,36.665000915527344,36.709999084472656,36.665000915527344,36.685001373291016,14305.0
WDC,2020-09-08 15:38:00,36.685001373291016,36.72999954223633,36.685001373291016,36.72999954223633,11450.0
WDC,2020-09-08 15:37:00,36.72919845581055,36.75,36.720001220703125,36.75,13958.0
WDC,2020-09-08 15:36:00,36.7400016784668,36.7400016784668,36.68000030517578,36.68000030517578,9525.0
WDC,2020-09-08 15:35:00,36.689998626708984,36.69110107421875,36.63999938964844,36.63999938964844,14569.0
WDC,2020-09-08 15:34:00,36.650001525878906,36.71900177001953,36.63999938964844,36.709999084472656,18010.0
WDC,2020-09-08 15:33:00,36.70500183105469,36.755001068115234,36.70500183105469,36.755001068115234,6732.0
WDC,2020-09-08 15:32:00,36.755001068115234,36.779998779296875,36.7400016784668,36.7599983215332,12258.0
WDC,2020-09-08 15:31:00,36.7599983215332,36.810001373291016,36.7400016784668,36.79999923706055,12922.0
WDC,2020-09-08 15:30:00,36.790000915527344,36.83000183105469,36.75,36.77000045776367,18882.0
WDC,2020-09-08 15:29:00,36.7599983215332,36.775001525878906,36.755001068115234,36.77000045776367,6362.0
WDC,2020-09-08 15:28:00,36.77000045776367,36.78499984741211,36.7599983215332,36.77000045776367,5678.0
WDC,2020-09-08 15:27:00,36.7599983215332,36.7599983215332,36.720001220703125,36.720001220703125,9797.0
WDC,2020-09-08 15:26:00,36.709999084472656,36.720001220703125,36.70000076293945,36.70000076293945,7596.0
WDC,2020-09-08 15:25:00,36.689998626708984,36.7400016784668,36.68000030517578,36.720001220703125,9214.0
WDC,2020-09-08 15:24:00,36.709999084472656,36.72999954223633,36.689998626708984,36.720001220703125,8459.0
WDC,2020-09-08 15:23:00,36.720001220703125,36.7599983215332,36.720001220703125,36.75,5590.0
WDC,2020-09-08 15:22:00,36.75,36.779998779296875,36.75,36.76139831542969,6507.0
WDC,2020-09-08 15:21:00,36.77000045776367,36.77000045776367,36.70000076293945,36.720001220703125,8704.0
WDC,2020-09-08 15:20:00,36.72999954223633,36.75640106201172,36.70000076293945,36.709999084472656,6595.0
WDC,2020-09-08 15:19:00,36.71500015258789,36.75,36.709999084472656,36.72999954223633,7533.0
WDC,2020-09-08 15:18:00,36.720001220703125,36.72999954223633,36.68000030517578,36.720001220703125,12419.0
WDC,2020-09-08 15:17:00,36.720001220703125,36.79999923706055,36.720001220703125,36.75,12795.0
WDC,2020-09-08 15:16:00,36.7400016784668,36.7400016784668,36.67499923706055,36.73500061035156,10116.0
WDC,2020-09-08 15:15:00,36.75,36.75,36.689998626708984,36.72999954223633,9193.0
WDC,2020-09-08 15:14:00,36.75,36.779998779296875,36.70000076293945,36.720001220703125,8285.0
WDC,2020-09-08 15:13:00,36.720001220703125,36.7400016784668,36.709999084472656,36.72999954223633,4531.0
WDC,2020-09-08 15:12:00,36.73609924316406,36.7400016784668,36.68000030517578,36.70500183105469,5695.0
WDC,2020-09-08 15:11:00,36.720001220703125,36.75,36.70000076293945,36.75,7182.0
WDC,2020-09-08 15:10:00,36.7400016784668,36.7400016784668,36.63999938964844,36.63999938964844,12088.0
WDC,2020-09-08 15:09:00,36.6349983215332,36.6349983215332,36.595001220703125,36.619998931884766,5693.0
WDC,2020-09-08 15:08:00,36.630001068115234,36.630001068115234,36.57500076293945,36.61000061035156,17243.0
WDC,2020-09-08 15:07:00,36.619998931884766,36.63999938964844,36.59000015258789,36.61000061035156,5530.0
WDC,2020-09-08 15:06:00,36.60499954223633,36.650001525878906,36.58000183105469,36.650001525878906,11395.0
WDC,2020-09-08 15:05:00,36.65999984741211,36.66809844970703,36.61000061035156,36.619998931884766,8408.0
WDC,2020-09-08 15:04:00,36.619998931884766,36.70000076293945,36.61000061035156,36.68000030517578,9721.0
WDC,2020-09-08 15:03:00,36.689998626708984,36.7400016784668,36.689998626708984,36.689998626708984,6942.0
WDC,2020-09-08 15:02:00,36.685001373291016,36.72999954223633,36.685001373291016,36.72999954223633,13997.0
WDC,2020-09-08 15:01:00,36.72999954223633,36.775001525878906,36.72999954223633,36.77000045776367,4721.0
WDC,2020-09-08 15:00:00,36.77000045776367,36.81999969482422,36.76499938964844,36.81999969482422,8240.0
WDC,2020-09-08 14:59:00,36.814998626708984,36.83000183105469,36.79499816894531,36.81999969482422,13341.0
WDC,2020-09-08 14:58:00,36.83000183105469,36.86000061035156,36.810001373291016,36.81999969482422,14286.0
WDC,2020-09-08 14:57:00,36.83000183105469,36.83000183105469,36.720001220703125,36.72999954223633,18762.0
WDC,2020-09-08 14:56:00,36.720001220703125,36.7400016784668,36.68000030517578,36.68000030517578,7742.0
WDC,2020-09-08 14:55:00,36.689998626708984,36.698699951171875,36.63999938964844,36.689998626708984,9659.0
WDC,2020-09-08 14:54:00,36.689998626708984,36.689998626708984,36.61000061035156,36.63999938964844,6416.0
WDC,2020-09-08 14:53:00,36.63999938964844,36.665000915527344,36.630001068115234,36.63999938964844,6307.0
WDC,2020-09-08 14:52:00,36.63999938964844,36.68000030517578,36.63999938964844,36.68000030517578,17574.0
WDC,2020-09-08 14:51:00,36.68000030517578,36.7599983215332,36.66999816894531,36.755001068115234,23642.0
WDC,2020-09-08 14:50:00,36.755001068115234,36.755001068115234,36.72999954223633,36.75,4229.0
WDC,2020-09-08 14:49:00,36.7599983215332,36.77000045776367,36.72999954223633,36.72999954223633,8476.0
WDC,2020-09-08 14:48:00,36.72999954223633,36.7400016784668,36.70500183105469,36.70500183105469,9700.0
WDC,2020-09-08 14:47:00,36.70500183105469,36.709999084472656,36.68000030517578,36.689998626708984,8036.0
WDC,2020-09-08 14:46:00,36.70000076293945,36.724998474121094,36.689998626708984,36.720001220703125,9592.0
WDC,2020-09-08 14:45:00,36.72269821166992,36.72269821166992,36.650001525878906,36.650001525878906,9667.0
WDC,2020-09-08 14:44:00,36.65999984741211,36.720001220703125,36.650001525878906,36.720001220703125,36066.0
WDC,2020-09-08 14:43:00,36.724998474121094,36.72999954223633,36.689998626708984,36.709999084472656,19256.0
WDC,2020-09-08 14:42:00,36.709999084472656,36.720001220703125,36.685001373291016,36.689998626708984,7682.0
WDC,2020-09-08 14:41:00,36.70000076293945,36.720001220703125,36.70000076293945,36.720001220703125,10508.0
WDC,2020-09-08 14:40:00,36.724998474121094,36.7400016784668,36.720001220703125,36.72999954223633,6151.0
