symbol,date,open,volume,high,low,close
WTB.L,2020-09-09 13:04:45,2377.0,0.0,2377.0,2377.0,2377.0
WTB.L,2020-09-09 13:03:00,2378.0,0.0,2378.0,2378.0,2378.0
WTB.L,2020-09-09 13:01:00,2379.0,1374.0,2379.0,2378.0,2379.0
WTB.L,2020-09-09 13:00:00,2376.0,2913.0,2380.0,2376.0,2380.0
WTB.L,2020-09-09 12:59:00,2377.785400390625,154.0,2377.785400390625,2377.785400390625,2377.785400390625
WTB.L,2020-09-09 12:58:00,2372.757568359375,1127.0,2376.0,2372.757568359375,2376.0
WTB.L,2020-09-09 12:57:00,2375.0,324.0,2375.0,2374.0,2374.0
WTB.L,2020-09-09 12:56:00,2376.0,240.0,2376.0,2376.0,2376.0
WTB.L,2020-09-09 12:55:00,2376.0,516.0,2376.0,2376.0,2376.0
WTB.L,2020-09-09 12:54:00,2379.0,3174.0,2379.0,2375.0,2377.0
WTB.L,2020-09-09 12:53:00,2377.0,1702.0,2380.0,2377.0,2379.0
WTB.L,2020-09-09 12:52:00,2376.0,331.0,2376.0,2376.0,2376.0
WTB.L,2020-09-09 12:51:00,2379.0,524.0,2379.0,2378.0,2378.0
WTB.L,2020-09-09 12:50:00,2381.0,641.0,2381.0,2379.0,2379.0
WTB.L,2020-09-09 12:49:00,2381.0,409.0,2381.0,2380.0,2380.0
WTB.L,2020-09-09 12:48:00,2381.0,420.0,2381.0,2381.0,2381.0
WTB.L,2020-09-09 12:47:00,2383.0,148.0,2383.0,2383.0,2383.0
WTB.L,2020-09-09 12:46:00,2385.0,338.0,2385.0,2384.0,2384.0
WTB.L,2020-09-09 12:45:00,2381.0,1617.0,2384.814208984375,2381.0,2383.0
WTB.L,2020-09-09 12:44:00,2383.0,509.0,2383.0,2381.0,2381.0
WTB.L,2020-09-09 12:43:00,2382.0,423.0,2383.0,2382.0,2383.0
WTB.L,2020-09-09 12:41:00,2380.0,861.0,2381.0,2380.0,2381.0
WTB.L,2020-09-09 12:40:00,2386.0,216.0,2386.0,2384.0,2384.0
WTB.L,2020-09-09 12:39:00,2388.0,1468.0,2388.0,2387.0,2387.0
WTB.L,2020-09-09 12:38:00,2391.0,724.0,2392.0,2389.0,2389.0
WTB.L,2020-09-09 12:37:00,2390.0,964.0,2391.0,2390.0,2391.0
WTB.L,2020-09-09 12:36:00,2390.0,743.0,2391.0,2390.0,2390.0
WTB.L,2020-09-09 12:34:00,2387.0,464.0,2389.0,2387.0,2389.0
WTB.L,2020-09-09 12:33:00,2387.0,1420.0,2390.0,2386.0,2386.0
WTB.L,2020-09-09 12:32:00,2383.0,255.0,2385.0,2383.0,2385.0
WTB.L,2020-09-09 12:31:00,2377.0,2641.0,2382.0,2376.0,2381.0
WTB.L,2020-09-09 12:30:00,2377.0,361.0,2377.0,2376.0,2376.0
WTB.L,2020-09-09 12:29:00,2377.0,228.0,2378.304931640625,2377.0,2378.304931640625
WTB.L,2020-09-09 12:28:00,2377.0,189.0,2377.0,2377.0,2377.0
WTB.L,2020-09-09 12:27:00,2380.0,675.0,2380.87060546875,2380.0,2380.0
WTB.L,2020-09-09 12:26:00,2381.0,1388.0,2383.0,2381.0,2381.0
WTB.L,2020-09-09 12:25:00,2381.0,449.0,2382.0,2380.0,2380.0
WTB.L,2020-09-09 12:24:00,2383.0,886.0,2384.0,2382.0,2382.0
WTB.L,2020-09-09 12:23:00,2384.0,820.0,2384.0,2384.0,2384.0
WTB.L,2020-09-09 12:22:00,2383.0,659.0,2384.0,2383.0,2383.0
WTB.L,2020-09-09 12:21:00,2388.0,745.0,2388.0,2383.0,2383.0
WTB.L,2020-09-09 12:20:00,2385.0,522.0,2386.731201171875,2385.0,2386.731201171875
WTB.L,2020-09-09 12:19:00,2383.87060546875,375.0,2383.87060546875,2383.87060546875,2383.87060546875
WTB.L,2020-09-09 12:18:00,2381.0,728.0,2383.0,2380.0,2383.0
WTB.L,2020-09-09 12:17:00,2382.0,438.0,2382.0,2381.0,2381.0
WTB.L,2020-09-09 12:16:00,2382.0,275.0,2382.0,2380.0,2380.0
WTB.L,2020-09-09 12:15:00,2376.0,789.0,2380.0,2376.0,2380.0
WTB.L,2020-09-09 12:14:00,2380.0,381.0,2380.0,2379.0,2379.0
WTB.L,2020-09-09 12:13:00,2379.0,50.0,2380.800048828125,2379.0,2380.800048828125
WTB.L,2020-09-09 12:12:00,2381.0,106.0,2381.0,2381.0,2381.0
WTB.L,2020-09-09 12:11:00,2382.0,219.0,2382.0,2382.0,2382.0
WTB.L,2020-09-09 12:10:00,2382.0,238.0,2382.0,2381.0,2381.0
WTB.L,2020-09-09 12:09:00,2380.0,1903.0,2383.0,2380.0,2383.0
WTB.L,2020-09-09 12:08:00,2381.895263671875,41.0,2381.895263671875,2381.895263671875,2381.895263671875
WTB.L,2020-09-09 12:06:00,2381.0,210.0,2381.0,2381.0,2381.0
WTB.L,2020-09-09 12:05:00,2383.0,461.0,2383.0,2381.862060546875,2381.862060546875
WTB.L,2020-09-09 12:04:00,2385.0,663.0,2386.0,2384.0,2385.0
WTB.L,2020-09-09 12:03:00,2383.0,1382.0,2387.0,2383.0,2385.0
WTB.L,2020-09-09 12:02:00,2377.0,2025.0,2383.0,2377.0,2383.0
WTB.L,2020-09-09 11:59:00,2384.0,470.0,2384.0,2383.0,2383.89501953125
WTB.L,2020-09-09 11:58:00,2382.0,618.0,2382.0,2382.0,2382.0
WTB.L,2020-09-09 11:57:00,2382.0,399.0,2383.0,2382.0,2383.0
WTB.L,2020-09-09 11:56:00,2380.0,2700.0,2385.0,2379.0,2383.0
WTB.L,2020-09-09 11:55:00,2378.0,1485.0,2381.0,2378.0,2381.0
WTB.L,2020-09-09 11:54:00,2376.0,1013.0,2377.0,2376.0,2377.0
WTB.L,2020-09-09 11:53:00,2375.0,842.0,2377.0,2375.0,2376.0
