symbol,date,volume,close,open,high,low
0083.HK,2020-09-09 15:59:00,160000.0,9.550000190734863,9.539999961853027,9.829999923706055,9.510000228881836
0083.HK,2020-09-09 15:58:00,50000.0,9.539999961853027,9.529999732971191,9.539999961853027,9.529999732971191
0083.HK,2020-09-09 15:57:00,114000.0,9.529999732971191,9.539999961853027,9.539999961853027,9.5
0083.HK,2020-09-09 15:56:00,178000.0,9.529999732971191,9.539999961853027,9.550000190734863,9.529999732971191
0083.HK,2020-09-09 15:55:00,186000.0,9.550000190734863,9.550000190734863,9.550000190734863,9.539999961853027
0083.HK,2020-09-09 15:54:00,456000.0,9.550000190734863,9.5,9.550000190734863,9.489999771118164
0083.HK,2020-09-09 15:53:00,138000.0,9.489999771118164,9.489999771118164,9.5,9.489999771118164
0083.HK,2020-09-09 15:52:00,72000.0,9.5,9.489999771118164,9.5,9.489999771118164
0083.HK,2020-09-09 15:51:00,62000.0,9.5,9.5,9.5,9.5
0083.HK,2020-09-09 15:50:00,238000.0,9.5,9.479999542236328,9.5,9.479999542236328
0083.HK,2020-09-09 15:49:00,92000.0,9.479999542236328,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:48:00,56000.0,9.479999542236328,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:47:00,66000.0,9.489999771118164,9.489999771118164,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:46:00,60000.0,9.489999771118164,9.489999771118164,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:45:00,76000.0,9.489999771118164,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:44:00,46000.0,9.489999771118164,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:43:00,16000.0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164
0083.HK,2020-09-09 15:42:00,92000.0,9.489999771118164,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:41:00,36000.0,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328
0083.HK,2020-09-09 15:40:00,98000.0,9.470000267028809,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:39:00,28000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:38:00,22000.0,9.470000267028809,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:37:00,22000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:36:00,12000.0,9.470000267028809,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:35:00,12000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:34:00,118000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:33:00,6000.0,9.479999542236328,9.470000267028809,9.479999542236328,9.470000267028809
0083.HK,2020-09-09 15:32:00,6000.0,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809
0083.HK,2020-09-09 15:31:00,38000.0,9.460000038146973,9.479999542236328,9.479999542236328,9.460000038146973
0083.HK,2020-09-09 15:30:00,22000.0,9.479999542236328,9.479999542236328,9.489999771118164,9.479999542236328
0083.HK,2020-09-09 15:29:00,328000.0,9.489999771118164,9.479999542236328,9.489999771118164,9.449999809265137
0083.HK,2020-09-09 15:28:00,16000.0,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164
