symbol,date,open,volume,high,low,close
AMAT,2020-09-08 15:59:00,55.689998626708984,408874.0,55.70500183105469,55.599998474121094,55.63999938964844
AMAT,2020-09-08 15:58:00,55.70000076293945,196382.0,55.72999954223633,55.68000030517578,55.689998626708984
AMAT,2020-09-08 15:57:00,55.71500015258789,219506.0,55.71500015258789,55.685001373291016,55.70000076293945
AMAT,2020-09-08 15:56:00,55.69499969482422,207618.0,55.72999954223633,55.689998626708984,55.709999084472656
AMAT,2020-09-08 15:55:00,55.79999923706055,207050.0,55.810001373291016,55.689998626708984,55.689998626708984
AMAT,2020-09-08 15:54:00,55.73500061035156,176965.0,55.810001373291016,55.724998474121094,55.79999923706055
AMAT,2020-09-08 15:53:00,55.7599983215332,179093.0,55.7599983215332,55.70000076293945,55.7400016784668
AMAT,2020-09-08 15:52:00,55.709999084472656,177409.0,55.779998779296875,55.685001373291016,55.7599983215332
AMAT,2020-09-08 15:51:00,55.7599983215332,178943.0,55.77000045776367,55.70500183105469,55.709999084472656
AMAT,2020-09-08 15:50:00,55.79999923706055,221780.0,55.79999923706055,55.61000061035156,55.7599983215332
AMAT,2020-09-08 15:49:00,55.78499984741211,157786.0,55.810001373291016,55.720001220703125,55.79999923706055
AMAT,2020-09-08 15:48:00,55.810001373291016,199396.0,55.88999938964844,55.77000045776367,55.78499984741211
AMAT,2020-09-08 15:47:00,55.96500015258789,137123.0,55.974998474121094,55.79999923706055,55.80839920043945
AMAT,2020-09-08 15:46:00,56.08000183105469,82125.0,56.099998474121094,55.96160125732422,55.96500015258789
AMAT,2020-09-08 15:45:00,56.040000915527344,94565.0,56.095001220703125,56.01499938964844,56.08000183105469
AMAT,2020-09-08 15:44:00,56.33000183105469,109135.0,56.33769989013672,56.025001525878906,56.029998779296875
AMAT,2020-09-08 15:43:00,56.244998931884766,85033.0,56.349998474121094,56.22200012207031,56.33000183105469
AMAT,2020-09-08 15:42:00,56.2599983215332,47496.0,56.27000045776367,56.2400016784668,56.25
AMAT,2020-09-08 15:41:00,56.22999954223633,44783.0,56.290000915527344,56.220001220703125,56.2599983215332
AMAT,2020-09-08 15:40:00,56.310001373291016,113644.0,56.31999969482422,56.21500015258789,56.22999954223633
AMAT,2020-09-08 15:39:00,56.29999923706055,66547.0,56.334999084472656,56.2599983215332,56.310001373291016
AMAT,2020-09-08 15:38:00,56.35499954223633,105598.0,56.36000061035156,56.27000045776367,56.290000915527344
AMAT,2020-09-08 15:37:00,56.349998474121094,59348.0,56.35499954223633,56.27000045776367,56.35499954223633
AMAT,2020-09-08 15:36:00,56.27000045776367,50675.0,56.349998474121094,56.2599983215332,56.345001220703125
AMAT,2020-09-08 15:35:00,56.17499923706055,44896.0,56.279998779296875,56.16999816894531,56.27000045776367
AMAT,2020-09-08 15:34:00,56.27000045776367,101216.0,56.310001373291016,56.15999984741211,56.17499923706055
AMAT,2020-09-08 15:33:00,56.349998474121094,61765.0,56.349998474121094,56.25,56.2599983215332
AMAT,2020-09-08 15:32:00,56.439998626708984,140653.0,56.45500183105469,56.349998474121094,56.349998474121094
AMAT,2020-09-08 15:31:00,56.279998779296875,144496.0,56.459999084472656,56.279998779296875,56.45000076293945
AMAT,2020-09-08 15:30:00,56.16999816894531,81149.0,56.31999969482422,56.099998474121094,56.27000045776367
AMAT,2020-09-08 15:29:00,56.09000015258789,44513.0,56.16999816894531,56.040000915527344,56.16999816894531
AMAT,2020-09-08 15:28:00,56.060001373291016,31587.0,56.125,56.03499984741211,56.084999084472656
AMAT,2020-09-08 15:27:00,55.97869873046875,39047.0,56.060001373291016,55.97869873046875,56.060001373291016
AMAT,2020-09-08 15:26:00,55.93000030517578,22382.0,55.97999954223633,55.93000030517578,55.97999954223633
AMAT,2020-09-08 15:25:00,55.939998626708984,49036.0,56.0,55.90999984741211,55.935001373291016
AMAT,2020-09-08 15:24:00,55.88999938964844,31237.0,55.935001373291016,55.869998931884766,55.935001373291016
AMAT,2020-09-08 15:23:00,55.8849983215332,20514.0,55.93000030517578,55.875,55.88999938964844
AMAT,2020-09-08 15:22:00,55.91999816894531,24271.0,55.94499969482422,55.8849983215332,55.88999938964844
AMAT,2020-09-08 15:21:00,55.8849983215332,34232.0,55.95000076293945,55.849998474121094,55.91999816894531
AMAT,2020-09-08 15:20:00,55.84000015258789,27215.0,55.915000915527344,55.82500076293945,55.8849983215332
AMAT,2020-09-08 15:19:00,55.83000183105469,22575.0,55.88999938964844,55.81999969482422,55.849998474121094
AMAT,2020-09-08 15:18:00,55.849998474121094,31648.0,55.849998474121094,55.77000045776367,55.81999969482422
AMAT,2020-09-08 15:17:00,55.904998779296875,37997.0,56.040000915527344,55.849998474121094,55.86000061035156
AMAT,2020-09-08 15:16:00,55.845001220703125,116593.0,55.904998779296875,55.77000045776367,55.904998779296875
AMAT,2020-09-08 15:15:00,55.82500076293945,59928.0,55.8650016784668,55.75,55.84000015258789
AMAT,2020-09-08 15:14:00,55.845001220703125,47967.0,55.88999938964844,55.775001525878906,55.849998474121094
AMAT,2020-09-08 15:13:00,55.83000183105469,48487.0,55.90999984741211,55.78499984741211,55.845001220703125
AMAT,2020-09-08 15:12:00,55.810001373291016,47628.0,55.84000015258789,55.709999084472656,55.84000015258789
AMAT,2020-09-08 15:11:00,55.689998626708984,68986.0,55.81999969482422,55.66999816894531,55.810001373291016
AMAT,2020-09-08 15:10:00,55.459999084472656,48594.0,55.685001373291016,55.45989990234375,55.685001373291016
AMAT,2020-09-08 15:09:00,55.43000030517578,26632.0,55.459999084472656,55.3849983215332,55.45500183105469
AMAT,2020-09-08 15:08:00,55.3650016784668,22259.0,55.42499923706055,55.31999969482422,55.41999816894531
AMAT,2020-09-08 15:07:00,55.380001068115234,47587.0,55.4099006652832,55.334999084472656,55.3650016784668
AMAT,2020-09-08 15:06:00,55.439998626708984,27131.0,55.44499969482422,55.36000061035156,55.369998931884766
AMAT,2020-09-08 15:05:00,55.4099006652832,21231.0,55.47119903564453,55.400001525878906,55.439998626708984
AMAT,2020-09-08 15:04:00,55.5099983215332,42696.0,55.5099983215332,55.38999938964844,55.400001525878906
AMAT,2020-09-08 15:03:00,55.540000915527344,17300.0,55.59000015258789,55.5099983215332,55.5099983215332
AMAT,2020-09-08 15:02:00,55.619998931884766,23705.0,55.619998931884766,55.529998779296875,55.540000915527344
AMAT,2020-09-08 15:01:00,55.72999954223633,16768.0,55.72999954223633,55.630001068115234,55.630001068115234
AMAT,2020-09-08 15:00:00,55.790000915527344,17882.0,55.790000915527344,55.709999084472656,55.72999954223633
AMAT,2020-09-08 14:59:00,55.79999923706055,20301.0,55.84000015258789,55.779998779296875,55.790000915527344
AMAT,2020-09-08 14:58:00,55.72999954223633,23542.0,55.83000183105469,55.720001220703125,55.810001373291016
AMAT,2020-09-08 14:57:00,55.59000015258789,38545.0,55.7400016784668,55.59000015258789,55.72999954223633
AMAT,2020-09-08 14:56:00,55.474998474121094,27798.0,55.59000015258789,55.470001220703125,55.56999969482422
AMAT,2020-09-08 14:55:00,55.47999954223633,21225.0,55.5,55.41999816894531,55.4900016784668
AMAT,2020-09-08 14:54:00,55.41999816894531,14566.0,55.4900016784668,55.41999816894531,55.487701416015625
AMAT,2020-09-08 14:53:00,55.470001220703125,15533.0,55.47999954223633,55.400001525878906,55.435001373291016
AMAT,2020-09-08 14:52:00,55.47999954223633,23872.0,55.52000045776367,55.43000030517578,55.459999084472656
AMAT,2020-09-08 14:51:00,55.599998474121094,34405.0,55.625,55.459999084472656,55.470001220703125
AMAT,2020-09-08 14:50:00,55.630001068115234,22161.0,55.6349983215332,55.58000183105469,55.609901428222656
AMAT,2020-09-08 14:49:00,55.56999969482422,28071.0,55.70000076293945,55.564998626708984,55.63999938964844
AMAT,2020-09-08 14:48:00,55.52000045776367,39896.0,55.5702018737793,55.52000045776367,55.564998626708984
AMAT,2020-09-08 14:47:00,55.5098991394043,25192.0,55.540000915527344,55.47999954223633,55.52000045776367
AMAT,2020-09-08 14:46:00,55.560001373291016,33640.0,55.59000015258789,55.52000045776367,55.52000045776367
AMAT,2020-09-08 14:45:00,55.47999954223633,28001.0,55.564998626708984,55.47999954223633,55.564998626708984
AMAT,2020-09-08 14:44:00,55.59000015258789,96100.0,55.59000015258789,55.47999954223633,55.47999954223633
AMAT,2020-09-08 14:43:00,55.619998931884766,18104.0,55.625,55.581600189208984,55.60129928588867
AMAT,2020-09-08 14:42:00,55.61000061035156,30588.0,55.65679931640625,55.59159851074219,55.619998931884766
AMAT,2020-09-08 14:41:00,55.63999938964844,21347.0,55.66999816894531,55.61899948120117,55.619998931884766
AMAT,2020-09-08 14:40:00,55.71500015258789,80989.0,55.74729919433594,55.61000061035156,55.6349983215332
AMAT,2020-09-08 14:39:00,55.7130012512207,41738.0,55.71500015258789,55.65999984741211,55.709999084472656
AMAT,2020-09-08 14:38:00,55.7400016784668,40828.0,55.75,55.68000030517578,55.709999084472656
AMAT,2020-09-08 14:37:00,55.779998779296875,42077.0,55.779998779296875,55.70000076293945,55.72999954223633
AMAT,2020-09-08 14:36:00,55.84000015258789,25657.0,55.8849983215332,55.779998779296875,55.779998779296875
AMAT,2020-09-08 14:35:00,55.86000061035156,16346.0,55.880001068115234,55.834999084472656,55.849998474121094
AMAT,2020-09-08 14:34:00,55.83000183105469,15716.0,55.880001068115234,55.817501068115234,55.86000061035156
AMAT,2020-09-08 14:33:00,55.84000015258789,25738.0,55.869998931884766,55.83000183105469,55.84000015258789
AMAT,2020-09-08 14:32:00,55.83000183105469,22054.0,55.84000015258789,55.809600830078125,55.83000183105469
AMAT,2020-09-08 14:31:00,55.86000061035156,26186.0,55.8650016784668,55.80500030517578,55.81999969482422
AMAT,2020-09-08 14:30:00,55.90999984741211,30006.0,55.915000915527344,55.86000061035156,55.86000061035156
AMAT,2020-09-08 14:29:00,55.93000030517578,30398.0,55.935001373291016,55.900001525878906,55.91999816894531
AMAT,2020-09-08 14:28:00,55.959999084472656,34151.0,55.970001220703125,55.90999984741211,55.93000030517578
AMAT,2020-09-08 14:27:00,56.01839828491211,70657.0,56.01839828491211,55.95000076293945,55.95000076293945
AMAT,2020-09-08 14:26:00,56.06999969482422,20466.0,56.06999969482422,56.0,56.0099983215332
AMAT,2020-09-08 14:25:00,56.08000183105469,18762.0,56.095001220703125,56.060001373291016,56.08000183105469
AMAT,2020-09-08 14:24:00,56.06999969482422,45452.0,56.11000061035156,56.04999923706055,56.084999084472656
AMAT,2020-09-08 14:23:00,56.09000015258789,31091.0,56.095001220703125,56.060001373291016,56.06999969482422
AMAT,2020-09-08 14:22:00,56.150001525878906,25816.0,56.154998779296875,56.06999969482422,56.09000015258789
AMAT,2020-09-08 14:21:00,56.119998931884766,44059.0,56.209999084472656,56.119998931884766,56.15999984741211
AMAT,2020-09-08 14:20:00,56.119998931884766,28696.0,56.150001525878906,56.11000061035156,56.125
AMAT,2020-09-08 14:19:00,56.119998931884766,17845.0,56.150001525878906,56.099998474121094,56.11000061035156
AMAT,2020-09-08 14:18:00,56.150001525878906,18884.0,56.16999816894531,56.11000061035156,56.1349983215332
AMAT,2020-09-08 14:17:00,56.15999984741211,30458.0,56.189998626708984,56.13999938964844,56.15999984741211
AMAT,2020-09-08 14:16:00,56.209999084472656,18820.0,56.220001220703125,56.15999984741211,56.15999984741211
AMAT,2020-09-08 14:15:00,56.22999954223633,11026.0,56.25,56.20500183105469,56.21500015258789
AMAT,2020-09-08 14:14:00,56.2599983215332,16813.0,56.26499938964844,56.20000076293945,56.2400016784668
AMAT,2020-09-08 14:13:00,56.255001068115234,21451.0,56.255001068115234,56.185001373291016,56.244998931884766
AMAT,2020-09-08 14:12:00,56.252601623535156,10927.0,56.28499984741211,56.22999954223633,56.2599983215332
AMAT,2020-09-08 14:11:00,56.275001525878906,18397.0,56.29999923706055,56.2400016784668,56.25
AMAT,2020-09-08 14:10:00,56.279998779296875,8628.0,56.29999923706055,56.275001525878906,56.275001525878906
AMAT,2020-09-08 14:09:00,56.290000915527344,16001.0,56.29999923706055,56.25,56.275001525878906
AMAT,2020-09-08 14:08:00,56.2599983215332,16686.0,56.279998779296875,56.2400016784668,56.279998779296875
AMAT,2020-09-08 14:07:00,56.309898376464844,12932.0,56.309898376464844,56.25,56.279998779296875
AMAT,2020-09-08 14:06:00,56.345001220703125,20409.0,56.345001220703125,56.279998779296875,56.29499816894531
AMAT,2020-09-08 14:05:00,56.36000061035156,17456.0,56.380001068115234,56.29999923706055,56.34000015258789
AMAT,2020-09-08 14:04:00,56.439998626708984,19488.0,56.459999084472656,56.36840057373047,56.36840057373047
AMAT,2020-09-08 14:03:00,56.474998474121094,14051.0,56.48500061035156,56.41999816894531,56.43000030517578
AMAT,2020-09-08 14:02:00,56.54499816894531,24332.0,56.54999923706055,56.47999954223633,56.47999954223633
AMAT,2020-09-08 14:01:00,56.619998931884766,16852.0,56.63999938964844,56.54499816894531,56.54499816894531
AMAT,2020-09-08 14:00:00,56.61000061035156,26126.0,56.65999984741211,56.595001220703125,56.630001068115234
AMAT,2020-09-08 13:59:00,56.599998474121094,15710.0,56.63999938964844,56.56999969482422,56.61000061035156
