symbol,date,volume,close,open,high,low
CDNS,2020-09-08 15:59:00,46445.0,100.44999694824219,100.48999786376953,100.48999786376953,100.33000183105469
CDNS,2020-09-08 15:58:00,24375.0,100.4800033569336,100.37000274658203,100.4800033569336,100.36000061035156
CDNS,2020-09-08 15:57:00,22379.0,100.37000274658203,100.36000061035156,100.44000244140625,100.31999969482422
CDNS,2020-09-08 15:56:00,21633.0,100.36000061035156,100.33000183105469,100.37999725341797,100.30999755859375
CDNS,2020-09-08 15:55:00,15235.0,100.30999755859375,100.4000015258789,100.41000366210938,100.29000091552734
CDNS,2020-09-08 15:54:00,12769.0,100.38999938964844,100.30000305175781,100.44499969482422,100.2699966430664
CDNS,2020-09-08 15:53:00,10003.0,100.2699966430664,100.36000061035156,100.36000061035156,100.19999694824219
CDNS,2020-09-08 15:52:00,17852.0,100.37999725341797,100.3499984741211,100.3949966430664,100.27999877929688
CDNS,2020-09-08 15:51:00,8628.0,100.33999633789062,100.45999908447266,100.47000122070312,100.31999969482422
CDNS,2020-09-08 15:50:00,16844.0,100.45999908447266,100.66000366210938,100.66000366210938,100.44999694824219
CDNS,2020-09-08 15:49:00,9594.0,100.79000091552734,100.43000030517578,100.94999694824219,100.38999938964844
CDNS,2020-09-08 15:48:00,9972.0,100.41000366210938,100.30999755859375,100.51000213623047,100.30999755859375
CDNS,2020-09-08 15:47:00,11440.0,100.33000183105469,100.41000366210938,100.44999694824219,100.30999755859375
CDNS,2020-09-08 15:46:00,10326.0,100.4000015258789,100.68000030517578,100.68000030517578,100.4000015258789
CDNS,2020-09-08 15:45:00,7212.0,100.66999816894531,100.83000183105469,100.83000183105469,100.66500091552734
CDNS,2020-09-08 15:44:00,7835.0,100.81999969482422,101.0,101.0,100.81999969482422
CDNS,2020-09-08 15:43:00,8324.0,101.0199966430664,100.95999908447266,101.04000091552734,100.91999816894531
CDNS,2020-09-08 15:42:00,5584.0,100.96499633789062,101.01000213623047,101.0199966430664,100.93000030517578
CDNS,2020-09-08 15:41:00,5445.0,101.0,100.94999694824219,101.04000091552734,100.93000030517578
CDNS,2020-09-08 15:40:00,7778.0,100.94000244140625,100.98999786376953,101.01000213623047,100.91999816894531
CDNS,2020-09-08 15:39:00,6197.0,101.0,101.01000213623047,101.04000091552734,100.93000030517578
CDNS,2020-09-08 15:38:00,5476.0,101.0,101.11000061035156,101.12999725341797,101.0
CDNS,2020-09-08 15:37:00,5329.0,101.1500015258789,101.12999725341797,101.16999816894531,101.11000061035156
CDNS,2020-09-08 15:36:00,8559.0,101.1500015258789,100.93000030517578,101.1500015258789,100.91999816894531
CDNS,2020-09-08 15:35:00,11234.0,100.94999694824219,100.80999755859375,100.96499633789062,100.78500366210938
CDNS,2020-09-08 15:34:00,5621.0,100.80950164794922,100.97000122070312,100.97000122070312,100.76000213623047
CDNS,2020-09-08 15:33:00,6469.0,100.94000244140625,100.87999725341797,101.0,100.87999725341797
