symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-09 13:05:08,2847.0,2847.0,2847.0,0.0,2847.0,0.0
CRH.L,2020-09-09 13:04:00,2848.0,2848.0,2848.0,130.0,2848.0,0.0
CRH.L,2020-09-09 13:03:00,2849.0,2849.0,2849.0,10.0,2849.0,0.0
CRH.L,2020-09-09 13:02:00,2847.0,2847.0,2847.0,1.0,2847.0,0.0
CRH.L,2020-09-09 13:01:00,2848.0,2849.0,2848.0,611.0,2848.0,0.0
CRH.L,2020-09-09 13:00:00,2848.0,2848.0,2846.0,550.0,2846.0,0.0
CRH.L,2020-09-09 12:59:00,2846.0,2848.0,2846.0,690.0,2847.0,0.0
CRH.L,2020-09-09 12:55:00,2848.0,2848.0,2848.0,83.0,2848.0,0.0
CRH.L,2020-09-09 12:54:00,2848.0,2848.0,2847.0,1556.0,2847.0,0.0
CRH.L,2020-09-09 12:53:00,2846.0,2846.0,2846.0,203.0,2846.0,0.0
CRH.L,2020-09-09 12:52:00,2847.0,2847.0,2846.0,1041.0,2846.0,0.0
CRH.L,2020-09-09 12:51:00,2846.0,2846.0,2845.0,248.0,2845.0,0.0
CRH.L,2020-09-09 12:50:00,2846.0,2846.0,2843.0,796.0,2843.0,0.0
CRH.L,2020-09-09 12:49:00,2842.0,2843.0,2841.0,1634.0,2841.0,0.0
CRH.L,2020-09-09 12:48:00,2841.0,2841.0,2841.0,100.0,2841.0,0.0
CRH.L,2020-09-09 12:47:00,2841.0,2842.0,2841.0,342.0,2842.0,0.0
CRH.L,2020-09-09 12:45:00,2844.0,2844.0,2844.0,10.0,2844.0,0.0
CRH.L,2020-09-09 12:44:00,2843.0,2843.0,2843.0,655.0,2843.0,0.0
CRH.L,2020-09-09 12:43:00,2842.0,2842.0,2841.0,650.0,2842.0,0.0
CRH.L,2020-09-09 12:42:00,2840.0,2840.0,2840.0,307.0,2840.0,0.0
CRH.L,2020-09-09 12:41:00,2838.0,2838.0,2838.0,14.0,2838.0,0.0
CRH.L,2020-09-09 12:40:00,2837.0,2840.0,2837.0,1171.0,2840.0,0.0
CRH.L,2020-09-09 12:39:00,2840.0,2841.0,2840.0,601.0,2841.0,0.0
CRH.L,2020-09-09 12:36:00,2839.0,2839.0,2839.0,62.0,2839.0,0.0
CRH.L,2020-09-09 12:35:00,2838.760009765625,2838.760009765625,2838.0,485.0,2838.0,0.0
CRH.L,2020-09-09 12:33:00,2837.0,2837.0,2837.0,341.0,2837.0,0.0
CRH.L,2020-09-09 12:32:00,2836.0,2836.0,2836.0,342.0,2836.0,0.0
CRH.L,2020-09-09 12:31:00,2835.0,2835.0,2834.0,165.0,2834.0,0.0
CRH.L,2020-09-09 12:30:00,2834.0,2835.0,2834.0,115.0,2835.0,0.0
CRH.L,2020-09-09 12:29:00,2835.0,2835.0,2835.0,183.0,2835.0,0.0
CRH.L,2020-09-09 12:28:00,2834.0,2834.0,2834.0,28.0,2834.0,0.0
CRH.L,2020-09-09 12:27:00,2835.0,2835.0,2835.0,180.0,2835.0,0.0
CRH.L,2020-09-09 12:26:00,2835.760009765625,2835.760009765625,2835.760009765625,100.0,2835.760009765625,0.0
CRH.L,2020-09-09 12:24:00,2834.0,2834.0,2833.0,2.0,2833.0,0.0
CRH.L,2020-09-09 12:21:00,2832.0,2833.0,2832.0,77.0,2833.0,0.0
CRH.L,2020-09-09 12:19:00,2833.0,2833.0,2833.0,522.0,2833.0,0.0
CRH.L,2020-09-09 12:18:00,2834.0,2834.0,2833.0,706.0,2833.0,0.0
CRH.L,2020-09-09 12:17:00,2831.0,2831.0,2831.0,212.0,2831.0,0.0
CRH.L,2020-09-09 12:16:00,2830.0,2830.0,2830.0,61.0,2830.0,0.0
CRH.L,2020-09-09 12:14:00,2830.0,2830.0,2829.0,482.0,2829.0,0.0
CRH.L,2020-09-09 12:11:00,2831.0,2833.0,2831.0,1228.0,2832.0,0.0
CRH.L,2020-09-09 12:10:00,2831.0,2832.0,2831.0,525.0,2832.0,0.0
CRH.L,2020-09-09 12:09:00,2832.0,2832.0,2832.0,166.0,2832.0,0.0
CRH.L,2020-09-09 12:08:00,2829.0,2829.0,2829.0,200.0,2829.0,0.0
CRH.L,2020-09-09 12:04:00,2833.0,2834.760009765625,2833.0,3928.0,2833.0,0.0
CRH.L,2020-09-09 12:03:00,2834.0,2834.0,2834.0,2900.0,2834.0,0.0
CRH.L,2020-09-09 12:02:00,2835.0,2839.0,2835.0,152.0,2839.0,0.0
CRH.L,2020-09-09 11:59:00,2837.0,2837.0,2837.0,26.0,2837.0,0.0
CRH.L,2020-09-09 11:57:00,2836.0,2836.0,2836.0,114.0,2836.0,0.0
CRH.L,2020-09-09 11:56:00,2837.0,2837.0,2837.0,23.0,2837.0,0.0
CRH.L,2020-09-09 11:55:00,2836.0,2836.0,2836.0,250.0,2836.0,0.0
CRH.L,2020-09-09 11:52:00,2838.0,2838.0,2838.0,10.0,2838.0,0.0
CRH.L,2020-09-09 11:50:00,2838.0,2838.0,2838.0,68.0,2838.0,0.0
CRH.L,2020-09-09 11:48:00,2838.0,2838.0,2838.0,15.0,2838.0,0.0
CRH.L,2020-09-09 11:46:00,2840.0,2840.0,2840.0,21.0,2840.0,0.0
CRH.L,2020-09-09 11:45:00,2839.0,2839.0,2839.0,1150.0,2839.0,0.0
CRH.L,2020-09-09 11:44:00,2840.0,2840.0,2840.0,240.0,2840.0,0.0
CRH.L,2020-09-09 11:43:00,2837.0,2837.0,2837.0,313.0,2837.0,0.0
CRH.L,2020-09-09 11:42:00,2838.0,2838.0,2838.0,33.0,2838.0,0.0
CRH.L,2020-09-09 11:40:00,2837.0,2837.0,2837.0,11.0,2837.0,0.0
CRH.L,2020-09-09 11:38:00,2836.0,2836.0,2836.0,106.0,2836.0,0.0
CRH.L,2020-09-09 11:36:00,2837.0,2837.0,2836.0,527.0,2836.0,0.0
CRH.L,2020-09-09 11:35:00,2836.0,2836.0,2836.0,954.0,2836.0,0.0
CRH.L,2020-09-09 11:32:00,2837.0,2837.0,2837.0,141.0,2837.0,0.0
CRH.L,2020-09-09 11:31:00,2837.0,2837.0,2837.0,131.0,2837.0,0.0
CRH.L,2020-09-09 11:27:00,2836.0,2837.0,2836.0,264.0,2837.0,0.0
CRH.L,2020-09-09 11:24:00,2838.0,2838.0,2838.0,202.0,2838.0,0.0
CRH.L,2020-09-09 11:23:00,2838.0,2838.0,2837.0,1453.0,2837.0,0.0
CRH.L,2020-09-09 11:22:00,2834.0,2835.0,2834.0,65.0,2835.0,0.0
CRH.L,2020-09-09 11:21:00,2834.0,2834.0,2833.0,1508.0,2833.0,0.0
CRH.L,2020-09-09 11:20:00,2836.0,2836.0,2836.0,563.0,2836.0,0.0
CRH.L,2020-09-09 11:18:00,2834.0,2834.0,2834.0,36.0,2834.0,0.0
CRH.L,2020-09-09 11:17:00,2836.0,2836.0,2836.0,236.0,2836.0,0.0
CRH.L,2020-09-09 11:16:00,2836.0,2836.0,2835.0,202.0,2835.0,0.0
CRH.L,2020-09-09 11:15:00,2837.0,2837.0,2835.0,652.0,2835.0,0.0
CRH.L,2020-09-09 11:14:00,2837.0,2837.0,2837.0,300.0,2837.0,0.0
CRH.L,2020-09-09 11:13:00,2837.0,2838.0,2837.0,15.0,2838.0,0.0
CRH.L,2020-09-09 11:12:00,2837.0,2840.0,2837.0,1234.0,2840.0,0.0
CRH.L,2020-09-09 11:10:00,2842.659912109375,2842.659912109375,2842.0,110.0,2842.0,0.0
CRH.L,2020-09-09 11:09:00,2841.0,2841.0,2841.0,250.0,2841.0,0.0
CRH.L,2020-09-09 11:08:00,2841.0,2841.0,2841.0,407.0,2841.0,0.0
CRH.L,2020-09-09 11:07:00,2841.0,2841.0,2841.0,131.0,2841.0,0.0
CRH.L,2020-09-09 11:06:00,2838.0,2838.0,2838.0,427.0,2838.0,0.0
CRH.L,2020-09-09 11:05:00,2839.0,2840.0,2839.0,502.0,2840.0,0.0
CRH.L,2020-09-09 11:04:00,2841.0,2841.0,2839.0,2108.0,2839.0,0.0
CRH.L,2020-09-09 11:03:00,2841.719970703125,2841.719970703125,2841.719970703125,50.0,2841.719970703125,0.0
CRH.L,2020-09-09 11:02:00,2842.0,2842.0,2842.0,123.0,2842.0,0.0
CRH.L,2020-09-09 11:01:00,2841.0,2842.0,2841.0,355.0,2842.0,0.0
CRH.L,2020-09-09 11:00:00,2844.0,2844.0,2844.0,2000.0,2844.0,0.0
CRH.L,2020-09-09 10:58:00,2845.0,2845.0,2844.0,1686.0,2845.0,0.0
CRH.L,2020-09-09 10:57:00,2844.0,2844.0,2844.0,11.0,2844.0,0.0
CRH.L,2020-09-09 10:56:00,2842.7548828125,2842.7548828125,2841.3798828125,490.0,2841.3798828125,0.0
CRH.L,2020-09-09 10:53:00,2842.0,2844.0,2842.0,145.0,2844.0,0.0
CRH.L,2020-09-09 10:52:00,2843.0,2843.0,2843.0,72.0,2843.0,0.0
CRH.L,2020-09-09 10:51:00,2841.0,2842.0,2841.0,119.0,2842.0,0.0
CRH.L,2020-09-09 10:50:00,2843.760009765625,2843.760009765625,2843.760009765625,50.0,2843.760009765625,0.0
CRH.L,2020-09-09 10:49:00,2843.760009765625,2843.760009765625,2843.760009765625,125.0,2843.760009765625,0.0
CRH.L,2020-09-09 10:47:00,2846.0,2846.0,2845.0,1316.0,2845.3701171875,0.0
CRH.L,2020-09-09 10:46:00,2846.0,2846.0,2846.0,859.0,2846.0,0.0
CRH.L,2020-09-09 10:45:00,2845.0,2845.0,2844.0,148.0,2844.0,0.0
CRH.L,2020-09-09 10:44:00,2842.0,2844.0,2842.0,632.0,2844.0,0.0
CRH.L,2020-09-09 10:43:00,2842.0,2842.0,2841.0,391.0,2841.0,0.0
CRH.L,2020-09-09 10:42:00,2840.0,2840.0,2840.0,1300.0,2840.0,0.0
CRH.L,2020-09-09 10:41:00,2841.0,2841.0,2840.0,1096.0,2840.0,0.0
CRH.L,2020-09-09 10:40:00,2843.0,2843.0,2842.0,1051.0,2843.0,0.0
CRH.L,2020-09-09 10:39:00,2844.0,2845.0,2844.0,451.0,2845.0,0.0
CRH.L,2020-09-09 10:38:00,2843.0,2843.0,2843.0,230.0,2843.0,0.0
CRH.L,2020-09-09 10:37:00,2843.0,2843.0,2843.0,517.0,2843.0,0.0
CRH.L,2020-09-09 10:33:00,2838.0,2838.639892578125,2838.0,450.0,2838.639892578125,0.0
CRH.L,2020-09-09 10:30:00,2840.0,2843.300048828125,2840.0,808.0,2843.300048828125,0.0
CRH.L,2020-09-09 10:29:00,2841.47998046875,2841.47998046875,2841.47998046875,90.0,2841.47998046875,0.0
CRH.L,2020-09-09 10:28:00,2841.0,2841.0,2841.0,179.0,2841.0,0.0
