symbol,date,low,high,close,volume,open
CSCO,2020-09-08 15:59:00,39.97999954223633,40.02000045776367,40.0,863561.0,39.994998931884766
CSCO,2020-09-08 15:58:00,39.97999954223633,40.0,39.994998931884766,368101.0,39.97999954223633
CSCO,2020-09-08 15:57:00,39.97999954223633,40.0,39.98500061035156,251042.0,39.994998931884766
CSCO,2020-09-08 15:56:00,39.97999954223633,40.0,39.994998931884766,230612.0,39.9900016784668
CSCO,2020-09-08 15:55:00,39.97990036010742,39.9900016784668,39.9900016784668,206816.0,39.97999954223633
CSCO,2020-09-08 15:54:00,39.974998474121094,40.02000045776367,39.97999954223633,324181.0,40.005001068115234
CSCO,2020-09-08 15:53:00,39.9900016784668,40.02000045776367,40.0099983215332,192959.0,40.01499938964844
CSCO,2020-09-08 15:52:00,40.0,40.029998779296875,40.01499938964844,204227.0,40.02000045776367
CSCO,2020-09-08 15:51:00,40.0099983215332,40.029998779296875,40.02000045776367,129614.0,40.02000045776367
CSCO,2020-09-08 15:50:00,40.005001068115234,40.064998626708984,40.02989959716797,193642.0,40.060001373291016
CSCO,2020-09-08 15:49:00,40.040000915527344,40.06999969482422,40.06999969482422,88348.0,40.060001373291016
CSCO,2020-09-08 15:48:00,40.02000045776367,40.09000015258789,40.059898376464844,143540.0,40.029998779296875
CSCO,2020-09-08 15:47:00,40.02000045776367,40.08000183105469,40.025001525878906,161154.0,40.07500076293945
CSCO,2020-09-08 15:46:00,40.07500076293945,40.1349983215332,40.07500076293945,112611.0,40.119998931884766
CSCO,2020-09-08 15:45:00,40.11000061035156,40.16999816894531,40.12590026855469,115320.0,40.158199310302734
CSCO,2020-09-08 15:44:00,40.150001525878906,40.189998626708984,40.15010070800781,69825.0,40.185001373291016
CSCO,2020-09-08 15:43:00,40.150001525878906,40.189998626708984,40.185001373291016,53185.0,40.16830062866211
CSCO,2020-09-08 15:42:00,40.150001525878906,40.20000076293945,40.15999984741211,114967.0,40.20000076293945
CSCO,2020-09-08 15:41:00,40.16999816894531,40.209999084472656,40.189998626708984,72778.0,40.17499923706055
CSCO,2020-09-08 15:40:00,40.16999816894531,40.21500015258789,40.17499923706055,66778.0,40.19499969482422
CSCO,2020-09-08 15:39:00,40.18000030517578,40.220001220703125,40.19499969482422,58284.0,40.209999084472656
CSCO,2020-09-08 15:38:00,40.190101623535156,40.22999954223633,40.20500183105469,57708.0,40.21500015258789
CSCO,2020-09-08 15:37:00,40.185001373291016,40.224998474121094,40.220001220703125,54536.0,40.21500015258789
CSCO,2020-09-08 15:36:00,40.1349983215332,40.220001220703125,40.21500015258789,63553.0,40.14500045776367
CSCO,2020-09-08 15:35:00,40.11000061035156,40.150001525878906,40.14189910888672,97653.0,40.130001068115234
CSCO,2020-09-08 15:34:00,40.119998931884766,40.19499969482422,40.125,78410.0,40.189998626708984
CSCO,2020-09-08 15:33:00,40.16999816894531,40.20000076293945,40.187599182128906,71274.0,40.185001373291016
CSCO,2020-09-08 15:32:00,40.150001525878906,40.189998626708984,40.18000030517578,46761.0,40.150001525878906
CSCO,2020-09-08 15:31:00,40.13999938964844,40.20000076293945,40.150001525878906,65059.0,40.189998626708984
CSCO,2020-09-08 15:30:00,40.15999984741211,40.20500183105469,40.189998626708984,108852.0,40.16830062866211
CSCO,2020-09-08 15:29:00,40.150001525878906,40.16999816894531,40.16999816894531,39693.0,40.15999984741211
CSCO,2020-09-08 15:28:00,40.150001525878906,40.18000030517578,40.15999984741211,51029.0,40.16999816894531
CSCO,2020-09-08 15:27:00,40.1349983215332,40.18000030517578,40.17499923706055,71573.0,40.1349983215332
CSCO,2020-09-08 15:26:00,40.1150016784668,40.13999938964844,40.13199996948242,52019.0,40.1150016784668
CSCO,2020-09-08 15:25:00,40.099998474121094,40.18000030517578,40.119998931884766,80004.0,40.13999938964844
CSCO,2020-09-08 15:24:00,40.11000061035156,40.154998779296875,40.13999938964844,76069.0,40.150001525878906
CSCO,2020-09-08 15:23:00,40.13999938964844,40.15999984741211,40.150001525878906,71741.0,40.14500045776367
CSCO,2020-09-08 15:22:00,40.1349983215332,40.15999984741211,40.14500045776367,90285.0,40.1349983215332
CSCO,2020-09-08 15:21:00,40.10499954223633,40.150001525878906,40.13999938964844,78197.0,40.1150016784668
CSCO,2020-09-08 15:20:00,40.08000183105469,40.130001068115234,40.119998931884766,78831.0,40.08610153198242
CSCO,2020-09-08 15:19:00,40.06999969482422,40.095001220703125,40.09000015258789,42165.0,40.06999969482422
CSCO,2020-09-08 15:18:00,40.025001525878906,40.064998626708984,40.060001373291016,67518.0,40.04999923706055
CSCO,2020-09-08 15:17:00,40.04499816894531,40.11000061035156,40.04999923706055,72521.0,40.07500076293945
CSCO,2020-09-08 15:16:00,40.02000045776367,40.08000183105469,40.07500076293945,97131.0,40.040000915527344
CSCO,2020-09-08 15:15:00,40.0099983215332,40.060001373291016,40.04499816894531,76556.0,40.04999923706055
CSCO,2020-09-08 15:14:00,40.025001525878906,40.06999969482422,40.04999923706055,64378.0,40.04499816894531
CSCO,2020-09-08 15:13:00,40.040000915527344,40.084999084472656,40.04499816894531,44492.0,40.08000183105469
CSCO,2020-09-08 15:12:00,40.040000915527344,40.095001220703125,40.08570098876953,65707.0,40.08000183105469
CSCO,2020-09-08 15:11:00,40.04010009765625,40.08620071411133,40.08509826660156,66838.0,40.06999969482422
CSCO,2020-09-08 15:10:00,40.02000045776367,40.06999969482422,40.064998626708984,75302.0,40.025001525878906
CSCO,2020-09-08 15:09:00,40.0099983215332,40.03499984741211,40.025001525878906,117597.0,40.029998779296875
CSCO,2020-09-08 15:08:00,40.0099983215332,40.03499984741211,40.025001525878906,37370.0,40.03499984741211
CSCO,2020-09-08 15:07:00,40.02000045776367,40.05500030517578,40.040000915527344,41804.0,40.025001525878906
CSCO,2020-09-08 15:06:00,40.02000045776367,40.040000915527344,40.025299072265625,37615.0,40.040000915527344
CSCO,2020-09-08 15:05:00,40.02000045776367,40.060001373291016,40.04499816894531,89706.0,40.02000045776367
CSCO,2020-09-08 15:04:00,40.02000045776367,40.084999084472656,40.02000045776367,83997.0,40.08000183105469
