symbol,date,close,high,low,volume,open
ITRK.L,2020-09-09 13:05:16,6106.0,6106.0,6106.0,0.0,6106.0
ITRK.L,2020-09-09 13:04:00,6108.0,6110.0,6106.0,504.0,6106.0
ITRK.L,2020-09-09 13:03:00,6108.0,6108.0,6108.0,79.0,6108.0
ITRK.L,2020-09-09 13:00:00,6104.0,6104.0,6102.0,177.0,6102.0
ITRK.L,2020-09-09 12:59:00,6102.0,6104.0,6102.0,26.0,6104.0
ITRK.L,2020-09-09 12:58:00,6102.0,6102.0,6102.0,49.0,6102.0
ITRK.L,2020-09-09 12:57:00,6100.0,6100.0,6100.0,27.0,6100.0
ITRK.L,2020-09-09 12:56:00,6098.0,6100.0,6098.0,138.0,6100.0
ITRK.L,2020-09-09 12:55:00,6102.0,6102.0,6102.0,60.0,6102.0
ITRK.L,2020-09-09 12:54:00,6100.0,6100.0,6098.0,67.0,6100.0
ITRK.L,2020-09-09 12:53:00,6100.0,6100.0,6100.0,16.0,6100.0
ITRK.L,2020-09-09 12:52:00,6100.0,6100.0,6100.0,6.0,6100.0
ITRK.L,2020-09-09 12:51:00,6098.0,6098.0,6098.0,53.0,6098.0
ITRK.L,2020-09-09 12:49:00,6100.0,6100.0,6100.0,22.0,6100.0
ITRK.L,2020-09-09 12:48:00,6098.0,6098.0,6098.0,1.0,6098.0
ITRK.L,2020-09-09 12:47:00,6100.0,6102.0,6100.0,95.0,6102.0
ITRK.L,2020-09-09 12:44:00,6100.0,6100.0,6100.0,15.0,6100.0
ITRK.L,2020-09-09 12:43:00,6098.0,6098.0,6098.0,63.0,6098.0
ITRK.L,2020-09-09 12:42:00,6094.0,6094.0,6094.0,37.0,6094.0
ITRK.L,2020-09-09 12:41:00,6092.0,6094.0,6090.0,287.0,6092.0
ITRK.L,2020-09-09 12:40:00,6090.0,6094.0,6090.0,499.0,6094.0
ITRK.L,2020-09-09 12:38:00,6096.0,6096.0,6096.0,40.0,6096.0
ITRK.L,2020-09-09 12:37:00,6094.0,6094.0,6094.0,276.0,6094.0
ITRK.L,2020-09-09 12:36:00,6098.0,6098.0,6098.0,26.0,6098.0
ITRK.L,2020-09-09 12:35:00,6098.0,6098.0,6098.0,45.0,6098.0
ITRK.L,2020-09-09 12:31:00,6094.0,6094.0,6094.0,6.0,6094.0
ITRK.L,2020-09-09 12:30:00,6092.0,6092.0,6092.0,81.0,6092.0
ITRK.L,2020-09-09 12:29:00,6092.0,6092.0,6092.0,55.0,6092.0
ITRK.L,2020-09-09 12:26:00,6088.0,6088.0,6086.0,119.0,6086.0
ITRK.L,2020-09-09 12:25:00,6084.0,6084.0,6084.0,131.0,6084.0
ITRK.L,2020-09-09 12:24:00,6088.0,6088.0,6088.0,23.0,6088.0
ITRK.L,2020-09-09 12:21:00,6086.0,6086.0,6086.0,27.0,6086.0
ITRK.L,2020-09-09 12:20:00,6088.0,6090.0,6088.0,48.0,6090.0
ITRK.L,2020-09-09 12:19:00,6090.0,6090.0,6090.0,28.0,6090.0
ITRK.L,2020-09-09 12:18:00,6092.0,6092.0,6092.0,60.0,6092.0
ITRK.L,2020-09-09 12:17:00,6090.72021484375,6090.72021484375,6090.72021484375,130.0,6090.72021484375
ITRK.L,2020-09-09 12:15:00,6090.0,6090.0,6088.0,75.0,6088.0
ITRK.L,2020-09-09 12:12:00,6090.0,6090.0,6090.0,108.0,6090.0
ITRK.L,2020-09-09 12:11:00,6092.0,6092.0,6092.0,118.0,6092.0
ITRK.L,2020-09-09 12:09:00,6086.0,6086.0,6086.0,35.0,6086.0
ITRK.L,2020-09-09 12:07:00,6086.0,6086.0,6086.0,16.0,6086.0
ITRK.L,2020-09-09 12:06:00,6086.31982421875,6088.0,6086.31982421875,141.0,6088.0
ITRK.L,2020-09-09 12:05:00,6086.0,6086.0,6084.0,528.0,6084.0
ITRK.L,2020-09-09 12:03:00,6098.0,6102.0,6098.0,95.0,6102.0
ITRK.L,2020-09-09 12:02:00,6104.0,6104.0,6092.0,239.0,6092.0
ITRK.L,2020-09-09 11:58:00,6102.0,6102.0,6102.0,135.0,6102.0
ITRK.L,2020-09-09 11:57:00,6102.0,6102.0,6100.0,436.0,6100.0
ITRK.L,2020-09-09 11:56:00,6102.0,6102.0,6102.0,119.0,6102.0
ITRK.L,2020-09-09 11:55:00,6102.0,6102.0,6102.0,1.0,6102.0
ITRK.L,2020-09-09 11:54:00,6100.0,6100.0,6100.0,43.0,6100.0
ITRK.L,2020-09-09 11:52:00,6100.0,6100.0,6100.0,278.0,6100.0
ITRK.L,2020-09-09 11:51:00,6100.0,6102.0,6100.0,324.0,6100.0
ITRK.L,2020-09-09 11:49:00,6098.0,6098.0,6098.0,135.0,6098.0
ITRK.L,2020-09-09 11:47:00,6100.0,6100.0,6100.0,120.0,6100.0
ITRK.L,2020-09-09 11:46:00,6100.0,6100.0,6100.0,100.0,6100.0
ITRK.L,2020-09-09 11:45:00,6100.0,6102.0,6100.0,500.0,6100.0
ITRK.L,2020-09-09 11:44:00,6104.0,6104.0,6104.0,15.0,6104.0
ITRK.L,2020-09-09 11:42:00,6102.0,6102.0,6102.0,41.0,6102.0
ITRK.L,2020-09-09 11:41:00,6100.0,6100.0,6098.0,85.0,6100.0
ITRK.L,2020-09-09 11:40:00,6098.0,6098.0,6098.0,11.0,6098.0
ITRK.L,2020-09-09 11:39:00,6098.0,6098.0,6096.0,132.0,6096.0
ITRK.L,2020-09-09 11:38:00,6092.0,6092.0,6092.0,60.0,6092.0
ITRK.L,2020-09-09 11:36:00,6094.0,6094.0,6094.0,90.0,6094.0
ITRK.L,2020-09-09 11:35:00,6094.0,6094.0,6094.0,78.0,6094.0
ITRK.L,2020-09-09 11:33:00,6094.0,6096.0,6092.0,511.0,6094.0
ITRK.L,2020-09-09 11:32:00,6094.0,6094.0,6094.0,19.0,6094.0
ITRK.L,2020-09-09 11:25:00,6088.0,6088.0,6088.0,65.0,6088.0
ITRK.L,2020-09-09 11:23:00,6094.0,6094.0,6094.0,6.0,6094.0
ITRK.L,2020-09-09 11:21:00,6090.0,6094.0,6090.0,160.0,6094.0
ITRK.L,2020-09-09 11:20:00,6090.0,6090.0,6090.0,195.0,6090.0
ITRK.L,2020-09-09 11:19:00,6088.0,6088.0,6088.0,108.0,6088.0
ITRK.L,2020-09-09 11:18:00,6090.0,6090.0,6090.0,60.0,6090.0
ITRK.L,2020-09-09 11:15:00,6096.0,6096.0,6094.0,130.0,6094.0
ITRK.L,2020-09-09 11:12:00,6100.0,6102.0,6098.0,275.0,6102.0
ITRK.L,2020-09-09 11:07:00,6100.0,6100.0,6100.0,710.0,6100.0
ITRK.L,2020-09-09 11:02:00,6104.0,6106.0,6104.0,138.0,6106.0
ITRK.L,2020-09-09 11:01:00,6108.0,6110.0,6108.0,98.0,6110.0
ITRK.L,2020-09-09 11:00:00,6110.0,6110.0,6110.0,182.0,6110.0
ITRK.L,2020-09-09 10:59:00,6110.0,6110.0,6110.0,33.0,6110.0
ITRK.L,2020-09-09 10:58:00,6112.0,6114.0,6112.0,143.0,6114.0
ITRK.L,2020-09-09 10:57:00,6116.0,6116.0,6114.0,68.0,6114.0
ITRK.L,2020-09-09 10:56:00,6114.0,6114.0,6114.0,10.0,6114.0
ITRK.L,2020-09-09 10:55:00,6113.35986328125,6113.35986328125,6113.35986328125,35.0,6113.35986328125
ITRK.L,2020-09-09 10:54:00,6112.0,6112.0,6110.0,275.0,6110.0
ITRK.L,2020-09-09 10:48:00,6112.0,6112.0,6112.0,201.0,6112.0
ITRK.L,2020-09-09 10:47:00,6114.0,6114.0,6114.0,71.0,6114.0
ITRK.L,2020-09-09 10:45:00,6118.0,6118.0,6118.0,33.0,6118.0
ITRK.L,2020-09-09 10:44:00,6116.0,6116.0,6106.0,537.0,6106.0
ITRK.L,2020-09-09 10:43:00,6106.0,6106.0,6106.0,60.0,6106.0
ITRK.L,2020-09-09 10:41:00,6106.0,6106.0,6104.0,207.0,6104.0
ITRK.L,2020-09-09 10:40:00,6108.0,6108.0,6108.0,55.0,6108.0
ITRK.L,2020-09-09 10:39:00,6115.90185546875,6115.90185546875,6114.0,659.0,6114.0
ITRK.L,2020-09-09 10:37:00,6112.0,6114.0,6112.0,139.0,6114.0
ITRK.L,2020-09-09 10:36:00,6114.0,6114.0,6114.0,42.0,6114.0
ITRK.L,2020-09-09 10:35:00,6116.0,6116.0,6116.0,110.0,6116.0
ITRK.L,2020-09-09 10:34:00,6112.0,6112.0,6112.0,10.0,6112.0
ITRK.L,2020-09-09 10:30:00,6114.0,6116.0,6112.0,440.0,6112.0
ITRK.L,2020-09-09 10:29:00,6106.9599609375,6110.0,6106.9599609375,390.0,6110.0
ITRK.L,2020-09-09 10:28:00,6114.0,6114.0,6114.0,27.0,6114.0
ITRK.L,2020-09-09 10:26:00,6116.0,6116.0,6112.0,222.0,6112.0
ITRK.L,2020-09-09 10:24:00,6116.0,6116.0,6114.0,157.0,6114.0
ITRK.L,2020-09-09 10:23:00,6114.0,6114.0,6114.0,39.0,6114.0
ITRK.L,2020-09-09 10:22:00,6116.0,6116.0,6116.0,178.0,6116.0
ITRK.L,2020-09-09 10:21:00,6116.0,6120.0,6116.0,231.0,6120.0
ITRK.L,2020-09-09 10:20:00,6122.0,6122.0,6122.0,239.0,6122.0
ITRK.L,2020-09-09 10:16:00,6122.0,6122.0,6120.0,263.0,6122.0
ITRK.L,2020-09-09 10:15:00,6124.0,6124.0,6122.0,158.0,6122.0
ITRK.L,2020-09-09 10:14:00,6120.0,6120.0,6120.0,18.0,6120.0
ITRK.L,2020-09-09 10:12:00,6118.0,6118.0,6114.0,145.0,6114.0
ITRK.L,2020-09-09 10:08:00,6114.0,6114.0,6114.0,130.0,6114.0
ITRK.L,2020-09-09 10:06:00,6110.0,6110.0,6108.0,118.0,6108.0
ITRK.L,2020-09-09 10:05:00,6104.0,6104.0,6104.0,150.0,6104.0
ITRK.L,2020-09-09 10:04:00,6100.0,6102.0,6100.0,108.0,6100.0
ITRK.L,2020-09-09 10:03:00,6098.0,6104.0,6098.0,405.0,6104.0
ITRK.L,2020-09-09 10:02:00,6104.0,6104.0,6104.0,18.0,6104.0
ITRK.L,2020-09-09 10:01:00,6104.005859375,6104.005859375,6104.0,42.0,6104.0
ITRK.L,2020-09-09 10:00:00,6104.0,6108.0,6104.0,80.0,6108.0
ITRK.L,2020-09-09 09:59:00,6104.0,6106.0,6104.0,158.0,6106.0
ITRK.L,2020-09-09 09:58:00,6108.0,6108.0,6108.0,60.0,6108.0
ITRK.L,2020-09-09 09:56:00,6112.0,6116.0,6112.0,189.0,6116.0
ITRK.L,2020-09-09 09:55:00,6112.0,6112.0,6112.0,60.0,6112.0
ITRK.L,2020-09-09 09:52:00,6108.0,6112.0,6108.0,145.0,6112.0
ITRK.L,2020-09-09 09:51:00,6110.0,6110.0,6108.0,227.0,6108.0
ITRK.L,2020-09-09 09:50:00,6112.0,6112.0,6110.0,104.0,6110.0
ITRK.L,2020-09-09 09:49:00,6110.0,6110.0,6108.0,98.0,6108.0
ITRK.L,2020-09-09 09:48:00,6104.0,6104.0,6104.0,35.0,6104.0
ITRK.L,2020-09-09 09:46:00,6108.0,6108.0,6104.0,72.0,6108.0
ITRK.L,2020-09-09 09:45:00,6108.64013671875,6110.0,6108.64013671875,73.0,6110.0
ITRK.L,2020-09-09 09:44:00,6106.0,6108.0,6106.0,47.0,6108.0
ITRK.L,2020-09-09 09:43:00,6110.0,6112.0,6110.0,496.0,6112.0
ITRK.L,2020-09-09 09:42:00,6114.0,6114.0,6112.0,67.0,6112.0
ITRK.L,2020-09-09 09:41:00,6110.0,6114.0,6108.0,237.0,6114.0
ITRK.L,2020-09-09 09:40:00,6110.9599609375,6116.0,6110.0,376.0,6110.0
ITRK.L,2020-09-09 09:37:00,6116.0,6116.0,6112.0,177.0,6114.0
