symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-08 15:59:00,27.700000762939453,27.670000076293945,27.690000534057617,27.700000762939453,82089.0,0.0
FOXA,2020-09-08 15:58:00,27.719999313354492,27.69499969482422,27.704999923706055,27.700000762939453,56317.0,0.0
FOXA,2020-09-08 15:57:00,27.719999313354492,27.690000534057617,27.704999923706055,27.690000534057617,48379.0,0.0
FOXA,2020-09-08 15:56:00,27.735000610351562,27.690000534057617,27.69499969482422,27.729999542236328,37953.0,0.0
FOXA,2020-09-08 15:55:00,27.75,27.719999313354492,27.735000610351562,27.719999313354492,37008.0,0.0
FOXA,2020-09-08 15:54:00,27.725000381469727,27.690000534057617,27.719999313354492,27.690000534057617,35277.0,0.0
FOXA,2020-09-08 15:53:00,27.739999771118164,27.674999237060547,27.69499969482422,27.729999542236328,36075.0,0.0
FOXA,2020-09-08 15:52:00,27.729999542236328,27.709999084472656,27.729999542236328,27.709999084472656,28954.0,0.0
FOXA,2020-09-08 15:51:00,27.709999084472656,27.690000534057617,27.704999923706055,27.704999923706055,17249.0,0.0
FOXA,2020-09-08 15:50:00,27.75,27.65999984741211,27.700000762939453,27.700000762939453,67083.0,0.0
FOXA,2020-09-08 15:49:00,27.709999084472656,27.655000686645508,27.700000762939453,27.655000686645508,22061.0,0.0
FOXA,2020-09-08 15:48:00,27.69499969482422,27.655000686645508,27.65999984741211,27.65999984741211,21523.0,0.0
FOXA,2020-09-08 15:47:00,27.69499969482422,27.645000457763672,27.655000686645508,27.690000534057617,22549.0,0.0
FOXA,2020-09-08 15:46:00,27.7450008392334,27.690000534057617,27.690000534057617,27.739999771118164,35832.0,0.0
FOXA,2020-09-08 15:45:00,27.78499984741211,27.739999771118164,27.7450008392334,27.780000686645508,20160.0,0.0
FOXA,2020-09-08 15:44:00,27.799999237060547,27.7549991607666,27.764999389648438,27.799999237060547,16143.0,0.0
FOXA,2020-09-08 15:43:00,27.815000534057617,27.790000915527344,27.80500030517578,27.80500030517578,21747.0,0.0
FOXA,2020-09-08 15:42:00,27.860000610351562,27.799999237060547,27.799999237060547,27.860000610351562,11346.0,0.0
FOXA,2020-09-08 15:41:00,27.864999771118164,27.825000762939453,27.854999542236328,27.825000762939453,18787.0,0.0
FOXA,2020-09-08 15:40:00,27.850000381469727,27.825000762939453,27.825000762939453,27.844999313354492,9516.0,0.0
FOXA,2020-09-08 15:39:00,27.854999542236328,27.829999923706055,27.850000381469727,27.854999542236328,10690.0,0.0
FOXA,2020-09-08 15:38:00,27.875,27.844999313354492,27.860000610351562,27.854999542236328,10696.0,0.0
FOXA,2020-09-08 15:37:00,27.889999389648438,27.850000381469727,27.854999542236328,27.889999389648438,21232.0,0.0
FOXA,2020-09-08 15:36:00,27.895000457763672,27.854999542236328,27.885000228881836,27.860000610351562,15135.0,0.0
FOXA,2020-09-08 15:35:00,27.860000610351562,27.825000762939453,27.854999542236328,27.825000762939453,14523.0,0.0
FOXA,2020-09-08 15:34:00,27.8799991607666,27.825000762939453,27.825000762939453,27.8799991607666,10643.0,0.0
FOXA,2020-09-08 15:33:00,27.905000686645508,27.8799991607666,27.8799991607666,27.899999618530273,10901.0,0.0
FOXA,2020-09-08 15:32:00,27.905000686645508,27.875,27.905000686645508,27.8799991607666,14143.0,0.0
FOXA,2020-09-08 15:31:00,27.90999984741211,27.8700008392334,27.8700008392334,27.90999984741211,8728.0,0.0
FOXA,2020-09-08 15:30:00,27.934999465942383,27.864999771118164,27.905000686645508,27.864999771118164,20843.0,0.0
FOXA,2020-09-08 15:29:00,27.885000228881836,27.864999771118164,27.864999771118164,27.875,10668.0,0.0
FOXA,2020-09-08 15:28:00,27.889999389648438,27.8700008392334,27.8799991607666,27.8799991607666,9969.0,0.0
FOXA,2020-09-08 15:27:00,27.8799991607666,27.860000610351562,27.8799991607666,27.860000610351562,7159.0,0.0
FOXA,2020-09-08 15:26:00,27.8700008392334,27.850000381469727,27.8700008392334,27.854999542236328,4674.0,0.0
FOXA,2020-09-08 15:25:00,27.885000228881836,27.844999313354492,27.850000381469727,27.8700008392334,9512.0,0.0
FOXA,2020-09-08 15:24:00,27.885000228881836,27.854999542236328,27.860000610351562,27.8700008392334,9094.0,0.0
FOXA,2020-09-08 15:23:00,27.8700008392334,27.850000381469727,27.864999771118164,27.850000381469727,7539.0,0.0
FOXA,2020-09-08 15:22:00,27.8799991607666,27.844999313354492,27.844999313354492,27.8799991607666,6252.0,0.0
FOXA,2020-09-08 15:21:00,27.889999389648438,27.844999313354492,27.889999389648438,27.860000610351562,9926.0,0.0
FOXA,2020-09-08 15:20:00,27.889999389648438,27.854999542236328,27.864999771118164,27.854999542236328,11737.0,0.0
FOXA,2020-09-08 15:19:00,27.860000610351562,27.825000762939453,27.85099983215332,27.825000762939453,9256.0,0.0
FOXA,2020-09-08 15:18:00,27.829999923706055,27.809999465942383,27.825000762939453,27.825000762939453,6719.0,0.0
FOXA,2020-09-08 15:17:00,27.875,27.825000762939453,27.825000762939453,27.850000381469727,8835.0,0.0
