symbol,date,open,volume,low,close,high
PFE,2020-09-08 15:59:00,35.935001373291016,555057.0,35.880001068115234,35.915000915527344,35.939998626708984
PFE,2020-09-08 15:58:00,35.91189956665039,362230.0,35.900001525878906,35.93000030517578,35.95000076293945
PFE,2020-09-08 15:57:00,35.880001068115234,175959.0,35.869998931884766,35.915000915527344,35.91999816894531
PFE,2020-09-08 15:56:00,35.90999984741211,162822.0,35.86000061035156,35.880001068115234,35.90999984741211
PFE,2020-09-08 15:55:00,35.90999984741211,206066.0,35.88999938964844,35.904998779296875,35.93000030517578
PFE,2020-09-08 15:54:00,35.89500045776367,83236.0,35.88999938964844,35.91899871826172,35.92499923706055
PFE,2020-09-08 15:53:00,35.8849983215332,98347.0,35.869998931884766,35.88999938964844,35.89500045776367
PFE,2020-09-08 15:52:00,35.880001068115234,134761.0,35.8650016784668,35.880001068115234,35.88999938964844
PFE,2020-09-08 15:51:00,35.89500045776367,109592.0,35.86000061035156,35.875,35.900001525878906
PFE,2020-09-08 15:50:00,35.939998626708984,163045.0,35.88999938964844,35.89500045776367,35.94499969482422
PFE,2020-09-08 15:49:00,35.94499969482422,78625.0,35.93000030517578,35.95000076293945,35.959999084472656
PFE,2020-09-08 15:48:00,35.935001373291016,102254.0,35.93000030517578,35.94499969482422,35.97999954223633
PFE,2020-09-08 15:47:00,35.970001220703125,112427.0,35.93000030517578,35.935001373291016,35.97999954223633
PFE,2020-09-08 15:46:00,35.98789978027344,80304.0,35.962501525878906,35.974998474121094,36.0
PFE,2020-09-08 15:45:00,36.025001525878906,114221.0,35.970001220703125,35.98500061035156,36.040000915527344
PFE,2020-09-08 15:44:00,36.0099983215332,60315.0,35.9900016784668,36.025001525878906,36.029998779296875
PFE,2020-09-08 15:43:00,35.995399475097656,91117.0,35.98500061035156,36.0099983215332,36.029998779296875
PFE,2020-09-08 15:42:00,35.994998931884766,37165.0,35.97999954223633,35.994998931884766,36.0
PFE,2020-09-08 15:41:00,35.939998626708984,47303.0,35.939998626708984,35.994998931884766,35.994998931884766
PFE,2020-09-08 15:40:00,35.95000076293945,52705.0,35.93000030517578,35.939998626708984,35.95500183105469
PFE,2020-09-08 15:39:00,35.96500015258789,71537.0,35.93000030517578,35.95000076293945,35.96500015258789
PFE,2020-09-08 15:38:00,35.98500061035156,128589.0,35.959999084472656,35.959999084472656,36.0099983215332
PFE,2020-09-08 15:37:00,35.98500061035156,77034.0,35.96500015258789,35.98699951171875,36.0
PFE,2020-09-08 15:36:00,35.93000030517578,40100.0,35.93000030517578,35.9900016784668,35.9900016784668
PFE,2020-09-08 15:35:00,35.91999816894531,107133.0,35.915000915527344,35.939998626708984,35.95000076293945
PFE,2020-09-08 15:34:00,35.95500183105469,65007.0,35.90999984741211,35.915000915527344,35.95709991455078
PFE,2020-09-08 15:33:00,35.97999954223633,36607.0,35.95000076293945,35.954898834228516,35.9900016784668
PFE,2020-09-08 15:32:00,35.959999084472656,46234.0,35.95000076293945,35.989898681640625,35.9900016784668
PFE,2020-09-08 15:31:00,35.97999954223633,54412.0,35.95000076293945,35.95500183105469,35.98500061035156
PFE,2020-09-08 15:30:00,35.95500183105469,91120.0,35.93389892578125,35.974998474121094,35.9900016784668
PFE,2020-09-08 15:29:00,35.95000076293945,38396.0,35.94499969482422,35.95500183105469,35.96820068359375
PFE,2020-09-08 15:28:00,35.959999084472656,47289.0,35.93840026855469,35.94499969482422,35.970001220703125
PFE,2020-09-08 15:27:00,35.93000030517578,51192.0,35.91999816894531,35.959999084472656,35.970001220703125
PFE,2020-09-08 15:26:00,35.904998779296875,41817.0,35.900001525878906,35.93000030517578,35.93000030517578
PFE,2020-09-08 15:25:00,35.904998779296875,69265.0,35.900001525878906,35.90999984741211,35.94499969482422
PFE,2020-09-08 15:24:00,35.900001525878906,63923.0,35.900001525878906,35.904998779296875,35.90999984741211
PFE,2020-09-08 15:23:00,35.8849983215332,51504.0,35.880001068115234,35.89500045776367,35.900001525878906
PFE,2020-09-08 15:22:00,35.869998931884766,24163.0,35.869998931884766,35.8849983215332,35.88999938964844
PFE,2020-09-08 15:21:00,35.8650016784668,36607.0,35.845001220703125,35.87779998779297,35.88750076293945
PFE,2020-09-08 15:20:00,35.84000015258789,48432.0,35.84000015258789,35.8650016784668,35.869998931884766
PFE,2020-09-08 15:19:00,35.83000183105469,44256.0,35.83000183105469,35.845001220703125,35.849998474121094
PFE,2020-09-08 15:18:00,35.79999923706055,40807.0,35.790000915527344,35.81990051269531,35.82500076293945
PFE,2020-09-08 15:17:00,35.81999969482422,46076.0,35.80500030517578,35.80500030517578,35.86000061035156
PFE,2020-09-08 15:16:00,35.79999923706055,122394.0,35.779998779296875,35.82500076293945,35.83000183105469
PFE,2020-09-08 15:15:00,35.79999923706055,51930.0,35.790000915527344,35.79999923706055,35.82630157470703
PFE,2020-09-08 15:14:00,35.79499816894531,43888.0,35.77000045776367,35.810001373291016,35.83000183105469
PFE,2020-09-08 15:13:00,35.814998626708984,53652.0,35.779998779296875,35.79999923706055,35.814998626708984
PFE,2020-09-08 15:12:00,35.810001373291016,38875.0,35.779998779296875,35.810001373291016,35.810001373291016
PFE,2020-09-08 15:11:00,35.80500030517578,52974.0,35.779998779296875,35.817501068115234,35.817501068115234
PFE,2020-09-08 15:10:00,35.749000549316406,50144.0,35.749000549316406,35.80500030517578,35.809898376464844
PFE,2020-09-08 15:09:00,35.7400016784668,46184.0,35.724998474121094,35.75,35.755001068115234
PFE,2020-09-08 15:08:00,35.7400016784668,31998.0,35.720001220703125,35.75,35.755001068115234
PFE,2020-09-08 15:07:00,35.709999084472656,53408.0,35.70000076293945,35.7400016784668,35.7400016784668
PFE,2020-09-08 15:06:00,35.720001220703125,56048.0,35.70000076293945,35.70000076293945,35.720001220703125
PFE,2020-09-08 15:05:00,35.689998626708984,82980.0,35.68000030517578,35.71900177001953,35.72999954223633
PFE,2020-09-08 15:04:00,35.709999084472656,96920.0,35.68000030517578,35.685001373291016,35.71839904785156
PFE,2020-09-08 15:03:00,35.720001220703125,55393.0,35.709999084472656,35.71500015258789,35.72999954223633
PFE,2020-09-08 15:02:00,35.755001068115234,68544.0,35.71500015258789,35.720001220703125,35.77000045776367
PFE,2020-09-08 15:01:00,35.80009841918945,39731.0,35.755001068115234,35.7599983215332,35.808101654052734
PFE,2020-09-08 15:00:00,35.79999923706055,58654.0,35.79499816894531,35.808101654052734,35.810001373291016
PFE,2020-09-08 14:59:00,35.810001373291016,70384.0,35.79999923706055,35.80009841918945,35.83000183105469
PFE,2020-09-08 14:58:00,35.779998779296875,46326.0,35.777400970458984,35.810001373291016,35.810001373291016
PFE,2020-09-08 14:57:00,35.709999084472656,80528.0,35.70000076293945,35.779998779296875,35.779998779296875
PFE,2020-09-08 14:56:00,35.720001220703125,49101.0,35.70000076293945,35.713600158691406,35.720001220703125
PFE,2020-09-08 14:55:00,35.72999954223633,40276.0,35.720001220703125,35.724998474121094,35.7400016784668
PFE,2020-09-08 14:54:00,35.74079895019531,52548.0,35.724998474121094,35.733001708984375,35.75
PFE,2020-09-08 14:53:00,35.7400016784668,21568.0,35.72999954223633,35.73500061035156,35.75
PFE,2020-09-08 14:52:00,35.7599983215332,47468.0,35.7400016784668,35.74409866333008,35.77000045776367
PFE,2020-09-08 14:51:00,35.77000045776367,66386.0,35.7400016784668,35.755001068115234,35.79999923706055
PFE,2020-09-08 14:50:00,35.779998779296875,30733.0,35.760101318359375,35.77000045776367,35.790000915527344
PFE,2020-09-08 14:49:00,35.779998779296875,32103.0,35.77000045776367,35.78499984741211,35.79999923706055
PFE,2020-09-08 14:48:00,35.72999954223633,39899.0,35.72999954223633,35.777000427246094,35.779998779296875
PFE,2020-09-08 14:47:00,35.743900299072266,57479.0,35.720001220703125,35.72999954223633,35.755001068115234
PFE,2020-09-08 14:46:00,35.76789855957031,35172.0,35.744998931884766,35.75,35.77000045776367
PFE,2020-09-08 14:45:00,35.72999954223633,45608.0,35.72999954223633,35.76499938964844,35.77000045776367
PFE,2020-09-08 14:44:00,35.77000045776367,125917.0,35.720001220703125,35.72999954223633,35.779998779296875
PFE,2020-09-08 14:43:00,35.779998779296875,29177.0,35.76499938964844,35.775001525878906,35.79999923706055
PFE,2020-09-08 14:42:00,35.77000045776367,49741.0,35.75,35.78990173339844,35.795501708984375
PFE,2020-09-08 14:41:00,35.77000045776367,26892.0,35.76499938964844,35.77000045776367,35.779998779296875
PFE,2020-09-08 14:40:00,35.7599983215332,42176.0,35.75,35.77000045776367,35.775001525878906
PFE,2020-09-08 14:39:00,35.78499984741211,60460.0,35.75,35.7599983215332,35.78499984741211
PFE,2020-09-08 14:38:00,35.76810073852539,62274.0,35.7599983215332,35.779998779296875,35.790000915527344
PFE,2020-09-08 14:37:00,35.779998779296875,104637.0,35.75,35.7599983215332,35.79999923706055
PFE,2020-09-08 14:36:00,35.81999969482422,79499.0,35.77000045776367,35.775001525878906,35.81999969482422
PFE,2020-09-08 14:35:00,35.81999969482422,52998.0,35.810001373291016,35.81439971923828,35.83000183105469
PFE,2020-09-08 14:34:00,35.810001373291016,42909.0,35.810001373291016,35.83000183105469,35.83000183105469
PFE,2020-09-08 14:33:00,35.834999084472656,33544.0,35.810001373291016,35.810001373291016,35.84000015258789
PFE,2020-09-08 14:32:00,35.85499954223633,33750.0,35.834999084472656,35.834999084472656,35.86000061035156
PFE,2020-09-08 14:31:00,35.86000061035156,12780.0,35.849998474121094,35.86000061035156,35.86899948120117
PFE,2020-09-08 14:30:00,35.8650016784668,38033.0,35.849998474121094,35.86050033569336,35.869998931884766
PFE,2020-09-08 14:29:00,35.875,48179.0,35.86000061035156,35.869998931884766,35.875
PFE,2020-09-08 14:28:00,35.877498626708984,33035.0,35.869998931884766,35.869998931884766,35.8849983215332
PFE,2020-09-08 14:27:00,35.89500045776367,21452.0,35.875,35.875,35.900001525878906
PFE,2020-09-08 14:26:00,35.900001525878906,20288.0,35.88999938964844,35.89500045776367,35.904998779296875
PFE,2020-09-08 14:25:00,35.8849983215332,18385.0,35.8849983215332,35.904998779296875,35.90999984741211
PFE,2020-09-08 14:24:00,35.8849983215332,33672.0,35.88249969482422,35.8849983215332,35.89500045776367
PFE,2020-09-08 14:23:00,35.904998779296875,18506.0,35.880001068115234,35.8849983215332,35.90999984741211
PFE,2020-09-08 14:22:00,35.91999816894531,26034.0,35.900001525878906,35.900001525878906,35.93000030517578
PFE,2020-09-08 14:21:00,35.90999984741211,25618.0,35.90999984741211,35.92499923706055,35.92499923706055
PFE,2020-09-08 14:20:00,35.90999984741211,27055.0,35.904998779296875,35.915000915527344,35.91999816894531
PFE,2020-09-08 14:19:00,35.89500045776367,27908.0,35.89250183105469,35.915000915527344,35.91999816894531
PFE,2020-09-08 14:18:00,35.906700134277344,42560.0,35.880001068115234,35.897098541259766,35.90999984741211
PFE,2020-09-08 14:17:00,35.91999816894531,47464.0,35.88999938964844,35.904998779296875,35.91999816894531
PFE,2020-09-08 14:16:00,35.9114990234375,14661.0,35.90999984741211,35.915000915527344,35.91999816894531
PFE,2020-09-08 14:15:00,35.90999984741211,16723.0,35.900001525878906,35.90999984741211,35.91999816894531
PFE,2020-09-08 14:14:00,35.91999816894531,27023.0,35.90999984741211,35.90999984741211,35.92499923706055
PFE,2020-09-08 14:13:00,35.939998626708984,34634.0,35.90999984741211,35.9109992980957,35.939998626708984
PFE,2020-09-08 14:12:00,35.95050048828125,41212.0,35.935001373291016,35.939998626708984,35.95819854736328
PFE,2020-09-08 14:11:00,35.95500183105469,7196.0,35.95000076293945,35.95750045776367,35.95750045776367
PFE,2020-09-08 14:10:00,35.95500183105469,20427.0,35.951900482177734,35.9557991027832,35.970001220703125
PFE,2020-09-08 14:09:00,35.959999084472656,34754.0,35.95000076293945,35.95500183105469,35.970001220703125
PFE,2020-09-08 14:08:00,35.970001220703125,62419.0,35.95000076293945,35.96549987792969,35.974998474121094
PFE,2020-09-08 14:07:00,35.970001220703125,51762.0,35.970001220703125,35.974998474121094,35.97999954223633
PFE,2020-09-08 14:06:00,35.98500061035156,50103.0,35.95500183105469,35.970001220703125,35.9900016784668
PFE,2020-09-08 14:05:00,35.994998931884766,46510.0,35.974998474121094,35.98500061035156,36.0
PFE,2020-09-08 14:04:00,36.01499938964844,38777.0,35.9900016784668,35.999900817871094,36.02000045776367
PFE,2020-09-08 14:03:00,36.027099609375,25892.0,36.0099983215332,36.01499938964844,36.029998779296875
PFE,2020-09-08 14:02:00,36.02000045776367,20186.0,36.0099983215332,36.02000045776367,36.029998779296875
PFE,2020-09-08 14:01:00,36.0099983215332,27228.0,36.005001068115234,36.025001525878906,36.03179931640625
PFE,2020-09-08 14:00:00,35.97999954223633,24919.0,35.97999954223633,36.0099983215332,36.0099983215332
PFE,2020-09-08 13:59:00,35.97999954223633,16963.0,35.970001220703125,35.97999954223633,35.9900016784668
PFE,2020-09-08 13:58:00,35.98500061035156,14609.0,35.97999954223633,35.97999954223633,35.9900016784668
PFE,2020-09-08 13:57:00,35.999900817871094,48453.0,35.97999954223633,35.9900016784668,36.005001068115234
PFE,2020-09-08 13:56:00,35.994998931884766,84794.0,35.98500061035156,36.0,36.0
PFE,2020-09-08 13:55:00,36.0,10726.0,35.9900016784668,35.994998931884766,36.0
PFE,2020-09-08 13:54:00,35.97999954223633,27498.0,35.97999954223633,35.994998931884766,36.0
PFE,2020-09-08 13:53:00,35.9900016784668,48079.0,35.972999572753906,35.98500061035156,36.0
PFE,2020-09-08 13:52:00,36.01499938964844,102377.0,35.9900016784668,35.994998931884766,36.02000045776367
PFE,2020-09-08 13:51:00,36.02000045776367,15260.0,36.0,36.01499938964844,36.02000045776367
PFE,2020-09-08 13:50:00,36.0099983215332,31880.0,36.0,36.01499938964844,36.02000045776367
PFE,2020-09-08 13:49:00,35.994998931884766,48629.0,35.9901008605957,36.0099983215332,36.02000045776367
PFE,2020-09-08 13:48:00,35.9900016784668,15694.0,35.98500061035156,35.994998931884766,36.0
PFE,2020-09-08 13:47:00,36.02000045776367,50164.0,35.98500061035156,35.994998931884766,36.02000045776367
PFE,2020-09-08 13:46:00,36.02000045776367,22637.0,36.02000045776367,36.029998779296875,36.040000915527344
PFE,2020-09-08 13:45:00,36.025001525878906,20774.0,36.02000045776367,36.025001525878906,36.029998779296875
PFE,2020-09-08 13:44:00,36.02090072631836,44496.0,36.0,36.02000045776367,36.028099060058594
PFE,2020-09-08 13:43:00,36.04819869995117,65521.0,36.02000045776367,36.025001525878906,36.04819869995117
PFE,2020-09-08 13:42:00,36.04880142211914,28290.0,36.040000915527344,36.04499816894531,36.060001373291016
PFE,2020-09-08 13:41:00,36.03499984741211,39690.0,36.029998779296875,36.04999923706055,36.04999923706055
PFE,2020-09-08 13:40:00,36.02989959716797,22294.0,36.02000045776367,36.03499984741211,36.040000915527344
PFE,2020-09-08 13:39:00,36.040000915527344,45729.0,36.02000045776367,36.029998779296875,36.04999923706055
PFE,2020-09-08 13:38:00,36.02989959716797,45563.0,36.02000045776367,36.040000915527344,36.04499816894531
PFE,2020-09-08 13:37:00,36.025001525878906,19097.0,36.02000045776367,36.025001525878906,36.040000915527344
PFE,2020-09-08 13:36:00,36.0099983215332,23636.0,36.005001068115234,36.025001525878906,36.029998779296875
PFE,2020-09-08 13:35:00,35.994998931884766,32563.0,35.98500061035156,36.0099983215332,36.0161018371582
PFE,2020-09-08 13:34:00,36.019901275634766,19272.0,35.994998931884766,35.994998931884766,36.02000045776367
PFE,2020-09-08 13:33:00,36.03499984741211,27878.0,36.0099983215332,36.01499938964844,36.039798736572266
PFE,2020-09-08 13:32:00,36.005001068115234,50162.0,36.005001068115234,36.029998779296875,36.040000915527344
PFE,2020-09-08 13:31:00,36.01250076293945,30367.0,36.005001068115234,36.005001068115234,36.02000045776367
PFE,2020-09-08 13:30:00,36.025001525878906,86152.0,35.9900016784668,36.02000045776367,36.025001525878906
PFE,2020-09-08 13:29:00,36.029998779296875,10874.0,36.02000045776367,36.02579879760742,36.029998779296875
PFE,2020-09-08 13:28:00,36.025901794433594,39317.0,36.01499938964844,36.02009963989258,36.03850173950195
PFE,2020-09-08 13:27:00,36.03499984741211,41619.0,36.02000045776367,36.02000045776367,36.04999923706055
PFE,2020-09-08 13:26:00,36.005001068115234,22024.0,36.0,36.040000915527344,36.040000915527344
PFE,2020-09-08 13:25:00,36.0,17783.0,35.994998931884766,36.0099983215332,36.0099983215332
PFE,2020-09-08 13:24:00,36.0,23187.0,35.9900016784668,35.994998931884766,36.0
PFE,2020-09-08 13:23:00,35.9900016784668,32529.0,35.9900016784668,35.9900016784668,36.0
PFE,2020-09-08 13:22:00,35.97999954223633,22473.0,35.97990036010742,35.9900016784668,35.9900016784668
PFE,2020-09-08 13:21:00,35.96500015258789,30236.0,35.959999084472656,35.97850036621094,35.97999954223633
PFE,2020-09-08 13:20:00,35.96390151977539,14478.0,35.959999084472656,35.96500015258789,35.970001220703125
PFE,2020-09-08 13:19:00,35.96500015258789,21114.0,35.96500015258789,35.96500015258789,35.97999954223633
PFE,2020-09-08 13:18:00,35.97249984741211,21360.0,35.962501525878906,35.962501525878906,35.97999954223633
PFE,2020-09-08 13:17:00,35.95500183105469,55010.0,35.95249938964844,35.97999954223633,35.97999954223633
PFE,2020-09-08 13:16:00,35.939998626708984,33965.0,35.93000030517578,35.959999084472656,35.959999084472656
PFE,2020-09-08 13:15:00,35.92499923706055,34041.0,35.92499923706055,35.939998626708984,35.95000076293945
PFE,2020-09-08 13:14:00,35.92499923706055,37923.0,35.91999816894531,35.93000030517578,35.938201904296875
PFE,2020-09-08 13:13:00,35.94499969482422,47627.0,35.92499923706055,35.93000030517578,35.94990158081055
PFE,2020-09-08 13:12:00,35.939998626708984,39463.0,35.93000030517578,35.94499969482422,35.95000076293945
PFE,2020-09-08 13:11:00,35.95000076293945,54063.0,35.93000030517578,35.93769836425781,35.95500183105469
PFE,2020-09-08 13:10:00,35.935001373291016,49110.0,35.9281005859375,35.95000076293945,35.959999084472656
PFE,2020-09-08 13:09:00,35.95500183105469,42821.0,35.91999816894531,35.939998626708984,35.959999084472656
PFE,2020-09-08 13:08:00,35.93000030517578,33600.0,35.92499923706055,35.9557991027832,35.959999084472656
PFE,2020-09-08 13:07:00,35.91999816894531,25183.0,35.915000915527344,35.91999816894531,35.93000030517578
PFE,2020-09-08 13:06:00,35.90999984741211,27823.0,35.904998779296875,35.93000030517578,35.93000030517578
PFE,2020-09-08 13:05:00,35.89500045776367,83953.0,35.880001068115234,35.904998779296875,35.91999816894531
PFE,2020-09-08 13:04:00,35.89550018310547,18132.0,35.88999938964844,35.88999938964844,35.900001525878906
PFE,2020-09-08 13:03:00,35.880001068115234,23246.0,35.87300109863281,35.89500045776367,35.900001525878906
PFE,2020-09-08 13:02:00,35.869998931884766,10873.0,35.869998931884766,35.880001068115234,35.880001068115234
PFE,2020-09-08 13:01:00,35.86000061035156,27894.0,35.849998474121094,35.86989974975586,35.869998931884766
PFE,2020-09-08 13:00:00,35.86899948120117,19213.0,35.849998474121094,35.86000061035156,35.869998931884766
PFE,2020-09-08 12:59:00,35.880001068115234,26811.0,35.85300064086914,35.8650016784668,35.880001068115234
PFE,2020-09-08 12:58:00,35.85499954223633,22091.0,35.849998474121094,35.880001068115234,35.880001068115234
PFE,2020-09-08 12:57:00,35.84000015258789,36311.0,35.834999084472656,35.856998443603516,35.86000061035156
PFE,2020-09-08 12:56:00,35.84000015258789,21804.0,35.83000183105469,35.84000015258789,35.849998474121094
PFE,2020-09-08 12:55:00,35.84320068359375,23686.0,35.83000183105469,35.834999084472656,35.849998474121094
PFE,2020-09-08 12:54:00,35.83000183105469,12915.0,35.83000183105469,35.8473014831543,35.849998474121094
PFE,2020-09-08 12:53:00,35.814998626708984,52426.0,35.810001373291016,35.83530044555664,35.84000015258789
PFE,2020-09-08 12:52:00,35.875,108666.0,35.79999923706055,35.81999969482422,35.880001068115234
PFE,2020-09-08 12:51:00,35.88420104980469,20983.0,35.869998931884766,35.875,35.88999938964844
PFE,2020-09-08 12:50:00,35.88999938964844,39927.0,35.880001068115234,35.888999938964844,35.899898529052734
PFE,2020-09-08 12:49:00,35.893001556396484,11403.0,35.880001068115234,35.8849983215332,35.900001525878906
PFE,2020-09-08 12:48:00,35.8849983215332,24626.0,35.880001068115234,35.894500732421875,35.900001525878906
PFE,2020-09-08 12:47:00,35.880001068115234,24574.0,35.869998931884766,35.8849983215332,35.88999938964844
PFE,2020-09-08 12:46:00,35.86000061035156,16591.0,35.849998474121094,35.88990020751953,35.88999938964844
PFE,2020-09-08 12:45:00,35.84000015258789,43325.0,35.83000183105469,35.85100173950195,35.86520004272461
PFE,2020-09-08 12:44:00,35.845001220703125,27431.0,35.82500076293945,35.845001220703125,35.849998474121094
PFE,2020-09-08 12:43:00,35.85499954223633,31178.0,35.830101013183594,35.84000015258789,35.86000061035156
PFE,2020-09-08 12:42:00,35.85300064086914,26039.0,35.84000015258789,35.86000061035156,35.86000061035156
PFE,2020-09-08 12:41:00,35.89500045776367,45602.0,35.849998474121094,35.85499954223633,35.89500045776367
PFE,2020-09-08 12:40:00,35.880001068115234,18978.0,35.8734016418457,35.900001525878906,35.900001525878906
PFE,2020-09-08 12:39:00,35.8650016784668,36947.0,35.86000061035156,35.875,35.880001068115234
PFE,2020-09-08 12:38:00,35.8650016784668,34016.0,35.86000061035156,35.8650016784668,35.875
PFE,2020-09-08 12:37:00,35.88999938964844,21311.0,35.8650016784668,35.869998931884766,35.88999938964844
PFE,2020-09-08 12:36:00,35.8849983215332,31464.0,35.8650016784668,35.88999938964844,35.88999938964844
PFE,2020-09-08 12:35:00,35.880001068115234,22777.0,35.880001068115234,35.880001068115234,35.89929962158203
PFE,2020-09-08 12:34:00,35.8650016784668,36459.0,35.86000061035156,35.869998931884766,35.880001068115234
PFE,2020-09-08 12:33:00,35.900001525878906,36141.0,35.86000061035156,35.8650016784668,35.900001525878906
PFE,2020-09-08 12:32:00,35.90999984741211,27885.0,35.88999938964844,35.900001525878906,35.91999816894531
PFE,2020-09-08 12:31:00,35.900001525878906,28581.0,35.900001525878906,35.904998779296875,35.915000915527344
PFE,2020-09-08 12:30:00,35.91999816894531,37493.0,35.8849983215332,35.900001525878906,35.928199768066406
PFE,2020-09-08 12:29:00,35.92610168457031,26439.0,35.90999984741211,35.91600036621094,35.93000030517578
PFE,2020-09-08 12:28:00,35.95819854736328,21736.0,35.92250061035156,35.92499923706055,35.95819854736328
PFE,2020-09-08 12:27:00,35.970001220703125,20228.0,35.959999084472656,35.959999084472656,35.970001220703125
PFE,2020-09-08 12:26:00,35.950801849365234,43312.0,35.95000076293945,35.96670150756836,35.96670150756836
