symbol,date,high,low,close,open,volume
UU.L,2020-09-09 13:04:47,856.5999755859375,856.5999755859375,856.5999755859375,856.5999755859375,0.0
UU.L,2020-09-09 13:01:00,857.0,857.0,857.0,857.0,1.0
UU.L,2020-09-09 13:00:00,857.4000244140625,857.0,857.2000122070312,857.0,4093.0
UU.L,2020-09-09 12:59:00,857.5999755859375,857.0,857.0,857.5974731445312,4653.0
UU.L,2020-09-09 12:58:00,858.0,857.344970703125,857.344970703125,858.0,5056.0
UU.L,2020-09-09 12:56:00,858.0,857.7999877929688,858.0,857.7999877929688,471.0
UU.L,2020-09-09 12:55:00,858.0,858.0,858.0,858.0,712.0
UU.L,2020-09-09 12:54:00,858.2000122070312,858.0,858.0,858.2000122070312,881.0
UU.L,2020-09-09 12:51:00,859.2000122070312,858.4000244140625,858.4000244140625,859.0,4117.0
UU.L,2020-09-09 12:50:00,859.2000122070312,859.0,859.0,859.0,1740.0
UU.L,2020-09-09 12:46:00,859.7999877929688,859.4000244140625,859.4000244140625,859.7999877929688,494.0
UU.L,2020-09-09 12:45:00,859.7999877929688,859.5999755859375,859.7999877929688,859.5999755859375,322.0
UU.L,2020-09-09 12:44:00,859.5999755859375,859.3679809570312,859.5999755859375,859.3679809570312,931.0
UU.L,2020-09-09 12:43:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,350.0
UU.L,2020-09-09 12:42:00,859.5999755859375,859.2000122070312,859.4000244140625,859.2000122070312,1216.0
UU.L,2020-09-09 12:41:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,157.0
UU.L,2020-09-09 12:40:00,860.4000244140625,859.7999877929688,859.7999877929688,860.4000244140625,1054.0
UU.L,2020-09-09 12:39:00,860.5999755859375,859.2871704101562,859.2871704101562,860.5999755859375,3333.0
UU.L,2020-09-09 12:38:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,25.0
UU.L,2020-09-09 12:37:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,1279.0
UU.L,2020-09-09 12:36:00,861.0,861.0,861.0,861.0,517.0
UU.L,2020-09-09 12:35:00,861.0,861.0,861.0,861.0,511.0
UU.L,2020-09-09 12:34:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,396.0
UU.L,2020-09-09 12:33:00,860.2000122070312,860.2000122070312,860.2000122070312,860.2000122070312,769.0
UU.L,2020-09-09 12:32:00,860.0,860.0,860.0,860.0,929.0
UU.L,2020-09-09 12:31:00,859.7999877929688,859.2871704101562,859.7999877929688,859.2871704101562,2441.0
UU.L,2020-09-09 12:30:00,859.5999755859375,859.5999755859375,859.5999755859375,859.5999755859375,101.0
UU.L,2020-09-09 12:29:00,859.7999877929688,859.7999877929688,859.7999877929688,859.7999877929688,358.0
UU.L,2020-09-09 12:28:00,859.5999755859375,859.5999755859375,859.5999755859375,859.5999755859375,354.0
UU.L,2020-09-09 12:27:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,293.0
UU.L,2020-09-09 12:26:00,859.5999755859375,859.2000122070312,859.2000122070312,859.5999755859375,1649.0
UU.L,2020-09-09 12:25:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,354.0
UU.L,2020-09-09 12:22:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,115.0
UU.L,2020-09-09 12:21:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,892.0
UU.L,2020-09-09 12:19:00,859.4000244140625,859.4000244140625,859.4000244140625,859.4000244140625,324.0
UU.L,2020-09-09 12:18:00,859.4000244140625,859.0,859.4000244140625,859.0,1171.0
UU.L,2020-09-09 12:17:00,858.7999877929688,858.7999877929688,858.7999877929688,858.7999877929688,57.0
UU.L,2020-09-09 12:16:00,858.7999877929688,858.7999877929688,858.7999877929688,858.7999877929688,1.0
UU.L,2020-09-09 12:14:00,858.7999877929688,858.5999755859375,858.7999877929688,858.5999755859375,1028.0
UU.L,2020-09-09 12:13:00,858.5999755859375,858.5999755859375,858.5999755859375,858.5999755859375,463.0
UU.L,2020-09-09 12:12:00,860.2000122070312,859.4000244140625,859.4000244140625,860.2000122070312,1569.0
UU.L,2020-09-09 12:11:00,860.4000244140625,859.7999877929688,860.4000244140625,859.7999877929688,2257.0
UU.L,2020-09-09 12:10:00,861.5999755859375,860.7999877929688,861.0,861.5999755859375,4223.0
UU.L,2020-09-09 12:09:00,861.4000244140625,860.7999877929688,861.4000244140625,860.7999877929688,3957.0
UU.L,2020-09-09 12:08:00,861.0,860.7999877929688,860.7999877929688,861.0,1609.0
UU.L,2020-09-09 12:07:00,861.2000122070312,861.0,861.0847778320312,861.0,1368.0
UU.L,2020-09-09 12:06:00,861.0679931640625,860.7999877929688,860.7999877929688,861.0679931640625,283.0
UU.L,2020-09-09 12:05:00,861.4000244140625,861.0,861.0,861.4000244140625,3965.0
UU.L,2020-09-09 12:04:00,861.4000244140625,861.0,861.4000244140625,861.4000244140625,4088.0
UU.L,2020-09-09 12:03:00,861.7999877929688,861.5999755859375,861.5999755859375,861.5999755859375,893.0
UU.L,2020-09-09 12:02:00,862.7999877929688,861.2000122070312,861.4000244140625,862.7999877929688,2369.0
UU.L,2020-09-09 11:58:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,802.0
UU.L,2020-09-09 11:57:00,861.2000122070312,860.5999755859375,861.0,860.7999877929688,2441.0
UU.L,2020-09-09 11:56:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,171.0
UU.L,2020-09-09 11:55:00,861.2000122070312,861.0,861.2000122070312,861.0,366.0
UU.L,2020-09-09 11:52:00,861.4520263671875,861.0,861.0,861.4520263671875,1747.0
UU.L,2020-09-09 11:51:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,53.0
UU.L,2020-09-09 11:50:00,861.4000244140625,861.2000122070312,861.4000244140625,861.2000122070312,198.0
UU.L,2020-09-09 11:46:00,861.468017578125,861.468017578125,861.468017578125,861.468017578125,350.0
UU.L,2020-09-09 11:43:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,265.0
UU.L,2020-09-09 11:42:00,861.2000122070312,860.7999877929688,861.0,861.0,2147.0
UU.L,2020-09-09 11:40:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,276.0
UU.L,2020-09-09 11:39:00,861.5999755859375,861.5999755859375,861.5999755859375,861.5999755859375,3.0
UU.L,2020-09-09 11:37:00,861.4000244140625,861.2000122070312,861.4000244140625,861.2000122070312,149.0
UU.L,2020-09-09 11:36:00,861.2000122070312,860.7999877929688,861.0,860.7999877929688,4947.0
UU.L,2020-09-09 11:34:00,860.5999755859375,859.2000122070312,860.5999755859375,860.2000122070312,6730.0
UU.L,2020-09-09 11:33:00,860.4000244140625,860.4000244140625,860.4000244140625,860.4000244140625,1019.0
UU.L,2020-09-09 11:31:00,860.7999877929688,860.5999755859375,860.5999755859375,860.5999755859375,1602.0
UU.L,2020-09-09 11:30:00,861.4000244140625,860.7999877929688,860.7999877929688,861.4000244140625,1652.0
UU.L,2020-09-09 11:29:00,861.0,861.0,861.0,861.0,157.0
UU.L,2020-09-09 11:28:00,861.31201171875,861.0,861.31201171875,861.0,751.0
UU.L,2020-09-09 11:27:00,861.4000244140625,861.4000244140625,861.4000244140625,861.4000244140625,628.0
UU.L,2020-09-09 11:25:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,902.0
UU.L,2020-09-09 11:23:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,1.0
UU.L,2020-09-09 11:22:00,861.0,860.5999755859375,860.7999877929688,861.0,2837.0
UU.L,2020-09-09 11:21:00,861.0,861.0,861.0,861.0,118.0
UU.L,2020-09-09 11:20:00,861.2000122070312,861.0,861.0,861.2000122070312,703.0
UU.L,2020-09-09 11:19:00,860.7999877929688,860.7999877929688,860.7999877929688,860.7999877929688,104.0
UU.L,2020-09-09 11:16:00,861.6240234375,860.7999877929688,860.7999877929688,861.6240234375,591.0
UU.L,2020-09-09 11:15:00,861.2000122070312,860.7999877929688,861.2000122070312,860.7999877929688,791.0
UU.L,2020-09-09 11:13:00,861.135986328125,861.135986328125,861.135986328125,861.135986328125,4.0
UU.L,2020-09-09 11:12:00,861.2000122070312,861.2000122070312,861.2000122070312,861.2000122070312,573.0
UU.L,2020-09-09 11:10:00,862.2000122070312,861.4000244140625,861.7999877929688,861.4000244140625,1161.0
UU.L,2020-09-09 11:09:00,860.8392944335938,860.8392944335938,860.8392944335938,860.8392944335938,1747.0
UU.L,2020-09-09 11:08:00,860.7999877929688,860.4000244140625,860.5999755859375,860.7999877929688,1267.0
UU.L,2020-09-09 11:06:00,860.5999755859375,860.0239868164062,860.5999755859375,860.0239868164062,700.0
UU.L,2020-09-09 11:05:00,860.0,859.7999877929688,859.7999877929688,860.0,348.0
UU.L,2020-09-09 11:04:00,861.0,861.0,861.0,861.0,29.0
UU.L,2020-09-09 11:01:00,861.5999755859375,861.5999755859375,861.5999755859375,861.5999755859375,160.0
UU.L,2020-09-09 11:00:00,862.0,861.5999755859375,862.0,861.5999755859375,1599.0
UU.L,2020-09-09 10:59:00,861.4000244140625,860.7999877929688,861.4000244140625,860.7999877929688,74.0
UU.L,2020-09-09 10:58:00,861.5999755859375,861.4000244140625,861.4000244140625,861.5999755859375,1028.0
UU.L,2020-09-09 10:57:00,861.5999755859375,861.0,861.5999755859375,861.0,1532.0
UU.L,2020-09-09 10:53:00,861.4000244140625,861.2000122070312,861.2000122070312,861.4000244140625,809.0
UU.L,2020-09-09 10:51:00,861.7999877929688,861.5999755859375,861.5999755859375,861.7999877929688,898.0
UU.L,2020-09-09 10:50:00,862.2000122070312,861.7999877929688,861.7999877929688,862.2000122070312,1107.0
UU.L,2020-09-09 10:48:00,862.0,861.7999877929688,861.7999877929688,862.0,393.0
UU.L,2020-09-09 10:47:00,862.2000122070312,862.2000122070312,862.2000122070312,862.2000122070312,836.0
UU.L,2020-09-09 10:46:00,862.5999755859375,862.5999755859375,862.5999755859375,862.5999755859375,150.0
UU.L,2020-09-09 10:45:00,862.8519897460938,862.4000244140625,862.4000244140625,862.8519897460938,2023.0
UU.L,2020-09-09 10:42:00,862.2000122070312,862.2000122070312,862.2000122070312,862.2000122070312,113.0
