symbol,date,close,open,volume,high,low
VZ,2020-09-08 15:59:00,59.970001220703125,60.06999969482422,564982,60.07500076293945,59.939998626708984
VZ,2020-09-08 15:58:00,60.07500076293945,60.02170181274414,206449,60.08000183105469,60.0099983215332
VZ,2020-09-08 15:57:00,60.025001525878906,60.02000045776367,124686,60.040000915527344,60.0
VZ,2020-09-08 15:56:00,60.02000045776367,60.029998779296875,97725,60.040000915527344,60.0
VZ,2020-09-08 15:55:00,60.029998779296875,60.040000915527344,99811,60.05699920654297,60.02000045776367
VZ,2020-09-08 15:54:00,60.040000915527344,60.02000045776367,61054,60.060001373291016,60.02000045776367
VZ,2020-09-08 15:53:00,60.02000045776367,60.03499984741211,68148,60.03499984741211,59.9900016784668
VZ,2020-09-08 15:52:00,60.029998779296875,60.0099983215332,70704,60.040000915527344,60.0
VZ,2020-09-08 15:51:00,60.0,60.04499816894531,52230,60.04999923706055,60.0
VZ,2020-09-08 15:50:00,60.04999923706055,60.099998474121094,115772,60.099998474121094,60.029998779296875
VZ,2020-09-08 15:49:00,60.10499954223633,60.11000061035156,57386,60.119998931884766,60.08000183105469
VZ,2020-09-08 15:48:00,60.11000061035156,60.099998474121094,81488,60.13999938964844,60.0900993347168
VZ,2020-09-08 15:47:00,60.099998474121094,60.150001525878906,53732,60.154998779296875,60.099998474121094
VZ,2020-09-08 15:46:00,60.15999984741211,60.150001525878906,67509,60.19499969482422,60.150001525878906
VZ,2020-09-08 15:45:00,60.154998779296875,60.15999984741211,61580,60.185001373291016,60.13999938964844
VZ,2020-09-08 15:44:00,60.165000915527344,60.16999816894531,43762,60.16999816894531,60.130001068115234
VZ,2020-09-08 15:43:00,60.16999816894531,60.13999938964844,41015,60.18000030517578,60.130001068115234
VZ,2020-09-08 15:42:00,60.130001068115234,60.18000030517578,35635,60.189998626708984,60.130001068115234
VZ,2020-09-08 15:41:00,60.16999816894531,60.11000061035156,46500,60.18000030517578,60.11000061035156
VZ,2020-09-08 15:40:00,60.10499954223633,60.119998931884766,48489,60.13999938964844,60.09000015258789
VZ,2020-09-08 15:39:00,60.11000061035156,60.130001068115234,47838,60.13999938964844,60.09000015258789
VZ,2020-09-08 15:38:00,60.12009811401367,60.130001068115234,23866,60.15999984741211,60.1150016784668
VZ,2020-09-08 15:37:00,60.13100051879883,60.11000061035156,38377,60.150001525878906,60.09000015258789
VZ,2020-09-08 15:36:00,60.1150016784668,60.06999969482422,34300,60.125,60.06999969482422
VZ,2020-09-08 15:35:00,60.08000183105469,60.06999969482422,39668,60.095001220703125,60.05500030517578
VZ,2020-09-08 15:34:00,60.06999969482422,60.1150016784668,43547,60.125,60.06999969482422
