symbol,date,high,low,close,volume,open
MCHP,2020-09-08 15:59:00,103.11000061035156,102.79000091552734,102.83999633789062,103373.0,103.05999755859375
MCHP,2020-09-08 15:58:00,103.11000061035156,103.0199966430664,103.05999755859375,36423.0,103.0999984741211
MCHP,2020-09-08 15:57:00,103.13999938964844,103.01000213623047,103.1050033569336,34508.0,103.05000305175781
MCHP,2020-09-08 15:56:00,103.06999969482422,102.98500061035156,103.05999755859375,29844.0,103.0199966430664
MCHP,2020-09-08 15:55:00,103.0999984741211,103.0,103.04499816894531,39957.0,103.05000305175781
MCHP,2020-09-08 15:54:00,103.20999908447266,103.05180358886719,103.05999755859375,28769.0,103.11000061035156
MCHP,2020-09-08 15:53:00,103.18000030517578,103.02999877929688,103.11000061035156,17524.0,103.18000030517578
MCHP,2020-09-08 15:52:00,103.20999908447266,103.11000061035156,103.18000030517578,22580.0,103.16000366210938
MCHP,2020-09-08 15:51:00,103.2699966430664,103.0999984741211,103.1500015258789,15696.0,103.26000213623047
MCHP,2020-09-08 15:50:00,103.49500274658203,103.22000122070312,103.26000213623047,27823.0,103.47000122070312
MCHP,2020-09-08 15:49:00,103.5199966430664,103.27999877929688,103.51499938964844,16392.0,103.29000091552734
MCHP,2020-09-08 15:48:00,103.3499984741211,103.11000061035156,103.27999877929688,14239.0,103.11000061035156
MCHP,2020-09-08 15:47:00,103.30000305175781,103.08999633789062,103.08999633789062,15666.0,103.2249984741211
MCHP,2020-09-08 15:46:00,103.41999816894531,103.20999908447266,103.22000122070312,14776.0,103.41999816894531
MCHP,2020-09-08 15:45:00,103.61000061035156,103.43000030517578,103.43000030517578,19856.0,103.56999969482422
MCHP,2020-09-08 15:44:00,103.70999908447266,103.56999969482422,103.58000183105469,10614.0,103.70999908447266
MCHP,2020-09-08 15:43:00,103.76000213623047,103.70999908447266,103.73999786376953,7982.0,103.73999786376953
MCHP,2020-09-08 15:42:00,103.87000274658203,103.7300033569336,103.7300033569336,10490.0,103.87000274658203
MCHP,2020-09-08 15:41:00,103.94000244140625,103.83999633789062,103.87000274658203,7935.0,103.83999633789062
MCHP,2020-09-08 15:40:00,103.87999725341797,103.79000091552734,103.83000183105469,9396.0,103.87999725341797
MCHP,2020-09-08 15:39:00,104.0,103.87000274658203,103.87999725341797,5622.0,103.95999908447266
MCHP,2020-09-08 15:38:00,104.11000061035156,103.93000030517578,103.93000030517578,6705.0,104.11000061035156
MCHP,2020-09-08 15:37:00,104.22000122070312,104.0999984741211,104.1500015258789,3275.0,104.1449966430664
MCHP,2020-09-08 15:36:00,104.2249984741211,104.0999984741211,104.19999694824219,5002.0,104.0999984741211
MCHP,2020-09-08 15:35:00,104.04000091552734,103.80500030517578,104.04000091552734,6912.0,103.80500030517578
MCHP,2020-09-08 15:34:00,104.08000183105469,103.81999969482422,103.81999969482422,11554.0,104.08000183105469
MCHP,2020-09-08 15:33:00,104.12999725341797,104.05000305175781,104.05999755859375,5155.0,104.08000183105469
MCHP,2020-09-08 15:32:00,104.16999816894531,104.05999755859375,104.08000183105469,6284.0,104.08999633789062
MCHP,2020-09-08 15:31:00,104.23500061035156,104.06999969482422,104.08999633789062,4923.0,104.2300033569336
MCHP,2020-09-08 15:30:00,104.2699966430664,104.02999877929688,104.19999694824219,8842.0,104.11000061035156
MCHP,2020-09-08 15:29:00,104.13999938964844,104.08999633789062,104.125,3962.0,104.13999938964844
MCHP,2020-09-08 15:28:00,104.13999938964844,104.0,104.13999938964844,5023.0,104.0
MCHP,2020-09-08 15:27:00,104.08999633789062,103.94000244140625,104.02999877929688,9411.0,103.96499633789062
MCHP,2020-09-08 15:26:00,103.94999694824219,103.8499984741211,103.94999694824219,5544.0,103.8499984741211
MCHP,2020-09-08 15:25:00,104.05000305175781,103.83999633789062,103.87000274658203,3711.0,104.0
MCHP,2020-09-08 15:24:00,103.97000122070312,103.83000183105469,103.91999816894531,8696.0,103.95999908447266
MCHP,2020-09-08 15:23:00,104.0199966430664,103.94000244140625,103.94000244140625,4615.0,103.9800033569336
MCHP,2020-09-08 15:22:00,104.12999725341797,103.9800033569336,103.9800033569336,5981.0,104.01000213623047
MCHP,2020-09-08 15:21:00,104.0199966430664,103.87999725341797,104.0199966430664,5829.0,103.94499969482422
MCHP,2020-09-08 15:20:00,104.0,103.83999633789062,103.94999694824219,4298.0,103.87000274658203
MCHP,2020-09-08 15:19:00,104.03900146484375,103.88999938964844,103.88999938964844,4361.0,103.98999786376953
MCHP,2020-09-08 15:18:00,103.98999786376953,103.8499984741211,103.91999816894531,3985.0,103.9800033569336
MCHP,2020-09-08 15:17:00,104.18000030517578,103.94499969482422,103.94499969482422,3511.0,104.01499938964844
MCHP,2020-09-08 15:16:00,103.97000122070312,103.80000305175781,103.97000122070312,3078.0,103.81999969482422
MCHP,2020-09-08 15:15:00,103.9800033569336,103.8550033569336,103.91999816894531,3114.0,103.87999725341797
