symbol,date,high,low,close,open,volume
CTSH,2020-09-08 15:59:00,65.63999938964844,65.52999877929688,65.5999984741211,65.61180114746094,81560.0
CTSH,2020-09-08 15:58:00,65.62000274658203,65.54000091552734,65.61000061035156,65.55999755859375,35196.0
CTSH,2020-09-08 15:57:00,65.5999984741211,65.55000305175781,65.55999755859375,65.56999969482422,22135.0
CTSH,2020-09-08 15:56:00,65.6050033569336,65.54000091552734,65.56999969482422,65.6050033569336,29045.0
CTSH,2020-09-08 15:55:00,65.61000061035156,65.55000305175781,65.6050033569336,65.61000061035156,24716.0
CTSH,2020-09-08 15:54:00,65.63999938964844,65.58869934082031,65.5999984741211,65.61000061035156,23551.0
CTSH,2020-09-08 15:53:00,65.61000061035156,65.55999755859375,65.5999984741211,65.61000061035156,17379.0
CTSH,2020-09-08 15:52:00,65.61000061035156,65.55000305175781,65.61000061035156,65.5999984741211,15117.0
CTSH,2020-09-08 15:51:00,65.61000061035156,65.55999755859375,65.59500122070312,65.61000061035156,17402.0
CTSH,2020-09-08 15:50:00,65.75,65.5999984741211,65.62000274658203,65.75,31037.0
CTSH,2020-09-08 15:49:00,65.75,65.6500015258789,65.7300033569336,65.6500015258789,13104.0
CTSH,2020-09-08 15:48:00,65.66999816894531,65.54000091552734,65.62999725341797,65.54000091552734,14297.0
CTSH,2020-09-08 15:47:00,65.6500015258789,65.52999877929688,65.52999877929688,65.61000061035156,14381.0
CTSH,2020-09-08 15:46:00,65.70500183105469,65.58999633789062,65.62999725341797,65.69000244140625,14929.0
CTSH,2020-09-08 15:45:00,65.79000091552734,65.68000030517578,65.69999694824219,65.79000091552734,11405.0
CTSH,2020-09-08 15:44:00,65.83000183105469,65.7886962890625,65.79000091552734,65.83000183105469,10398.0
CTSH,2020-09-08 15:43:00,65.8499984741211,65.80000305175781,65.83000183105469,65.8499984741211,11569.0
CTSH,2020-09-08 15:42:00,65.87000274658203,65.83000183105469,65.83999633789062,65.8499984741211,10094.0
CTSH,2020-09-08 15:41:00,65.83999633789062,65.73500061035156,65.83999633789062,65.73999786376953,13399.0
CTSH,2020-09-08 15:40:00,65.81999969482422,65.7300033569336,65.7300033569336,65.80999755859375,10624.0
CTSH,2020-09-08 15:39:00,65.83999633789062,65.77999877929688,65.80000305175781,65.83000183105469,10441.0
CTSH,2020-09-08 15:38:00,65.87999725341797,65.81999969482422,65.81999969482422,65.86499786376953,6519.0
CTSH,2020-09-08 15:37:00,65.90599822998047,65.86000061035156,65.87000274658203,65.9000015258789,11486.0
CTSH,2020-09-08 15:36:00,65.91999816894531,65.83000183105469,65.91999816894531,65.83000183105469,7694.0
CTSH,2020-09-08 15:35:00,65.8499984741211,65.79000091552734,65.83999633789062,65.79000091552734,9735.0
CTSH,2020-09-08 15:34:00,65.88999938964844,65.75,65.75,65.87999725341797,7487.0
CTSH,2020-09-08 15:33:00,65.95999908447266,65.88999938964844,65.88999938964844,65.95999908447266,5917.0
CTSH,2020-09-08 15:32:00,65.9800033569336,65.94499969482422,65.94999694824219,65.94999694824219,7708.0
CTSH,2020-09-08 15:31:00,66.05999755859375,65.91999816894531,65.94000244140625,66.05999755859375,8238.0
CTSH,2020-09-08 15:30:00,66.08999633789062,65.91999816894531,66.04000091552734,65.94000244140625,12394.0
CTSH,2020-09-08 15:29:00,65.94999694824219,65.9000015258789,65.94999694824219,65.91999816894531,7464.0
CTSH,2020-09-08 15:28:00,65.94000244140625,65.91999816894531,65.93000030517578,65.93000030517578,5336.0
CTSH,2020-09-08 15:27:00,65.91000366210938,65.83999633789062,65.91000366210938,65.83999633789062,6635.0
CTSH,2020-09-08 15:26:00,65.81999969482422,65.7699966430664,65.81999969482422,65.79000091552734,5718.0
CTSH,2020-09-08 15:25:00,65.87999725341797,65.75,65.78739929199219,65.83000183105469,8675.0
CTSH,2020-09-08 15:24:00,65.83999633789062,65.79000091552734,65.81999969482422,65.81999969482422,6964.0
CTSH,2020-09-08 15:23:00,65.82499694824219,65.79000091552734,65.80999755859375,65.80000305175781,2815.0
CTSH,2020-09-08 15:22:00,65.83999633789062,65.79000091552734,65.79000091552734,65.80999755859375,4359.0
CTSH,2020-09-08 15:21:00,65.83999633789062,65.73999786376953,65.83000183105469,65.73999786376953,4822.0
CTSH,2020-09-08 15:20:00,65.80999755859375,65.70500183105469,65.7699966430664,65.7300033569336,7194.0
CTSH,2020-09-08 15:19:00,65.73999786376953,65.68720245361328,65.70500183105469,65.69999694824219,5479.0
CTSH,2020-09-08 15:18:00,65.72000122070312,65.63999938964844,65.69999694824219,65.72000122070312,8563.0
CTSH,2020-09-08 15:17:00,65.80999755859375,65.70999908447266,65.72000122070312,65.7384033203125,5200.0
CTSH,2020-09-08 15:16:00,65.76000213623047,65.62999725341797,65.75,65.70999908447266,7378.0
CTSH,2020-09-08 15:15:00,65.75,65.69000244140625,65.7300033569336,65.75,5843.0
CTSH,2020-09-08 15:14:00,65.78800201416016,65.70999908447266,65.7699966430664,65.73999786376953,8061.0
CTSH,2020-09-08 15:13:00,65.76499938964844,65.7249984741211,65.73999786376953,65.76499938964844,3151.0
CTSH,2020-09-08 15:12:00,65.80999755859375,65.75,65.79000091552734,65.80999755859375,4556.0
CTSH,2020-09-08 15:11:00,65.81999969482422,65.75,65.81999969482422,65.7699966430664,4320.0
CTSH,2020-09-08 15:10:00,65.80000305175781,65.6500015258789,65.80000305175781,65.6500015258789,5877.0
CTSH,2020-09-08 15:09:00,65.63999938964844,65.58000183105469,65.63999938964844,65.61499786376953,4529.0
CTSH,2020-09-08 15:08:00,65.63999938964844,65.58000183105469,65.63999938964844,65.58999633789062,3693.0
CTSH,2020-09-08 15:07:00,65.66500091552734,65.58999633789062,65.63999938964844,65.62000274658203,7992.0
