symbol,date,volume,close,open,high,low
MAR,2020-09-08 15:59:00,58807.0,104.01000213623047,103.91999816894531,104.01000213623047,103.77999877929688
MAR,2020-09-08 15:58:00,31460.0,103.91999816894531,103.91999816894531,103.95999908447266,103.87000274658203
MAR,2020-09-08 15:57:00,23811.0,103.94000244140625,103.93000030517578,104.01000213623047,103.91000366210938
MAR,2020-09-08 15:56:00,17842.0,103.94000244140625,103.92500305175781,103.94000244140625,103.875
MAR,2020-09-08 15:55:00,14877.0,103.91000366210938,103.94999694824219,103.95999908447266,103.88500213623047
MAR,2020-09-08 15:54:00,21534.0,103.94999694824219,103.86000061035156,103.95999908447266,103.8499984741211
MAR,2020-09-08 15:53:00,15741.0,103.87000274658203,103.91000366210938,103.91000366210938,103.7699966430664
MAR,2020-09-08 15:52:00,16505.0,103.91999816894531,103.87000274658203,103.91999816894531,103.83000183105469
MAR,2020-09-08 15:51:00,17695.0,103.86000061035156,104.06999969482422,104.06999969482422,103.86000061035156
MAR,2020-09-08 15:50:00,23817.0,104.05999755859375,104.30000305175781,104.30000305175781,104.05999755859375
MAR,2020-09-08 15:49:00,8471.0,104.31999969482422,104.2300033569336,104.31999969482422,104.19000244140625
MAR,2020-09-08 15:48:00,9576.0,104.2300033569336,104.11000061035156,104.27999877929688,104.11000061035156
MAR,2020-09-08 15:47:00,13138.0,104.08000183105469,104.23999786376953,104.25499725341797,104.08000183105469
MAR,2020-09-08 15:46:00,9940.0,104.22000122070312,104.34500122070312,104.4000015258789,104.22000122070312
MAR,2020-09-08 15:45:00,8191.0,104.37999725341797,104.5,104.58999633789062,104.37000274658203
MAR,2020-09-08 15:44:00,8790.0,104.5,104.5999984741211,104.5999984741211,104.48999786376953
MAR,2020-09-08 15:43:00,3413.0,104.62000274658203,104.6500015258789,104.6500015258789,104.58000183105469
MAR,2020-09-08 15:42:00,6064.0,104.63999938964844,104.58000183105469,104.6500015258789,104.52999877929688
MAR,2020-09-08 15:41:00,8249.0,104.5999984741211,104.51499938964844,104.5999984741211,104.48999786376953
MAR,2020-09-08 15:40:00,6036.0,104.5,104.62999725341797,104.6500015258789,104.5
MAR,2020-09-08 15:39:00,5457.0,104.56999969482422,104.55000305175781,104.62000274658203,104.5199966430664
MAR,2020-09-08 15:38:00,4186.0,104.55500030517578,104.6050033569336,104.66000366210938,104.55000305175781
MAR,2020-09-08 15:37:00,6307.0,104.61000061035156,104.61000061035156,104.62000274658203,104.53009796142578
MAR,2020-09-08 15:36:00,5669.0,104.62000274658203,104.58000183105469,104.66000366210938,104.58000183105469
MAR,2020-09-08 15:35:00,9692.0,104.55999755859375,104.55999755859375,104.63999938964844,104.53500366210938
MAR,2020-09-08 15:34:00,5329.0,104.56999969482422,104.73999786376953,104.73999786376953,104.56999969482422
MAR,2020-09-08 15:33:00,4476.0,104.7699966430664,104.79000091552734,104.83000183105469,104.73999786376953
MAR,2020-09-08 15:32:00,5202.0,104.80000305175781,104.80000305175781,104.87000274658203,104.79000091552734
MAR,2020-09-08 15:31:00,5013.0,104.7699966430664,105.02999877929688,105.02999877929688,104.7699966430664
MAR,2020-09-08 15:30:00,7222.0,105.0,104.94999694824219,105.0999984741211,104.88999938964844
MAR,2020-09-08 15:29:00,3915.0,104.91999816894531,104.88999938964844,104.94999694824219,104.88999938964844
MAR,2020-09-08 15:28:00,5516.0,104.93000030517578,104.86000061035156,104.99400329589844,104.86000061035156
MAR,2020-09-08 15:27:00,5440.0,104.91000366210938,104.70999908447266,104.91000366210938,104.68499755859375
MAR,2020-09-08 15:26:00,3674.0,104.68499755859375,104.68499755859375,104.7300033569336,104.66000366210938
MAR,2020-09-08 15:25:00,5403.0,104.68000030517578,104.69000244140625,104.83999633789062,104.5999984741211
MAR,2020-09-08 15:24:00,6365.0,104.70999908447266,104.81999969482422,104.81999969482422,104.65599822998047
MAR,2020-09-08 15:23:00,3187.0,104.83000183105469,104.80999755859375,104.88999938964844,104.7699966430664
