symbol,date,low,high,close,volume,open
SDR.L,2020-09-09 13:04:34,2810.0,2810.0,2810.0,0.0,2810.0
SDR.L,2020-09-09 13:03:00,2810.0,2812.0,2812.0,440.0,2810.0
SDR.L,2020-09-09 13:02:00,2810.0,2810.0,2810.0,303.0,2810.0
SDR.L,2020-09-09 13:01:00,2811.0,2811.0,2811.0,59.0,2811.0
SDR.L,2020-09-09 13:00:00,2808.0,2809.0,2809.0,240.0,2808.0
SDR.L,2020-09-09 12:59:00,2809.0,2809.0,2809.0,42.0,2809.0
SDR.L,2020-09-09 12:58:00,2809.0,2811.0,2809.39990234375,222.0,2811.0
SDR.L,2020-09-09 12:56:00,2812.0,2812.0,2812.0,304.0,2812.0
SDR.L,2020-09-09 12:54:00,2812.0,2812.0,2812.0,104.0,2812.0
SDR.L,2020-09-09 12:52:00,2812.0,2813.0,2812.0,424.0,2813.0
SDR.L,2020-09-09 12:51:00,2812.0,2812.0,2812.0,339.0,2812.0
SDR.L,2020-09-09 12:50:00,2810.0,2812.0,2812.0,371.0,2810.0
SDR.L,2020-09-09 12:49:00,2810.0,2810.0,2810.0,1.0,2810.0
SDR.L,2020-09-09 12:45:00,2808.0,2810.0,2810.0,71.0,2808.0
SDR.L,2020-09-09 12:44:00,2806.0,2807.0,2807.0,214.0,2806.0
SDR.L,2020-09-09 12:43:00,2806.0,2806.0,2806.0,40.0,2806.0
SDR.L,2020-09-09 12:42:00,2804.0,2804.0,2804.0,26.0,2804.0
SDR.L,2020-09-09 12:41:00,2804.0,2804.0,2804.0,81.0,2804.0
SDR.L,2020-09-09 12:40:00,2804.0,2805.0,2805.0,232.0,2805.0
SDR.L,2020-09-09 12:39:00,2805.0,2806.0,2806.0,82.0,2805.0
SDR.L,2020-09-09 12:38:00,2805.0,2805.0,2805.0,30.0,2805.0
SDR.L,2020-09-09 12:36:00,2804.0,2805.0,2804.0,44.0,2805.0
SDR.L,2020-09-09 12:35:00,2805.0,2806.0,2806.0,282.0,2805.0
SDR.L,2020-09-09 12:32:00,2802.0,2803.0,2803.0,321.0,2802.0
SDR.L,2020-09-09 12:31:00,2800.0,2800.0,2800.0,118.0,2800.0
SDR.L,2020-09-09 12:29:00,2800.0,2801.0,2801.0,575.0,2800.0
SDR.L,2020-09-09 12:28:00,2800.0,2800.0,2800.0,196.0,2800.0
SDR.L,2020-09-09 12:26:00,2797.0,2798.0,2798.0,344.0,2797.0
SDR.L,2020-09-09 12:21:00,2795.0,2795.0,2795.0,271.0,2795.0
SDR.L,2020-09-09 12:18:00,2795.0,2796.0,2796.0,90.0,2795.0
SDR.L,2020-09-09 12:17:00,2794.0,2794.0,2794.0,71.0,2794.0
SDR.L,2020-09-09 12:15:00,2793.0,2794.0,2794.0,249.0,2793.0
SDR.L,2020-09-09 12:14:00,2793.0,2794.0,2793.0,318.0,2794.0
SDR.L,2020-09-09 12:11:00,2795.0,2796.0,2796.0,236.0,2795.0
SDR.L,2020-09-09 12:10:00,2794.0,2794.0,2794.0,27.0,2794.0
SDR.L,2020-09-09 12:09:00,2792.0,2793.0,2792.0,32.0,2793.0
SDR.L,2020-09-09 12:07:00,2792.0,2792.0,2792.0,126.0,2792.0
SDR.L,2020-09-09 12:05:00,2795.0,2796.0,2795.0,277.0,2796.0
SDR.L,2020-09-09 12:04:00,2800.0,2801.0,2801.0,607.0,2801.0
SDR.L,2020-09-09 12:03:00,2802.0,2802.0,2802.0,276.0,2802.0
