symbol,date,close,high,low,open,volume
EXC,2020-09-08 15:59:00,36.45000076293945,36.45000076293945,36.39500045776367,36.439998626708984,155149.0
EXC,2020-09-08 15:58:00,36.44499969482422,36.45000076293945,36.40999984741211,36.441001892089844,48087.0
EXC,2020-09-08 15:57:00,36.439998626708984,36.47999954223633,36.439998626708984,36.459999084472656,48037.0
EXC,2020-09-08 15:56:00,36.470001220703125,36.48830032348633,36.439998626708984,36.48830032348633,43827.0
EXC,2020-09-08 15:55:00,36.4900016784668,36.4900016784668,36.43000030517578,36.45000076293945,59770.0
EXC,2020-09-08 15:54:00,36.439998626708984,36.459999084472656,36.415000915527344,36.415000915527344,28579.0
EXC,2020-09-08 15:53:00,36.41999816894531,36.439998626708984,36.400001525878906,36.439998626708984,28088.0
EXC,2020-09-08 15:52:00,36.435001373291016,36.439998626708984,36.400001525878906,36.41999816894531,39115.0
EXC,2020-09-08 15:51:00,36.40999984741211,36.45000076293945,36.400001525878906,36.439998626708984,26542.0
EXC,2020-09-08 15:50:00,36.439998626708984,36.505001068115234,36.439998626708984,36.5,68717.0
EXC,2020-09-08 15:49:00,36.50910186767578,36.540000915527344,36.505001068115234,36.5099983215332,23817.0
EXC,2020-09-08 15:48:00,36.5099983215332,36.53499984741211,36.4900016784668,36.4900016784668,16986.0
EXC,2020-09-08 15:47:00,36.5,36.540000915527344,36.494998931884766,36.540000915527344,20791.0
EXC,2020-09-08 15:46:00,36.540000915527344,36.56999969482422,36.540000915527344,36.54999923706055,21002.0
EXC,2020-09-08 15:45:00,36.560001373291016,36.599998474121094,36.540000915527344,36.58000183105469,19830.0
EXC,2020-09-08 15:44:00,36.57500076293945,36.599998474121094,36.56999969482422,36.599998474121094,12110.0
EXC,2020-09-08 15:43:00,36.599998474121094,36.61009979248047,36.55500030517578,36.56999969482422,22753.0
EXC,2020-09-08 15:42:00,36.564998626708984,36.58000183105469,36.560001373291016,36.58000183105469,9697.0
EXC,2020-09-08 15:41:00,36.58000183105469,36.58000183105469,36.5,36.5,16059.0
EXC,2020-09-08 15:40:00,36.5,36.540000915527344,36.494998931884766,36.529998779296875,17336.0
EXC,2020-09-08 15:39:00,36.51499938964844,36.529998779296875,36.505001068115234,36.525001525878906,12620.0
EXC,2020-09-08 15:38:00,36.529998779296875,36.54499816894531,36.505001068115234,36.52000045776367,10334.0
EXC,2020-09-08 15:37:00,36.52000045776367,36.529998779296875,36.4900016784668,36.5099983215332,10578.0
EXC,2020-09-08 15:36:00,36.5099983215332,36.525001525878906,36.48500061035156,36.4900016784668,11345.0
EXC,2020-09-08 15:35:00,36.4900016784668,36.4900016784668,36.439998626708984,36.439998626708984,13053.0
EXC,2020-09-08 15:34:00,36.435001373291016,36.47999954223633,36.435001373291016,36.47999954223633,16745.0
EXC,2020-09-08 15:33:00,36.48500061035156,36.5099983215332,36.48500061035156,36.5099983215332,7452.0
EXC,2020-09-08 15:32:00,36.52000045776367,36.529998779296875,36.5,36.5099983215332,10344.0
EXC,2020-09-08 15:31:00,36.505001068115234,36.56999969482422,36.505001068115234,36.560001373291016,12746.0
EXC,2020-09-08 15:30:00,36.54999923706055,36.58000183105469,36.5099983215332,36.5099983215332,22154.0
EXC,2020-09-08 15:29:00,36.51499938964844,36.51499938964844,36.4900016784668,36.4900016784668,7953.0
EXC,2020-09-08 15:28:00,36.5,36.52000045776367,36.47999954223633,36.5099983215332,9124.0
EXC,2020-09-08 15:27:00,36.5099983215332,36.5099983215332,36.47999954223633,36.4900016784668,13607.0
EXC,2020-09-08 15:26:00,36.4900016784668,36.4900016784668,36.459999084472656,36.459999084472656,7873.0
EXC,2020-09-08 15:25:00,36.459999084472656,36.529998779296875,36.44499969482422,36.5099983215332,13515.0
EXC,2020-09-08 15:24:00,36.494998931884766,36.5,36.459999084472656,36.470001220703125,11929.0
EXC,2020-09-08 15:23:00,36.46500015258789,36.470001220703125,36.45000076293945,36.45500183105469,11434.0
EXC,2020-09-08 15:22:00,36.459999084472656,36.470001220703125,36.45000076293945,36.46500015258789,5722.0
EXC,2020-09-08 15:21:00,36.46500015258789,36.46500015258789,36.43000030517578,36.439998626708984,12815.0
EXC,2020-09-08 15:20:00,36.439998626708984,36.459999084472656,36.41999816894531,36.43000030517578,11030.0
EXC,2020-09-08 15:19:00,36.435001373291016,36.435001373291016,36.400001525878906,36.400001525878906,8058.0
EXC,2020-09-08 15:18:00,36.400001525878906,36.400001525878906,36.36000061035156,36.369998931884766,14200.0
EXC,2020-09-08 15:17:00,36.380001068115234,36.439998626708984,36.380001068115234,36.42100143432617,10308.0
EXC,2020-09-08 15:16:00,36.42499923706055,36.43000030517578,36.369998931884766,36.404998779296875,12917.0
EXC,2020-09-08 15:15:00,36.40999984741211,36.439998626708984,36.404998779296875,36.439998626708984,8823.0
EXC,2020-09-08 15:14:00,36.45000076293945,36.474998474121094,36.415000915527344,36.439998626708984,8669.0
EXC,2020-09-08 15:13:00,36.44499969482422,36.470001220703125,36.439998626708984,36.459999084472656,9090.0
EXC,2020-09-08 15:12:00,36.459999084472656,36.47999954223633,36.439998626708984,36.47999954223633,8062.0
EXC,2020-09-08 15:11:00,36.488399505615234,36.5099983215332,36.459999084472656,36.5,10182.0
EXC,2020-09-08 15:10:00,36.494998931884766,36.5,36.42499923706055,36.42499923706055,8046.0
EXC,2020-09-08 15:09:00,36.40999984741211,36.41999816894531,36.3849983215332,36.41999816894531,10630.0
EXC,2020-09-08 15:08:00,36.43000030517578,36.43000030517578,36.39500045776367,36.41999816894531,11781.0
EXC,2020-09-08 15:07:00,36.41999816894531,36.439998626708984,36.400001525878906,36.404998779296875,5373.0
EXC,2020-09-08 15:06:00,36.40999984741211,36.439998626708984,36.40999984741211,36.439998626708984,7962.0
EXC,2020-09-08 15:05:00,36.439998626708984,36.45000076293945,36.39500045776367,36.39500045776367,13721.0
EXC,2020-09-08 15:04:00,36.400001525878906,36.459999084472656,36.38999938964844,36.459999084472656,12891.0
EXC,2020-09-08 15:03:00,36.459999084472656,36.470001220703125,36.45000076293945,36.45500183105469,16884.0
EXC,2020-09-08 15:02:00,36.45500183105469,36.4900016784668,36.45000076293945,36.47999954223633,16499.0
EXC,2020-09-08 15:01:00,36.4900016784668,36.54499816894531,36.4900016784668,36.54499816894531,7751.0
EXC,2020-09-08 15:00:00,36.540000915527344,36.540000915527344,36.51499938964844,36.529998779296875,6877.0
