symbol,date,open,volume,high,low,close
HLMA.L,2020-09-09 13:04:42,2246.0,0.0,2246.0,2246.0,2246.0
HLMA.L,2020-09-09 13:03:00,2246.0,111.0,2246.0,2246.0,2246.0
HLMA.L,2020-09-09 13:00:00,2245.0,767.0,2245.0,2245.0,2245.0
HLMA.L,2020-09-09 12:59:00,2245.0,429.0,2245.0,2244.0,2244.0
HLMA.L,2020-09-09 12:58:00,2246.0,605.0,2247.0,2246.0,2246.0
HLMA.L,2020-09-09 12:56:00,2246.0,224.0,2246.0,2246.0,2246.0
HLMA.L,2020-09-09 12:55:00,2247.0,360.0,2248.0,2247.0,2248.0
HLMA.L,2020-09-09 12:54:00,2244.0,906.0,2246.0,2244.0,2246.0
HLMA.L,2020-09-09 12:53:00,2244.0,1266.0,2245.0,2244.0,2244.0
HLMA.L,2020-09-09 12:52:00,2244.0,55.0,2244.0,2244.0,2244.0
HLMA.L,2020-09-09 12:51:00,2244.0,93.0,2244.0,2244.0,2244.0
HLMA.L,2020-09-09 12:50:00,2243.0,926.0,2245.0,2242.0,2245.0
HLMA.L,2020-09-09 12:48:00,2243.0,68.0,2243.0,2243.0,2243.0
HLMA.L,2020-09-09 12:47:00,2243.0,96.0,2243.0,2243.0,2243.0
HLMA.L,2020-09-09 12:46:00,2243.0,77.0,2243.0,2243.0,2243.0
HLMA.L,2020-09-09 12:45:00,2246.0,917.0,2246.0,2244.0,2244.0
HLMA.L,2020-09-09 12:44:00,2244.0,69.0,2244.0,2244.0,2244.0
HLMA.L,2020-09-09 12:43:00,2242.0,713.0,2243.0,2242.0,2243.0
HLMA.L,2020-09-09 12:42:00,2240.0,397.0,2241.0,2240.0,2241.0
HLMA.L,2020-09-09 12:41:00,2238.0,1065.0,2239.0,2238.0,2239.0
HLMA.L,2020-09-09 12:40:00,2239.0,1734.0,2239.0,2237.0,2237.0
HLMA.L,2020-09-09 12:39:00,2239.594970703125,360.0,2239.594970703125,2239.594970703125,2239.594970703125
HLMA.L,2020-09-09 12:38:00,2238.0,872.0,2239.0,2238.0,2239.0
HLMA.L,2020-09-09 12:37:00,2237.0,539.0,2237.0,2237.0,2237.0
HLMA.L,2020-09-09 12:35:00,2236.0,1294.0,2238.0,2236.0,2238.0
HLMA.L,2020-09-09 12:30:00,2239.0,149.0,2239.0,2238.0,2238.0
HLMA.L,2020-09-09 12:29:00,2238.0,415.0,2239.0,2238.0,2239.0
HLMA.L,2020-09-09 12:28:00,2234.27490234375,2500.0,2234.27490234375,2234.27490234375,2234.27490234375
HLMA.L,2020-09-09 12:26:00,2235.0,1411.0,2237.0,2235.0,2237.0
HLMA.L,2020-09-09 12:21:00,2236.0,133.0,2236.0,2236.0,2236.0
HLMA.L,2020-09-09 12:20:00,2236.0,402.0,2236.0,2236.0,2236.0
HLMA.L,2020-09-09 12:18:00,2236.0,1056.0,2237.0,2236.0,2236.0
HLMA.L,2020-09-09 12:15:00,2237.0,189.0,2237.0,2237.0,2237.0
HLMA.L,2020-09-09 12:14:00,2239.0,175.0,2239.0,2239.0,2239.0
HLMA.L,2020-09-09 12:12:00,2240.0,175.0,2240.0,2240.0,2240.0
HLMA.L,2020-09-09 12:11:00,2240.0,429.0,2241.0,2240.0,2240.0
HLMA.L,2020-09-09 12:10:00,2240.0,360.0,2240.0,2240.0,2240.0
HLMA.L,2020-09-09 12:09:00,2240.0,308.0,2240.0,2240.0,2240.0
HLMA.L,2020-09-09 12:08:00,2239.0,200.0,2239.0,2239.0,2239.0
HLMA.L,2020-09-09 12:07:00,2240.0,107.0,2240.0,2240.0,2240.0
HLMA.L,2020-09-09 12:05:00,2241.0,223.0,2241.0,2241.0,2241.0
HLMA.L,2020-09-09 12:04:00,2244.0,153.0,2244.0,2243.0,2243.0
HLMA.L,2020-09-09 12:03:00,2245.0,485.0,2246.0,2244.0,2244.0
HLMA.L,2020-09-09 12:02:00,2242.0,1579.0,2245.0,2242.0,2245.0
HLMA.L,2020-09-09 11:59:00,2248.0,879.0,2248.0,2247.0,2247.0
HLMA.L,2020-09-09 11:58:00,2247.0,207.0,2247.0,2246.0,2246.0
HLMA.L,2020-09-09 11:57:00,2246.199951171875,258.0,2246.199951171875,2246.199951171875,2246.199951171875
HLMA.L,2020-09-09 11:56:00,2247.0,54.0,2247.0,2247.0,2247.0
HLMA.L,2020-09-09 11:55:00,2245.0,956.0,2247.0,2245.0,2247.0
HLMA.L,2020-09-09 11:54:00,2244.0,354.0,2244.0,2244.0,2244.0
HLMA.L,2020-09-09 11:52:00,2246.0,1113.0,2246.0,2244.0,2245.0
HLMA.L,2020-09-09 11:51:00,2248.0,1136.0,2248.0,2247.0,2247.0
HLMA.L,2020-09-09 11:50:00,2246.39990234375,270.0,2246.39990234375,2246.39990234375,2246.39990234375
HLMA.L,2020-09-09 11:49:00,2247.0,15.0,2247.0,2247.0,2247.0
HLMA.L,2020-09-09 11:48:00,2248.0,80.0,2248.0,2247.0,2247.0
HLMA.L,2020-09-09 11:47:00,2247.0,633.0,2248.0,2247.0,2248.0
HLMA.L,2020-09-09 11:45:00,2247.0,103.0,2247.0,2247.0,2247.0
HLMA.L,2020-09-09 11:44:00,2248.0,143.0,2248.0,2248.0,2248.0
HLMA.L,2020-09-09 11:42:00,2249.0,70.0,2249.0,2249.0,2249.0
HLMA.L,2020-09-09 11:41:00,2248.0,383.0,2248.0,2248.0,2248.0
HLMA.L,2020-09-09 11:39:00,2247.0,167.0,2247.0,2247.0,2247.0
HLMA.L,2020-09-09 11:38:00,2249.0,452.0,2249.0,2248.0,2248.0
HLMA.L,2020-09-09 11:37:00,2248.60009765625,250.0,2248.60009765625,2247.39990234375,2247.39990234375
HLMA.L,2020-09-09 11:36:00,2248.0,465.0,2248.0,2248.0,2248.0
HLMA.L,2020-09-09 11:35:00,2249.0,2602.0,2249.37890625,2249.0,2249.37890625
HLMA.L,2020-09-09 11:34:00,2249.0,350.0,2249.0,2248.0,2248.0
HLMA.L,2020-09-09 11:33:00,2248.0,24.0,2250.0,2248.0,2250.0
HLMA.L,2020-09-09 11:32:00,2251.0,542.0,2251.0,2251.0,2251.0
HLMA.L,2020-09-09 11:31:00,2253.0,805.0,2253.0,2252.0,2252.0
HLMA.L,2020-09-09 11:30:00,2254.0,23.0,2254.0,2254.0,2254.0
HLMA.L,2020-09-09 11:27:00,2253.0,421.0,2253.0,2253.0,2253.0
HLMA.L,2020-09-09 11:26:00,2252.0,473.0,2252.0,2252.0,2252.0
HLMA.L,2020-09-09 11:24:00,2253.0,435.0,2253.0,2253.0,2253.0
HLMA.L,2020-09-09 11:23:00,2252.0,1085.0,2254.0,2252.0,2254.0
HLMA.L,2020-09-09 11:21:00,2251.0,175.0,2251.0,2251.0,2251.0
HLMA.L,2020-09-09 11:19:00,2252.0,1288.0,2252.0,2251.0,2251.0
HLMA.L,2020-09-09 11:18:00,2253.0,191.0,2254.0,2253.0,2254.0
HLMA.L,2020-09-09 11:16:00,2254.0,894.0,2255.0,2254.0,2254.0
HLMA.L,2020-09-09 11:15:00,2255.60498046875,220.0,2255.60498046875,2255.60498046875,2255.60498046875
HLMA.L,2020-09-09 11:14:00,2255.0,100.0,2255.0,2255.0,2255.0
HLMA.L,2020-09-09 11:13:00,2257.389892578125,331.0,2257.389892578125,2255.0,2255.0
HLMA.L,2020-09-09 11:11:00,2261.0,93.0,2261.0,2261.0,2261.0
HLMA.L,2020-09-09 11:09:00,2262.0,644.0,2263.4150390625,2261.0,2263.4150390625
HLMA.L,2020-09-09 11:08:00,2260.0,37.0,2260.0,2260.0,2260.0
HLMA.L,2020-09-09 11:07:00,2263.0,1280.0,2264.0,2261.0,2261.0
HLMA.L,2020-09-09 11:06:00,2263.0,196.0,2263.0,2262.195068359375,2262.195068359375
HLMA.L,2020-09-09 11:05:00,2262.0,878.0,2262.0,2262.0,2262.0
HLMA.L,2020-09-09 11:04:00,2264.0,245.0,2264.0,2263.0,2263.0
HLMA.L,2020-09-09 11:03:00,2265.0,545.0,2265.0,2265.0,2265.0
HLMA.L,2020-09-09 11:02:00,2265.0,761.0,2265.0,2263.804931640625,2264.0
HLMA.L,2020-09-09 11:01:00,2268.0,681.0,2268.0,2266.0,2266.0
HLMA.L,2020-09-09 11:00:00,2271.0,2820.0,2271.0,2269.0,2269.0
HLMA.L,2020-09-09 10:59:00,2270.0,150.0,2271.0,2270.0,2271.0
HLMA.L,2020-09-09 10:58:00,2275.0,626.0,2275.0,2271.0,2271.0
HLMA.L,2020-09-09 10:57:00,2275.0,175.0,2275.0,2275.0,2275.0
HLMA.L,2020-09-09 10:56:00,2275.0,204.0,2275.0,2275.0,2275.0
HLMA.L,2020-09-09 10:55:00,2275.0,89.0,2275.0,2275.0,2275.0
HLMA.L,2020-09-09 10:53:00,2277.0,329.0,2277.0,2277.0,2277.0
HLMA.L,2020-09-09 10:52:00,2279.0,392.0,2279.0,2278.0,2278.0
HLMA.L,2020-09-09 10:51:00,2279.0,300.0,2279.0,2279.0,2279.0
HLMA.L,2020-09-09 10:50:00,2279.0,994.0,2279.0,2279.0,2279.0
HLMA.L,2020-09-09 10:49:00,2280.0,419.0,2280.0,2280.0,2280.0
HLMA.L,2020-09-09 10:47:00,2282.0,922.0,2282.0,2281.0,2281.0
HLMA.L,2020-09-09 10:46:00,2283.0,214.0,2283.0,2283.0,2283.0
HLMA.L,2020-09-09 10:45:00,2283.0,434.0,2283.0,2283.0,2283.0
HLMA.L,2020-09-09 10:44:00,2282.0,884.0,2282.0,2282.0,2282.0
HLMA.L,2020-09-09 10:42:00,2281.0,1045.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:41:00,2280.0,648.0,2280.0,2280.0,2280.0
HLMA.L,2020-09-09 10:40:00,2281.0,175.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:39:00,2283.0,961.0,2283.0,2282.0,2283.0
HLMA.L,2020-09-09 10:37:00,2280.804931640625,2571.0,2282.0,2280.0,2282.0
HLMA.L,2020-09-09 10:36:00,2281.0,111.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:35:00,2281.0,401.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:34:00,2281.0,263.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:31:00,2281.0,253.0,2281.0,2280.0,2280.0
HLMA.L,2020-09-09 10:30:00,2281.0,2176.0,2283.0,2281.0,2282.0
HLMA.L,2020-09-09 10:29:00,2281.0,236.0,2281.0,2280.0,2280.0
HLMA.L,2020-09-09 10:28:00,2283.0,857.0,2283.0,2282.0,2282.804931640625
HLMA.L,2020-09-09 10:27:00,2283.0,298.0,2283.0,2282.389892578125,2282.389892578125
HLMA.L,2020-09-09 10:25:00,2281.0,1608.0,2282.0,2281.0,2282.0
HLMA.L,2020-09-09 10:24:00,2282.0,275.0,2282.0,2282.0,2282.0
HLMA.L,2020-09-09 10:21:00,2280.5849609375,729.0,2282.0,2280.5849609375,2281.0
HLMA.L,2020-09-09 10:19:00,2282.39501953125,741.0,2283.0,2282.0,2282.0
HLMA.L,2020-09-09 10:18:00,2281.0,1855.0,2282.0,2281.0,2282.0
HLMA.L,2020-09-09 10:17:00,2280.389892578125,147.0,2281.0,2280.389892578125,2281.0
HLMA.L,2020-09-09 10:16:00,2281.0,238.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:15:00,2281.0,200.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:14:00,2281.0,46.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:12:00,2281.0,3682.0,2283.0,2280.0,2281.0
HLMA.L,2020-09-09 10:11:00,2278.0,2589.0,2280.0,2278.0,2280.0
HLMA.L,2020-09-09 10:10:00,2280.0,355.0,2280.0,2279.0,2279.0
HLMA.L,2020-09-09 10:09:00,2281.0,965.0,2281.0,2281.0,2281.0
HLMA.L,2020-09-09 10:08:00,2284.0,1917.0,2285.0,2282.0,2282.804931640625
HLMA.L,2020-09-09 10:07:00,2284.0,100.0,2284.0,2284.0,2284.0
HLMA.L,2020-09-09 10:06:00,2283.804931640625,100.0,2283.804931640625,2283.804931640625,2283.804931640625
HLMA.L,2020-09-09 10:05:00,2282.0,526.0,2284.0,2282.0,2284.0
HLMA.L,2020-09-09 10:04:00,2283.0,2131.0,2284.0,2282.9697265625,2282.9697265625
HLMA.L,2020-09-09 10:03:00,2281.0,1262.0,2282.0,2281.0,2282.0
HLMA.L,2020-09-09 10:02:00,2278.389892578125,3474.0,2282.0,2278.389892578125,2282.0
HLMA.L,2020-09-09 10:01:00,2277.804931640625,601.0,2278.0,2277.804931640625,2278.0
HLMA.L,2020-09-09 10:00:00,2275.0,4060.0,2278.0,2274.0,2277.0
HLMA.L,2020-09-09 09:59:00,2277.0,587.0,2277.0,2276.0,2276.0
HLMA.L,2020-09-09 09:57:00,2280.0,645.0,2280.0,2279.0,2279.0
HLMA.L,2020-09-09 09:56:00,2280.0,675.0,2281.0,2279.0,2280.0
HLMA.L,2020-09-09 09:55:00,2277.0,270.0,2279.0,2277.0,2279.0
HLMA.L,2020-09-09 09:53:00,2277.0,445.0,2277.0,2276.0,2276.0
HLMA.L,2020-09-09 09:52:00,2278.0,2527.0,2279.0,2276.0,2276.0
HLMA.L,2020-09-09 09:51:00,2278.313232421875,250.0,2278.313232421875,2276.389892578125,2276.389892578125
HLMA.L,2020-09-09 09:50:00,2277.0,1298.0,2279.389892578125,2277.0,2278.0
HLMA.L,2020-09-09 09:49:00,2276.0,976.0,2277.0,2276.0,2277.0
HLMA.L,2020-09-09 09:47:00,2276.0,223.0,2276.0,2275.0,2275.0
HLMA.L,2020-09-09 09:46:00,2274.0,167.0,2275.0,2273.0,2275.0
HLMA.L,2020-09-09 09:45:00,2274.0,752.0,2275.0,2274.0,2274.0
HLMA.L,2020-09-09 09:44:00,2273.0,300.0,2273.0,2273.0,2273.0
HLMA.L,2020-09-09 09:42:00,2275.0,619.0,2275.0,2275.0,2275.0
HLMA.L,2020-09-09 09:41:00,2274.0,1642.0,2276.0,2273.0,2276.0
HLMA.L,2020-09-09 09:40:00,2275.0,801.0,2275.0,2274.0,2274.0
HLMA.L,2020-09-09 09:39:00,2275.0,437.0,2276.0,2275.0,2276.0
HLMA.L,2020-09-09 09:38:00,2274.389892578125,21.0,2274.389892578125,2274.389892578125,2274.389892578125
HLMA.L,2020-09-09 09:37:00,2276.0,276.0,2276.0,2275.0,2275.0
HLMA.L,2020-09-09 09:35:00,2279.0,761.0,2279.0,2278.0,2278.0
HLMA.L,2020-09-09 09:34:00,2278.0,1220.0,2278.0,2278.0,2278.0
HLMA.L,2020-09-09 09:33:00,2279.0,273.0,2279.313232421875,2279.0,2279.313232421875
HLMA.L,2020-09-09 09:32:00,2279.0,284.0,2279.0,2277.0,2277.0
HLMA.L,2020-09-09 09:31:00,2277.0,1323.0,2278.0,2277.0,2278.0
HLMA.L,2020-09-09 09:30:00,2278.0,1018.0,2278.0,2276.0,2276.0
HLMA.L,2020-09-09 09:29:00,2274.0,1380.0,2276.0,2274.0,2276.0
HLMA.L,2020-09-09 09:28:00,2275.0,3690.0,2275.0,2273.0,2274.0
HLMA.L,2020-09-09 09:27:00,2271.31689453125,5779.0,2275.0,2271.31689453125,2275.0
HLMA.L,2020-09-09 09:26:00,2273.0,1983.0,2275.0,2273.0,2275.0
HLMA.L,2020-09-09 09:24:00,2281.0,1078.0,2281.0,2276.0,2276.0
HLMA.L,2020-09-09 09:23:00,2285.0,2188.0,2285.0,2281.0,2281.0
HLMA.L,2020-09-09 09:22:00,2284.0,776.0,2284.0,2284.0,2284.0
HLMA.L,2020-09-09 09:21:00,2283.0,175.0,2283.0,2283.0,2283.0
HLMA.L,2020-09-09 09:20:00,2277.0,3121.0,2282.0,2277.0,2282.0
HLMA.L,2020-09-09 09:19:00,2277.0,460.0,2277.0,2277.0,2277.0
HLMA.L,2020-09-09 09:18:00,2277.0,313.0,2277.0,2277.0,2277.0
HLMA.L,2020-09-09 09:17:00,2278.0,451.0,2278.0,2278.0,2278.0
HLMA.L,2020-09-09 09:16:00,2277.0,1356.0,2279.0,2277.0,2279.0
HLMA.L,2020-09-09 09:15:00,2274.0,2384.0,2277.0,2274.0,2277.0
HLMA.L,2020-09-09 09:14:00,2274.0,617.0,2274.0,2273.389892578125,2273.389892578125
HLMA.L,2020-09-09 09:13:00,2275.0,880.0,2275.0,2274.0,2274.0
HLMA.L,2020-09-09 09:12:00,2276.0,1058.0,2276.0,2275.0,2275.0
HLMA.L,2020-09-09 09:11:00,2279.0,364.0,2279.0,2274.0,2274.0
HLMA.L,2020-09-09 09:10:00,2278.0,642.0,2281.407470703125,2278.0,2281.407470703125
HLMA.L,2020-09-09 09:09:00,2274.5849609375,1745.0,2278.0,2274.5849609375,2278.0
HLMA.L,2020-09-09 09:08:00,2274.0,1182.0,2276.0,2274.0,2276.0
HLMA.L,2020-09-09 09:07:00,2281.0,1553.0,2281.0,2276.0,2277.0
HLMA.L,2020-09-09 09:06:00,2281.0,568.0,2281.0,2280.0,2281.0
HLMA.L,2020-09-09 09:05:00,2278.0,925.0,2278.0,2278.0,2278.0
HLMA.L,2020-09-09 09:03:00,2275.0,759.0,2276.0,2275.0,2276.0
HLMA.L,2020-09-09 09:02:00,2273.0,24.0,2273.0,2273.0,2273.0
HLMA.L,2020-09-09 09:01:00,2271.0,1605.0,2273.0,2271.0,2273.0
HLMA.L,2020-09-09 09:00:00,2270.0,3645.0,2272.0,2270.0,2270.0
HLMA.L,2020-09-09 08:59:00,2266.0,2394.0,2270.0,2266.0,2270.0
HLMA.L,2020-09-09 08:56:00,2271.0,74.0,2271.0,2271.0,2271.0
HLMA.L,2020-09-09 08:55:00,2271.0,217.0,2271.0,2271.0,2271.0
HLMA.L,2020-09-09 08:54:00,2272.0,1626.0,2272.0,2270.0,2270.0
HLMA.L,2020-09-09 08:53:00,2268.0,494.0,2271.0,2268.0,2271.0
HLMA.L,2020-09-09 08:52:00,2273.0,2990.0,2274.0,2269.0,2269.0
HLMA.L,2020-09-09 08:51:00,2268.0,5397.0,2274.0,2268.0,2274.0
HLMA.L,2020-09-09 08:50:00,2265.0,1574.0,2267.0,2265.0,2267.0
HLMA.L,2020-09-09 08:48:00,2263.0,354.0,2263.0,2263.0,2263.0
HLMA.L,2020-09-09 08:47:00,2261.0,348.0,2263.0,2261.0,2263.0
HLMA.L,2020-09-09 08:46:00,2263.0,252.0,2263.0,2261.0,2261.0
HLMA.L,2020-09-09 08:45:00,2265.0,3490.0,2268.0,2264.0,2264.0
HLMA.L,2020-09-09 08:43:00,2263.0,2717.0,2263.0,2262.0,2263.0
HLMA.L,2020-09-09 08:42:00,2262.0,1031.0,2264.0,2262.0,2264.0
HLMA.L,2020-09-09 08:41:00,2263.0,283.0,2263.0,2262.0,2262.0
HLMA.L,2020-09-09 08:40:00,2262.0,460.0,2264.0,2262.0,2264.0
HLMA.L,2020-09-09 08:39:00,2262.0,1765.0,2262.0,2260.0,2260.0
HLMA.L,2020-09-09 08:37:00,2262.407470703125,770.0,2262.407470703125,2260.0,2262.0
HLMA.L,2020-09-09 08:36:00,2262.0,509.0,2262.0,2260.0,2261.0
HLMA.L,2020-09-09 08:35:00,2266.0,368.0,2266.0,2264.0,2264.0
HLMA.L,2020-09-09 08:34:00,2266.0,2024.0,2267.0,2263.0,2267.0
HLMA.L,2020-09-09 08:33:00,2264.0,412.0,2266.0,2264.0,2266.0
HLMA.L,2020-09-09 08:32:00,2261.0,2231.0,2265.0,2261.0,2265.0
HLMA.L,2020-09-09 08:31:00,2259.0,1614.0,2261.0,2259.0,2261.0
HLMA.L,2020-09-09 08:30:00,2257.0,392.0,2258.0,2257.0,2258.0
HLMA.L,2020-09-09 08:29:00,2254.0,200.0,2254.0,2254.0,2254.0
HLMA.L,2020-09-09 08:27:00,2255.0,98.0,2255.0,2255.0,2255.0
HLMA.L,2020-09-09 08:26:00,2260.0,789.0,2260.0,2256.0,2256.0
HLMA.L,2020-09-09 08:25:00,2262.0,1993.0,2263.0,2259.0,2261.0
HLMA.L,2020-09-09 08:24:00,2263.0,670.0,2264.0,2263.0,2263.0
HLMA.L,2020-09-09 08:23:00,2260.0,1331.0,2262.0,2260.0,2261.0
HLMA.L,2020-09-09 08:22:00,2260.0,1166.0,2262.0,2259.0,2262.0
HLMA.L,2020-09-09 08:21:00,2258.0,1410.0,2261.0,2257.0,2258.5849609375
HLMA.L,2020-09-09 08:20:00,2252.0,4672.0,2260.0,2250.0,2259.0
HLMA.L,2020-09-09 08:19:00,2251.0,262.0,2252.0,2251.0,2251.0
HLMA.L,2020-09-09 08:18:00,2254.0,2128.0,2254.0,2252.0,2252.0
HLMA.L,2020-09-09 08:17:00,2253.0,1918.0,2257.0,2253.0,2255.0
HLMA.L,2020-09-09 08:16:00,2255.60498046875,6484.0,2256.0,2252.0,2254.0
HLMA.L,2020-09-09 08:15:00,2259.0,1982.0,2259.0,2254.0,2254.0
HLMA.L,2020-09-09 08:14:00,2259.0,17.0,2259.0,2259.0,2259.0
HLMA.L,2020-09-09 08:13:00,2256.0,24.0,2256.0,2256.0,2256.0
HLMA.L,2020-09-09 08:12:00,2249.0,100.0,2249.0,2249.0,2249.0
HLMA.L,2020-09-09 08:11:00,2250.0,411.0,2251.0,2249.0,2249.0
HLMA.L,2020-09-09 08:09:00,2243.0,747.0,2247.0,2243.0,2247.0
HLMA.L,2020-09-09 08:08:00,2240.0,1642.0,2242.0,2238.0,2240.0
HLMA.L,2020-09-09 08:07:00,2238.0,6155.0,2240.0,2231.0,2240.0
HLMA.L,2020-09-09 08:06:00,2246.0,8384.0,2252.0,2244.0,2244.0
HLMA.L,2020-09-09 08:05:00,2243.0,2390.0,2248.0,2243.0,2245.0
HLMA.L,2020-09-09 08:04:00,2238.0,727.0,2242.0,2238.0,2242.0
HLMA.L,2020-09-09 08:03:00,2232.0,526.0,2237.0,2232.0,2237.0
HLMA.L,2020-09-09 08:02:00,2230.0,2264.0,2231.0,2226.0,2231.0
HLMA.L,2020-09-09 08:01:00,2222.0,2322.0,2226.0,2222.0,2226.0
HLMA.L,2020-09-09 08:00:00,2209.0,0.0,2218.0,2209.0,2218.0
HLMA.L,2020-09-08 16:29:00,2201.0,2183.0,2202.0,2199.0,2202.0
HLMA.L,2020-09-08 16:28:00,2203.0,2321.0,2203.0,2201.0,2201.0
HLMA.L,2020-09-08 16:27:00,2201.0,1055.0,2202.0,2201.0,2202.0
HLMA.L,2020-09-08 16:26:00,2202.0,1800.0,2202.0,2200.0,2200.0
HLMA.L,2020-09-08 16:25:00,2201.0,969.0,2202.0,2200.0,2201.0
HLMA.L,2020-09-08 16:24:00,2202.0,1361.0,2202.0,2200.0,2201.0
HLMA.L,2020-09-08 16:23:00,2203.0,1273.0,2204.0,2203.0,2203.0
HLMA.L,2020-09-08 16:22:00,2203.0,1220.0,2203.0,2201.0,2201.0
HLMA.L,2020-09-08 16:21:00,2204.0,237.0,2204.0,2204.0,2204.0
HLMA.L,2020-09-08 16:20:00,2203.0,1545.0,2204.0,2203.0,2204.0
HLMA.L,2020-09-08 16:19:00,2205.0,1830.0,2205.0,2203.0,2203.0
HLMA.L,2020-09-08 16:18:00,2204.2548828125,150.0,2204.2548828125,2204.2548828125,2204.2548828125
HLMA.L,2020-09-08 16:17:00,2204.0,955.0,2205.0,2204.0,2205.0
HLMA.L,2020-09-08 16:16:00,2203.0,494.0,2205.0,2202.0,2205.0
HLMA.L,2020-09-08 16:15:00,2202.0,2435.0,2204.60498046875,2201.0,2202.0
HLMA.L,2020-09-08 16:14:00,2202.0,376.0,2203.0,2202.0,2203.0
HLMA.L,2020-09-08 16:13:00,2203.0,1001.0,2204.0,2203.0,2203.0
HLMA.L,2020-09-08 16:11:00,2199.0,224.0,2200.0,2199.0,2200.0
HLMA.L,2020-09-08 16:09:00,2200.0,1006.0,2200.0,2198.0,2199.0
HLMA.L,2020-09-08 16:08:00,2198.0,2227.0,2200.0,2198.0,2198.006103515625
HLMA.L,2020-09-08 16:07:00,2197.0,443.0,2198.0,2197.0,2198.0
HLMA.L,2020-09-08 16:06:00,2195.0,697.0,2196.0,2195.0,2196.0
HLMA.L,2020-09-08 16:05:00,2196.0,1411.0,2196.0,2194.0,2194.5048828125
HLMA.L,2020-09-08 16:04:00,2195.0,1399.0,2195.802490234375,2194.489990234375,2195.802490234375
HLMA.L,2020-09-08 16:03:00,2197.0,1052.0,2197.0,2196.0,2196.0
HLMA.L,2020-09-08 16:02:00,2195.0,2481.0,2195.0,2194.0,2195.0
HLMA.L,2020-09-08 16:01:00,2191.0,258.0,2192.0,2191.0,2192.0
HLMA.L,2020-09-08 16:00:00,2189.5048828125,1213.0,2189.5048828125,2189.0,2189.0
HLMA.L,2020-09-08 15:59:00,2191.0,1030.0,2193.0,2190.0,2190.0
HLMA.L,2020-09-08 15:58:00,2192.0,822.0,2192.0,2191.0,2191.0
HLMA.L,2020-09-08 15:56:00,2190.0,2821.0,2191.0,2190.0,2190.0
HLMA.L,2020-09-08 15:55:00,2188.0,2101.0,2189.0,2188.0,2188.510009765625
