symbol,date,close,open,volume,high,low
NXT.L,2020-09-09 13:04:23,5840.0,5840.0,0.0,5840.0,5840.0
NXT.L,2020-09-09 13:03:00,5840.0,5840.0,72.0,5840.0,5840.0
NXT.L,2020-09-09 13:01:00,5842.0,5842.0,104.0,5842.0,5842.0
NXT.L,2020-09-09 13:00:00,5840.0,5836.0,456.0,5840.0,5832.0
NXT.L,2020-09-09 12:58:00,5839.58984375,5838.0,180.0,5839.58984375,5838.0
NXT.L,2020-09-09 12:57:00,5836.0,5838.0,27.0,5838.0,5836.0
NXT.L,2020-09-09 12:56:00,5842.0,5842.0,62.0,5842.0,5842.0
NXT.L,2020-09-09 12:55:00,5842.0,5842.0,313.0,5842.0,5842.0
NXT.L,2020-09-09 12:54:00,5840.0,5842.0,186.0,5842.0,5840.0
NXT.L,2020-09-09 12:52:00,5844.0,5844.0,115.0,5844.0,5844.0
NXT.L,2020-09-09 12:51:00,5846.0,5848.0,170.0,5850.0,5846.0
NXT.L,2020-09-09 12:50:00,5846.0,5846.0,124.0,5846.0,5846.0
NXT.L,2020-09-09 12:49:00,5840.0,5840.0,402.0,5840.0,5840.0
NXT.L,2020-09-09 12:48:00,5840.0,5840.0,25.0,5840.0,5840.0
NXT.L,2020-09-09 12:47:00,5842.0,5844.0,128.0,5844.0,5842.0
NXT.L,2020-09-09 12:46:00,5842.0,5842.0,233.0,5842.0,5842.0
NXT.L,2020-09-09 12:45:00,5840.0,5838.0,138.0,5840.0,5838.0
NXT.L,2020-09-09 12:44:00,5838.0,5838.0,103.0,5838.0,5838.0
NXT.L,2020-09-09 12:43:00,5836.0,5840.0,173.0,5840.0,5836.0
NXT.L,2020-09-09 12:42:00,5834.0,5834.0,142.0,5834.0,5834.0
NXT.L,2020-09-09 12:41:00,5832.0,5836.0,439.0,5836.0,5830.0
NXT.L,2020-09-09 12:40:00,5838.0,5842.0,371.0,5842.0,5838.0
NXT.L,2020-09-09 12:39:00,5844.0,5844.0,36.0,5844.0,5844.0
NXT.L,2020-09-09 12:37:00,5844.0,5844.0,28.0,5844.0,5844.0
NXT.L,2020-09-09 12:36:00,5846.0,5846.0,61.0,5846.0,5846.0
NXT.L,2020-09-09 12:35:00,5844.0,5844.0,139.0,5844.0,5844.0
NXT.L,2020-09-09 12:34:00,5842.0,5842.0,25.0,5842.0,5842.0
NXT.L,2020-09-09 12:33:00,5844.0,5844.0,99.0,5844.0,5844.0
NXT.L,2020-09-09 12:32:00,5842.0,5840.0,80.0,5842.0,5840.0
NXT.L,2020-09-09 12:31:00,5838.0,5836.0,215.0,5838.0,5836.0
NXT.L,2020-09-09 12:30:00,5838.0,5838.0,67.0,5838.0,5838.0
NXT.L,2020-09-09 12:29:00,5838.0,5840.0,406.0,5840.0,5836.0
NXT.L,2020-09-09 12:28:00,5842.0,5842.0,68.0,5842.0,5842.0
NXT.L,2020-09-09 12:27:00,5844.0,5844.0,186.0,5844.0,5844.0
NXT.L,2020-09-09 12:26:00,5844.0,5844.0,105.0,5844.0,5844.0
NXT.L,2020-09-09 12:24:00,5842.0,5840.0,141.0,5842.0,5840.0
