symbol,date,volume,close,open,high,low
MDLZ,2020-09-08 15:59:00,263965.0,56.400001525878906,56.40999984741211,56.40999984741211,56.349998474121094
MDLZ,2020-09-08 15:58:00,99403.0,56.40999984741211,56.404998779296875,56.40999984741211,56.369998931884766
MDLZ,2020-09-08 15:57:00,108661.0,56.404998779296875,56.41999816894531,56.439998626708984,56.400001525878906
MDLZ,2020-09-08 15:56:00,88849.0,56.41999816894531,56.39500045776367,56.439998626708984,56.380001068115234
MDLZ,2020-09-08 15:55:00,56396.0,56.400001525878906,56.40999984741211,56.43000030517578,56.380001068115234
MDLZ,2020-09-08 15:54:00,92709.0,56.41999816894531,56.380001068115234,56.43000030517578,56.380001068115234
MDLZ,2020-09-08 15:53:00,36953.0,56.380001068115234,56.380001068115234,56.38999938964844,56.36000061035156
MDLZ,2020-09-08 15:52:00,63368.0,56.38999938964844,56.369998931884766,56.38999938964844,56.349998474121094
MDLZ,2020-09-08 15:51:00,46159.0,56.369998931884766,56.404998779296875,56.404998779296875,56.3650016784668
MDLZ,2020-09-08 15:50:00,126386.0,56.400001525878906,56.459999084472656,56.459999084472656,56.369998931884766
MDLZ,2020-09-08 15:49:00,34532.0,56.46500015258789,56.435001373291016,56.48500061035156,56.435001373291016
MDLZ,2020-09-08 15:48:00,38379.0,56.439998626708984,56.38999938964844,56.47999954223633,56.38999938964844
MDLZ,2020-09-08 15:47:00,45124.0,56.3849983215332,56.439998626708984,56.459999084472656,56.369998931884766
MDLZ,2020-09-08 15:46:00,47521.0,56.43000030517578,56.470001220703125,56.4900016784668,56.41999816894531
MDLZ,2020-09-08 15:45:00,36590.0,56.470001220703125,56.5099983215332,56.5099983215332,56.439998626708984
MDLZ,2020-09-08 15:44:00,41828.0,56.505001068115234,56.5099983215332,56.52000045776367,56.47999954223633
MDLZ,2020-09-08 15:43:00,34105.0,56.51499938964844,56.5,56.540000915527344,56.4900016784668
MDLZ,2020-09-08 15:42:00,18329.0,56.5,56.529998779296875,56.529998779296875,56.4900016784668
MDLZ,2020-09-08 15:41:00,33978.0,56.529998779296875,56.439998626708984,56.529998779296875,56.435001373291016
MDLZ,2020-09-08 15:40:00,39929.0,56.43000030517578,56.459999084472656,56.47999954223633,56.43000030517578
MDLZ,2020-09-08 15:39:00,27618.0,56.45500183105469,56.5,56.51499938964844,56.435001373291016
MDLZ,2020-09-08 15:38:00,38643.0,56.5,56.5,56.540000915527344,56.46500015258789
MDLZ,2020-09-08 15:37:00,49209.0,56.49700164794922,56.525001525878906,56.525001525878906,56.470001220703125
MDLZ,2020-09-08 15:36:00,39013.0,56.52000045776367,56.439998626708984,56.525001525878906,56.43000030517578
MDLZ,2020-09-08 15:35:00,28860.0,56.45000076293945,56.380001068115234,56.45000076293945,56.380001068115234
MDLZ,2020-09-08 15:34:00,26738.0,56.380001068115234,56.439998626708984,56.44499969482422,56.380001068115234
MDLZ,2020-09-08 15:33:00,13154.0,56.439998626708984,56.459999084472656,56.46500015258789,56.439998626708984
MDLZ,2020-09-08 15:32:00,25519.0,56.459999084472656,56.43000030517578,56.47999954223633,56.43000030517578
MDLZ,2020-09-08 15:31:00,27626.0,56.43899917602539,56.4900016784668,56.505001068115234,56.43899917602539
MDLZ,2020-09-08 15:30:00,61810.0,56.47999954223633,56.43000030517578,56.51499938964844,56.41999816894531
MDLZ,2020-09-08 15:29:00,23156.0,56.42499923706055,56.400001525878906,56.435001373291016,56.400001525878906
MDLZ,2020-09-08 15:28:00,25769.0,56.404998779296875,56.43000030517578,56.439998626708984,56.39500045776367
MDLZ,2020-09-08 15:27:00,30147.0,56.41999816894531,56.40999984741211,56.42499923706055,56.400001525878906
MDLZ,2020-09-08 15:26:00,17605.0,56.40999984741211,56.39500045776367,56.40999984741211,56.380001068115234
MDLZ,2020-09-08 15:25:00,20498.0,56.400001525878906,56.45000076293945,56.4900016784668,56.38999938964844
MDLZ,2020-09-08 15:24:00,19948.0,56.44499969482422,56.41999816894531,56.45000076293945,56.415000915527344
MDLZ,2020-09-08 15:23:00,11215.0,56.415000915527344,56.38999938964844,56.42499923706055,56.38999938964844
MDLZ,2020-09-08 15:22:00,14508.0,56.400001525878906,56.38999938964844,56.404998779296875,56.380001068115234
MDLZ,2020-09-08 15:21:00,18728.0,56.38999938964844,56.36000061035156,56.404998779296875,56.345001220703125
MDLZ,2020-09-08 15:20:00,17741.0,56.36000061035156,56.33000183105469,56.380001068115234,56.33000183105469
MDLZ,2020-09-08 15:19:00,16540.0,56.33000183105469,56.27000045776367,56.33000183105469,56.27000045776367
MDLZ,2020-09-08 15:18:00,18155.0,56.2599983215332,56.209999084472656,56.2599983215332,56.19499969482422
MDLZ,2020-09-08 15:17:00,13793.0,56.20500183105469,56.2400016784668,56.279998779296875,56.20500183105469
MDLZ,2020-09-08 15:16:00,22827.0,56.2400016784668,56.2400016784668,56.2400016784668,56.185001373291016
MDLZ,2020-09-08 15:15:00,15539.0,56.2400016784668,56.2599983215332,56.2599983215332,56.220001220703125
MDLZ,2020-09-08 15:14:00,18218.0,56.255001068115234,56.22999954223633,56.26499938964844,56.20000076293945
MDLZ,2020-09-08 15:13:00,12202.0,56.23500061035156,56.279998779296875,56.279998779296875,56.22999954223633
MDLZ,2020-09-08 15:12:00,11674.0,56.290000915527344,56.2599983215332,56.290000915527344,56.22999954223633
MDLZ,2020-09-08 15:11:00,16990.0,56.2599983215332,56.275001525878906,56.279998779296875,56.220001220703125
MDLZ,2020-09-08 15:10:00,20437.0,56.27000045776367,56.16999816894531,56.27000045776367,56.16999816894531
MDLZ,2020-09-08 15:09:00,17086.0,56.16999816894531,56.16999816894531,56.16999816894531,56.119998931884766
MDLZ,2020-09-08 15:08:00,12781.0,56.16999816894531,56.189998626708984,56.189998626708984,56.154998779296875
MDLZ,2020-09-08 15:07:00,16892.0,56.185001373291016,56.16999816894531,56.22999954223633,56.15999984741211
MDLZ,2020-09-08 15:06:00,14144.0,56.15999984741211,56.209999084472656,56.209999084472656,56.150001525878906
MDLZ,2020-09-08 15:05:00,13176.0,56.209999084472656,56.150001525878906,56.220001220703125,56.150001525878906
MDLZ,2020-09-08 15:04:00,23608.0,56.141300201416016,56.22999954223633,56.22999954223633,56.141300201416016
MDLZ,2020-09-08 15:03:00,17149.0,56.22999954223633,56.255001068115234,56.28499984741211,56.220001220703125
