symbol,date,open,volume,low,close,high
1093.HK,2020-09-09 15:59:00,15.579999923706055,160000.0,15.5,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 15:58:00,15.600000381469727,142000.0,15.579999923706055,15.579999923706055,15.600000381469727
1093.HK,2020-09-09 15:57:00,15.579999923706055,208000.0,15.5600004196167,15.600000381469727,15.600000381469727
1093.HK,2020-09-09 15:56:00,15.5600004196167,116000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:55:00,15.5600004196167,46000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:54:00,15.579999923706055,38000.0,15.579999923706055,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:53:00,15.5600004196167,114000.0,15.539999961853027,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:52:00,15.539999961853027,308000.0,15.520000457763672,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 15:51:00,15.5600004196167,364000.0,15.5,15.520000457763672,15.5600004196167
1093.HK,2020-09-09 15:50:00,15.539999961853027,58000.0,15.539999961853027,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 15:49:00,15.5600004196167,100000.0,15.539999961853027,15.5600004196167,15.5600004196167
1093.HK,2020-09-09 15:48:00,15.5600004196167,112000.0,15.539999961853027,15.539999961853027,15.579999923706055
1093.HK,2020-09-09 15:47:00,15.5600004196167,74000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:46:00,15.5600004196167,42000.0,15.5600004196167,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:45:00,15.579999923706055,221000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:44:00,15.579999923706055,138000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:43:00,15.5600004196167,222000.0,15.539999961853027,15.5600004196167,15.579999923706055
1093.HK,2020-09-09 15:42:00,15.579999923706055,154000.0,15.5600004196167,15.579999923706055,15.579999923706055
1093.HK,2020-09-09 15:41:00,15.579999923706055,142000.0,15.5600004196167,15.579999923706055,15.600000381469727
