symbol,date,high,volume,close,open,low
T,2020-09-08 15:59:00,29.565000534057617,978894.0,29.510000228881836,29.565000534057617,29.510000228881836
T,2020-09-08 15:58:00,29.56999969482422,557203.0,29.56410026550293,29.540000915527344,29.520000457763672
T,2020-09-08 15:57:00,29.549999237060547,348689.0,29.53499984741211,29.549999237060547,29.52050018310547
T,2020-09-08 15:56:00,29.559999465942383,296698.0,29.549999237060547,29.54789924621582,29.530000686645508
T,2020-09-08 15:55:00,29.549999237060547,202095.0,29.545000076293945,29.530000686645508,29.520000457763672
T,2020-09-08 15:54:00,29.549999237060547,249859.0,29.524999618530273,29.530000686645508,29.520000457763672
T,2020-09-08 15:53:00,29.549999237060547,263238.0,29.530000686645508,29.53499984741211,29.520000457763672
T,2020-09-08 15:52:00,29.540000915527344,231588.0,29.538999557495117,29.511999130249023,29.511999130249023
T,2020-09-08 15:51:00,29.53499984741211,240630.0,29.514999389648438,29.530000686645508,29.510000228881836
T,2020-09-08 15:50:00,29.545900344848633,571832.0,29.53499984741211,29.524999618530273,29.479999542236328
T,2020-09-08 15:49:00,29.530000686645508,78297.0,29.524999618530273,29.514999389648438,29.510000228881836
T,2020-09-08 15:48:00,29.540000915527344,149206.0,29.520000457763672,29.5049991607666,29.5
T,2020-09-08 15:47:00,29.545000076293945,112819.0,29.505199432373047,29.545000076293945,29.5
T,2020-09-08 15:46:00,29.56999969482422,199185.0,29.545000076293945,29.55699920654297,29.545000076293945
T,2020-09-08 15:45:00,29.579999923706055,135720.0,29.55500030517578,29.565000534057617,29.549999237060547
T,2020-09-08 15:44:00,29.56999969482422,147116.0,29.565000534057617,29.565000534057617,29.540000915527344
T,2020-09-08 15:43:00,29.575000762939453,93074.0,29.565000534057617,29.559999465942383,29.549999237060547
T,2020-09-08 15:42:00,29.600000381469727,111018.0,29.55500030517578,29.59000015258789,29.549999237060547
T,2020-09-08 15:41:00,29.59000015258789,152887.0,29.584999084472656,29.553300857543945,29.549999237060547
T,2020-09-08 15:40:00,29.56999969482422,178148.0,29.551332473754883,29.559999465942383,29.549999237060547
T,2020-09-08 15:39:00,29.56999969482422,73628.0,29.55500030517578,29.56999969482422,29.549999237060547
T,2020-09-08 15:38:00,29.579999923706055,164425.0,29.559999465942383,29.55500030517578,29.55299949645996
T,2020-09-08 15:37:00,29.56999969482422,118620.0,29.559999465942383,29.549999237060547,29.540000915527344
T,2020-09-08 15:36:00,29.565000534057617,161257.0,29.550100326538086,29.545000076293945,29.540000915527344
T,2020-09-08 15:35:00,29.559999465942383,163223.0,29.545000076293945,29.547500610351562,29.540000915527344
T,2020-09-08 15:34:00,29.559999465942383,343598.0,29.545000076293945,29.549999237060547,29.540000915527344
T,2020-09-08 15:33:00,29.56999969482422,78459.0,29.549999237060547,29.565000534057617,29.549999237060547
T,2020-09-08 15:32:00,29.56999969482422,96309.0,29.565000534057617,29.547700881958008,29.545000076293945
T,2020-09-08 15:31:00,29.56999969482422,129231.0,29.548999786376953,29.549999237060547,29.540000915527344
T,2020-09-08 15:30:00,29.559999465942383,347735.0,29.55500030517578,29.530000686645508,29.520099639892578
T,2020-09-08 15:29:00,29.530000686645508,79451.0,29.524999618530273,29.500099182128906,29.5
T,2020-09-08 15:28:00,29.51580047607422,67085.0,29.5049991607666,29.500099182128906,29.5
T,2020-09-08 15:27:00,29.514999389648438,88929.0,29.510000228881836,29.48200035095215,29.48200035095215
T,2020-09-08 15:26:00,29.5,54448.0,29.485000610351562,29.496700286865234,29.479999542236328
T,2020-09-08 15:25:00,29.540000915527344,212518.0,29.496000289916992,29.530000686645508,29.479999542236328
T,2020-09-08 15:24:00,29.530000686645508,143235.0,29.530000686645508,29.505199432373047,29.505199432373047
