symbol,date,high,volume,close,open,low
INTC,2020-09-08 15:59:00,48.92499923706055,844574.0,48.90999984741211,48.915000915527344,48.849998474121094
INTC,2020-09-08 15:58:00,48.91999816894531,281616.0,48.915000915527344,48.880001068115234,48.880001068115234
INTC,2020-09-08 15:57:00,48.91999816894531,206704.0,48.8849983215332,48.900001525878906,48.880001068115234
INTC,2020-09-08 15:56:00,48.91999816894531,192696.0,48.904998779296875,48.904998779296875,48.88999938964844
INTC,2020-09-08 15:55:00,48.939998626708984,234466.0,48.904998779296875,48.93000030517578,48.880001068115234
INTC,2020-09-08 15:54:00,48.9900016784668,224535.0,48.935001373291016,48.915000915527344,48.90999984741211
INTC,2020-09-08 15:53:00,48.939998626708984,189448.0,48.91999816894531,48.939998626708984,48.880001068115234
INTC,2020-09-08 15:52:00,48.95000076293945,159173.0,48.95000076293945,48.91999816894531,48.90999984741211
INTC,2020-09-08 15:51:00,48.97999954223633,142166.0,48.90999984741211,48.970001220703125,48.90999984741211
INTC,2020-09-08 15:50:00,49.02000045776367,280647.0,48.970001220703125,49.02000045776367,48.91999816894531
INTC,2020-09-08 15:49:00,49.040000915527344,122787.0,49.029998779296875,49.005001068115234,49.0
INTC,2020-09-08 15:48:00,49.07500076293945,165773.0,49.0,48.97999954223633,48.96179962158203
INTC,2020-09-08 15:47:00,49.04999923706055,723963.0,48.974998474121094,49.040000915527344,48.970001220703125
INTC,2020-09-08 15:46:00,49.084999084472656,169015.0,49.029998779296875,49.084999084472656,49.02000045776367
INTC,2020-09-08 15:45:00,49.150001525878906,134511.0,49.08000183105469,49.130001068115234,49.06999969482422
INTC,2020-09-08 15:44:00,49.19499969482422,109517.0,49.13349914550781,49.19499969482422,49.130001068115234
INTC,2020-09-08 15:43:00,49.220001220703125,90342.0,49.19499969482422,49.165000915527344,49.154998779296875
INTC,2020-09-08 15:42:00,49.20000076293945,76179.0,49.165000915527344,49.19499969482422,49.15999984741211
INTC,2020-09-08 15:41:00,49.21500015258789,98664.0,49.189998626708984,49.165000915527344,49.15999984741211
INTC,2020-09-08 15:40:00,49.220001220703125,90245.0,49.165000915527344,49.209999084472656,49.165000915527344
INTC,2020-09-08 15:39:00,49.22999954223633,76118.0,49.20500183105469,49.19150161743164,49.18000030517578
INTC,2020-09-08 15:38:00,49.249900817871094,82668.0,49.19150161743164,49.244998931884766,49.19150161743164
INTC,2020-09-08 15:37:00,49.28499984741211,72111.0,49.25,49.26499938964844,49.220001220703125
INTC,2020-09-08 15:36:00,49.27000045776367,83153.0,49.27000045776367,49.209999084472656,49.20000076293945
INTC,2020-09-08 15:35:00,49.21500015258789,86119.0,49.21500015258789,49.149898529052734,49.149898529052734
INTC,2020-09-08 15:34:00,49.25,108280.0,49.150001525878906,49.2400016784668,49.13999938964844
INTC,2020-09-08 15:33:00,49.2599983215332,75966.0,49.2400016784668,49.2599983215332,49.22999954223633
INTC,2020-09-08 15:32:00,49.29999923706055,100017.0,49.255001068115234,49.25960159301758,49.22999954223633
INTC,2020-09-08 15:31:00,49.279998779296875,116905.0,49.25,49.2599983215332,49.22999954223633
INTC,2020-09-08 15:30:00,49.279998779296875,148238.0,49.2599983215332,49.22520065307617,49.189998626708984
INTC,2020-09-08 15:29:00,49.22999954223633,65033.0,49.224998474121094,49.209999084472656,49.19150161743164
INTC,2020-09-08 15:28:00,49.22999954223633,88218.0,49.209999084472656,49.19660186767578,49.185001373291016
INTC,2020-09-08 15:27:00,49.20000076293945,73319.0,49.189998626708984,49.16999816894531,49.15999984741211
INTC,2020-09-08 15:26:00,49.19499969482422,57620.0,49.17499923706055,49.15999984741211,49.154998779296875
INTC,2020-09-08 15:25:00,49.22999954223633,68365.0,49.16999816894531,49.20000076293945,49.13999938964844
INTC,2020-09-08 15:24:00,49.20000076293945,72187.0,49.185001373291016,49.18000030517578,49.154998779296875
INTC,2020-09-08 15:23:00,49.220001220703125,90171.0,49.18000030517578,49.189998626708984,49.171600341796875
INTC,2020-09-08 15:22:00,49.220001220703125,74269.0,49.19990158081055,49.189998626708984,49.176998138427734
INTC,2020-09-08 15:21:00,49.209999084472656,97052.0,49.189998626708984,49.15999984741211,49.130001068115234
INTC,2020-09-08 15:20:00,49.20000076293945,84634.0,49.154998779296875,49.130001068115234,49.1150016784668
INTC,2020-09-08 15:19:00,49.1702995300293,60621.0,49.13999938964844,49.130001068115234,49.125
INTC,2020-09-08 15:18:00,49.1349983215332,102919.0,49.1349983215332,49.130001068115234,49.09000015258789
INTC,2020-09-08 15:17:00,49.2400016784668,109958.0,49.1349983215332,49.16999816894531,49.119998931884766
INTC,2020-09-08 15:16:00,49.16999816894531,87797.0,49.165000915527344,49.130001068115234,49.099998474121094
INTC,2020-09-08 15:15:00,49.18000030517578,72878.0,49.1349983215332,49.16999816894531,49.11000061035156
INTC,2020-09-08 15:14:00,49.20000076293945,51776.0,49.17499923706055,49.18000030517578,49.134498596191406
INTC,2020-09-08 15:13:00,49.20000076293945,64276.0,49.18159866333008,49.189998626708984,49.13999938964844
INTC,2020-09-08 15:12:00,49.20000076293945,63592.0,49.19499969482422,49.189998626708984,49.119998931884766
INTC,2020-09-08 15:11:00,49.21009826660156,104315.0,49.19150161743164,49.20000076293945,49.14500045776367
INTC,2020-09-08 15:10:00,49.20000076293945,96977.0,49.19499969482422,49.11000061035156,49.10499954223633
INTC,2020-09-08 15:09:00,49.11000061035156,49971.0,49.11000061035156,49.09000015258789,49.060001373291016
INTC,2020-09-08 15:08:00,49.095001220703125,42856.0,49.095001220703125,49.06999969482422,49.040000915527344
INTC,2020-09-08 15:07:00,49.099300384521484,77492.0,49.06999969482422,49.04560089111328,49.02000045776367
INTC,2020-09-08 15:06:00,49.09000015258789,40773.0,49.04999923706055,49.08000183105469,49.040000915527344
INTC,2020-09-08 15:05:00,49.1150016784668,105637.0,49.09000015258789,49.04999923706055,49.04999923706055
INTC,2020-09-08 15:04:00,49.1150016784668,132355.0,49.040000915527344,49.1150016784668,49.040000915527344
INTC,2020-09-08 15:03:00,49.16999816894531,45119.0,49.11000061035156,49.119998931884766,49.099998474121094
INTC,2020-09-08 15:02:00,49.16999816894531,76095.0,49.130001068115234,49.150001525878906,49.099998474121094
INTC,2020-09-08 15:01:00,49.2400016784668,58081.0,49.15999984741211,49.2400016784668,49.15999984741211
INTC,2020-09-08 15:00:00,49.23500061035156,43593.0,49.22999954223633,49.22999954223633,49.18009948730469
INTC,2020-09-08 14:59:00,49.275001525878906,74308.0,49.23500061035156,49.2599983215332,49.220001220703125
INTC,2020-09-08 14:58:00,49.29999923706055,120126.0,49.26499938964844,49.255001068115234,49.2400016784668
INTC,2020-09-08 14:57:00,49.2599983215332,133103.0,49.2599983215332,49.16999816894531,49.16999816894531
INTC,2020-09-08 14:56:00,49.185001373291016,49072.0,49.165000915527344,49.119998931884766,49.11000061035156
INTC,2020-09-08 14:55:00,49.13999938964844,72876.0,49.12810134887695,49.13999938964844,49.084999084472656
INTC,2020-09-08 14:54:00,49.150001525878906,58017.0,49.150001525878906,49.099998474121094,49.08000183105469
INTC,2020-09-08 14:53:00,49.12379837036133,91439.0,49.099998474121094,49.099998474121094,49.06999969482422
INTC,2020-09-08 14:52:00,49.14500045776367,101899.0,49.09000015258789,49.119998931884766,49.08000183105469
INTC,2020-09-08 14:51:00,49.207801818847656,120146.0,49.119998931884766,49.20500183105469,49.11000061035156
INTC,2020-09-08 14:50:00,49.209999084472656,33432.0,49.20000076293945,49.20000076293945,49.16999816894531
INTC,2020-09-08 14:49:00,49.249298095703125,66910.0,49.20000076293945,49.20500183105469,49.19499969482422
INTC,2020-09-08 14:48:00,49.209999084472656,53454.0,49.209999084472656,49.16999816894531,49.165000915527344
INTC,2020-09-08 14:47:00,49.18000030517578,48271.0,49.169898986816406,49.165000915527344,49.150001525878906
