symbol,date,open,volume,low,close,high
3690.HK,2020-09-09 15:59:00,231.8000030517578,86867.0,231.60000610351562,232.0,232.8000030517578
3690.HK,2020-09-09 15:58:00,231.8000030517578,79200.0,231.60000610351562,232.0,232.0
3690.HK,2020-09-09 15:57:00,232.0,94400.0,231.8000030517578,231.8000030517578,232.1999969482422
3690.HK,2020-09-09 15:56:00,231.8000030517578,90300.0,231.60000610351562,232.0,232.0
3690.HK,2020-09-09 15:55:00,231.8000030517578,43100.0,231.60000610351562,231.8000030517578,232.0
3690.HK,2020-09-09 15:54:00,232.0,179200.0,231.39999389648438,231.60000610351562,232.39999389648438
3690.HK,2020-09-09 15:53:00,232.1999969482422,27110.0,232.0,232.1999969482422,232.1999969482422
3690.HK,2020-09-09 15:52:00,231.60000610351562,250900.0,231.60000610351562,232.0,232.39999389648438
3690.HK,2020-09-09 15:51:00,231.60000610351562,23338.0,231.60000610351562,231.8000030517578,231.8000030517578
3690.HK,2020-09-09 15:50:00,231.60000610351562,153800.0,231.1999969482422,231.60000610351562,231.60000610351562
3690.HK,2020-09-09 15:49:00,231.60000610351562,146200.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 15:48:00,231.60000610351562,92000.0,231.39999389648438,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 15:47:00,231.60000610351562,53100.0,231.60000610351562,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 15:46:00,231.60000610351562,38400.0,231.39999389648438,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 15:45:00,231.60000610351562,87200.0,231.39999389648438,231.60000610351562,231.8000030517578
3690.HK,2020-09-09 15:44:00,231.8000030517578,116200.0,231.1999969482422,231.60000610351562,232.0
3690.HK,2020-09-09 15:43:00,231.39999389648438,96440.0,231.1999969482422,231.8000030517578,232.0
3690.HK,2020-09-09 15:42:00,231.60000610351562,67700.0,231.1999969482422,231.39999389648438,231.60000610351562
3690.HK,2020-09-09 15:41:00,232.0,128500.0,231.0,231.60000610351562,232.1999969482422
3690.HK,2020-09-09 15:40:00,231.60000610351562,65800.0,231.60000610351562,232.0,232.1999969482422
3690.HK,2020-09-09 15:39:00,232.0,60904.0,231.60000610351562,231.60000610351562,232.0
3690.HK,2020-09-09 15:38:00,232.1999969482422,73514.0,231.8000030517578,232.0,232.1999969482422
3690.HK,2020-09-09 15:37:00,232.0,38900.0,231.8000030517578,232.0,232.1999969482422
3690.HK,2020-09-09 15:36:00,231.39999389648438,49600.0,231.39999389648438,232.0,232.0
3690.HK,2020-09-09 15:35:00,231.1999969482422,50186.0,231.1999969482422,231.39999389648438,231.8000030517578
3690.HK,2020-09-09 15:34:00,231.1999969482422,32700.0,231.0,231.0,231.39999389648438
3690.HK,2020-09-09 15:33:00,230.8000030517578,92600.0,230.8000030517578,231.1999969482422,231.39999389648438
3690.HK,2020-09-09 15:32:00,230.60000610351562,53600.0,230.60000610351562,230.60000610351562,231.0
3690.HK,2020-09-09 15:31:00,230.60000610351562,41002.0,230.39999389648438,230.8000030517578,230.8000030517578
3690.HK,2020-09-09 15:30:00,230.8000030517578,26800.0,230.39999389648438,230.39999389648438,230.8000030517578
3690.HK,2020-09-09 15:29:00,230.8000030517578,77500.0,230.1999969482422,230.8000030517578,230.8000030517578
