symbol,date,open,volume,high,low,close
ABF.L,2020-09-09 13:04:48,1924.0,0.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 13:02:00,1924.5,231.0,1924.5,1924.5,1924.5
ABF.L,2020-09-09 13:01:00,1924.5,443.0,1925.0,1924.5,1925.0
ABF.L,2020-09-09 13:00:00,1924.0,484.0,1924.0,1924.0,1924.0
ABF.L,2020-09-09 12:59:00,1924.0,1035.0,1924.0,1923.5,1923.5
ABF.L,2020-09-09 12:56:00,1925.5,403.0,1926.0,1924.5,1924.5
ABF.L,2020-09-09 12:54:00,1925.5,436.0,1925.5,1925.5,1925.5
ABF.L,2020-09-09 12:53:00,1926.0,144.0,1926.0,1926.0,1926.0
ABF.L,2020-09-09 12:51:00,1927.5,402.0,1927.5,1926.0,1926.0
ABF.L,2020-09-09 12:50:00,1927.008544921875,1755.0,1928.5,1927.008544921875,1928.0
ABF.L,2020-09-09 12:49:00,1927.0,193.0,1927.0,1927.0,1927.0
ABF.L,2020-09-09 12:48:00,1925.0,1362.0,1926.5,1925.0,1926.5
ABF.L,2020-09-09 12:47:00,1925.0,91.0,1925.0,1925.0,1925.0
ABF.L,2020-09-09 12:46:00,1925.5,191.0,1925.5,1925.5,1925.5
ABF.L,2020-09-09 12:45:00,1923.5,1841.0,1925.5,1923.02001953125,1925.5
ABF.L,2020-09-09 12:43:00,1922.77001953125,301.0,1922.77001953125,1922.7626953125,1922.7626953125
ABF.L,2020-09-09 12:42:00,1921.5,961.0,1922.0,1921.5,1922.0
ABF.L,2020-09-09 12:41:00,1921.0,469.0,1921.0,1920.5,1920.52001953125
ABF.L,2020-09-09 12:40:00,1921.5,1016.0,1921.5,1920.5,1921.0
ABF.L,2020-09-09 12:38:00,1922.0,485.0,1922.0,1921.5,1921.5
ABF.L,2020-09-09 12:37:00,1921.0,292.0,1921.5,1921.0,1921.5
ABF.L,2020-09-09 12:36:00,1921.5,399.0,1921.5,1920.739990234375,1920.739990234375
ABF.L,2020-09-09 12:34:00,1921.0,92.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 12:33:00,1921.0,1269.0,1921.5,1920.5,1921.5
ABF.L,2020-09-09 12:32:00,1921.0,194.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 12:31:00,1917.5,2115.0,1920.5,1917.5,1920.5
ABF.L,2020-09-09 12:30:00,1918.0,786.0,1918.0,1917.0,1917.5
ABF.L,2020-09-09 12:29:00,1918.5,618.0,1919.0,1918.5,1919.0
ABF.L,2020-09-09 12:28:00,1920.0,2475.0,1920.5,1919.0,1919.0
ABF.L,2020-09-09 12:27:00,1922.02001953125,981.0,1922.02001953125,1920.0,1920.0
ABF.L,2020-09-09 12:26:00,1921.4932861328125,2263.0,1923.0,1921.4932861328125,1922.5
ABF.L,2020-09-09 12:25:00,1921.0,251.0,1921.5,1921.0,1921.5
ABF.L,2020-09-09 12:24:00,1920.5,605.0,1921.0,1920.5,1921.0
ABF.L,2020-09-09 12:23:00,1920.5,10.0,1920.5,1920.5,1920.5
ABF.L,2020-09-09 12:22:00,1920.0,997.0,1920.5,1920.0,1920.0
ABF.L,2020-09-09 12:21:00,1921.0,1067.0,1921.0,1920.52001953125,1920.52001953125
ABF.L,2020-09-09 12:20:00,1921.0,1171.0,1921.5,1920.5,1920.5
ABF.L,2020-09-09 12:19:00,1921.0,491.0,1921.0,1921.0,1921.0
ABF.L,2020-09-09 12:18:00,1921.5,1380.0,1923.0,1921.5,1921.5
ABF.L,2020-09-09 12:17:00,1919.508544921875,2393.0,1921.0,1919.508544921875,1921.0
ABF.L,2020-09-09 12:16:00,1919.0,4013.0,1920.5,1918.5,1919.0
ABF.L,2020-09-09 12:15:00,1918.0,1209.0,1919.0,1918.0,1919.0
ABF.L,2020-09-09 12:14:00,1917.5,1929.0,1918.0,1916.5,1918.0
ABF.L,2020-09-09 12:13:00,1917.5,1064.0,1919.0,1917.5,1918.0
ABF.L,2020-09-09 12:12:00,1917.5,908.0,1917.5,1917.0,1917.5
ABF.L,2020-09-09 12:11:00,1919.0,3369.0,1920.5,1918.77001953125,1919.0
ABF.L,2020-09-09 12:10:00,1919.5,295.0,1919.5,1919.0,1919.0
ABF.L,2020-09-09 12:09:00,1918.0,879.0,1919.0,1918.0,1919.0
ABF.L,2020-09-09 12:07:00,1918.0,172.0,1918.5,1918.0,1918.5
ABF.L,2020-09-09 12:06:00,1917.5,2241.0,1919.0,1916.5,1918.5
ABF.L,2020-09-09 12:05:00,1919.0,855.0,1919.0,1918.0,1919.0
ABF.L,2020-09-09 12:04:00,1920.0,207.0,1920.5,1919.5,1919.5
ABF.L,2020-09-09 12:03:00,1920.5,1188.0,1923.0,1920.5,1921.0
ABF.L,2020-09-09 12:02:00,1921.0,4674.0,1921.0,1919.0,1920.5
ABF.L,2020-09-09 11:59:00,1920.5152587890625,4.0,1920.5152587890625,1920.5152587890625,1920.5152587890625
ABF.L,2020-09-09 11:58:00,1920.0,809.0,1921.0,1920.0,1921.0
ABF.L,2020-09-09 11:57:00,1920.0,1132.0,1920.0,1919.0,1919.5
ABF.L,2020-09-09 11:56:00,1920.5,229.0,1920.5,1920.5,1920.5
ABF.L,2020-09-09 11:55:00,1920.257568359375,519.0,1920.257568359375,1919.91552734375,1920.0
ABF.L,2020-09-09 11:54:00,1920.0,1543.0,1920.0,1919.5,1920.0
ABF.L,2020-09-09 11:53:00,1919.5,344.0,1919.5,1919.0,1919.0
ABF.L,2020-09-09 11:52:00,1920.0,1122.0,1920.0,1918.5,1919.0
