symbol,date,close,open,volume,high,low
LGEN.L,2020-09-09 13:05:04,200.39999389648438,200.39999389648438,0.0,200.39999389648438,200.39999389648438
LGEN.L,2020-09-09 13:04:00,200.39999389648438,200.39999389648438,69327.0,200.5,200.39999389648438
LGEN.L,2020-09-09 13:03:00,200.60000610351562,200.5,24944.0,200.60000610351562,200.5
LGEN.L,2020-09-09 13:02:00,200.4510040283203,200.5,11357.0,200.5,200.39999389648438
LGEN.L,2020-09-09 13:01:00,200.44949340820312,200.44949340820312,4000.0,200.44949340820312,200.44949340820312
LGEN.L,2020-09-09 13:00:00,200.39999389648438,200.3000030517578,63834.0,200.39999389648438,200.3000030517578
LGEN.L,2020-09-09 12:59:00,200.5,200.5,4505.0,200.5,200.5
LGEN.L,2020-09-09 12:58:00,200.39999389648438,200.39999389648438,727.0,200.39999389648438,200.39999389648438
LGEN.L,2020-09-09 12:57:00,200.5,200.39999389648438,11023.0,200.5,200.39999389648438
LGEN.L,2020-09-09 12:56:00,200.39999389648438,200.60000610351562,19436.0,200.60000610351562,200.39999389648438
LGEN.L,2020-09-09 12:55:00,200.60000610351562,200.60000610351562,35032.0,200.60000610351562,200.60000610351562
LGEN.L,2020-09-09 12:54:00,200.60000610351562,200.60000610351562,9932.0,200.6999969482422,200.60000610351562
LGEN.L,2020-09-09 12:53:00,200.60000610351562,200.60000610351562,3592.0,200.60000610351562,200.60000610351562
LGEN.L,2020-09-09 12:52:00,200.60000610351562,200.60000610351562,71.0,200.60000610351562,200.60000610351562
LGEN.L,2020-09-09 12:51:00,200.60000610351562,200.6999969482422,10244.0,200.6999969482422,200.60000610351562
LGEN.L,2020-09-09 12:50:00,200.6999969482422,200.39999389648438,61261.0,200.8000030517578,200.39999389648438
LGEN.L,2020-09-09 12:49:00,200.39999389648438,200.3000030517578,7228.0,200.39999389648438,200.3000030517578
LGEN.L,2020-09-09 12:48:00,200.39999389648438,200.20199584960938,9756.0,200.39999389648438,200.20199584960938
LGEN.L,2020-09-09 12:47:00,200.3000030517578,200.39999389648438,33762.0,200.5,200.3000030517578
LGEN.L,2020-09-09 12:46:00,200.49839782714844,200.39999389648438,15680.0,200.49839782714844,200.39999389648438
LGEN.L,2020-09-09 12:45:00,200.60000610351562,200.1999969482422,25968.0,200.60000610351562,200.1999969482422
LGEN.L,2020-09-09 12:44:00,200.29840087890625,200.10000610351562,51191.0,200.46200561523438,200.10000610351562
LGEN.L,2020-09-09 12:43:00,200.1999969482422,200.1999969482422,65711.0,200.3000030517578,200.10000610351562
LGEN.L,2020-09-09 12:42:00,200.10000610351562,200.05099487304688,20197.0,200.10000610351562,200.04949951171875
LGEN.L,2020-09-09 12:41:00,199.94900512695312,199.9499969482422,13862.0,200.10000610351562,199.94900512695312
LGEN.L,2020-09-09 12:40:00,199.89999389648438,200.19839477539062,16010.0,200.19839477539062,199.89999389648438
LGEN.L,2020-09-09 12:39:00,200.1999969482422,200.10000610351562,2218.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 12:38:00,200.10000610351562,200.0,10615.0,200.10000610351562,200.0
LGEN.L,2020-09-09 12:37:00,200.10000610351562,200.19839477539062,12104.0,200.1999969482422,200.10000610351562
LGEN.L,2020-09-09 12:36:00,200.20199584960938,200.10000610351562,37742.0,200.3000030517578,200.05099487304688
LGEN.L,2020-09-09 12:35:00,200.10000610351562,200.10000610351562,2927.0,200.10000610351562,200.10000610351562
LGEN.L,2020-09-09 12:34:00,200.0,200.0,3198.0,200.0,199.9499969482422
LGEN.L,2020-09-09 12:33:00,200.0,200.0,19554.0,200.0,199.89999389648438
LGEN.L,2020-09-09 12:32:00,199.9499969482422,199.8000030517578,7500.0,199.9499969482422,199.8000030517578
LGEN.L,2020-09-09 12:31:00,199.6999969482422,199.64999389648438,10861.0,199.6999969482422,199.64999389648438
LGEN.L,2020-09-09 12:30:00,199.64999389648438,199.85000610351562,17052.0,199.85000610351562,199.64999389648438
LGEN.L,2020-09-09 12:29:00,199.89999389648438,199.6999969482422,49480.0,199.89999389648438,199.64999389648438
LGEN.L,2020-09-09 12:28:00,199.8730010986328,199.75,15441.0,199.8730010986328,199.70050048828125
LGEN.L,2020-09-09 12:27:00,199.7010040283203,199.85000610351562,11541.0,199.85000610351562,199.6999969482422
LGEN.L,2020-09-09 12:26:00,199.85150146484375,199.6999969482422,16046.0,199.85150146484375,199.61825561523438
LGEN.L,2020-09-09 12:25:00,199.6999969482422,199.5500030517578,36351.0,199.6999969482422,199.5500030517578
LGEN.L,2020-09-09 12:24:00,199.60000610351562,199.60000610351562,13907.0,199.75,199.60000610351562
LGEN.L,2020-09-09 12:23:00,199.85000610351562,199.8000030517578,40247.0,199.9499969482422,199.75
LGEN.L,2020-09-09 12:22:00,199.85000610351562,199.9010009765625,11604.0,199.9010009765625,199.8000030517578
LGEN.L,2020-09-09 12:21:00,199.9499969482422,199.89999389648438,21519.0,199.9499969482422,199.85000610351562
LGEN.L,2020-09-09 12:20:00,199.89999389648438,199.64999389648438,14528.0,199.89999389648438,199.64999389648438
LGEN.L,2020-09-09 12:19:00,199.60000610351562,199.4499969482422,29324.0,199.60000610351562,199.4499969482422
LGEN.L,2020-09-09 12:18:00,199.5,199.3000030517578,32726.0,199.5,199.25
LGEN.L,2020-09-09 12:17:00,199.35000610351562,199.3000030517578,22663.0,199.35000610351562,199.25
LGEN.L,2020-09-09 12:16:00,199.35000610351562,199.3000030517578,12196.0,199.35000610351562,199.3000030517578
LGEN.L,2020-09-09 12:15:00,199.35000610351562,199.25050354003906,21847.0,199.35000610351562,199.25050354003906
LGEN.L,2020-09-09 12:14:00,199.2758026123047,199.25,40099.0,199.35000610351562,199.1999969482422
LGEN.L,2020-09-09 12:13:00,199.25100708007812,199.3000030517578,1569.0,199.3000030517578,199.25100708007812
LGEN.L,2020-09-09 12:12:00,199.35000610351562,199.35000610351562,3561.0,199.4499969482422,199.35000610351562
LGEN.L,2020-09-09 12:11:00,199.5500030517578,199.39999389648438,25974.0,199.5500030517578,199.35079956054688
LGEN.L,2020-09-09 12:10:00,199.4008026123047,199.39999389648438,11287.0,199.4008026123047,199.39999389648438
LGEN.L,2020-09-09 12:09:00,199.39999389648438,199.39999389648438,22729.0,199.50079345703125,199.39999389648438
LGEN.L,2020-09-09 12:08:00,199.35000610351562,199.4499969482422,3726.0,199.4499969482422,199.35000610351562
LGEN.L,2020-09-09 12:07:00,199.4508056640625,199.60000610351562,19434.0,199.60000610351562,199.39999389648438
LGEN.L,2020-09-09 12:06:00,199.5500030517578,199.4770050048828,10593.0,199.5500030517578,199.4770050048828
LGEN.L,2020-09-09 12:05:00,199.5,199.64999389648438,5404.0,199.64999389648438,199.4499969482422
LGEN.L,2020-09-09 12:04:00,199.6999969482422,199.85049438476562,10111.0,199.85049438476562,199.6999969482422
LGEN.L,2020-09-09 12:03:00,199.89999389648438,200.1999969482422,25904.0,200.1999969482422,199.85000610351562
LGEN.L,2020-09-09 12:02:00,200.10000610351562,199.60000610351562,43945.0,200.10000610351562,199.60000610351562
LGEN.L,2020-09-09 11:59:00,200.0,200.0,995.0,200.0,200.0
LGEN.L,2020-09-09 11:58:00,199.89999389648438,199.85049438476562,16282.0,199.89999389648438,199.85000610351562
LGEN.L,2020-09-09 11:57:00,199.85000610351562,199.9499969482422,25170.0,200.0247039794922,199.7010040283203
LGEN.L,2020-09-09 11:56:00,200.10000610351562,200.10000610351562,92856.0,200.10000610351562,199.9499969482422
LGEN.L,2020-09-09 11:55:00,200.10000610351562,199.89999389648438,13781.0,200.10000610351562,199.89999389648438
LGEN.L,2020-09-09 11:54:00,199.89999389648438,199.80099487304688,8393.0,199.89999389648438,199.8000030517578
