symbol,date,open,volume,low,close,high
CERN,2020-09-08 15:59:00,70.08000183105469,74315.0,69.98999786376953,70.02999877929688,70.09709930419922
CERN,2020-09-08 15:58:00,70.00499725341797,46753.0,69.98999786376953,70.08999633789062,70.08999633789062
CERN,2020-09-08 15:57:00,70.08499908447266,45752.0,70.0,70.01000213623047,70.0999984741211
CERN,2020-09-08 15:56:00,70.08000183105469,31034.0,70.08000183105469,70.08999633789062,70.12999725341797
CERN,2020-09-08 15:55:00,70.20999908447266,59576.0,70.04000091552734,70.08000183105469,70.20999908447266
CERN,2020-09-08 15:54:00,70.29000091552734,47167.0,70.17500305175781,70.19999694824219,70.33999633789062
CERN,2020-09-08 15:53:00,70.30999755859375,15613.0,70.27999877929688,70.29000091552734,70.31999969482422
CERN,2020-09-08 15:52:00,70.30999755859375,20570.0,70.2699966430664,70.30999755859375,70.33000183105469
CERN,2020-09-08 15:51:00,70.33999633789062,12575.0,70.30999755859375,70.30999755859375,70.34500122070312
CERN,2020-09-08 15:50:00,70.4800033569336,38639.0,70.30000305175781,70.3499984741211,70.4800033569336
CERN,2020-09-08 15:49:00,70.4749984741211,13784.0,70.47000122070312,70.48999786376953,70.48999786376953
CERN,2020-09-08 15:48:00,70.41000366210938,9460.0,70.41000366210938,70.47000122070312,70.52999877929688
CERN,2020-09-08 15:47:00,70.5199966430664,13063.0,70.41000366210938,70.41000366210938,70.5250015258789
CERN,2020-09-08 15:46:00,70.6500015258789,9264.0,70.54499816894531,70.55000305175781,70.65499877929688
CERN,2020-09-08 15:45:00,70.69000244140625,13861.0,70.6500015258789,70.65499877929688,70.70999908447266
CERN,2020-09-08 15:44:00,70.73999786376953,10180.0,70.69999694824219,70.70999908447266,70.73999786376953
CERN,2020-09-08 15:43:00,70.68499755859375,11940.0,70.68000030517578,70.75,70.7699966430664
CERN,2020-09-08 15:42:00,70.69000244140625,7998.0,70.66000366210938,70.68710327148438,70.69999694824219
CERN,2020-09-08 15:41:00,70.58999633789062,8266.0,70.58999633789062,70.68000030517578,70.68000030517578
CERN,2020-09-08 15:40:00,70.68000030517578,7326.0,70.58000183105469,70.58999633789062,70.68000030517578
CERN,2020-09-08 15:39:00,70.72000122070312,6651.0,70.63999938964844,70.66999816894531,70.72000122070312
