symbol,date,close,high,low,volume,open
MXIM,2020-09-08 15:59:00,65.37999725341797,65.4000015258789,65.30000305175781,79156.0,65.37999725341797
MXIM,2020-09-08 15:58:00,65.38999938964844,65.41999816894531,65.37000274658203,48660.0,65.41999816894531
MXIM,2020-09-08 15:57:00,65.41000366210938,65.47000122070312,65.41000366210938,59788.0,65.47000122070312
MXIM,2020-09-08 15:56:00,65.4800033569336,65.48999786376953,65.45500183105469,33723.0,65.48999786376953
MXIM,2020-09-08 15:55:00,65.5,65.55000305175781,65.41000366210938,68427.0,65.48999786376953
MXIM,2020-09-08 15:54:00,65.5,65.56999969482422,65.47000122070312,60273.0,65.56999969482422
MXIM,2020-09-08 15:53:00,65.55999755859375,65.58000183105469,65.5199966430664,31225.0,65.54000091552734
MXIM,2020-09-08 15:52:00,65.55000305175781,65.58999633789062,65.5250015258789,26858.0,65.54000091552734
MXIM,2020-09-08 15:51:00,65.53500366210938,65.5999984741211,65.51000213623047,19968.0,65.58499908447266
MXIM,2020-09-08 15:50:00,65.5999984741211,65.76000213623047,65.5199966430664,53655.0,65.75
MXIM,2020-09-08 15:49:00,65.76000213623047,65.7699966430664,65.6500015258789,27994.0,65.66999816894531
MXIM,2020-09-08 15:48:00,65.65499877929688,65.69000244140625,65.57499694824219,19246.0,65.58000183105469
MXIM,2020-09-08 15:47:00,65.56999969482422,65.69499969482422,65.56999969482422,17733.0,65.68000030517578
MXIM,2020-09-08 15:46:00,65.68499755859375,65.73500061035156,65.66000366210938,17477.0,65.70999908447266
MXIM,2020-09-08 15:45:00,65.72000122070312,65.83000183105469,65.70999908447266,35949.0,65.81999969482422
MXIM,2020-09-08 15:44:00,65.80999755859375,65.91999816894531,65.80999755859375,12349.0,65.91999816894531
MXIM,2020-09-08 15:43:00,65.91999816894531,65.94000244140625,65.87000274658203,10474.0,65.88999938964844
MXIM,2020-09-08 15:42:00,65.88500213623047,65.93000030517578,65.87999725341797,10571.0,65.93000030517578
MXIM,2020-09-08 15:41:00,65.95999908447266,65.97000122070312,65.90180206298828,12590.0,65.90180206298828
MXIM,2020-09-08 15:40:00,65.91000366210938,65.95999908447266,65.88999938964844,14512.0,65.94000244140625
MXIM,2020-09-08 15:39:00,65.94000244140625,65.94000244140625,65.88999938964844,12044.0,65.88999938964844
MXIM,2020-09-08 15:38:00,65.9000015258789,65.98999786376953,65.88999938964844,8595.0,65.98999786376953
MXIM,2020-09-08 15:37:00,65.98999786376953,66.05000305175781,65.9800033569336,7672.0,66.05000305175781
MXIM,2020-09-08 15:36:00,66.04000091552734,66.05999755859375,65.97000122070312,12512.0,65.97000122070312
MXIM,2020-09-08 15:35:00,65.9800033569336,65.9800033569336,65.8499984741211,14909.0,65.8499984741211
MXIM,2020-09-08 15:34:00,65.8499984741211,65.95999908447266,65.83999633789062,10821.0,65.94999694824219
MXIM,2020-09-08 15:33:00,65.94999694824219,66.01000213623047,65.94000244140625,10042.0,65.9800033569336
MXIM,2020-09-08 15:32:00,65.98999786376953,66.02999877929688,65.9800033569336,9975.0,66.0
MXIM,2020-09-08 15:31:00,65.98999786376953,66.0199966430664,65.94999694824219,11592.0,66.01000213623047
MXIM,2020-09-08 15:30:00,65.98999786376953,66.0199966430664,65.88999938964844,9762.0,65.93000030517578
MXIM,2020-09-08 15:29:00,65.94000244140625,65.94999694824219,65.90499877929688,5682.0,65.94999694824219
MXIM,2020-09-08 15:28:00,65.94999694824219,65.94999694824219,65.86000061035156,7618.0,65.86000061035156
MXIM,2020-09-08 15:27:00,65.87999725341797,65.88999938964844,65.83499908447266,6040.0,65.83999633789062
MXIM,2020-09-08 15:26:00,65.81999969482422,65.81999969482422,65.76000213623047,8538.0,65.7699966430664
MXIM,2020-09-08 15:25:00,65.76000213623047,65.8499984741211,65.73999786376953,13665.0,65.79000091552734
MXIM,2020-09-08 15:24:00,65.77999877929688,65.80000305175781,65.7300033569336,10361.0,65.79000091552734
MXIM,2020-09-08 15:23:00,65.77999877929688,65.83000183105469,65.77999877929688,4596.0,65.81500244140625
MXIM,2020-09-08 15:22:00,65.83000183105469,65.8499984741211,65.7699966430664,10149.0,65.79000091552734
MXIM,2020-09-08 15:21:00,65.78500366210938,65.80000305175781,65.7300033569336,8986.0,65.76000213623047
MXIM,2020-09-08 15:20:00,65.76000213623047,65.79000091552734,65.69000244140625,12147.0,65.69000244140625
MXIM,2020-09-08 15:19:00,65.70999908447266,65.7699966430664,65.70999908447266,8439.0,65.7300033569336
MXIM,2020-09-08 15:18:00,65.72000122070312,65.75,65.69499969482422,6366.0,65.75
MXIM,2020-09-08 15:17:00,65.76000213623047,65.88999938964844,65.76000213623047,6361.0,65.79499816894531
MXIM,2020-09-08 15:16:00,65.80000305175781,65.80000305175781,65.68499755859375,10487.0,65.75499725341797
MXIM,2020-09-08 15:15:00,65.75,65.81999969482422,65.7300033569336,8432.0,65.80000305175781
MXIM,2020-09-08 15:14:00,65.83000183105469,65.8499984741211,65.76000213623047,9216.0,65.84249877929688
MXIM,2020-09-08 15:13:00,65.83000183105469,65.8499984741211,65.79000091552734,14735.0,65.83999633789062
MXIM,2020-09-08 15:12:00,65.81999969482422,65.83999633789062,65.75,7434.0,65.83999633789062
MXIM,2020-09-08 15:11:00,65.8550033569336,65.87000274658203,65.79000091552734,5976.0,65.86000061035156
MXIM,2020-09-08 15:10:00,65.8499984741211,65.8499984741211,65.66999816894531,6330.0,65.66999816894531
MXIM,2020-09-08 15:09:00,65.66999816894531,65.66999816894531,65.61499786376953,6500.0,65.66000366210938
MXIM,2020-09-08 15:08:00,65.66999816894531,65.66999816894531,65.5999984741211,6688.0,65.62999725341797
MXIM,2020-09-08 15:07:00,65.63999938964844,65.69000244140625,65.63500213623047,8371.0,65.66000366210938
MXIM,2020-09-08 15:06:00,65.66500091552734,65.75,65.66000366210938,5066.0,65.75
MXIM,2020-09-08 15:05:00,65.76000213623047,65.79000091552734,65.69999694824219,5538.0,65.70999908447266
MXIM,2020-09-08 15:04:00,65.69000244140625,65.83000183105469,65.68000030517578,9389.0,65.81999969482422
MXIM,2020-09-08 15:03:00,65.83000183105469,65.88500213623047,65.83000183105469,5752.0,65.83000183105469
MXIM,2020-09-08 15:02:00,65.81999969482422,65.91999816894531,65.81999969482422,11258.0,65.91999816894531
MXIM,2020-09-08 15:01:00,65.91999816894531,66.04000091552734,65.91999816894531,9357.0,66.04000091552734
MXIM,2020-09-08 15:00:00,66.04499816894531,66.05000305175781,66.00499725341797,6341.0,66.04000091552734
MXIM,2020-09-08 14:59:00,66.08000183105469,66.12000274658203,66.04000091552734,5905.0,66.12000274658203
MXIM,2020-09-08 14:58:00,66.13999938964844,66.16000366210938,66.04499816894531,9293.0,66.05999755859375
MXIM,2020-09-08 14:57:00,66.05999755859375,66.05999755859375,65.93000030517578,13183.0,65.93000030517578
MXIM,2020-09-08 14:56:00,65.91000366210938,65.93000030517578,65.83000183105469,7634.0,65.83499908447266
MXIM,2020-09-08 14:55:00,65.83999633789062,65.86000061035156,65.80999755859375,6833.0,65.86000061035156
MXIM,2020-09-08 14:54:00,65.88999938964844,65.88999938964844,65.7699966430664,8009.0,65.77999877929688
MXIM,2020-09-08 14:53:00,65.79000091552734,65.83999633789062,65.79000091552734,4874.0,65.83999633789062
MXIM,2020-09-08 14:52:00,65.80999755859375,65.8550033569336,65.80000305175781,9407.0,65.83000183105469
MXIM,2020-09-08 14:51:00,65.83999633789062,66.01000213623047,65.81999969482422,13068.0,65.98999786376953
MXIM,2020-09-08 14:50:00,65.97000122070312,66.02999877929688,65.95500183105469,7128.0,66.02999877929688
MXIM,2020-09-08 14:49:00,66.05000305175781,66.06999969482422,65.9800033569336,8899.0,65.98999786376953
MXIM,2020-09-08 14:48:00,65.9800033569336,65.98500061035156,65.91000366210938,14862.0,65.93000030517578
MXIM,2020-09-08 14:47:00,65.91999816894531,65.94000244140625,65.90499877929688,8110.0,65.91999816894531
MXIM,2020-09-08 14:46:00,65.93000030517578,65.94499969482422,65.86000061035156,8035.0,65.9000015258789
MXIM,2020-09-08 14:45:00,65.91000366210938,65.91000366210938,65.78500366210938,21106.0,65.80999755859375
MXIM,2020-09-08 14:44:00,65.80999755859375,65.92500305175781,65.80000305175781,9849.0,65.91999816894531
MXIM,2020-09-08 14:43:00,65.92500305175781,65.96499633789062,65.91000366210938,4153.0,65.94999694824219
MXIM,2020-09-08 14:42:00,65.94999694824219,65.9800033569336,65.93000030517578,9407.0,65.94999694824219
MXIM,2020-09-08 14:41:00,65.94999694824219,65.98999786376953,65.94999694824219,5744.0,65.98999786376953
MXIM,2020-09-08 14:40:00,65.9800033569336,66.04000091552734,65.95999908447266,8183.0,66.02999877929688
MXIM,2020-09-08 14:39:00,66.02999877929688,66.05000305175781,66.01000213623047,3949.0,66.05000305175781
MXIM,2020-09-08 14:38:00,66.06999969482422,66.08999633789062,66.0199966430664,6502.0,66.08999633789062
MXIM,2020-09-08 14:37:00,66.08000183105469,66.09500122070312,66.02999877929688,11006.0,66.08999633789062
MXIM,2020-09-08 14:36:00,66.11000061035156,66.16999816894531,66.11000061035156,5484.0,66.13999938964844
MXIM,2020-09-08 14:35:00,66.13500213623047,66.16999816894531,66.11499786376953,7414.0,66.16000366210938
MXIM,2020-09-08 14:34:00,66.16999816894531,66.16999816894531,66.12000274658203,6323.0,66.1449966430664
MXIM,2020-09-08 14:33:00,66.1500015258789,66.17500305175781,66.13999938964844,8800.0,66.16999816894531
MXIM,2020-09-08 14:32:00,66.1500015258789,66.16999816894531,66.1500015258789,2879.0,66.16999816894531
MXIM,2020-09-08 14:31:00,66.15499877929688,66.16999816894531,66.13999938964844,5187.0,66.16000366210938
MXIM,2020-09-08 14:30:00,66.18000030517578,66.20999908447266,66.16999816894531,6717.0,66.20999908447266
MXIM,2020-09-08 14:29:00,66.22000122070312,66.22000122070312,66.16999816894531,5939.0,66.19000244140625
MXIM,2020-09-08 14:28:00,66.19999694824219,66.26000213623047,66.19499969482422,8217.0,66.2300033569336
MXIM,2020-09-08 14:27:00,66.23999786376953,66.28500366210938,66.23999786376953,3854.0,66.28500366210938
MXIM,2020-09-08 14:26:00,66.27999877929688,66.30000305175781,66.26000213623047,6076.0,66.29499816894531
MXIM,2020-09-08 14:25:00,66.30000305175781,66.33999633789062,66.29000091552734,5402.0,66.29499816894531
MXIM,2020-09-08 14:24:00,66.30999755859375,66.33999633789062,66.2699966430664,8858.0,66.2699966430664
MXIM,2020-09-08 14:23:00,66.26000213623047,66.31999969482422,66.26000213623047,6322.0,66.30500030517578
MXIM,2020-09-08 14:22:00,66.30000305175781,66.31999969482422,66.27999877929688,8036.0,66.31999969482422
MXIM,2020-09-08 14:21:00,66.33000183105469,66.37999725341797,66.33000183105469,7069.0,66.3499984741211
MXIM,2020-09-08 14:20:00,66.34500122070312,66.36000061035156,66.30999755859375,12455.0,66.31999969482422
MXIM,2020-09-08 14:19:00,66.31999969482422,66.3499984741211,66.29000091552734,8708.0,66.29740142822266
MXIM,2020-09-08 14:18:00,66.29000091552734,66.33000183105469,66.25,41433.0,66.30500030517578
MXIM,2020-09-08 14:17:00,66.31999969482422,66.33000183105469,66.25,17734.0,66.30999755859375
MXIM,2020-09-08 14:16:00,66.31999969482422,66.43000030517578,66.31999969482422,5479.0,66.41999816894531
MXIM,2020-09-08 14:15:00,66.41000366210938,66.45999908447266,66.4000015258789,10527.0,66.41999816894531
MXIM,2020-09-08 14:14:00,66.42120361328125,66.48999786376953,66.41000366210938,13492.0,66.48999786376953
MXIM,2020-09-08 14:13:00,66.4800033569336,66.51750183105469,66.44999694824219,7435.0,66.51750183105469
MXIM,2020-09-08 14:12:00,66.52999877929688,66.54000091552734,66.4800033569336,7351.0,66.5
MXIM,2020-09-08 14:11:00,66.51000213623047,66.56999969482422,66.5,7629.0,66.55999755859375
MXIM,2020-09-08 14:10:00,66.56999969482422,66.58999633789062,66.55999755859375,1956.0,66.58999633789062
MXIM,2020-09-08 14:09:00,66.56999969482422,66.58000183105469,66.52999877929688,9669.0,66.58000183105469
MXIM,2020-09-08 14:08:00,66.56999969482422,66.58499908447266,66.55000305175781,5621.0,66.55999755859375
MXIM,2020-09-08 14:07:00,66.55999755859375,66.6050033569336,66.55999755859375,8889.0,66.58000183105469
MXIM,2020-09-08 14:06:00,66.56999969482422,66.62000274658203,66.56999969482422,5370.0,66.61499786376953
MXIM,2020-09-08 14:05:00,66.61000061035156,66.66000366210938,66.61000061035156,4889.0,66.63999938964844
MXIM,2020-09-08 14:04:00,66.6500015258789,66.72000122070312,66.63999938964844,11078.0,66.68000030517578
MXIM,2020-09-08 14:03:00,66.68000030517578,66.69000244140625,66.6500015258789,4195.0,66.68000030517578
MXIM,2020-09-08 14:02:00,66.66999816894531,66.7699966430664,66.66999816894531,13902.0,66.7699966430664
MXIM,2020-09-08 14:01:00,66.76000213623047,66.87000274658203,66.76000213623047,4707.0,66.87000274658203
MXIM,2020-09-08 14:00:00,66.87999725341797,66.9000015258789,66.83999633789062,6570.0,66.87000274658203
MXIM,2020-09-08 13:59:00,66.86000061035156,66.88999938964844,66.86000061035156,6179.0,66.88999938964844
MXIM,2020-09-08 13:58:00,66.86000061035156,66.87999725341797,66.83999633789062,7821.0,66.8499984741211
