symbol,date,open,volume,high,low,close
XOM,2020-09-08 15:59:00,38.279998779296875,571245,38.290000915527344,38.150001525878906,38.18000030517578
XOM,2020-09-08 15:58:00,38.21500015258789,320489,38.29999923706055,38.209999084472656,38.279998779296875
XOM,2020-09-08 15:57:00,38.220001220703125,254310,38.27000045776367,38.20000076293945,38.209999084472656
XOM,2020-09-08 15:56:00,38.209999084472656,213122,38.22999954223633,38.185001373291016,38.224998474121094
XOM,2020-09-08 15:55:00,38.154998779296875,165296,38.21500015258789,38.13999938964844,38.20500183105469
XOM,2020-09-08 15:54:00,38.14500045776367,143421,38.187801361083984,38.13999938964844,38.150001525878906
XOM,2020-09-08 15:53:00,38.17499923706055,162131,38.185001373291016,38.13999938964844,38.13999938964844
XOM,2020-09-08 15:52:00,38.165000915527344,137671,38.18000030517578,38.13999938964844,38.16999816894531
XOM,2020-09-08 15:51:00,38.18000030517578,106053,38.189998626708984,38.13999938964844,38.165000915527344
XOM,2020-09-08 15:50:00,38.25,158479,38.25,38.18000030517578,38.18000030517578
XOM,2020-09-08 15:49:00,38.255001068115234,85293,38.275001525878906,38.2400016784668,38.25
XOM,2020-09-08 15:48:00,38.26499938964844,123325,38.31999969482422,38.255001068115234,38.255001068115234
XOM,2020-09-08 15:47:00,38.334999084472656,76210,38.334999084472656,38.2599983215332,38.26750183105469
XOM,2020-09-08 15:46:00,38.35499954223633,80561,38.36009979248047,38.32500076293945,38.33000183105469
XOM,2020-09-08 15:45:00,38.35499954223633,109306,38.36000061035156,38.314998626708984,38.35499954223633
XOM,2020-09-08 15:44:00,38.31999969482422,57550,38.36000061035156,38.314998626708984,38.354000091552734
XOM,2020-09-08 15:43:00,38.310001373291016,98028,38.34000015258789,38.29499816894531,38.31999969482422
XOM,2020-09-08 15:42:00,38.30500030517578,50376,38.33000183105469,38.29999923706055,38.314998626708984
XOM,2020-09-08 15:41:00,38.255001068115234,63835,38.310001373291016,38.255001068115234,38.29999923706055
XOM,2020-09-08 15:40:00,38.2599983215332,58113,38.28839874267578,38.2400016784668,38.2599983215332
XOM,2020-09-08 15:39:00,38.2599983215332,55978,38.27000045776367,38.2400016784668,38.255699157714844
XOM,2020-09-08 15:38:00,38.29499816894531,55525,38.30699920654297,38.25,38.255001068115234
XOM,2020-09-08 15:37:00,38.30870056152344,45004,38.310001373291016,38.27000045776367,38.295799255371094
XOM,2020-09-08 15:36:00,38.2599983215332,41589,38.314998626708984,38.255001068115234,38.30500030517578
XOM,2020-09-08 15:35:00,38.2400016784668,61411,38.27000045776367,38.224998474121094,38.26499938964844
XOM,2020-09-08 15:34:00,38.27000045776367,61474,38.27000045776367,38.220001220703125,38.2400016784668
XOM,2020-09-08 15:33:00,38.29999923706055,48746,38.30500030517578,38.250999450683594,38.2599983215332
XOM,2020-09-08 15:32:00,38.310001373291016,47584,38.31999969482422,38.290000915527344,38.30400085449219
XOM,2020-09-08 15:31:00,38.36000061035156,66761,38.380001068115234,38.310001373291016,38.310001373291016
XOM,2020-09-08 15:30:00,38.32500076293945,81859,38.38999938964844,38.320098876953125,38.349998474121094
XOM,2020-09-08 15:29:00,38.31999969482422,57037,38.34000015258789,38.310001373291016,38.32500076293945
XOM,2020-09-08 15:28:00,38.29999923706055,52803,38.33000183105469,38.28499984741211,38.31999969482422
XOM,2020-09-08 15:27:00,38.26499938964844,55647,38.29999923706055,38.26350021362305,38.290000915527344
XOM,2020-09-08 15:26:00,38.22999954223633,51331,38.2599983215332,38.22999954223633,38.2599983215332
XOM,2020-09-08 15:25:00,38.255001068115234,85850,38.290000915527344,38.224998474121094,38.22999954223633
XOM,2020-09-08 15:24:00,38.23500061035156,48528,38.27000045776367,38.23099899291992,38.25
XOM,2020-09-08 15:23:00,38.23500061035156,43100,38.2599983215332,38.22999954223633,38.22999954223633
XOM,2020-09-08 15:22:00,38.26499938964844,42846,38.27000045776367,38.23500061035156,38.2400016784668
XOM,2020-09-08 15:21:00,38.255001068115234,56446,38.279998779296875,38.220001220703125,38.260101318359375
XOM,2020-09-08 15:20:00,38.2599983215332,40925,38.26499938964844,38.22999954223633,38.25
XOM,2020-09-08 15:19:00,38.220001220703125,52496,38.27000045776367,38.220001220703125,38.2599983215332
XOM,2020-09-08 15:18:00,38.18000030517578,45800,38.220001220703125,38.15999984741211,38.220001220703125
XOM,2020-09-08 15:17:00,38.2130012512207,50309,38.25,38.165000915527344,38.18000030517578
XOM,2020-09-08 15:16:00,38.220001220703125,69415,38.224998474121094,38.15999984741211,38.209999084472656
XOM,2020-09-08 15:15:00,38.25,41807,38.25,38.19449996948242,38.22999954223633
XOM,2020-09-08 15:14:00,38.22999954223633,29080,38.2599983215332,38.19150161743164,38.25
XOM,2020-09-08 15:13:00,38.255001068115234,47144,38.26499938964844,38.220001220703125,38.23500061035156
XOM,2020-09-08 15:12:00,38.27000045776367,47248,38.27000045776367,38.23500061035156,38.255001068115234
XOM,2020-09-08 15:11:00,38.27000045776367,70052,38.310001373291016,38.23500061035156,38.279998779296875
XOM,2020-09-08 15:10:00,38.189998626708984,74487,38.27000045776367,38.185001373291016,38.26499938964844
XOM,2020-09-08 15:09:00,38.15999984741211,40389,38.189998626708984,38.1349983215332,38.189998626708984
XOM,2020-09-08 15:08:00,38.150001525878906,43793,38.185001373291016,38.1349983215332,38.165000915527344
XOM,2020-09-08 15:07:00,38.119998931884766,24360,38.165000915527344,38.119998931884766,38.14500045776367
XOM,2020-09-08 15:06:00,38.15999984741211,34095,38.16999816894531,38.119998931884766,38.12419891357422
XOM,2020-09-08 15:05:00,38.09000015258789,63392,38.16699981689453,38.09000015258789,38.15999984741211
XOM,2020-09-08 15:04:00,38.15999984741211,70385,38.15999984741211,38.08000183105469,38.09000015258789
XOM,2020-09-08 15:03:00,38.17499923706055,61704,38.209999084472656,38.154998779296875,38.15999984741211
XOM,2020-09-08 15:02:00,38.22999954223633,43722,38.244998931884766,38.16999816894531,38.16999816894531
XOM,2020-09-08 15:01:00,38.29010009765625,53677,38.29499816894531,38.22999954223633,38.22999954223633
XOM,2020-09-08 15:00:00,38.31999969482422,55614,38.31999969482422,38.275001525878906,38.290000915527344
XOM,2020-09-08 14:59:00,38.28499984741211,63731,38.33000183105469,38.2599983215332,38.31999969482422
XOM,2020-09-08 14:58:00,38.21149826049805,44217,38.290000915527344,38.21149826049805,38.28499984741211
XOM,2020-09-08 14:57:00,38.130001068115234,90395,38.224998474121094,38.119998931884766,38.220001220703125
XOM,2020-09-08 14:56:00,38.14500045776367,31859,38.16999816894531,38.119998931884766,38.119998931884766
XOM,2020-09-08 14:55:00,38.18000030517578,43195,38.18000030517578,38.13999938964844,38.13999938964844
XOM,2020-09-08 14:54:00,38.15129852294922,47269,38.20000076293945,38.14500045776367,38.18000030517578
XOM,2020-09-08 14:53:00,38.1614990234375,37371,38.18000030517578,38.13999938964844,38.150001525878906
XOM,2020-09-08 14:52:00,38.18000030517578,35817,38.190101623535156,38.150001525878906,38.15999984741211
XOM,2020-09-08 14:51:00,38.21500015258789,70451,38.22999954223633,38.15999984741211,38.18000030517578
XOM,2020-09-08 14:50:00,38.209999084472656,26597,38.21799850463867,38.180999755859375,38.21500015258789
XOM,2020-09-08 14:49:00,38.20009994506836,37918,38.22999954223633,38.20000076293945,38.21500015258789
XOM,2020-09-08 14:48:00,38.17499923706055,38814,38.209999084472656,38.17499923706055,38.209999084472656
XOM,2020-09-08 14:47:00,38.21500015258789,40544,38.21500015258789,38.16999816894531,38.17499923706055
XOM,2020-09-08 14:46:00,38.220001220703125,28307,38.220001220703125,38.189998626708984,38.209999084472656
XOM,2020-09-08 14:45:00,38.189998626708984,24989,38.22999954223633,38.1875,38.21500015258789
