symbol,date,high,low,close,open,volume
ITV.L,2020-09-09 13:05:29,62.81999969482422,62.81999969482422,62.81999969482422,62.81999969482422,0.0
ITV.L,2020-09-09 13:04:00,62.959999084472656,62.880001068115234,62.880001068115234,62.959999084472656,16666.0
ITV.L,2020-09-09 13:03:00,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633,6935.0
ITV.L,2020-09-09 13:02:00,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,23.0
ITV.L,2020-09-09 13:01:00,63.02000045776367,62.939998626708984,62.939998626708984,62.97999954223633,32490.0
ITV.L,2020-09-09 13:00:00,62.959999084472656,62.939998626708984,62.939998626708984,62.959999084472656,10525.0
ITV.L,2020-09-09 12:59:00,63.111900329589844,62.91999816894531,63.02000045776367,63.111900329589844,108601.0
ITV.L,2020-09-09 12:58:00,63.099998474121094,63.060001373291016,63.099998474121094,63.099998474121094,10733.0
ITV.L,2020-09-09 12:57:00,63.21099853515625,63.20000076293945,63.21099853515625,63.20000076293945,12167.0
ITV.L,2020-09-09 12:56:00,63.220001220703125,63.18000030517578,63.220001220703125,63.18000030517578,11424.0
ITV.L,2020-09-09 12:55:00,63.2599983215332,63.15999984741211,63.220001220703125,63.2599983215332,27202.0
ITV.L,2020-09-09 12:54:00,63.34000015258789,63.279998779296875,63.279998779296875,63.30699920654297,36169.0
ITV.L,2020-09-09 12:53:00,63.34000015258789,63.29999923706055,63.34000015258789,63.29999923706055,4236.0
ITV.L,2020-09-09 12:52:00,63.29999923706055,63.21220016479492,63.29999923706055,63.220001220703125,26187.0
ITV.L,2020-09-09 12:51:00,63.29999923706055,63.18000030517578,63.220001220703125,63.279998779296875,60378.0
ITV.L,2020-09-09 12:50:00,63.29999923706055,63.20000076293945,63.279998779296875,63.20000076293945,27839.0
ITV.L,2020-09-09 12:48:00,63.2599983215332,63.20000076293945,63.20000076293945,63.220001220703125,24192.0
ITV.L,2020-09-09 12:47:00,63.2400016784668,63.13999938964844,63.2400016784668,63.18000030517578,15561.0
ITV.L,2020-09-09 12:46:00,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,4363.0
ITV.L,2020-09-09 12:43:00,63.2400016784668,63.20000076293945,63.2400016784668,63.20000076293945,2506.0
ITV.L,2020-09-09 12:42:00,63.24380111694336,63.220001220703125,63.24380111694336,63.2400016784668,10690.0
